stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"""
4," ""2016-02-21T10:00:10.470Z""",1630,1630,178,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,1876,7,2548,10,244,23,194,145,115,411,103,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 39 47 51 63 63 67 82 100 113 102 102 124 131 151 145 137 148 148 156 133 127 130 128 126 120 108 107 106 99 70 86 74 75 50 47 44 41 34 31 28 25 25 0]""", 
4," ""2016-02-21T10:00:13.018Z""",1640,1640,179,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,1874,8,2554,11,247,23,186,144,115,414,104,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 40 47 55 55 60 73 79 103 103 102 123 120 163 153 147 147 156 148 168 150 142 138 144 132 129 127 114 114 103 95 78 78 76 76 64 58 51 48 38 35 28 22 22 0]""", 
4," ""2016-02-21T10:00:15.572Z""",1651,1651,180,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2101,8,2773,11,245,23,191,144,115,416,104,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 47 47 57 63 75 82 82 97 116 129 133 133 138 151 157 172 149 151 164 152 148 148 142 134 141 135 123 116 122 118 93 91 82 86 73 60 47 47 36 36 29 29 26 0]""", 
4," ""2016-02-21T10:00:18.345Z""",1662,1662,181,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",521,2,2025,8,2546,10,242,23,198,143,115,419,105,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 37 49 60 74 74 89 98 119 131 131 131 121 150 158 144 146 136 163 163 142 130 125 139 129 123 119 106 114 100 89 70 80 78 62 59 49 49 42 36 29 29 26 0]""", 
4," ""2016-02-21T10:00:20.891Z""",1672,1672,182,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",679,4,2103,8,2782,12,244,22,193,144,115,422,106,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 39 54 67 80 80 87 110 124 135 109 109 144 147 162 150 146 163 166 166 144 143 152 134 140 129 129 116 118 104 80 81 78 75 62 53 46 43 39 33 29 22 22 0]""", 
4," ""2016-02-21T10:00:23.673Z""",1684,1684,183,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,1874,7,2546,10,244,22,194,144,115,424,107,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 33 44 48 48 63 69 82 96 96 109 119 123 139 138 138 168 151 156 167 153 150 145 135 144 134 125 113 115 108 97 88 86 84 81 65 56 56 49 43 43 32 32 26 22 19 0]""", 
4," ""2016-02-21T10:00:26.219Z""",1694,1694,184,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",673,3,1873,8,2546,11,243,23,195,145,115,427,107,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 40 40 52 57 65 78 78 81 97 116 125 125 112 133 142 160 148 141 155 158 158 137 130 139 131 126 120 110 106 111 100 69 73 67 77 58 52 45 45 35 32 29 25 22 0]""", 
4," ""2016-02-21T10:00:28.765Z""",1705,1705,185,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,2103,8,2783,11,244,23,192,144,115,430,108,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 35 46 53 53 67 73 86 102 102 117 110 128 139 156 156 156 144 153 166 144 146 140 141 131 134 119 113 118 108 81 82 76 90 68 58 35 49 42 52 32 29 29 25 0]""", 
4," ""2016-02-21T10:00:31.548Z""",1716,1716,186,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524,3,2022,8,2546,11,244,23,192,144,115,432,109,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 46 46 66 74 85 99 99 107 125 126 138 134 165 165 153 140 152 140 149 141 131 137 135 124 114 111 106 102 102 84 75 66 77 58 45 42 38 35 28 25 25 0]""", 
4," ""2016-02-21T10:00:34.094Z""",1727,1727,187,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",671,3,1876,7,2547,10,245,22,189,144,115,435,109,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 42 50 57 57 70 80 97 115 130 130 129 137 144 153 166 147 147 155 168 156 148 150 138 144 136 128 118 117 113 92 90 78 82 72 59 49 46 39 36 33 29 26 22 0]""", 
4," ""2016-02-21T10:00:36.641Z""",1737,1737,188,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",679,3,1953,8,2632,11,243,23,196,145,115,437,110,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 34 44 59 70 81 81 92 96 117 124 128 128 122 151 154 144 151 146 161 143 143 128 129 135 120 114 110 103 101 90 82 66 77 67 51 55 42 39 29 32 29 25 19 0]""", 
4," ""2016-02-21T10:00:39.273Z""",1748,1748,189,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2024,8,2696,11,244,23,192,146,115,440,111,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 27 38 41 41 59 72 88 97 97 123 133 139 130 160 156 156 150 155 151 167 146 135 130 142 128 119 116 103 110 90 91 63 83 67 58 52 45 45 39 39 32 29 25 22 0]""", 
4," ""2016-02-21T10:00:41.969Z""",1759,1759,190,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,1875,7,2555,10,245,23,191,147,115,443,111,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 30 44 53 68 74 74 86 96 109 122 126 126 136 134 160 142 142 154 145 145 144 135 131 134 132 117 114 113 109 92 84 75 76 73 61 48 48 42 38 35 25 25 22 0]""", 
4," ""2016-02-21T10:00:44.524Z""",1769,1769,191,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750,4,2024,8,2774,12,245,23,191,149,115,445,112,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 38 38 52 67 78 78 89 102 106 124 136 136 135 121 146 153 148 143 136 136 160 150 135 131 140 129 123 122 109 111 107 89 74 74 78 62 56 46 42 36 32 32 29 22 19 0]""", 
4," ""2016-02-21T10:00:47.298Z""",1781,1781,192,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",521,2,2251,9,2772,11,244,23,193,150,116,448,113,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 35 35 53 60 67 75 75 90 94 109 127 143 143 112 135 133 153 143 133 157 157 157 136 128 137 132 130 109 111 106 121 94 73 77 74 75 55 49 42 39 32 29 29 29 0]""", 
4," ""2016-02-21T10:00:50.070Z""",1792,1792,193,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",453,2,2094,8,2547,10,245,22,190,150,115,451,114,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 42 55 67 67 81 85 108 118 124 124 114 141 151 141 144 133 156 156 141 130 131 137 127 119 119 107 109 101 88 73 80 78 59 53 47 44 38 31 28 25 22 0]""", 
4," ""2016-02-21T10:00:52.617Z""",1802,1802,194,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",530,3,2172,8,2702,11,246,23,188,149,115,453,114,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 43 56 66 74 74 88 94 108 128 128 142 128 146 150 168 159 144 144 156 164 146 137 140 135 136 130 121 114 119 108 80 88 78 86 66 60 46 46 36 43 33 26 22 22 0]""", 
4," ""2016-02-21T10:00:55.319Z""",1813,1813,195,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524,3,2102,8,2626,11,244,22,194,149,115,456,115,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 36 36 49 63 80 80 89 108 126 128 117 117 142 154 153 150 141 170 152 133 118 118 140 130 124 118 109 107 109 92 75 75 79 60 57 48 58 45 38 32 29 25 25 0]""", 
4," ""2016-02-21T10:00:57.945Z""",1824,1824,196,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524,2,2030,9,2554,11,246,23,189,149,115,459,116,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 34 44 52 69 77 77 87 99 109 112 112 123 132 139 154 140 145 157 157 143 142 139 135 141 137 126 116 113 112 92 90 78 79 70 57 45 48 38 42 29 29 22 0]""", 
4," ""2016-02-21T10:01:00.499Z""",1835,1835,197,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,2,2103,9,2775,11,246,23,189,149,115,461,116,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 45 60 68 79 79 91 100 123 125 131 131 121 150 149 134 150 136 160 160 140 137 130 141 125 122 119 110 108 88 83 65 82 66 54 47 44 41 38 28 28 22 0]""", 
4," ""2016-02-21T10:01:03.274Z""",1846,1846,198,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,1874,7,2546,10,246,22,187,149,115,464,117,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 45 45 52 63 71 77 77 92 112 122 108 108 126 136 149 146 133 151 159 159 140 136 138 136 131 129 117 114 113 109 86 87 75 72 63 57 48 48 41 38 35 28 25 19 19 0]""", 
4," ""2016-02-21T10:01:05.820Z""",1856,1856,199,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,2024,8,2704,11,246,22,188,149,115,467,118,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 44 44 50 59 65 72 72 87 85 114 125 125 133 116 142 153 144 146 137 137 161 143 127 127 136 122 111 107 100 98 91 76 64 71 69 53 47 44 41 34 31 31 31 22 21 21 15 0]""", 
4," ""2016-02-21T10:01:08.524Z""",1867,1867,200,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",522,2,2102,9,2624,11,247,23,187,148,115,469,118,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 39 39 50 65 74 89 89 101 109 121 123 139 139 140 171 153 155 167 159 162 154 154 148 150 148 135 126 125 118 111 96 94 82 93 66 60 50 50 40 40 29 29 22 0]""", 
4," ""2016-02-21T10:01:11.148Z""",1878,1878,201,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",523,2,2024,8,2547,10,242,23,198,147,115,472,119,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 42 56 72 72 88 96 109 125 128 128 109 135 142 156 143 138 155 160 160 139 132 138 130 130 121 114 110 112 98 76 80 78 75 62 52 46 42 36 36 29 29 19 0]""", 
4," ""2016-02-21T10:01:13.695Z""",1888,1888,202,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",678,3,2102,9,2780,12,245,22,191,146,115,475,120,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 39 48 59 73 73 70 84 86 117 117 113 126 122 157 146 138 154 154 145 157 137 135 141 151 130 124 118 117 107 93 84 76 86 67 54 51 48 45 35 29 25 29 0]""", 
4," ""2016-02-21T10:01:16.475Z""",1900,1900,203,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,1874,7,2546,10,245,22,190,147,115,477,121,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 39 50 57 68 68 80 89 105 122 122 128 115 143 152 160 151 151 142 161 159 136 132 138 133 128 122 109 108 110 93 65 69 73 70 54 45 41 38 32 32 28 25 19 0]""", 
4," ""2016-02-21T10:01:19.021Z""",1910,1910,204,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",676,3,2030,8,2706,11,245,22,190,147,115,480,121,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 31 41 49 60 71 71 86 103 117 126 126 130 142 146 171 151 152 164 164 150 148 141 137 141 133 122 112 114 107 93 85 76 80 77 65 52 52 45 42 39 32 32 25 22 19 0]""", 
4," ""2016-02-21T10:01:21.727Z""",1921,1921,205,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750,4,1874,7,2624,11,244,23,194,146,115,482,122,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 32 51 65 76 82 82 96 99 114 131 135 135 115 138 144 161 143 136 150 150 157 141 131 145 135 135 123 116 112 117 100 68 78 75 86 60 50 43 40 36 36 29 29 19 0]""", 
4," ""2016-02-21T10:01:24.351Z""",1932,1932,206,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2024,8,2696,11,243,23,196,146,115,485,123,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 35 49 62 62 77 90 96 118 128 128 128 118 147 154 144 151 147 147 167 149 140 139 148 129 120 120 109 115 97 89 67 84 72 62 49 46 46 39 36 29 26 22 0]""", 
4," ""2016-02-21T10:01:27.047Z""",1943,1943,207,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",532,2,2091,9,2623,11,245,22,191,146,115,488,123,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 36 47 54 63 63 76 77 98 115 115 122 106 133 146 149 143 143 137 160 151 133 124 137 125 122 113 104 105 101 87 64 73 71 65 65 50 47 41 37 31 31 28 25 21 0]""", 
4," ""2016-02-21T10:01:29.670Z""",1954,1954,208,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,1876,7,2556,10,247,23,186,146,115,490,124,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 42 42 53 60 68 68 81 88 107 128 128 136 124 152 160 167 160 154 154 175 166 146 139 151 139 133 127 115 126 116 105 67 84 82 76 59 53 50 50 40 36 26 22 22 0]""", 
4," ""2016-02-21T10:01:32.226Z""",1964,1964,209,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",671,3,2021,8,2692,11,243,23,196,147,115,493,125,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 39 50 66 75 75 82 101 105 137 126 126 138 128 158 144 132 148 138 150 150 128 129 123 132 109 108 104 102 98 80 78 66 79 60 48 48 41 38 35 32 32 25 19 15 0]""", 
4," ""2016-02-21T10:01:34.918Z""",1975,1975,210,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",754,4,1875,7,2629,11,245,23,189,147,115,496,126,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 37 53 64 74 74 87 93 107 127 127 139 128 145 152 165 162 147 147 161 167 147 137 141 136 134 128 115 111 113 102 74 78 72 79 59 49 43 43 39 32 29 22 22 0]""", 
4," ""2016-02-21T10:01:37.547Z""",1986,1986,211,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,1874,7,2554,10,243,22,195,147,115,498,126,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 38 38 48 59 74 74 91 106 123 124 138 138 132 164 147 143 152 145 147 136 129 133 133 133 116 113 109 105 94 77 74 65 75 57 47 47 41 41 35 31 31 25 31 15 15 2 0]""", 
4," ""2016-02-21T10:01:40.101Z""",1996,1996,212,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2102,9,2774,12,246,24,187,148,115,501,127,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 27 39 43 49 49 60 70 87 102 102 116 101 128 141 163 163 163 154 166 180 157 152 152 140 143 135 127 114 116 109 79 83 74 81 62 55 45 45 39 36 29 19 22 0]""", 
4," ""2016-02-21T10:01:42.875Z""",2008,2008,213,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",452,2,2101,8,2553,10,244,23,193,147,115,504,128,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 27 38 45 60 60 69 87 106 122 117 117 134 145 154 158 144 153 169 169 147 146 143 139 140 132 120 113 115 111 81 85 73 87 68 58 49 45 39 35 32 29 25 22 0]""", 
4," ""2016-02-21T10:01:45.428Z""",2018,2018,214,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",525,2,2171,9,2696,11,245,23,192,147,115,506,128,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 39 49 62 62 77 85 95 108 108 119 130 131 141 142 171 171 151 149 159 149 146 139 132 141 133 124 114 116 109 95 80 77 71 78 59 46 46 39 36 29 26 25 0]""", 
