TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457699562.30846, 0, 3, 13, 37.33, 159.8, 118.19, 21, 127, 215, 10, 4.248, 14, 11.87, 1.45, 710, 1890, 600.1, 114.2, 191.5, 121
1457699565.18839, 0, 3, 14, 40.19, 172, 117.29, 21, 128, 220, 11, 4.28, 15, 12.17, 1.45, 710, 1950, 624.7, 113.9, 196.4, 121
1457699568.03763, 0, 3, 15, 43.04, 184.2, 117.64, 21, 128, 218, 12, 4.268, 16, 12.24, 1.45, 710, 1970, 624.7, 112.2, 175.3, 121
1457699570.85758, 0, 3, 16, 45.88, 196.3, 117.83, 21, 130, 217, 13, 4.261, 17, 12.1, 1.45, 710, 1940, 615.6, 110.7, 185, 121
1457699573.79088, 0, 3, 17, 48.76, 208.6, 118.05, 21, 131, 215, 14, 4.253, 18, 12.17, 1.45, 710, 1960, 616.6, 115.7, 193.1, 121
1457699576.55887, 0, 3, 18, 51.58, 220.6, 117.02, 21, 132, 221, 15, 4.29, 19, 12.08, 1.45, 710, 1920, 623, 114.4, 205, 120
1457699579.46931, 0, 3, 19, 54.46, 232.9, 117.66, 21, 133, 218, 15, 4.267, 20, 12.36, 1.42, 690, 2010, 630.5, 112.4, 199.5, 120
1457699582.31846, 0, 3, 20, 57.32, 245.1, 118.3, 21, 134, 214, 16, 4.244, 21, 12.06, 1.45, 710, 1940, 608.6, 114.8, 186.6, 120
1457699585.13921, 0, 3, 21, 60.13, 257.2, 116.98, 21, 134, 221, 17, 4.292, 22, 12.07, 1.45, 700, 1900, 622.8, 116.3, 197.8, 120
1457699588.04614, 0, 3, 22, 63.03, 269.6, 117.28, 21, 135, 220, 18, 4.281, 23, 12.5, 1.45, 710, 2030, 641.8, 115.2, 199.8, 121
1457699591.16892, 0, 3, 23, 66.17, 282.8, 119.27, 19, 135, 209, 19, 4.209, 24, 13.2, 1.48, 740, 2210, 654.9, 113.2, 185, 121
1457699594.31896, 0, 3, 24, 69.32, 295.9, 120.74, 19, 136, 201, 20, 4.158, 25, 13.06, 1.45, 730, 2220, 632.5, 109.2, 172.1, 121
1457699597.28941, 0, 3, 25, 72.29, 308.2, 120.71, 20, 137, 201, 20, 4.159, 26, 12.31, 1.45, 720, 2040, 596.3, 115.2, 180.9, 120
1457699600.19976, 0, 3, 26, 75.2, 320.5, 118.82, 21, 138, 211, 21, 4.225, 27, 12.28, 1.48, 730, 1980, 614.3, 110.5, 193, 121
1457699603.10941, 0, 3, 27, 78.13, 332.9, 118.75, 20, 138, 212, 22, 4.228, 28, 12.38, 1.45, 710, 2020, 619.8, 111.7, 190.1, 120
1457699606.01957, 0, 3, 28, 81.04, 345.1, 119.27, 21, 139, 209, 23, 4.209, 29, 12.3, 1.45, 720, 2010, 610.7, 111.9, 179, 121
1457699609.01599, 0, 3, 29, 83.99, 357.5, 119.36, 20, 140, 208, 24, 4.206, 30, 12.4, 1.45, 720, 2030, 614.3, 109.1, 179.2, 120
1457699611.95239, 0, 3, 30, 86.94, 369.9, 120.03, 20, 140, 205, 25, 4.182, 31, 12.36, 1.45, 720, 2040, 605.9, 114.4, 174.3, 120
1457699614.93164, 0, 3, 31, 89.89, 382.3, 119.06, 20, 140, 210, 25, 4.217, 32, 12.43, 1.45, 720, 2040, 619, 110.5, 194.3, 119
1457699617.89513, 0, 3, 32, 92.89, 394.9, 119.91, 20, 142, 206, 26, 4.186, 33, 12.49, 1.45, 720, 2070, 613.2, 112.5, 184.4, 120
1457699620.84113, 0, 3, 33, 95.84, 407.3, 119.64, 20, 143, 207, 27, 4.196, 34, 12.46, 1.48, 740, 2040, 614.4, 110.1, 188.7, 121
1457699623.81048, 0, 3, 34, 98.82, 419.8, 119.75, 20, 144, 206, 28, 4.192, 35, 12.48, 1.45, 720, 2060, 614.4, 110.2, 193.1, 121
1457699626.78155, 0, 3, 35, 101.79, 432.2, 120.13, 20, 145, 204, 29, 4.179, 36, 12.39, 1.48, 740, 2030, 605.9, 107.9, 196, 120
1457699629.72068, 0, 3, 36, 104.73, 444.5, 120.11, 21, 146, 204, 30, 4.18, 37, 12.22, 1.45, 720, 2010, 597.9, 111.3, 186.4, 121
1457699632.72042, 0, 3, 37, 107.72, 457, 119.95, 20, 146, 205, 30, 4.185, 38, 12.6, 1.48, 740, 2080, 618.1, 109, 176.9, 120
1457699635.69048, 0, 3, 38, 110.7, 469.4, 120.28, 20, 146, 204, 31, 4.174, 39, 12.43, 1.45, 720, 2060, 606.5, 112, 199.3, 121
1457699638.68349, 0, 3, 39, 113.67, 481.9, 119.65, 20, 145, 207, 32, 4.196, 40, 12.46, 1.45, 720, 2060, 614.6, 113, 194.7, 121
1457699641.66088, 0, 3, 40, 116.66, 494.4, 119.59, 20, 145, 207, 33, 4.198, 41, 12.46, 1.45, 720, 2060, 615.3, 111.5, 180.4, 121
1457699644.57065, 0, 3, 41, 119.57, 506.7, 119.56, 20, 146, 207, 34, 4.199, 42, 12.32, 1.45, 720, 2020, 608.3, 111, 197, 121
1457699647.48084, 0, 3, 42, 122.48, 518.9, 119.35, 21, 146, 208, 35, 4.206, 43, 12.24, 1.45, 720, 2000, 606.8, 113.6, 179.2, 121
1457699650.42081, 0, 3, 43, 125.42, 531.3, 118.77, 21, 146, 212, 35, 4.227, 44, 12.33, 1.45, 720, 2010, 617.2, 111.1, 191.3, 121
1457699653.36093, 0, 3, 44, 128.37, 543.8, 119.52, 20, 146, 208, 36, 4.2, 45, 12.41, 1.45, 720, 2040, 613.3, 109.9, 186.3, 122
1457699656.27095, 0, 3, 45, 131.27, 555.9, 119.74, 21, 147, 206, 37, 4.193, 46, 12.2, 1.45, 720, 1990, 600.6, 109.7, 191.3, 122
1457699659.17937, 0, 3, 46, 134.16, 568.1, 119.33, 21, 146, 209, 38, 4.207, 47, 12.12, 1.45, 720, 1970, 600.9, 112.2, 198.6, 121
1457699662.14444, 0, 3, 47, 137.13, 580.5, 119.47, 20, 147, 208, 39, 4.202, 48, 12.53, 1.48, 740, 2050, 619.6, 110.7, 177.7, 120
1457699665.18002, 0, 3, 48, 140.13, 593.1, 119.72, 20, 146, 207, 40, 4.193, 49, 12.57, 1.45, 720, 2090, 619, 111.9, 180.1, 119
1457699668.14475, 0, 3, 49, 143.14, 605.7, 120.15, 20, 145, 204, 40, 4.178, 50, 12.56, 1.48, 740, 2070, 614.1, 107.6, 183.2, 119
1457699671.09144, 0, 3, 50, 146.09, 618, 120.25, 20, 146, 204, 41, 4.175, 51, 12.27, 1.48, 740, 2010, 599.1, 108.4, 195.2, 120
1457699674.03328, 0, 3, 51, 149.02, 630.3, 119.84, 20, 147, 206, 42, 4.189, 52, 12.28, 1.45, 720, 2020, 603.8, 113.2, 202.6, 120
1457699677.03684, 0, 3, 52, 152.01, 642.8, 119.59, 20, 145, 207, 43, 4.198, 53, 12.59, 1.45, 720, 2090, 621.5, 110.4, 190.5, 120
1457699680.03303, 0, 3, 53, 155.01, 655.4, 120.36, 20, 146, 203, 44, 4.171, 54, 12.51, 1.48, 740, 2060, 609.8, 106.5, 178.3, 120
1457699683.00248, 0, 3, 54, 157.99, 667.7, 120.89, 20, 145, 201, 45, 4.153, 55, 12.36, 1.45, 720, 2060, 597.2, 110.7, 178.6, 120
1457699685.94235, 0, 3, 55, 160.94, 680.1, 120.15, 20, 146, 204, 45, 4.178, 56, 12.29, 1.45, 720, 2030, 601.1, 115.8, 195.9, 121
1457699688.97234, 0, 3, 56, 163.97, 692.8, 119.59, 20, 145, 207, 46, 4.198, 57, 12.76, 1.45, 720, 2120, 629.7, 110.3, 186.3, 121
1457699691.93882, 0, 3, 57, 166.94, 705.2, 120.07, 20, 145, 205, 47, 4.181, 58, 12.4, 1.45, 720, 2050, 607.5, 110.7, 182.6, 121
1457699694.94102, 0, 3, 58, 169.92, 717.6, 120.34, 20, 145, 203, 48, 4.172, 59, 12.45, 1.45, 720, 2070, 607.1, 112.7, 193.2, 121
1457699697.84936, 0, 3, 59, 172.85, 730, 119.49, 20, 145, 208, 49, 4.201, 60, 12.31, 1.45, 720, 2020, 608.8, 113.4, 183.2, 121
1457699700.81204, 0, 3, 60, 175.8, 742.4, 118.77, 20, 145, 212, 50, 4.227, 61, 12.4, 1.48, 730, 2010, 620.8, 109.2, 187.4, 121
1457699703.73011, 0, 3, 61, 178.74, 754.7, 119.47, 20, 144, 208, 50, 4.202, 62, 12.38, 1.45, 720, 2040, 612.3, 112.1, 198.8, 121
1457699706.66981, 0, 3, 62, 181.65, 767.1, 119.09, 21, 145, 210, 51, 4.215, 63, 12.3, 1.48, 730, 1990, 612.4, 109.1, 179.8, 120
1457699709.57989, 0, 3, 63, 184.57, 779.4, 119.17, 21, 145, 209, 52, 4.213, 64, 12.29, 1.48, 730, 1990, 611.3, 110.9, 200.2, 120
1457699712.54951, 0, 3, 64, 187.55, 791.9, 119.38, 20, 145, 208, 53, 4.205, 65, 12.51, 1.48, 730, 2050, 619.7, 109.8, 186.4, 121
1457699715.49018, 0, 3, 65, 190.5, 804.3, 119.38, 20, 146, 208, 54, 4.205, 66, 12.39, 1.45, 720, 2040, 613.7, 111.1, 196.3, 120
1457699718.49045, 0, 3, 66, 193.49, 816.8, 120.17, 20, 145, 204, 55, 4.177, 67, 12.52, 1.48, 740, 2060, 612.1, 108.5, 180, 121
1457699721.39933, 0, 3, 67, 196.41, 829, 119.47, 21, 145, 208, 55, 4.202, 68, 12.24, 1.48, 730, 1990, 605.4, 112.4, 194.5, 121
1457699724.37099, 0, 3, 68, 199.36, 841.5, 118.95, 20, 145, 211, 56, 4.22, 69, 12.46, 1.45, 720, 2040, 621.9, 111.6, 191, 121
1457699727.34128, 0, 3, 69, 202.33, 854, 119.46, 20, 145, 208, 57, 4.203, 70, 12.48, 1.45, 720, 2050, 617.4, 110.9, 173.8, 121
1457699730.30968, 0, 3, 70, 205.31, 866.4, 119.88, 20, 145, 206, 58, 4.188, 71, 12.46, 1.45, 720, 2060, 612.1, 111.7, 192.6, 121
1457699733.33665, 0, 3, 71, 208.31, 879, 120.12, 20, 144, 204, 59, 4.179, 72, 12.54, 1.45, 720, 2080, 613.6, 111.9, 184.1, 121
1457699736.28491, 0, 3, 72, 211.29, 891.5, 120.07, 20, 145, 205, 60, 4.181, 73, 12.47, 1.45, 720, 2070, 610.7, 111.4, 179.7, 121
1457699739.30355, 0, 3, 73, 214.26, 903.9, 120.16, 20, 144, 204, 60, 4.178, 74, 12.39, 1.45, 720, 2050, 605.7, 109.7, 195.2, 120
1457699742.25199, 0, 3, 74, 217.24, 916.3, 120.46, 20, 145, 203, 61, 4.167, 75, 12.37, 1.45, 730, 2050, 602, 110.6, 195.6, 121
1457699745.22484, 0, 3, 75, 220.21, 928.7, 120.29, 20, 145, 204, 62, 4.173, 76, 12.45, 1.45, 720, 2070, 607.6, 112.3, 183.5, 120
1457699748.16156, 0, 3, 76, 223.16, 941.1, 119.63, 20, 144, 207, 63, 4.197, 77, 12.38, 1.45, 720, 2040, 610.9, 113.6, 203, 121
1457699751.16199, 0, 3, 77, 226.15, 953.6, 119.47, 20, 145, 208, 64, 4.202, 78, 12.47, 1.45, 720, 2050, 616.9, 107, 169.6, 121
1457699754.13148, 0, 3, 78, 229.12, 965.9, 120.93, 20, 146, 200, 65, 4.151, 79, 12.38, 1.45, 720, 2060, 597.8, 110.7, 180.2, 121
1457699757.10202, 0, 3, 79, 232.09, 978.3, 120.4, 20, 144, 203, 65, 4.17, 80, 12.39, 1.48, 740, 2040, 603.6, 107.8, 175.5, 121
1457699760.03784, 0, 3, 80, 235.02, 990.6, 120.37, 20, 144, 203, 66, 4.171, 81, 12.24, 1.45, 720, 2020, 596.5, 109.4, 201.1, 121
1457699763.03495, 0, 3, 81, 237.97, 1002.9, 120.18, 20, 144, 204, 67, 4.177, 82, 12.31, 1.48, 740, 2010, 602, 107.1, 178.1, 121
1457699765.95236, 0, 3, 82, 240.96, 1015.3, 120.9, 20, 144, 200, 68, 4.152, 83, 12.38, 1.45, 730, 2060, 598, 109.9, 177, 121
1457699769.12706, 0, 3, 83, 244.12, 1028.3, 121.77, 19, 145, 196, 69, 4.122, 84, 13.04, 1.48, 750, 2220, 621, 112.3, 181.4, 121
1457699772.25323, 0, 3, 84, 247.24, 1041.2, 121.38, 19, 145, 198, 69, 4.136, 85, 12.9, 1.48, 750, 2180, 617.9, 110.4, 186, 121
1457699775.34277, 0, 3, 85, 250.33, 1054, 121.43, 19, 145, 198, 70, 4.134, 86, 12.75, 1.45, 730, 2160, 610.6, 110.2, 171.8, 121
1457699778.46329, 0, 3, 86, 253.44, 1066.8, 122.23, 19, 146, 194, 71, 4.107, 87, 12.83, 1.42, 740, 2190, 606.3, 105.4, 165.2, 120
1457699781.57569, 0, 3, 87, 256.54, 1079.4, 123.22, 19, 147, 189, 72, 4.074, 88, 12.58, 1.48, 750, 2150, 584.9, 109, 177.6, 120
1457699784.58358, 0, 3, 88, 259.58, 1091.9, 121.8, 20, 146, 196, 73, 4.121, 89, 12.52, 1.45, 730, 2110, 595.7, 110, 177.7, 120
1457699787.64259, 0, 3, 89, 262.63, 1104.5, 121.66, 20, 147, 197, 74, 4.126, 90, 12.58, 1.45, 730, 2120, 599.8, 110.6, 183.2, 120
1457699790.79359, 0, 3, 90, 265.74, 1117.3, 121.91, 19, 146, 196, 74, 4.118, 91, 12.81, 1.45, 730, 2190, 608.3, 111.8, 179.3, 121
1457699793.88307, 0, 3, 91, 268.86, 1130.2, 121.95, 19, 146, 195, 75, 4.116, 92, 12.84, 1.45, 730, 2190, 609.3, 110.1, 178.9, 121
1457699797.18364, 0, 3, 92, 272.17, 1143.6, 123.51, 18, 146, 188, 76, 4.064, 93, 13.44, 1.48, 750, 2350, 621.8, 113.5, 179.8, 121
1457699800.1837, 0, 3, 93, 275.17, 1156.1, 120.83, 20, 145, 201, 77, 4.154, 94, 12.48, 1.48, 740, 2070, 603.5, 113.1, 180.6, 121
1457699803.23632, 0, 3, 94, 278.22, 1168.9, 119.88, 20, 146, 206, 78, 4.188, 95, 12.77, 1.48, 740, 2120, 627.6, 111.3, 190.2, 121
1457699806.39345, 0, 3, 95, 281.38, 1182, 121.14, 19, 145, 199, 79, 4.144, 96, 13.07, 1.48, 750, 2210, 628.9, 107.9, 175.4, 122
1457699809.50961, 0, 3, 96, 284.47, 1194.7, 121.92, 19, 145, 196, 80, 4.117, 97, 12.71, 1.48, 750, 2140, 603.8, 110, 188.8, 122
1457699812.45556, 0, 3, 97, 287.45, 1207.1, 120.74, 20, 145, 201, 80, 4.158, 98, 12.42, 1.48, 740, 2050, 601.6, 110.8, 180.1, 122
1457699815.57385, 0, 3, 98, 290.57, 1220.1, 120.81, 19, 145, 201, 81, 4.155, 99, 12.87, 1.45, 730, 2180, 622.6, 113.5, 185.8, 122
1457699818.74919, 0, 3, 99, 293.73, 1233.1, 121.68, 19, 144, 197, 82, 4.125, 100, 13.1, 1.45, 730, 2240, 624.5, 110.4, 176.8, 122
1457699821.93476, 0, 3, 100, 296.91, 1246.1, 122.74, 19, 145, 192, 83, 4.09, 101, 13.01, 1.48, 760, 2230, 609.4, 109.1, 194, 122
1457699825.11204, 0, 3, 101, 300.08, 1259.1, 122.5, 19, 146, 193, 84, 4.098, 102, 12.93, 1.48, 750, 2210, 608.2, 111, 185, 121
1457699828.23432, 0, 3, 102, 303.2, 1272, 121.76, 19, 145, 196, 85, 4.123, 103, 12.84, 1.48, 750, 2170, 611.5, 109.6, 190.6, 121
1457699831.35206, 0, 3, 103, 306.29, 1284.7, 121.65, 19, 145, 197, 85, 4.126, 104, 12.77, 1.48, 740, 2150, 609.2, 111.8, 192.8, 122
1457699834.41038, 0, 3, 104, 309.38, 1297.5, 121.18, 19, 145, 199, 86, 4.142, 105, 12.86, 1.48, 750, 2160, 618.2, 109.1, 175.4, 122
1457699837.53577, 0, 3, 105, 312.53, 1310.5, 122.09, 19, 144, 195, 87, 4.112, 106, 12.86, 1.45, 730, 2200, 609, 111.4, 190.3, 121
1457699840.71554, 0, 3, 106, 315.68, 1323.4, 122.43, 19, 146, 193, 88, 4.1, 107, 13, 1.48, 750, 2220, 612.5, 110.2, 178.3, 122
1457699843.86211, 0, 3, 107, 318.83, 1336.3, 121.88, 19, 145, 196, 89, 4.119, 108, 12.94, 1.48, 750, 2200, 615, 112.9, 189.9, 122
1457699847.01576, 0, 3, 108, 322, 1349.4, 121.66, 19, 144, 197, 90, 4.126, 109, 13.01, 1.45, 730, 2220, 620.3, 112.2, 176.5, 121
1457699850.13519, 0, 3, 109, 325.11, 1362.3, 121.76, 19, 146, 196, 91, 4.123, 110, 12.85, 1.48, 750, 2170, 611.9, 110.6, 176.2, 122
1457699853.22786, 0, 3, 110, 328.21, 1375.1, 121.45, 19, 145, 198, 91, 4.133, 111, 12.79, 1.48, 750, 2150, 612.1, 110, 182.3, 122
1457699856.37087, 0, 3, 111, 331.35, 1388, 121.7, 19, 145, 197, 92, 4.125, 112, 12.95, 1.48, 750, 2190, 617.2, 108.7, 171.1, 122
1457699859.49583, 0, 3, 112, 334.49, 1400.9, 122.16, 19, 146, 194, 93, 4.109, 113, 12.96, 1.45, 750, 2200, 613.1, 108.3, 177.3, 122
1457699862.64557, 0, 3, 113, 337.62, 1413.8, 122.35, 19, 145, 193, 94, 4.103, 114, 12.87, 1.51, 770, 2190, 606.9, 110.1, 174.9, 122
1457699865.7954, 0, 3, 114, 340.78, 1426.8, 121.7, 19, 145, 197, 95, 4.125, 115, 13.01, 1.51, 770, 2190, 620, 107.7, 187.2, 122
1457699868.94612, 0, 3, 115, 343.93, 1439.7, 122.24, 19, 145, 194, 96, 4.107, 116, 12.94, 1.45, 750, 2200, 611.2, 107, 173, 122
1457699872.12571, 0, 3, 116, 347.12, 1452.8, 123.12, 19, 145, 190, 96, 4.077, 117, 13.01, 1.48, 750, 2250, 605.7, 113.5, 179.7, 122
1457699875.33594, 0, 3, 117, 350.3, 1465.9, 121.85, 19, 145, 196, 97, 4.12, 118, 13.09, 1.48, 750, 2230, 622.5, 111.1, 185.3, 122
1457699878.54715, 0, 3, 118, 353.53, 1479.1, 122.38, 19, 145, 193, 98, 4.102, 119, 13.25, 1.48, 750, 2280, 624.5, 114, 201.6, 122
1457699881.71905, 0, 3, 119, 356.67, 1492.1, 121.74, 19, 144, 196, 99, 4.123, 120, 12.95, 1.45, 740, 2210, 616.9, 112.1, 178.3, 122
1457699884.90738, 0, 3, 120, 359.88, 1505.2, 122.32, 19, 145, 194, 100, 4.104, 121, 13.17, 1.45, 740, 2280, 621.3, 111.5, 194.3, 121
1457699888.08626, 0, 3, 121, 363.08, 1518.3, 122.68, 19, 144, 192, 101, 4.092, 122, 13.07, 1.48, 750, 2250, 613, 113.3, 186.6, 121
1457699891.32516, 0, 3, 122, 366.29, 1531.5, 121.98, 19, 144, 195, 102, 4.115, 123, 13.13, 1.45, 730, 2260, 623.1, 112.4, 188.7, 120
1457699894.56817, 0, 3, 123, 369.54, 1544.9, 122.7, 18, 145, 192, 103, 4.091, 124, 13.32, 1.51, 760, 2300, 624.7, 114.1, 197.7, 120
1457699897.77747, 0, 3, 124, 372.76, 1558.1, 121.7, 19, 144, 197, 103, 4.125, 125, 13.25, 1.48, 750, 2270, 631.7, 111.1, 180.2, 120
1457699901.01801, 0, 3, 125, 375.99, 1571.3, 122.92, 18, 144, 191, 104, 4.084, 126, 13.25, 1.45, 730, 2310, 619.2, 113.6, 181.5, 121
1457699904.25739, 0, 3, 126, 379.24, 1584.6, 122.68, 18, 144, 192, 105, 4.092, 127, 13.3, 1.48, 750, 2300, 623.7, 116.4, 182.5, 122
1457699907.56062, 0, 3, 127, 382.51, 1598.1, 121.97, 18, 145, 195, 106, 4.115, 128, 13.38, 1.45, 730, 2320, 634.8, 114.9, 198.3, 122
1457699910.73702, 0, 3, 128, 385.72, 1611.3, 121.95, 19, 146, 195, 107, 4.116, 129, 13.23, 1.48, 750, 2270, 627.9, 112.8, 180.5, 120
1457699914.06368, 0, 3, 129, 389.02, 1624.8, 122.83, 18, 146, 191, 108, 4.086, 130, 13.48, 1.48, 750, 2350, 630.7, 111.7, 185.9, 120
1457699917.18689, 0, 3, 130, 392.16, 1637.7, 122.35, 19, 146, 193, 109, 4.103, 131, 12.96, 1.48, 750, 2210, 610.9, 107.9, 184.2, 120
1457699920.33713, 0, 3, 131, 395.33, 1650.6, 122.68, 19, 145, 192, 109, 4.092, 132, 12.87, 1.48, 750, 2200, 603.5, 107.6, 172, 120
1457699923.48655, 0, 3, 132, 398.46, 1663.4, 122.81, 19, 146, 191, 110, 4.087, 133, 12.88, 1.48, 750, 2200, 602.6, 111.3, 194.9, 121
1457699926.66269, 0, 3, 133, 401.65, 1676.5, 122.14, 19, 144, 194, 111, 4.11, 134, 13.05, 1.48, 750, 2230, 617.3, 111.5, 201.1, 121
1457699929.87516, 0, 3, 134, 404.84, 1689.7, 121.84, 19, 144, 196, 112, 4.12, 135, 13.13, 1.48, 750, 2240, 624.3, 111.6, 197.1, 121
1457699933.05903, 0, 3, 135, 408.03, 1702.7, 122.51, 19, 145, 193, 113, 4.097, 136, 13.19, 1.45, 760, 2270, 620.3, 107.4, 190.9, 120
1457699936.27144, 0, 3, 136, 411.24, 1715.8, 123.49, 19, 144, 188, 114, 4.065, 137, 13.05, 1.45, 760, 2270, 603.9, 109.7, 193.9, 121
1457699939.47852, 0, 3, 137, 414.44, 1728.9, 122.72, 19, 143, 192, 115, 4.09, 138, 12.99, 1.48, 750, 2240, 609.1, 113.2, 183.8, 120
1457699942.62097, 0, 3, 138, 417.59, 1741.9, 121.76, 19, 143, 196, 115, 4.123, 139, 13.03, 1.48, 750, 2220, 620.5, 109.9, 174.2, 120
1457699945.83917, 0, 3, 139, 420.77, 1754.9, 122.48, 19, 143, 193, 116, 4.098, 140, 13.04, 1.45, 730, 2250, 613.4, 112.1, 174.2, 120
1457699948.92831, 0, 3, 140, 423.9, 1767.8, 121.72, 19, 142, 196, 117, 4.124, 141, 12.82, 1.48, 740, 2170, 610.8, 114.5, 181.6, 121
1457699952.04806, 0, 3, 141, 427.01, 1780.8, 120.36, 19, 142, 203, 118, 4.171, 142, 12.97, 1.48, 740, 2180, 632.1, 114.2, 199.8, 120
1457699955.07878, 0, 3, 142, 430.04, 1793.5, 119.9, 20, 143, 206, 119, 4.187, 143, 12.74, 1.48, 740, 2110, 625.9, 110.6, 182.6, 121
1457699958.13672, 0, 3, 143, 433.09, 1806.2, 120.24, 20, 143, 204, 120, 4.175, 144, 12.77, 1.48, 740, 2130, 623.6, 114.5, 181.7, 121
1457699961.31855, 0, 3, 144, 436.28, 1819.5, 120.49, 19, 142, 203, 121, 4.166, 145, 13.28, 1.51, 760, 2230, 646, 109.1, 193.3, 121
1457699964.49958, 0, 3, 145, 439.47, 1832.7, 121.72, 19, 143, 196, 121, 4.124, 146, 13.12, 1.48, 750, 2240, 625.3, 112.1, 192.9, 121
1457699967.67466, 0, 3, 146, 442.64, 1845.7, 121.8, 19, 143, 196, 122, 4.121, 147, 13.05, 1.48, 750, 2220, 620.9, 111.2, 189.4, 122
1457699970.92213, 0, 3, 147, 445.9, 1859.1, 122.37, 18, 143, 193, 123, 4.102, 148, 13.38, 1.51, 770, 2290, 630.5, 108.2, 193.5, 121
1457699974.12201, 0, 3, 148, 449.08, 1872.1, 122.9, 19, 143, 191, 124, 4.084, 149, 13, 1.48, 760, 2230, 607.4, 109, 189.6, 122
1457699977.34098, 0, 3, 149, 452.32, 1885.3, 122.82, 19, 143, 191, 125, 4.087, 150, 13.16, 1.51, 770, 2250, 615.7, 110.1, 183.2, 122
1457699980.57995, 0, 3, 150, 455.55, 1898.5, 123.15, 18, 143, 190, 126, 4.076, 151, 13.31, 1.42, 740, 2330, 619.5, 112.1, 190.2, 122
1457699983.81975, 0, 3, 151, 458.78, 1911.7, 123.24, 19, 143, 189, 127, 4.073, 152, 13.08, 1.45, 740, 2290, 608, 115.6, 180.5, 122
1457699987.08232, 0, 3, 152, 462.04, 1925.1, 122.34, 18, 143, 193, 127, 4.103, 153, 13.39, 1.48, 750, 2320, 631.3, 113.1, 188.6, 122
1457699990.35978, 0, 3, 153, 465.33, 1938.4, 123.13, 18, 143, 190, 128, 4.077, 154, 13.38, 1.42, 740, 2340, 623, 111, 192.6, 122
1457699993.6309, 0, 3, 154, 468.61, 1951.8, 123.76, 18, 142, 187, 129, 4.056, 155, 13.23, 1.48, 760, 2320, 609.9, 112.5, 179.7, 121
1457699996.90028, 0, 3, 155, 471.85, 1965, 123.23, 18, 143, 189, 130, 4.073, 156, 13.29, 1.48, 760, 2310, 617.8, 110.9, 176.8, 122
1457700000.14035, 0, 3, 156, 475.1, 1978.2, 123.26, 19, 143, 189, 131, 4.072, 157, 13.16, 1.45, 740, 2290, 611.2, 114.2, 198, 121
1457700003.47137, 0, 3, 157, 478.45, 1991.8, 123.59, 18, 143, 188, 132, 4.061, 158, 13.67, 1.48, 760, 2410, 631.5, 113.2, 183.2, 122
1457700006.80043, 0, 3, 158, 481.77, 2005.3, 123.81, 18, 144, 187, 133, 4.054, 159, 13.45, 1.45, 740, 2380, 619.3, 113.3, 181.9, 122
1457700010.15757, 0, 3, 159, 485.1, 2018.7, 124.21, 18, 144, 185, 133, 4.041, 160, 13.53, 1.42, 740, 2400, 618.8, 112.6, 177.1, 121
1457700013.46064, 0, 3, 160, 488.43, 2032.2, 124.43, 18, 144, 184, 134, 4.034, 161, 13.37, 1.45, 770, 2360, 609.6, 110.9, 180.6, 122
1457700016.88186, 0, 3, 161, 491.81, 2045.8, 124.29, 18, 144, 184, 135, 4.038, 162, 13.62, 1.45, 760, 2430, 622.3, 112.4, 196.9, 122
1457700020.20676, 0, 3, 162, 495.15, 2059.3, 123.95, 18, 144, 186, 136, 4.05, 163, 13.54, 1.48, 760, 2400, 622.1, 114.3, 192.6, 122
1457700023.62971, 0, 3, 163, 498.58, 2073.2, 124.42, 18, 144, 184, 137, 4.034, 164, 13.82, 1.45, 770, 2460, 630.1, 109.5, 187.1, 122
1457700027.04399, 0, 3, 164, 501.98, 2086.8, 125.33, 18, 144, 180, 138, 4.005, 165, 13.61, 1.45, 770, 2440, 611.5, 110.8, 177.7, 122
1457700030.35155, 0, 3, 165, 505.31, 2100.2, 124.6, 18, 143, 183, 139, 4.028, 166, 13.4, 1.45, 770, 2370, 609.2, 110.6, 196.3, 122
1457700033.74173, 0, 3, 166, 508.7, 2113.8, 124.95, 18, 143, 182, 140, 4.017, 167, 13.67, 1.45, 770, 2450, 618.2, 111.2, 179.1, 122
1457700037.19201, 0, 3, 167, 512.15, 2127.6, 125.42, 17, 143, 180, 140, 4.002, 168, 13.83, 1.45, 770, 2500, 620.5, 113.2, 187.1, 122
1457700040.64236, 0, 3, 168, 515.59, 2141.5, 124.76, 18, 143, 182, 141, 4.023, 169, 13.76, 1.51, 780, 2460, 624.1, 112.1, 180.2, 121
1457700043.99687, 0, 3, 169, 518.94, 2155, 124.18, 18, 143, 185, 142, 4.042, 170, 13.59, 1.48, 780, 2380, 622.1, 109.9, 190.4, 122
1457700047.45258, 0, 3, 170, 522.41, 2169, 124.8, 17, 143, 182, 143, 4.022, 171, 13.92, 1.48, 770, 2510, 630.7, 114.9, 198.6, 122
