index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
279,308,0.0,22.0,3.0,749.0,163.0,3110.0,0.0,193.0,122.0,11.0,2024.0,0,1459443674.0,765.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,293,526.3636363636364,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3110.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
280,309,0.0,22.0,3.0,670.0,163.0,3121.0,0.0,190.0,122.5,11.0,2102.0,0,1459443677.0,768.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,294,518.1818181818181,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3121.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
281,310,0.0,23.0,3.0,680.0,163.0,3132.0,0.0,195.0,121.5,11.0,1874.0,0,1459443679.0,770.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,295,508.69565217391306,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3132.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
282,311,0.0,22.0,3.0,673.0,163.0,3143.0,0.0,193.0,122.0,11.0,2024.0,0,1459443682.0,773.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,296,526.3636363636364,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3143.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
283,312,0.0,23.0,3.0,750.0,163.0,3154.0,0.0,192.0,122.0,11.0,1874.0,0,1459443685.0,776.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,297,500.8695652173913,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3154.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
284,313,0.0,22.0,2.0,680.0,163.0,3165.0,0.0,189.0,123.0,11.0,2024.0,0,1459443687.0,778.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,298,515.4545454545455,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3165.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
285,314,0.0,23.0,3.0,670.0,163.0,3176.0,0.0,196.0,121.5,11.0,1955.0,0,1459443690.0,781.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,299,511.30434782608694,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3176.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
286,315,0.0,23.0,3.0,672.0,162.0,3187.0,0.0,201.0,120.5,10.0,1882.0,0,1459443693.0,784.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,300,524.3478260869565,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,3187.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
287,316,0.0,23.0,3.0,671.0,162.0,3197.0,0.0,191.0,122.5,11.0,2023.0,0,1459443695.0,786.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,301,498.2608695652174,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,3197.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
288,317,0.0,22.0,3.0,749.0,161.0,3208.0,0.0,193.0,122.0,11.0,1878.0,0,1459443698.0,789.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,302,526.3636363636364,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,3208.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
289,318,0.0,23.0,3.0,680.0,161.0,3219.0,0.0,205.0,119.5,11.0,2021.0,0,1459443701.0,792.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,303,534.7826086956521,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,3219.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
290,319,0.0,23.0,3.0,671.0,160.0,3230.0,0.0,200.0,120.5,11.0,1954.0,0,1459443703.0,794.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,304,521.7391304347826,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,3230.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
291,320,0.0,23.0,3.0,673.0,160.0,3241.0,0.0,192.0,122.0,11.0,2022.0,0,1459443706.0,797.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,305,500.8695652173913,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,3241.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
292,321,0.0,23.0,2.0,531.0,160.0,3252.0,0.0,192.0,122.0,11.0,2024.0,0,1459443709.0,800.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,306,500.8695652173913,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,3252.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
293,322,0.0,22.0,3.0,750.0,160.0,3263.0,0.0,197.0,121.0,10.0,1874.0,0,1459443711.0,802.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,307,537.2727272727273,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,3263.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
294,323,0.0,23.0,3.0,672.0,160.0,3273.0,0.0,193.0,122.0,11.0,2022.0,0,1459443714.0,805.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,308,503.4782608695652,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,3273.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
295,324,0.0,23.0,3.0,681.0,160.0,3284.0,0.0,198.0,121.0,11.0,1954.0,0,1459443716.0,807.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,309,516.5217391304348,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,3284.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
296,325,0.0,23.0,3.0,672.0,161.0,3295.0,0.0,202.0,120.0,11.0,1876.0,0,1459443719.0,810.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,310,526.9565217391304,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,3295.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
297,326,0.0,23.0,3.0,670.0,161.0,3306.0,0.0,198.0,121.0,11.0,1874.0,0,1459443722.0,813.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,311,516.5217391304348,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,3306.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
298,327,0.0,23.0,3.0,681.0,163.0,3317.0,0.0,208.0,119.0,11.0,2099.0,0,1459443724.0,815.0,0.0,4.201680672268908,0.0,0.0,1.0,4.0,312,542.6086956521739,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3317.0,0.0,0.0,0.0,208.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
299,328,0.0,23.0,3.0,525.0,162.0,3328.0,0.0,204.0,119.5,11.0,2023.0,0,1459443727.0,818.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,313,532.1739130434783,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,3328.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
300,329,0.0,23.0,2.0,524.0,162.0,3339.0,0.0,204.0,119.5,11.0,2030.0,0,1459443730.0,821.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,314,532.1739130434783,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,3339.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
301,330,0.0,23.0,3.0,673.0,162.0,3350.0,0.0,204.0,119.5,10.0,1953.0,0,1459443732.0,823.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,315,532.1739130434783,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,3350.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
302,331,0.0,23.0,3.0,672.0,163.0,3360.0,0.0,201.0,120.5,12.0,2023.0,0,1459443735.0,826.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,316,524.3478260869565,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3360.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
303,332,0.0,23.0,3.0,681.0,163.0,3372.0,0.0,204.0,119.5,10.0,1876.0,0,1459443737.0,828.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,317,532.1739130434783,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3372.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
304,333,0.0,23.0,4.0,747.0,163.0,3382.0,0.0,203.0,120.0,12.0,2024.0,0,1459443740.0,831.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,318,529.5652173913044,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3382.0,0.0,0.0,203.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
305,334,0.0,23.0,2.0,524.0,163.0,3394.0,0.0,208.0,119.0,11.0,2024.0,0,1459443743.0,834.0,0.0,4.201680672268908,0.0,0.0,1.0,4.0,319,542.6086956521739,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3394.0,0.0,0.0,0.0,208.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
306,335,0.0,23.0,3.0,678.0,163.0,3405.0,0.0,204.0,119.5,11.0,1946.0,0,1459443745.0,836.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,320,532.1739130434783,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3405.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
307,336,0.0,23.0,3.0,680.0,163.0,3416.0,0.0,203.0,120.0,11.0,2022.0,0,1459443748.0,839.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,321,529.5652173913044,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3416.0,0.0,0.0,203.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
308,337,0.0,23.0,3.0,674.0,163.0,3427.0,0.0,202.0,120.0,12.0,2108.0,0,1459443751.0,842.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,322,526.9565217391304,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3427.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
309,338,0.0,23.0,2.0,515.0,163.0,3439.0,0.0,207.0,119.0,10.0,2030.0,0,1459443753.0,844.0,0.0,4.201680672268908,0.0,0.0,1.0,4.0,323,540.0,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3439.0,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
310,339,0.0,23.0,3.0,525.0,163.0,3449.0,0.0,206.0,119.5,11.0,2024.0,0,1459443756.0,847.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,324,537.3913043478261,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3449.0,0.0,0.0,0.0,206.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
311,340,0.0,23.0,3.0,681.0,163.0,3460.0,0.0,207.0,119.0,11.0,2094.0,0,1459443758.0,849.0,0.0,4.201680672268908,0.0,0.0,1.0,4.0,325,540.0,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3460.0,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
312,341,0.0,22.0,3.0,529.0,163.0,3471.0,0.0,205.0,119.5,11.0,2023.0,0,1459443761.0,852.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,326,559.0909090909091,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3471.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
313,342,0.0,23.0,3.0,673.0,163.0,3482.0,0.0,202.0,120.0,12.0,2102.0,0,1459443764.0,855.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,327,526.9565217391304,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,3482.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
314,343,0.0,23.0,2.0,521.0,165.0,3494.0,0.0,205.0,119.5,10.0,2024.0,0,1459443767.0,858.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,328,534.7826086956521,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,3494.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
315,344,0.0,23.0,3.0,531.0,164.0,3504.0,0.0,210.0,118.5,11.0,2024.0,0,1459443769.0,860.0,0.0,4.219409282700422,0.0,0.0,1.0,4.0,329,547.8260869565217,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,3504.0,0.0,0.0,0.0,210.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
316,345,0.0,23.0,3.0,673.0,164.0,3515.0,0.0,208.0,119.0,11.0,1952.0,0,1459443772.0,863.0,0.0,4.201680672268908,0.0,0.0,1.0,4.0,330,542.6086956521739,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,3515.0,0.0,0.0,0.0,208.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
317,346,0.0,22.0,3.0,672.0,164.0,3526.0,0.0,201.0,120.5,11.0,2032.0,0,1459443774.0,865.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,331,548.1818181818181,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,3526.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
318,347,0.0,23.0,3.0,671.0,164.0,3537.0,0.0,204.0,120.0,12.0,2109.0,0,1459443777.0,868.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,332,532.1739130434783,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,3537.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
319,348,0.0,23.0,2.0,516.0,164.0,3549.0,0.0,205.0,119.5,11.0,2022.0,0,1459443780.0,871.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,333,534.7826086956521,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,3549.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
320,349,0.0,23.0,2.0,524.0,164.0,3560.0,0.0,205.0,119.5,10.0,2031.0,0,1459443782.0,873.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,334,534.7826086956521,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,3560.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
321,350,0.0,23.0,3.0,672.0,164.0,3570.0,0.0,206.0,119.5,11.0,1955.0,0,1459443785.0,876.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,335,537.3913043478261,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,3570.0,0.0,0.0,0.0,206.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
322,351,0.0,23.0,3.0,671.0,164.0,3581.0,0.0,208.0,119.0,11.0,1875.0,0,1459443787.0,878.0,0.0,4.201680672268908,0.0,0.0,1.0,4.0,336,542.6086956521739,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,3581.0,0.0,0.0,0.0,208.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
323,352,0.0,22.0,3.0,680.0,164.0,3592.0,0.0,205.0,119.5,11.0,2024.0,0,1459443790.0,881.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,337,559.0909090909091,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,3592.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
324,353,0.0,23.0,3.0,522.0,164.0,3603.0,0.0,204.0,120.0,11.0,2101.0,0,1459443793.0,884.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,338,532.1739130434783,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,3603.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
325,354,0.0,23.0,3.0,525.0,165.0,3614.0,0.0,202.0,120.0,11.0,2023.0,0,1459443795.0,886.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,339,526.9565217391304,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,3614.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
326,355,0.0,23.0,3.0,678.0,165.0,3625.0,0.0,201.0,120.0,11.0,2102.0,0,1459443798.0,889.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,340,524.3478260869565,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,3625.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
327,356,0.0,23.0,3.0,446.0,166.0,3636.0,0.0,205.0,119.5,11.0,1951.0,0,1459443801.0,892.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,341,534.7826086956521,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,3636.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
328,357,0.0,23.0,3.0,671.0,166.0,3647.0,0.0,207.0,119.0,11.0,2026.0,0,1459443803.0,894.0,0.0,4.201680672268908,0.0,0.0,1.0,4.0,342,540.0,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,3647.0,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
329,358,0.0,23.0,2.0,533.0,166.0,3658.0,0.0,205.0,119.5,11.0,2022.0,0,1459443806.0,897.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,343,534.7826086956521,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,3658.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
330,359,0.0,22.0,3.0,749.0,166.0,3669.0,0.0,207.0,119.0,11.0,1877.0,0,1459443808.0,899.0,0.0,4.201680672268908,0.0,0.0,1.0,4.0,344,564.5454545454545,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,3669.0,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
331,360,0.0,23.0,3.0,672.0,166.0,3680.0,0.0,205.0,119.5,11.0,2030.0,0,1459443811.0,902.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,345,534.7826086956521,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,3680.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
332,361,0.0,23.0,3.0,670.0,165.0,3691.0,0.0,205.0,119.5,11.0,1946.0,0,1459443814.0,905.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,346,534.7826086956521,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,3691.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
333,362,0.0,23.0,3.0,681.0,165.0,3702.0,0.0,200.0,120.5,11.0,2022.0,0,1459443816.0,907.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,347,521.7391304347826,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,3702.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
334,363,0.0,23.0,2.0,526.0,166.0,3713.0,0.0,199.0,120.5,11.0,2030.0,0,1459443819.0,910.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,348,519.1304347826087,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,3713.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
335,364,0.0,23.0,3.0,749.0,166.0,3724.0,0.0,206.0,119.5,11.0,1876.0,0,1459443822.0,913.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,349,537.3913043478261,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,3724.0,0.0,0.0,0.0,206.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
336,365,0.0,22.0,3.0,672.0,166.0,3735.0,0.0,205.0,119.5,11.0,2022.0,0,1459443824.0,915.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,350,559.0909090909091,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,3735.0,0.0,0.0,0.0,205.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
337,366,0.0,22.0,3.0,680.0,166.0,3746.0,0.0,201.0,120.5,11.0,1945.0,0,1459443827.0,918.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,351,548.1818181818181,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,3746.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
338,367,0.0,23.0,3.0,681.0,166.0,3757.0,0.0,198.0,121.0,10.0,1873.0,0,1459443829.0,920.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,352,516.5217391304348,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,3757.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
339,368,0.0,23.0,3.0,672.0,166.0,3767.0,0.0,200.0,120.5,11.0,2024.0,0,1459443832.0,923.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,353,521.7391304347826,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,3767.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
340,369,0.0,23.0,3.0,532.0,166.0,3778.0,0.0,201.0,120.0,11.0,2091.0,0,1459443835.0,926.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,354,524.3478260869565,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,3778.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
341,370,0.0,22.0,3.0,679.0,165.0,3789.0,0.0,201.0,120.0,12.0,2026.0,0,1459443837.0,928.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,355,548.1818181818181,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,3789.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
342,371,0.0,23.0,2.0,525.0,165.0,3801.0,0.0,202.0,120.0,11.0,2101.0,0,1459443840.0,931.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,356,526.9565217391304,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,3801.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
343,372,0.0,23.0,3.0,679.0,165.0,3812.0,0.0,201.0,120.5,10.0,1867.0,0,1459443843.0,934.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,357,524.3478260869565,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,3812.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
344,373,0.0,23.0,3.0,679.0,165.0,3822.0,0.0,198.0,121.0,11.0,2023.0,0,1459443845.0,936.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,358,516.5217391304348,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,3822.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
345,374,0.0,23.0,4.0,749.0,165.0,3833.0,0.0,199.0,120.5,11.0,1877.0,0,1459443848.0,939.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,359,519.1304347826087,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,3833.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
346,375,0.0,23.0,3.0,678.0,165.0,3844.0,0.0,199.0,120.5,11.0,2024.0,0,1459443851.0,942.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,360,519.1304347826087,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,3844.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
347,376,0.0,22.0,3.0,672.0,165.0,3855.0,0.0,194.0,121.5,11.0,1954.0,0,1459443853.0,944.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,361,529.0909090909091,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,3855.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
348,377,0.0,22.0,3.0,672.0,165.0,3866.0,0.0,194.0,122.0,11.0,2031.0,0,1459443856.0,947.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,362,529.0909090909091,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,3866.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
349,378,0.0,23.0,3.0,672.0,165.0,3877.0,0.0,197.0,121.0,12.0,2102.0,0,1459443859.0,950.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,363,513.9130434782609,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,3877.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
