index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
222,208,0:25:09.6,19.5,2765.0,155.27950310559007,0.0,Rest,2,6,0:00:17.9,64,1509.6,2765,3.22,37.80581665,-122.26187897,3.0,1554562075.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,0.0,0.0,0.0,1.0,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2765.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
223,209,0:25:12.7,19.0,2775.0,150.60240963855424,0.0,Rest,2,7,0:00:21.1,75,1512.7,2775,3.32,37.80574798,-122.26180268,3.0,1554562078.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,0.0,0.0,0.0,1.0,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2775.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
224,210,0:25:15.9,19.0,2786.0,147.92899408284023,0.0,Rest,2,8,0:00:24.2,85,1515.9,2786,3.38,37.80567932,-122.26171875,3.0,1554562081.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,1.0,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2786.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
225,211,0:25:18.9,19.5,2797.0,152.9051987767584,0.0,Rest,2,9,0:00:27.3,96,1518.9,2797,3.27,37.80562591,-122.26161194,3.0,1554562084.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,0.0,0.0,0.0,1.0,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2797.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
226,212,0:25:22.0,19.5,2805.0,171.82130584192439,0.0,Rest,2,10,0:00:30.4,104,1522.0,2805,2.91,37.8055725,-122.26155091,3.0,1554562088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.0,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2805.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
227,213,0:25:25.1,19.5,2813.0,174.21602787456445,0.0,Rest,2,11,0:00:33.4,113,1525.1,2813,2.87,37.80551147,-122.2614975,3.0,1554562091.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,1.0,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2813.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
228,214,0:25:28.4,19.0,2824.0,155.27950310559007,0.0,Rest,2,12,0:00:36.8,124,1528.4,2824,3.22,37.80542373,-122.26143647,3.0,1554562094.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,0.0,0.0,0.0,1.0,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2824.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
229,215,0:25:31.6,18.5,2837.0,138.12154696132598,0.0,Rest,2,13,0:00:39.9,136,1531.6,2837,3.62,37.80532836,-122.26136017,3.0,1554562097.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,0.0,1.0,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2837.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
230,216,0:25:34.8,19.0,2852.0,123.4567901234568,0.0,Rest,2,14,0:00:43.1,151,1534.8,2852,4.05,37.80522918,-122.26124573,3.0,1554562100.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,1.0,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2852.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
231,217,0:25:38.0,18.5,2866.0,122.85012285012284,0.0,Rest,2,15,0:00:46.4,165,1538.0,2866,4.07,37.80513763,-122.26113892,3.0,1554562104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,1.0,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2866.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
232,218,0:25:41.3,18.5,2877.0,139.2757660167131,0.0,Rest,2,16,0:00:49.7,177,1541.3,2877,3.59,37.80504608,-122.26107026,3.0,1554562107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5899999999999994,0.0,0.0,0.0,1.0,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2877.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
233,219,0:25:44.5,18.5,2886.0,162.86644951140067,0.0,Rest,2,17,0:00:52.9,185,1544.5,2886,3.07,37.8049736,-122.26103211,3.0,1554562110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0699999999999994,0.0,0.0,0.0,1.0,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2886.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
234,220,0:25:47.8,18.5,2897.0,149.2537313432836,0.0,Rest,2,18,0:00:56.2,197,1547.8,2897,3.35,37.80488204,-122.2609787,3.0,1554562113.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,0.0,0.0,0.0,1.0,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2897.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
235,221,0:25:51.1,18.5,2909.0,144.92753623188406,0.0,Rest,2,19,0:00:59.4,208,1551.1,2909,3.45,37.80478668,-122.2609253,3.0,1554562117.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,0.0,0.0,0.0,1.0,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2909.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
236,222,0:25:54.4,18.5,2918.0,171.23287671232876,0.0,Rest,2,20,0:01:02.7,218,1554.4,2918,2.92,37.80471038,-122.26087952,3.0,1554562120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,1.0,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2918.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
237,223,0:25:57.7,18.0,2928.0,163.9344262295082,0.0,Rest,2,21,0:01:06.0,228,1557.7,2928,3.05,37.8046379,-122.26081086,3.0,1554562123.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,1.0,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2928.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
238,224,0:26:01.0,18.0,2942.0,140.0560224089636,0.0,Rest,2,22,0:01:09.4,241,1561.0,2942,3.57,37.80453491,-122.26073456,3.0,1554562127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,1.0,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2942.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
239,225,0:26:04.3,18.0,2953.0,144.50867052023122,0.0,Rest,2,23,0:01:12.7,253,1564.3,2953,3.46,37.80444717,-122.26065827,3.0,1554562130.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,1.0,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2953.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
240,226,0:26:07.6,18.5,2964.0,151.9756838905775,0.0,Rest,2,24,0:01:16.0,263,1567.6,2964,3.29,37.80437088,-122.26059723,3.0,1554562133.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,1.0,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2964.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
241,227,0:26:10.9,18.0,2974.0,152.4390243902439,0.0,Rest,2,25,0:01:19.3,274,1570.9,2974,3.28,37.80428314,-122.26054383,3.0,1554562136.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,0.0,0.0,0.0,1.0,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2974.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
242,228,0:26:14.1,18.5,2985.0,145.7725947521866,0.0,Rest,2,26,0:01:22.5,285,1574.1,2985,3.43,37.80420684,-122.26046753,3.0,1554562140.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4299999999999997,0.0,0.0,0.0,1.0,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2985.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
243,229,0:26:17.4,18.5,2997.0,141.24293785310735,0.0,Rest,2,27,0:01:25.8,297,1577.4,2997,3.54,37.80411911,-122.26039124,3.0,1554562143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,1.0,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2997.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
244,230,0:26:20.7,18.5,3009.0,142.04545454545453,0.0,Rest,2,28,0:01:29.1,309,1580.7,3009,3.52,37.80401611,-122.26034546,3.0,1554562146.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0,0.0,0.0,1.0,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3009.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
245,231,0:26:24.1,18.0,3023.0,127.55102040816327,0.0,Rest,2,29,0:01:32.4,323,1584.1,3023,3.92,37.80390167,-122.2602768,3.0,1554562150.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,1.0,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3023.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
246,232,0:26:27.4,18.0,3038.0,121.95121951219514,0.0,Rest,2,30,0:01:35.8,337,1587.4,3038,4.1,37.80378341,-122.26020813,3.0,1554562153.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,1.0,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3038.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
247,233,0:26:30.8,18.0,3051.0,127.55102040816327,0.0,Rest,2,31,0:01:39.2,351,1590.8,3051,3.92,37.80366516,-122.26016999,3.0,1554562156.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,1.0,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3051.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
248,234,0:26:34.1,18.0,3063.0,136.986301369863,0.0,Rest,2,32,0:01:42.4,362,1594.1,3063,3.65,37.80356216,-122.26016236,3.0,1554562160.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3063.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
249,235,0:26:37.5,18.0,3074.0,147.05882352941177,0.0,Rest,2,33,0:01:45.9,373,1597.5,3074,3.4,37.80346298,-122.2601471,3.0,1554562163.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.0,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
250,236,0:26:40.9,17.5,3084.0,156.73981191222572,0.0,Rest,2,34,0:01:49.2,383,1600.9,3084,3.19,37.80337524,-122.26015473,3.0,1554562166.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,1.0,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3084.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
251,237,0:26:44.2,18.0,3095.0,147.05882352941177,0.0,Rest,2,35,0:01:52.5,394,1604.2,3095,3.4,37.80327606,-122.26017762,3.0,1554562170.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.0,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3095.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
252,238,0:26:47.6,18.0,3108.0,138.50415512465375,0.0,Rest,2,36,0:01:56.0,407,1607.6,3108,3.61,37.80316162,-122.26020813,3.0,1554562173.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,1.0,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3108.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
253,239,0:26:51.0,17.5,3120.0,144.0922190201729,0.0,Rest,2,37,0:01:59.4,419,1611.0,3120,3.47,37.8030548,-122.26021576,3.0,1554562177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,1.0,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
254,240,0:26:54.4,17.5,3132.0,141.24293785310735,0.0,Rest,2,38,0:02:02.7,431,1614.4,3132,3.54,37.80294418,-122.26022339,3.0,1554562180.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,1.0,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3132.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
255,241,0:26:57.8,18.0,3145.0,135.8695652173913,0.0,Rest,2,39,0:02:06.1,444,1617.8,3145,3.68,37.80282974,-122.26023865,3.0,1554562183.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3145.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
256,242,0:27:01.1,18.0,3159.0,128.53470437017995,0.0,Rest,2,40,0:02:09.4,458,1621.1,3159,3.89,37.80270385,-122.26025391,3.0,1554562187.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8899999999999997,0.0,0.0,0.0,1.0,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3159.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
257,243,0:27:04.4,18.0,3173.0,125.94458438287153,0.0,Rest,2,41,0:02:12.7,472,1624.4,3173,3.97,37.80257797,-122.2602768,3.0,1554562190.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.0,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3173.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
258,244,0:27:07.9,18.0,3187.0,130.54830287206266,0.0,Rest,2,42,0:02:16.2,487,1627.9,3187,3.83,37.8024559,-122.26029969,3.0,1554562193.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,1.0,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3187.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
259,245,0:27:11.2,17.5,3200.0,134.04825737265415,0.0,Rest,2,43,0:02:19.6,499,1631.2,3200,3.73,37.80234527,-122.26032258,3.0,1554562197.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
260,246,0:27:14.6,17.5,3212.0,132.97872340425533,0.0,Rest,2,44,0:02:23.0,512,1634.6,3212,3.76,37.80223464,-122.26036072,3.0,1554562200.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3212.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
261,247,0:27:17.9,18.0,3224.0,136.23978201634878,0.0,Rest,2,45,0:02:26.3,524,1637.9,3224,3.67,37.80213165,-122.2604065,3.0,1554562203.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,1.0,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3224.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
262,248,0:27:21.3,18.0,3237.0,133.33333333333334,0.0,Rest,2,46,0:02:29.6,536,1641.3,3237,3.75,37.80202484,-122.2604599,3.0,1554562207.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3237.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
263,249,0:27:24.7,17.5,3251.0,128.2051282051282,0.0,Rest,2,47,0:02:33.1,550,1644.7,3251,3.9,37.8019104,-122.26052094,3.0,1554562210.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.0,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
264,250,0:27:28.1,17.5,3264.0,133.6898395721925,0.0,Rest,2,48,0:02:36.5,563,1648.1,3264,3.74,37.80180358,-122.26055909,3.0,1554562214.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,1.0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
265,251,0:27:31.7,17.5,3277.0,134.04825737265415,0.0,Rest,2,49,0:02:40.0,576,1651.7,3277,3.73,37.80169296,-122.26062012,3.0,1554562217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3277.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
266,252,0:27:35.1,17.5,3289.0,134.40860215053763,0.0,Rest,2,50,0:02:43.4,589,1655.1,3289,3.72,37.80158996,-122.26068116,3.0,1554562221.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
267,253,0:27:38.5,17.5,3302.0,132.97872340425533,0.0,Rest,2,51,0:02:46.9,602,1658.5,3302,3.76,37.80147933,-122.2607193,3.0,1554562224.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3302.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
268,254,0:27:41.8,17.5,3315.0,129.5336787564767,0.0,Rest,2,52,0:02:50.2,615,1661.8,3315,3.86,37.80136489,-122.26075745,3.0,1554562227.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,1.0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3315.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
269,255,0:27:45.2,18.0,3330.0,123.76237623762376,0.0,Rest,2,53,0:02:53.5,629,1665.2,3330,4.04,37.80123519,-122.26078797,3.0,1554562231.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,1.0,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
270,256,0:27:48.6,17.5,3344.0,126.26262626262627,0.0,Rest,2,54,0:02:56.9,643,1668.6,3344,3.96,37.80111312,-122.26081849,3.0,1554562234.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,1.0,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3344.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
271,257,0:27:52.0,17.5,3356.0,133.33333333333334,0.0,Rest,2,55,0:03:00.4,656,1672.0,3356,3.75,37.8010025,-122.26084137,3.0,1554562238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
272,258,0:27:55.4,17.5,3369.0,133.33333333333334,0.0,Rest,2,56,0:03:03.7,668,1675.4,3369,3.75,37.80089569,-122.26087189,3.0,1554562241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3369.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
273,259,0:27:58.7,18.0,3381.0,134.40860215053763,0.0,Rest,2,57,0:03:07.1,680,1678.7,3381,3.72,37.80078887,-122.26091004,3.0,1554562244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3381.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
274,260,0:28:02.1,18.0,3394.0,131.23359580052494,0.0,Rest,2,58,0:03:10.5,693,1682.1,3394,3.81,37.80067825,-122.26093293,3.0,1554562248.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,1.0,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3394.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
275,261,0:28:05.5,17.5,3407.0,126.58227848101265,0.0,Rest,2,59,0:03:13.9,707,1685.5,3407,3.95,37.80055236,-122.26094819,3.0,1554562251.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,1.0,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3407.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
276,262,0:28:08.9,17.5,3419.0,141.24293785310735,0.0,Rest,2,60,0:03:17.2,718,1688.9,3419,3.54,37.80044937,-122.26094819,3.0,1554562254.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,1.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3419.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
277,263,0:28:12.2,18.0,3430.0,142.04545454545453,0.0,Rest,2,61,0:03:20.5,730,1692.2,3430,3.52,37.80034637,-122.26094056,3.0,1554562258.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0,0.0,0.0,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3430.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
278,264,0:28:15.5,18.0,3443.0,138.50415512465375,0.0,Rest,2,62,0:03:23.9,742,1695.5,3443,3.61,37.80023574,-122.26094056,3.0,1554562261.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,1.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3443.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
279,265,0:28:18.9,18.0,3455.0,138.12154696132598,0.0,Rest,2,63,0:03:27.2,754,1698.9,3455,3.62,37.80012893,-122.26094056,3.0,1554562264.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,0.0,1.0,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3455.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
