stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap, "Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"
4, "2016-03-29T17:47:18.097Z", 1366, 1366, 133, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2251, 9, 2922, 12, 255, 21, 168, 141, 111, 354, 84, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 32 32 49 58 68 79 79 87 104 126 126 135 122 143 145 156 156 148 137 150 151 135 129 137 131 131 127 127 116 112 114 108 79 89 78 88 64 61 49 52 43 46 37 34 27 24 21 0]", 
4, "2016-03-29T17:47:21.019Z", 1378, 1378, 134, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2024, 8, 2704, 11, 251, 22, 178, 141, 112, 356, 85, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 37 37 57 59 63 69 69 81 98 118 124 124 113 138 147 150 145 130 130 160 154 144 128 139 127 130 122 116 113 115 98 75 82 86 78 62 50 50 47 40 40 40 27 24 24 24 0]", 
4, "2016-03-29T17:47:23.723Z", 1389, 1389, 135, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 896, 4, 2023, 7, 2919, 11, 250, 21, 178, 140, 112, 359, 86, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 31 31 45 51 61 61 70 84 96 95 95 110 122 136 145 130 130 140 150 141 132 138 132 136 132 117 114 114 110 110 85 84 76 82 74 57 51 51 48 42 39 33 30 27 23 20 0]", 
4, "2016-03-29T17:47:26.642Z", 1400, 1400, 136, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 3, 2101, 8, 2782, 11, 253, 21, 172, 139, 111, 362, 87, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 42 42 53 59 71 71 77 90 110 119 119 107 126 133 149 141 141 133 146 153 133 129 133 129 125 119 111 111 108 110 112 69 79 65 80 60 48 48 45 39 36 33 30 26 23 11 0]", 
4, "2016-03-29T17:47:29.424Z", 1411, 1411, 137, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2250, 9, 2922, 12, 253, 21, 174, 139, 111, 365, 87, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 41 48 64 64 74 93 113 127 127 119 132 137 148 148 134 134 143 157 142 134 136 132 135 131 120 117 117 120 113 91 95 84 88 74 62 56 49 46 37 37 30 30 21 17 14 0]", 
4, "2016-03-29T17:47:32.346Z", 1423, 1423, 138, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2024, 8, 2697, 11, 252, 21, 174, 139, 112, 368, 88, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 19 19 39 48 55 55 62 67 76 76 91 100 113 113 113 125 122 150 137 133 146 138 138 142 132 126 132 127 117 108 113 104 97 81 79 71 77 57 57 51 48 48 42 39 30 30 20 20 14 0]", 
4, "2016-03-29T17:47:35.043Z", 1434, 1434, 139, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 678, 2, 2251, 9, 2929, 11, 254, 21, 172, 140, 112, 370, 89, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 32 32 45 54 61 61 74 85 93 93 112 114 105 127 137 137 150 143 131 151 154 134 128 128 129 130 130 128 115 109 113 101 76 79 74 78 60 54 48 48 36 36 30 27 24 20 0]", 
4, "2016-03-29T17:47:37.972Z", 1445, 1445, 140, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 679, 3, 2241, 9, 2920, 12, 253, 21, 173, 141, 111, 373, 89, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 33 45 54 64 64 74 90 95 95 118 129 130 118 143 143 148 141 144 140 161 145 132 131 131 142 130 122 119 110 113 106 92 75 85 80 68 59 49 49 46 40 37 27 27 21 0]", 
4, "2016-03-29T17:47:40.892Z", 1457, 1457, 141, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 3, 2250, 8, 2931, 11, 252, 21, 176, 142, 111, 376, 90, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 38 48 58 58 68 71 88 88 107 117 105 128 138 138 149 142 135 153 158 138 135 135 141 135 134 129 129 115 120 102 79 86 81 85 64 58 52 52 40 40 30 30 17 24 17 0]", 
4, "2016-03-29T17:47:43.823Z", 1468, 1468, 142, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 523, 3, 2178, 8, 2701, 11, 251, 21, 177, 143, 111, 379, 91, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 34 49 58 58 70 79 95 98 98 118 127 128 117 117 140 153 142 147 139 164 151 135 131 131 143 133 131 125 110 112 108 94 73 80 78 66 56 50 50 41 37 34 31 24 21 21 0]", 
4, "2016-03-29T17:47:46.524Z", 1479, 1479, 143, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2250, 9, 2922, 12, 250, 21, 179, 142, 111, 382, 91, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 33 33 47 56 66 66 72 82 100 113 113 104 122 130 150 152 139 139 150 160 147 139 141 134 135 131 117 113 113 112 80 84 73 73 83 65 55 46 49 40 40 30 27 21 21 0]", 
4, "2016-03-29T17:47:49.446Z", 1491, 1491, 144, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2250, 8, 2923, 11, 253, 21, 173, 140, 111, 385, 92, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 33 38 38 39 47 58 58 71 87 99 110 110 111 122 122 138 129 129 129 150 136 138 133 130 136 132 122 122 117 119 111 101 94 90 85 86 72 57 57 48 48 39 36 30 23 20 17 0]", 
4, "2016-03-29T17:47:52.369Z", 1502, 1502, 145, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2102, 8, 2782, 11, 255, 21, 170, 139, 112, 388, 93, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 39 50 59 59 66 79 85 85 102 121 120 110 128 128 142 144 143 135 160 155 155 141 136 147 136 132 127 116 115 115 102 80 87 84 76 64 55 55 49 43 40 30 27 24 24 24 0]", 
4, "2016-03-29T17:47:55.151Z", 1513, 1513, 146, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2173, 8, 2844, 11, 251, 21, 176, 139, 111, 391, 94, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 34 48 53 53 61 67 79 83 83 103 111 115 107 107 133 140 130 134 127 147 147 131 130 116 129 106 108 105 95 100 87 82 63 75 67 56 47 32 32 44 41 41 29 23 26 23 0]", 
4, "2016-03-29T17:47:57.995Z", 1524, 1524, 147, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 749, 4, 2179, 8, 2928, 12, 255, 21, 168, 140, 111, 393, 94, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 37 48 53 53 57 61 74 74 85 108 113 122 122 115 145 143 130 145 137 137 157 140 132 131 138 121 121 113 109 106 93 86 86 72 88 71 59 53 51 48 42 39 36 33 26 23 20 0]", 
4, "2016-03-29T17:48:00.923Z", 1536, 1536, 148, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2250, 8, 2921, 11, 255, 20, 169, 140, 112, 396, 95, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 41 41 50 55 61 61 71 77 96 96 117 124 111 134 143 143 151 146 139 159 154 136 130 130 139 130 125 120 112 105 110 95 75 79 77 75 57 51 45 45 36 48 33 33 14 20 17 0]", 
4, "2016-03-29T17:48:03.844Z", 1547, 1547, 149, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 3, 2250, 9, 2931, 12, 255, 21, 170, 140, 111, 399, 96, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 38 42 52 52 60 78 81 81 102 116 122 105 105 132 138 144 139 135 153 153 145 126 124 133 124 119 113 105 104 106 88 71 75 73 67 67 56 53 47 44 38 32 29 20 26 14 0]", 
4, "2016-03-29T17:48:06.775Z", 1559, 1559, 150, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2249, 8, 2920, 11, 255, 21, 168, 139, 111, 402, 96, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 18 18 33 48 58 58 66 73 87 94 94 116 123 128 119 119 146 154 146 153 144 167 167 155 145 140 149 135 133 125 116 116 109 95 75 85 77 68 59 49 46 40 37 30 27 24 24 0]", 
4, "2016-03-29T17:48:09.695Z", 1570, 1570, 151, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 3, 2250, 9, 2931, 12, 252, 21, 176, 139, 112, 405, 97, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 39 39 47 55 65 65 74 77 91 91 116 121 109 134 149 151 151 146 136 161 151 127 128 136 132 132 122 120 108 110 106 96 73 83 81 73 61 58 52 46 33 36 33 30 24 21 17 0]", 
4, "2016-03-29T17:48:12.626Z", 1582, 1582, 152, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 669, 3, 2251, 9, 2920, 12, 254, 21, 172, 140, 111, 408, 98, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 38 49 57 65 65 78 84 103 103 119 121 111 135 146 146 149 147 141 162 157 141 135 135 147 135 136 126 120 114 119 97 77 81 82 77 58 52 46 46 37 30 27 17 20 0]", 
4, "2016-03-29T17:48:15.546Z", 1594, 1594, 153, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 2, 2178, 9, 2851, 11, 253, 20, 173, 140, 111, 411, 99, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 40 49 57 57 67 71 83 100 100 111 113 116 127 127 132 148 129 136 149 150 136 136 138 124 137 131 120 115 114 111 92 91 83 87 81 57 58 55 52 39 36 33 33 27 24 20 0]", 
4, "2016-03-29T17:48:18.397Z", 1605, 1605, 154, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 751, 3, 2172, 8, 2923, 11, 254, 21, 172, 140, 111, 414, 99, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 29 35 46 54 54 63 74 88 104 104 113 117 124 127 127 153 138 137 146 136 133 127 127 123 132 133 120 112 112 108 96 86 81 79 80 59 47 47 45 45 32 29 29 26 26 20 0]", 
4, "2016-03-29T17:48:21.320Z", 1616, 1616, 155, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 679, 3, 2250, 9, 2929, 12, 255, 20, 169, 139, 112, 417, 100, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 35 46 57 57 62 73 84 95 95 115 133 135 127 127 152 161 149 155 143 166 166 149 139 138 145 130 122 122 110 112 100 92 72 85 76 67 68 56 46 37 40 40 34 27 24 21 0]", 
4, "2016-03-29T17:48:24.249Z", 1628, 1628, 156, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2103, 8, 2775, 11, 253, 21, 173, 139, 111, 420, 101, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 44 44 56 55 59 59 69 74 91 104 104 107 95 120 131 128 128 128 120 145 134 124 120 131 131 119 114 112 101 102 96 86 70 76 71 60 52 46 43 40 32 32 32 26 26 20 0]", 
4, "2016-03-29T17:48:27.024Z", 1639, 1639, 157, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 702, 3, 2250, 8, 2952, 11, 257, 21, 165, 139, 111, 422, 102, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 39 39 46 58 61 61 73 87 102 102 110 118 133 138 138 157 140 145 154 145 140 140 132 132 139 132 123 112 117 108 93 86 78 82 74 62 50 50 45 38 35 29 29 26 23 23 17 0]", 
4, "2016-03-29T17:48:29.976Z", 1650, 1650, 158, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2180, 9, 2852, 12, 254, 21, 170, 140, 111, 425, 102, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 34 44 49 49 57 71 82 82 90 107 126 128 122 122 151 157 141 148 138 163 163 143 126 132 138 134 124 121 109 111 104 94 74 87 82 70 61 58 49 43 37 37 37 27 27 24 17 0]", 
4, "2016-03-29T17:48:32.828Z", 1662, 1662, 159, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 741, 3, 2181, 8, 2922, 11, 253, 21, 174, 140, 111, 428, 103, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 38 48 52 63 63 67 79 97 97 110 108 120 131 144 144 149 138 147 162 142 137 137 135 135 134 132 119 113 116 106 87 85 80 84 73 61 52 49 39 43 39 33 27 20 24 0]", 
4, "2016-03-29T17:48:35.750Z", 1673, 1673, 160, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2250, 8, 2921, 11, 254, 20, 171, 140, 111, 431, 104, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 34 34 40 49 59 59 73 78 100 100 112 119 106 135 144 144 140 141 133 153 142 138 127 127 133 116 119 116 102 101 97 85 71 75 75 61 56 41 47 44 44 35 29 23 26 26 17 0]", 
4, "2016-03-29T17:48:38.671Z", 1684, 1684, 161, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 678, 3, 2102, 8, 2780, 11, 256, 21, 168, 140, 112, 434, 104, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 27 42 51 57 57 70 76 90 108 108 120 114 128 136 136 145 143 129 142 156 137 134 134 133 131 130 128 115 109 111 105 80 78 73 80 65 53 48 51 45 42 36 36 30 30 23 20 14 14 0]", 
4, "2016-03-29T17:48:41.451Z", 1695, 1695, 162, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 674, 3, 2249, 9, 2923, 12, 254, 21, 171, 139, 111, 437, 105, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 35 46 53 64 64 74 80 95 95 112 123 106 129 134 134 150 140 132 145 150 129 123 123 126 121 116 111 102 99 106 93 71 75 73 79 59 50 44 44 38 35 29 26 26 23 20 0]", 
4, "2016-03-29T17:48:44.374Z", 1707, 1707, 163, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2172, 8, 2852, 11, 255, 21, 169, 139, 111, 440, 106, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 27 40 49 55 55 64 75 83 83 103 112 123 115 146 146 148 146 141 131 153 142 142 128 124 132 123 120 112 103 100 101 85 66 69 73 62 53 47 41 41 41 32 32 26 23 26 0]", 
4, "2016-03-29T17:48:47.226Z", 1718, 1718, 164, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 749, 3, 2025, 8, 2774, 11, 256, 21, 168, 139, 112, 443, 106, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 44 53 57 57 60 70 79 79 103 118 121 110 110 138 147 141 144 134 156 156 139 129 120 133 119 117 108 102 101 97 82 65 72 69 61 61 49 47 41 41 35 35 29 26 20 20 0]", 
4, "2016-03-29T17:48:50.000Z", 1729, 1729, 165, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2256, 8, 2928, 11, 256, 21, 166, 139, 111, 445, 107, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 37 48 63 63 68 82 95 108 108 117 117 127 122 122 145 127 129 143 129 128 128 115 118 119 119 109 106 105 99 90 83 78 76 68 68 60 49 58 43 40 35 32 26 23 20 0]", 
4, "2016-03-29T17:48:52.928Z", 1740, 1740, 166, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2024, 8, 2695, 11, 257, 21, 166, 138, 111, 448, 108, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 18 18 34 48 58 58 63 71 77 93 93 110 116 105 130 130 137 142 135 125 150 150 144 131 118 126 116 117 109 100 94 98 86 67 67 67 68 66 54 49 43 43 34 34 29 26 20 17 0]", 
4, "2016-03-29T17:48:55.623Z", 1751, 1751, 167, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2178, 8, 2928, 11, 256, 21, 166, 137, 112, 451, 108, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 39 39 52 62 72 72 85 93 114 134 134 136 121 142 148 148 148 141 132 155 146 129 125 134 127 122 122 119 108 107 109 93 73 77 78 75 57 51 45 45 39 33 30 27 24 24 24 0]", 
4, "2016-03-29T17:48:58.551Z", 1762, 1762, 168, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2101, 8, 2773, 11, 253, 21, 174, 138, 111, 454, 109, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 41 48 59 59 68 78 93 100 100 123 131 129 127 152 152 162 141 148 139 158 139 128 123 123 134 118 118 118 106 105 94 89 72 85 73 61 52 49 49 43 37 33 27 21 24 0]", 
4, "2016-03-29T17:49:01.324Z", 1773, 1773, 169, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 674, 3, 2031, 8, 2705, 11, 250, 21, 180, 139, 111, 457, 110, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 37 37 48 57 68 68 74 87 105 117 120 120 128 138 143 159 141 151 151 158 150 144 146 137 141 136 122 116 115 111 91 86 77 81 72 63 50 51 44 41 41 31 31 24 24 18 0]", 
4, "2016-03-29T17:49:04.029Z", 1784, 1784, 170, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 751, 4, 2022, 7, 2773, 11, 248, 22, 184, 139, 111, 459, 111, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 34 44 49 57 57 65 77 84 105 105 114 115 105 136 145 137 137 137 132 155 146 135 131 143 130 134 125 119 112 111 91 89 89 87 85 56 57 50 54 41 37 28 31 24 21 18 0]", 
4, "2016-03-29T17:49:06.802Z", 1795, 1795, 171, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2102, 9, 2774, 12, 248, 22, 184, 139, 111, 462, 111, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 40 45 57 67 67 75 80 90 103 103 109 114 129 134 158 139 139 144 156 144 141 135 131 132 132 118 115 114 113 93 88 80 81 82 63 57 50 47 44 41 31 31 21 21 17 0]", 
