Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (bpm),Practice Elapsed Time (s)
09:49,1707,3.88,02:08.8,2.9,02:52.7,159,19.6,38.89466667,-77.058875,27,8,144,592.777
09:50,1709,3.88,02:09.0,2.9,02:52.6,159,19.6,38.89464833,-77.05887167,27,8,144,593.331
09:50,1710,3.92,02:07.6,2.9,02:52.6,159,19.6,38.89463333,-77.05887,27,8,144,593.77
09:50,1713,3.95,02:06.4,2.9,02:52.5,160,20.3,38.89461,-77.05886667,28,7,144,594.296
09:51,1715,3.93,02:07.2,2.9,02:52.5,160,20.3,38.89459,-77.05886333,28,7,144,594.922
09:52,1717,3.89,02:08.4,2.9,02:52.4,160,20.3,38.894575,-77.05886,28,7,144,595.365
09:52,1719,3.91,02:07.7,2.9,02:52.4,160,20.3,38.89456,-77.05885667,28,7,144,595.732
09:52,1720,3.9,02:08.1,2.9,02:52.3,160,20.3,38.89454833,-77.058855,28,7,144,596.168
09:53,1722,3.93,02:07.3,2.9,02:52.3,160,20.3,38.89452833,-77.05885333,28,7,144,596.679
09:53,1724,3.91,02:07.8,2.9,02:52.2,160,20.3,38.894515,-77.05885167,28,7,144,597.099
09:54,1726,3.91,02:07.9,2.9,02:52.2,161,20.1,38.89449167,-77.05884833,29,8,144,597.743
09:55,1729,3.89,02:08.5,2.9,02:52.1,161,20.1,38.89447167,-77.058845,29,8,144,598.333
09:55,1731,3.88,02:08.8,2.91,02:52.1,161,20.1,38.89445333,-77.05884333,29,8,144,598.882
09:56,1732,3.83,02:10.6,2.91,02:52.1,161,20.1,38.89443667,-77.05884167,29,8,144,599.533
09:56,1734,3.85,02:09.9,2.91,02:52.0,161,20.1,38.89442333,-77.05883833,29,8,144,599.934
09:57,1735,3.81,02:11.3,2.91,02:52.0,162,19.8,38.89441,-77.058835,30,7,144,600.344
09:57,1737,3.8,02:11.6,2.91,02:52.0,162,19.8,38.89439667,-77.05883167,30,7,144,600.768
09:57,1739,3.81,02:11.1,2.91,02:51.9,162,19.8,38.89438167,-77.05883,30,7,144,601.157
09:58,1741,3.81,02:11.2,2.91,02:51.9,162,19.8,38.89436,-77.05882667,30,7,144,601.726
09:58,1742,3.79,02:11.9,2.91,02:51.8,162,19.8,38.89434833,-77.058825,30,7,144,602.135
09:59,1744,3.81,02:11.3,2.91,02:51.8,162,19.8,38.894335,-77.05882333,30,7,144,602.555
09:59,1745,3.8,02:11.4,2.91,02:51.8,162,19.8,38.89432,-77.05882167,30,7,144,602.962
10:00,1748,3.86,02:09.5,2.91,02:51.7,163,20.1,38.89429667,-77.05881667,31,7,144,603.489
10:00,1751,3.86,02:09.6,2.91,02:51.6,163,20.1,38.89427333,-77.05881333,31,7,144,604.149
10:01,1753,3.85,02:09.8,2.91,02:51.5,163,20.1,38.89425333,-77.05880833,31,7,144,604.676
10:02,1755,3.83,02:10.5,2.92,02:51.5,163,20.1,38.89423333,-77.05880667,31,7,144,605.321
10:02,1757,3.87,02:09.3,2.92,02:51.5,163,20.1,38.89421833,-77.058805,31,7,144,605.762
10:02,1759,3.91,02:07.7,2.92,02:51.4,164,20.5,38.894195,-77.05880167,31,9,144,606.294
10:03,1762,3.85,02:09.8,2.92,02:51.3,164,20.5,38.89417333,-77.05879833,31,9,144,606.976
10:04,1764,3.89,02:08.4,2.92,02:51.2,164,20.5,38.89415167,-77.05879333,31,9,144,607.519
10:04,1766,3.88,02:08.7,2.92,02:51.2,164,20.5,38.89413833,-77.05879167,31,9,144,607.94
10:05,1767,3.85,02:10.0,2.92,02:51.2,164,20.5,38.894125,-77.05879167,31,9,144,608.372
10:05,1770,3.91,02:07.9,2.92,02:51.1,164,20.5,38.89410333,-77.05879,31,9,144,608.886
10:06,1772,3.87,02:09.1,2.92,02:51.1,165,19.5,38.89408167,-77.05878667,30,10,144,609.567
10:06,1775,3.92,02:07.5,2.92,02:50.9,165,19.5,38.89405833,-77.058785,30,10,144,610.087
10:07,1778,3.94,02:07.0,2.93,02:50.9,165,19.5,38.89403333,-77.05878167,30,10,144,610.767
10:07,1779,3.94,02:06.9,2.93,02:50.8,165,19.5,38.89402,-77.05878,30,10,144,611.168
10:08,1781,4.03,02:04.0,2.93,02:50.8,165,19.5,38.89399833,-77.05877833,30,10,144,611.682
10:09,1784,4.01,02:04.7,2.93,02:50.7,166,20.1,38.89397833,-77.05877333,28,11,145,612.335
10:09,1786,4.04,02:03.6,2.93,02:50.7,166,20.1,38.89395667,-77.05877167,28,11,145,612.913
10:10,1789,4.03,02:04.1,2.93,02:50.6,166,20.1,38.893935,-77.05876833,28,11,145,613.533
10:10,1791,4.02,02:04.4,2.93,02:50.5,166,20.1,38.893915,-77.058765,28,11,145,614.091
10:11,1793,4.05,02:03.5,2.93,02:50.5,166,20.1,38.89389333,-77.05876333,28,11,145,614.732
10:11,1795,4.05,02:03.6,2.93,02:50.4,166,20.1,38.89387833,-77.05876167,28,11,145,615.148
10:12,1797,4,02:05.2,2.93,02:50.4,167,20.1,38.89385667,-77.05876,27,11,145,615.777
10:12,1799,4.02,02:04.4,2.94,02:50.3,167,20.1,38.89383667,-77.05875667,27,11,145,616.271
10:13,1801,3.99,02:05.2,2.94,02:50.3,167,20.1,38.89382333,-77.058755,27,11,145,616.687
10:13,1802,3.97,02:06.0,2.94,02:50.3,167,20.1,38.89381,-77.058755,27,11,145,617.137
10:14,1804,3.99,02:05.5,2.94,02:50.2,167,20.1,38.89379667,-77.058755,27,11,145,617.537
10:14,1807,4.03,02:04.2,2.94,02:50.2,167,20.1,38.89377333,-77.05875333,27,11,145,618.084
10:15,1808,3.97,02:05.9,2.94,02:50.1,168,20.7,38.89375833,-77.05875167,27,12,145,618.552
10:15,1811,4.03,02:03.9,2.94,02:50.0,168,20.7,38.893735,-77.05875167,27,12,145,619.078
10:16,1813,4.03,02:04.0,2.94,02:50.0,168,20.7,38.89371833,-77.05875,27,12,145,619.485
10:16,1815,4.01,02:04.6,2.94,02:49.9,168,20.7,38.89369833,-77.05875,27,12,145,620.143
10:17,1816,4.02,02:04.2,2.94,02:49.9,168,20.7,38.893685,-77.05874833,27,12,145,620.544
10:17,1819,4,02:05.0,2.94,02:49.9,168,20.7,38.893665,-77.05874833,27,12,145,621.087
10:18,1820,4,02:05.1,2.94,02:49.8,168,20.7,38.89365333,-77.05874667,27,12,145,621.492
10:18,1822,3.93,02:07.2,2.94,02:49.8,168,20.7,38.89363667,-77.05875333,27,12,145,622.159
10:19,1824,3.82,02:10.9,2.94,02:49.8,168,20.7,38.893625,-77.05876833,27,12,145,622.69
10:19,1825,3.75,02:13.2,2.94,02:49.9,168,20.7,38.89361667,-77.05877333,27,12,145,623.151
10:20,1826,3.7,02:15.2,2.94,02:49.8,168,20.7,38.89360333,-77.05877833,27,12,145,623.671
10:20,1827,3.65,02:16.9,2.94,02:49.9,168,20.7,38.893595,-77.058785,27,12,145,624.095
10:21,1829,3.6,02:18.9,2.94,02:49.9,168,20.7,38.89358167,-77.05878833,27,12,145,624.691
10:21,1830,3.56,02:20.3,2.94,02:49.9,168,20.7,38.89357167,-77.05878833,27,12,145,625.134
10:22,1832,3.5,02:22.9,2.94,02:49.9,168,20.7,38.893555,-77.05879167,27,12,145,625.748
10:23,1833,3.44,02:25.5,2.94,02:50.0,168,20.7,38.893545,-77.05879667,27,12,145,626.343
10:23,1834,3.38,02:27.9,2.94,02:50.0,168,20.7,38.89354,-77.0588,27,12,145,626.744
10:23,1835,3.32,02:30.6,2.94,02:50.1,168,20.7,38.89353167,-77.058805,27,12,145,627.293
10:24,1836,3.22,02:35.4,2.94,02:50.1,168,20.7,38.89352333,-77.05881,27,12,145,627.904
10:25,1836,3.18,02:37.3,2.94,02:50.2,168,20.7,38.89351667,-77.05881333,27,12,145,628.322
10:25,1837,3.12,02:40.4,2.94,02:50.2,168,20.7,38.89350833,-77.05881667,27,12,145,628.924
10:26,1838,3.05,02:44.0,2.94,02:50.3,168,20.7,38.89350167,-77.05881833,27,12,145,629.371
10:26,1839,3.02,02:45.5,2.94,02:50.3,168,20.7,38.89349167,-77.05882167,27,12,145,629.897
10:27,1840,2.92,02:51.3,2.93,02:50.4,168,20.7,38.893485,-77.058825,27,12,145,630.545
10:27,1841,2.89,02:53.0,2.93,02:50.5,168,20.7,38.893475,-77.05882667,27,12,145,631.097
10:28,1842,2.85,02:55.3,2.93,02:50.5,168,20.7,38.89347,-77.05882833,27,12,145,631.519
10:28,1843,2.78,02:59.9,2.93,02:50.6,168,20.7,38.89346167,-77.05883167,27,12,145,632.108
10:29,1844,2.74,03:02.7,2.93,02:50.7,168,20.7,38.89345333,-77.058835,27,12,145,632.725
10:29,1845,2.69,03:06.1,2.93,02:50.7,168,20.7,38.89344333,-77.05883667,27,12,145,633.284
10:30,1846,2.65,03:09.0,2.93,02:50.8,168,20.7,38.893435,-77.05883667,27,12,145,633.909
10:31,1847,2.59,03:13.2,2.93,02:50.9,168,20.7,38.89342833,-77.05883667,27,12,145,634.334
10:31,1848,2.56,03:15.0,2.93,02:50.9,168,20.7,38.89341833,-77.05883667,27,12,145,634.931
10:32,1848,2.55,03:16.3,2.92,02:51.0,168,20.7,38.89341167,-77.05884,27,12,145,635.365
10:32,1850,2.48,03:21.3,2.92,02:51.0,168,20.7,38.89340333,-77.05885167,27,12,145,635.918
10:33,1851,2.45,03:24.4,2.92,02:51.1,168,20.7,38.89339667,-77.05885333,27,12,145,636.532
10:33,1851,2.41,03:27.8,2.92,02:51.1,168,20.7,38.89339167,-77.05885333,27,12,145,636.915
10:34,1852,2.39,03:29.1,2.92,02:51.2,168,20.7,38.89338167,-77.05885333,27,12,145,637.496
10:34,1853,2.36,03:32.0,2.92,02:51.2,168,20.7,38.893375,-77.058855,27,12,145,637.937
10:35,1853,2.33,03:34.3,2.92,02:51.3,168,20.7,38.89337167,-77.05885667,27,12,145,638.329
10:35,1854,2.29,03:38.2,2.92,02:51.4,168,20.7,38.89336333,-77.05885833,27,12,145,638.887
10:36,1855,2.26,03:41.6,2.92,02:51.5,168,20.7,38.89335667,-77.058855,27,12,145,639.527
10:36,1856,2.23,03:44.4,2.91,02:51.6,168,20.7,38.89335333,-77.05885333,27,12,145,639.955
10:37,1856,2.15,03:53.0,2.91,02:51.6,168,20.7,38.89335,-77.058855,27,12,145,640.37
10:37,1857,2.14,03:54.1,2.91,02:51.7,168,20.7,38.89334167,-77.058855,27,12,145,640.895
10:38,1857,2.12,03:55.8,2.91,02:51.8,168,20.7,38.89333667,-77.058855,27,12,145,641.322
10:38,1858,2.1,03:58.3,2.91,02:51.8,168,20.7,38.89333333,-77.058855,27,12,145,641.739
10:38,1858,2.06,04:03.2,2.91,02:51.9,168,20.7,38.89332833,-77.058855,27,12,145,642.175
10:39,1859,2.04,04:04.9,2.91,02:52.0,168,20.7,38.89332167,-77.058855,27,12,145,642.701
10:40,1860,1.97,04:14.0,2.91,02:52.1,169,0,38.89331167,-77.05885667,27,11,132,643.396
10:40,1861,1.97,04:14.3,2.91,02:52.1,169,0,38.89330333,-77.05885833,27,11,132,643.904
10:41,1862,1.96,04:14.7,2.9,02:52.1,169,0,38.89329667,-77.05886167,27,11,132,644.342
10:41,1863,1.94,04:18.3,2.9,02:52.2,169,0,38.89328333,-77.058865,27,11,132,644.956
10:42,1865,1.91,04:21.1,2.9,02:52.2,170,27.8,38.89327,-77.05886333,22,10,132,645.499
10:42,1866,1.9,04:23.3,2.9,02:52.2,170,27.8,38.89325667,-77.058865,22,10,132,646.15
10:43,1868,1.92,04:20.2,2.9,02:52.2,170,27.8,38.893245,-77.05887,22,10,132,646.553
10:43,1869,1.89,04:23.9,2.9,02:52.2,170,27.8,38.89323167,-77.05887,22,10,132,647.081
10:44,1870,1.89,04:24.7,2.9,02:52.2,170,27.8,38.89322167,-77.05887,22,10,132,647.484
10:44,1871,1.87,04:27.5,2.9,02:52.2,170,27.8,38.89321333,-77.05887167,22,10,132,647.894
10:45,1873,1.88,04:26.2,2.9,02:52.3,171,19.6,38.8932,-77.05886833,40,13,134,648.513
10:45,1874,1.88,04:26.5,2.9,02:52.3,171,19.6,38.893185,-77.05886833,40,13,134,649.132
10:46,1876,1.89,04:24.5,2.9,02:52.3,171,19.6,38.89317333,-77.05886667,40,13,134,649.541
10:46,1877,1.89,04:25.1,2.9,02:52.3,171,19.6,38.89316,-77.05886833,40,13,134,650.096
10:47,1879,1.88,04:26.4,2.9,02:52.3,171,19.6,38.893145,-77.058865,40,13,134,650.765
10:47,1880,1.88,04:25.3,2.9,02:52.3,171,19.6,38.89313333,-77.05886333,40,13,134,651.187
10:48,1882,1.87,04:27.3,2.9,02:52.3,172,19.5,38.89312167,-77.058865,32,9,134,651.692
10:48,1883,1.89,04:25.0,2.9,02:52.3,172,19.5,38.89311,-77.05886333,32,9,134,652.139
10:49,1884,1.91,04:22.4,2.9,02:52.3,172,19.5,38.89309833,-77.05886,32,9,134,652.525
10:49,1885,1.93,04:19.3,2.9,02:52.3,172,19.5,38.89308833,-77.05885833,32,9,134,652.933
10:50,1887,1.96,04:15.5,2.9,02:52.3,172,19.5,38.89307667,-77.05885833,32,9,134,653.337
10:50,1889,2.01,04:08.9,2.9,02:52.2,172,19.5,38.89305833,-77.05885667,32,9,134,653.926
10:51,1891,2.06,04:02.2,2.9,02:52.2,173,20.3,38.89304,-77.058855,30,9,133,654.506
10:51,1892,2.11,03:56.7,2.9,02:52.2,173,20.3,38.893025,-77.05885333,30,9,133,654.931
10:52,1895,2.2,03:47.7,2.91,02:52.1,173,20.3,38.89300333,-77.05884833,30,9,133,655.485
10:52,1896,2.24,03:42.7,2.91,02:52.1,173,20.3,38.89299,-77.058845,30,9,133,655.917
10:53,1898,2.29,03:38.5,2.91,02:52.1,173,20.3,38.89297667,-77.05884167,30,9,133,656.354
10:53,1900,2.36,03:31.4,2.91,02:52.0,173,20.3,38.89295667,-77.05883833,30,9,133,656.892
10:54,1901,2.43,03:26.1,2.91,02:52.0,174,20.4,38.892945,-77.058835,30,9,132,657.369
10:54,1904,2.54,03:16.7,2.91,02:51.9,174,20.4,38.89292333,-77.05883333,30,9,132,657.929
10:55,1905,2.62,03:10.8,2.91,02:51.9,174,20.4,38.89291333,-77.05883167,30,9,132,658.323
10:55,1906,2.72,03:03.6,2.91,02:51.9,174,20.4,38.8929,-77.05882667,30,9,132,658.922
10:56,1908,2.86,02:54.8,2.91,02:51.9,174,20.4,38.89288167,-77.058825,30,9,132,659.534
10:56,1910,2.97,02:48.3,2.91,02:51.9,174,20.4,38.89286833,-77.05882333,30,9,132,659.987
10:57,1912,3.09,02:42.0,2.91,02:51.8,175,22.1,38.89284833,-77.05882,32,9,125,660.507
10:57,1914,3.16,02:38.5,2.91,02:51.8,175,22.1,38.89283333,-77.05881833,32,9,125,660.911
10:58,1915,3.21,02:35.9,2.91,02:51.8,175,22.1,38.89282,-77.05881333,32,9,125,661.332
10:58,1918,3.24,02:34.5,2.91,02:51.7,175,22.1,38.8928,-77.05881,32,9,125,661.9
10:59,1919,3.26,02:33.4,2.91,02:51.7,175,22.1,38.89278667,-77.05880833,32,9,125,662.323
10:59,1921,3.31,02:30.9,2.91,02:51.7,175,22.1,38.89277333,-77.058805,32,9,125,662.739
10:59,1923,3.44,02:25.4,2.91,02:51.6,176,20.1,38.89275,-77.0588,30,8,131,663.281
11:00,1925,3.44,02:25.2,2.91,02:51.6,176,20.1,38.89273667,-77.05879833,30,8,131,663.72
11:00,1926,3.49,02:23.5,2.91,02:51.5,176,20.1,38.89272333,-77.058795,30,8,131,664.125
11:01,1929,3.56,02:20.6,2.92,02:51.5,176,20.1,38.89270167,-77.05879333,30,8,131,664.715
11:02,1931,3.59,02:19.3,2.92,02:51.5,176,20.1,38.89268333,-77.05879167,30,8,131,665.361
11:02,1933,3.62,02:18.2,2.92,02:51.4,176,20.1,38.892665,-77.05878833,30,8,131,665.908
11:03,1934,3.62,02:18.0,2.92,02:51.4,177,20.1,38.89265167,-77.05878667,31,9,132,666.326
11:03,1936,3.67,02:16.3,2.92,02:51.4,177,20.1,38.89263833,-77.058785,31,9,132,666.713
11:03,1937,3.65,02:16.9,2.92,02:51.4,177,20.1,38.89262833,-77.05878333,31,9,132,667.116
11:04,1938,3.64,02:17.4,2.92,02:51.3,177,20.1,38.89261667,-77.05877833,31,9,132,667.529
11:04,1940,3.66,02:16.7,2.92,02:51.3,177,20.1,38.89259667,-77.05877667,31,9,132,668.089
11:05,1943,3.61,02:18.6,2.92,02:51.3,177,20.1,38.89257833,-77.05877333,31,9,132,668.692
11:05,1944,3.6,02:18.8,2.92,02:51.2,178,20.4,38.892565,-77.05876833,31,9,134,669.129
11:06,1946,3.62,02:18.0,2.92,02:51.2,178,20.4,38.89255,-77.05877,31,9,134,669.519
11:06,1948,3.62,02:18.0,2.92,02:51.1,178,20.4,38.89252833,-77.05876667,31,9,134,670.126
11:07,1950,3.6,02:19.0,2.92,02:51.1,178,20.4,38.89251167,-77.05876333,31,9,134,670.745
11:07,1951,3.58,02:19.5,2.92,02:51.2,178,20.4,38.89250167,-77.05876167,31,9,134,671.212
11:08,1953,3.56,02:20.5,2.92,02:51.1,178,20.4,38.892485,-77.05875833,31,9,134,671.721
11:09,1955,3.6,02:18.7,2.92,02:51.1,179,20.4,38.89246667,-77.058755,30,9,134,672.381
11:09,1957,3.61,02:18.7,2.92,02:51.1,179,20.4,38.89245167,-77.05875167,30,9,134,672.891
11:10,1958,3.48,02:23.5,2.92,02:51.2,179,20.4,38.892445,-77.05874667,30,9,134,673.581
11:10,1959,3.46,02:24.3,2.92,02:51.2,179,20.4,38.89243333,-77.05874,30,9,134,674.08
11:11,1961,3.42,02:26.2,2.92,02:51.2,179,20.4,38.89242,-77.05873833,30,9,134,674.563
11:11,1963,3.43,02:25.6,2.92,02:51.1,180,20.2,38.8924,-77.05873333,27,11,135,675.083
11:12,1964,3.42,02:26.4,2.92,02:51.1,180,20.2,38.89238667,-77.05873,27,11,135,675.575
11:12,1966,3.4,02:26.9,2.92,02:51.1,180,20.2,38.89237333,-77.05872667,27,11,135,675.975
11:13,1968,3.42,02:26.3,2.92,02:51.1,180,20.2,38.89235667,-77.05872167,27,11,135,676.479
11:13,1969,3.38,02:27.9,2.92,02:51.1,180,20.2,38.89234833,-77.05872,27,11,135,676.892
11:14,1971,3.36,02:28.8,2.92,02:51.1,180,20.2,38.89233,-77.05872,27,11,135,677.545
11:14,1974,3.37,02:28.2,2.92,02:51.0,181,20,38.89230333,-77.05871833,24,12,135,678.13
11:15,1978,3.45,02:24.8,2.93,02:50.8,181,20,38.89226833,-77.05873333,24,12,135,678.723
11:15,1979,3.49,02:23.2,2.93,02:50.7,181,20,38.89225333,-77.05872833,24,12,135,679.125
11:16,1982,3.52,02:22.2,2.93,02:50.6,181,20,38.89223167,-77.05872167,24,12,135,679.686
11:17,1984,3.51,02:22.4,2.93,02:50.6,181,20,38.89221167,-77.05871667,24,12,135,680.345
11:17,1987,3.57,02:20.0,2.93,02:50.5,182,20.3,38.89218833,-77.05871167,23,13,135,680.907
11:18,1989,3.59,02:19.4,2.93,02:50.5,182,20.3,38.892165,-77.05870667,23,13,135,681.56
11:18,1992,3.63,02:17.8,2.93,02:50.4,182,20.3,38.89214333,-77.05870167,23,13,135,682.106
11:19,1994,3.62,02:18.2,2.93,02:50.4,182,20.3,38.892125,-77.05869833,23,13,135,682.738
11:19,1996,3.62,02:18.3,2.94,02:50.3,182,20.3,38.892105,-77.05869333,23,13,135,683.306
11:20,1999,3.61,02:18.6,2.94,02:50.3,183,19.6,38.89208333,-77.05868667,22,13,137,683.954
11:21,2001,3.71,02:14.7,2.94,02:50.2,183,19.6,38.89206167,-77.05868167,22,13,137,684.499
11:21,2003,3.71,02:14.7,2.94,02:50.2,183,19.6,38.89204833,-77.05867833,22,13,137,684.918
11:22,2004,3.71,02:14.8,2.94,02:50.2,183,19.6,38.89203167,-77.05867833,22,13,137,685.521
11:22,2006,3.7,02:15.1,2.94,02:50.2,183,19.6,38.89202,-77.05867667,22,13,137,685.954
11:23,2008,3.91,02:07.9,2.94,02:50.1,183,19.6,38.89199833,-77.05867167,22,13,137,686.523
11:23,2010,3.95,02:06.5,2.94,02:50.1,183,19.6,38.89198333,-77.05866833,22,13,137,686.928
11:24,2012,3.92,02:07.4,2.94,02:50.0,184,19.4,38.89196333,-77.05866333,23,14,138,687.531
11:24,2014,3.94,02:06.9,2.94,02:50.0,184,19.4,38.89195,-77.05865833,23,14,138,687.98
11:25,2016,3.97,02:06.0,2.94,02:49.9,184,19.4,38.89193,-77.05865167,23,14,138,688.489
11:25,2018,3.93,02:07.2,2.94,02:49.9,184,19.4,38.89191167,-77.05864833,23,14,138,689.155
11:26,2020,4.03,02:04.2,2.94,02:49.9,184,19.4,38.89189333,-77.058645,23,14,138,689.69
11:26,2022,3.99,02:05.4,2.94,02:49.8,185,20.3,38.89187667,-77.05864333,25,17,139,690.117
11:27,2024,3.99,02:05.3,2.94,02:49.8,185,20.3,38.89186167,-77.05864,25,17,139,690.532
11:27,2026,3.87,02:09.0,2.95,02:49.8,185,20.3,38.89184333,-77.05863333,25,17,139,691.104
11:28,2028,3.84,02:10.1,2.95,02:49.7,185,20.3,38.89182667,-77.05863,25,17,139,691.691
11:28,2029,3.81,02:11.2,2.95,02:49.7,185,20.3,38.89181333,-77.05862833,25,17,139,692.14
11:29,2031,3.78,02:12.2,2.95,02:49.7,185,20.3,38.8918,-77.058625,25,17,139,692.552
11:29,2032,3.81,02:11.1,2.95,02:49.7,185,20.3,38.891785,-77.05862,25,17,139,692.956
11:30,2035,3.81,02:11.2,2.95,02:49.6,186,19.7,38.89176333,-77.058615,26,16,140,693.479
11:30,2036,3.8,02:11.4,2.95,02:49.6,186,19.7,38.89175,-77.05860833,26,16,140,693.912
11:31,2038,3.8,02:11.7,2.95,02:49.5,186,19.7,38.891735,-77.05860333,26,16,140,694.349
11:31,2041,3.79,02:11.9,2.95,02:49.5,186,19.7,38.89171333,-77.05859667,26,16,140,694.928
11:32,2043,3.84,02:10.4,2.95,02:49.4,186,19.7,38.89169167,-77.05859,26,16,140,695.519
11:32,2045,3.84,02:10.2,2.95,02:49.4,186,19.7,38.89167667,-77.058585,26,16,140,695.931
11:33,2047,3.85,02:10.0,2.95,02:49.3,187,19.7,38.891655,-77.05858,27,16,140,696.548
11:33,2050,3.83,02:10.5,2.95,02:49.3,187,19.7,38.89163333,-77.058575,27,16,140,697.138
11:34,2052,3.82,02:10.8,2.95,02:49.2,187,19.7,38.89161333,-77.05857,27,16,140,697.784
11:34,2054,3.86,02:09.4,2.96,02:49.2,187,19.7,38.89159667,-77.058565,27,16,140,698.279
11:35,2056,3.87,02:09.4,2.96,02:49.1,187,19.7,38.891575,-77.05855667,27,16,140,698.953
11:36,2058,3.86,02:09.4,2.96,02:49.1,188,19.2,38.89156167,-77.05855333,29,18,141,699.349
11:36,2060,3.88,02:08.7,2.96,02:49.0,188,19.2,38.89154,-77.05854667,29,18,141,699.908
11:37,2063,3.92,02:07.6,2.96,02:49.0,188,19.2,38.89151833,-77.05853833,29,18,141,700.491
11:37,2064,3.88,02:08.9,2.96,02:49.0,188,19.2,38.891505,-77.05853333,29,18,141,700.937
11:38,2067,3.95,02:06.6,2.96,02:48.9,188,19.2,38.89148333,-77.05852833,29,18,141,701.483
11:38,2069,3.96,02:06.2,2.96,02:48.9,188,19.2,38.89146833,-77.05852333,29,18,141,701.891
11:39,2071,3.94,02:07.1,2.96,02:48.8,189,19.9,38.89144667,-77.05851833,28,16,140,702.556
11:39,2073,3.96,02:06.3,2.96,02:48.7,189,19.9,38.891425,-77.05851167,28,16,140,703.093
11:40,2076,4,02:05.1,2.96,02:48.7,189,19.9,38.89140333,-77.05850333,28,16,140,703.763
11:40,2078,4,02:04.9,2.96,02:48.7,189,19.9,38.89138833,-77.0585,28,16,140,704.171
11:41,2080,4.05,02:03.5,2.97,02:48.6,189,19.9,38.89136833,-77.058495,28,16,140,704.714
11:41,2081,4.02,02:04.3,2.97,02:48.6,189,19.9,38.891355,-77.05849167,28,16,140,705.139
11:42,2084,4,02:04.9,2.97,02:48.5,190,19,38.89133333,-77.058485,28,12,139,705.729
11:43,2086,4.03,02:04.2,2.97,02:48.5,190,19,38.89131167,-77.05847833,28,12,139,706.315
11:43,2088,4.02,02:04.4,2.97,02:48.4,190,19,38.89129833,-77.05847333,28,12,139,706.728
11:43,2089,3.97,02:05.9,2.97,02:48.5,190,19,38.89128833,-77.05847167,28,12,139,707.121
11:44,2091,3.96,02:06.1,2.97,02:48.4,190,19,38.891275,-77.05846667,28,12,139,707.527
11:44,2093,3.97,02:05.9,2.97,02:48.4,190,19,38.89125333,-77.05846333,28,12,139,708.083
11:45,2095,3.94,02:06.8,2.97,02:48.3,191,19.5,38.89123833,-77.05845833,27,12,139,708.587
11:45,2096,3.95,02:06.5,2.97,02:48.3,191,19.5,38.891225,-77.058455,27,12,139,708.929
11:46,2098,3.95,02:06.5,2.97,02:48.3,191,19.5,38.89121,-77.05845,27,12,139,709.337
11:46,2100,3.98,02:05.5,2.97,02:48.2,191,19.5,38.89119,-77.05844333,27,12,139,709.898
11:47,2103,3.95,02:06.7,2.97,02:48.2,191,19.5,38.89117,-77.05844167,27,12,139,710.588
11:47,2105,3.99,02:05.5,2.97,02:48.1,191,19.5,38.89114833,-77.058435,27,12,139,711.129
11:48,2107,3.99,02:05.2,2.97,02:48.1,192,19.3,38.89113333,-77.05843167,27,11,139,711.55
11:48,2108,3.97,02:05.8,2.98,02:48.1,192,19.3,38.89111833,-77.05842667,27,11,139,711.975
11:49,2111,3.97,02:05.8,2.98,02:48.0,192,19.3,38.89109833,-77.05842,27,11,139,712.503
11:49,2113,3.95,02:06.5,2.98,02:48.0,192,19.3,38.89107833,-77.05841667,27,11,139,713.132
11:50,2115,3.94,02:07.0,2.98,02:47.9,192,19.3,38.89106,-77.05841167,27,11,139,713.698
11:50,2117,3.92,02:07.4,2.98,02:47.9,192,19.3,38.891045,-77.05840667,27,11,139,714.17
11:51,2119,3.96,02:06.2,2.98,02:47.8,193,19.6,38.89102333,-77.05840167,28,10,140,714.686
11:51,2121,3.96,02:06.1,2.98,02:47.8,193,19.6,38.89100833,-77.05839667,28,10,140,715.118
11:52,2122,3.93,02:07.3,2.98,02:47.8,193,19.6,38.890995,-77.05839167,28,10,140,715.53
11:52,2124,3.94,02:07.1,2.98,02:47.8,193,19.6,38.89098167,-77.05838667,28,10,140,715.933
11:53,2125,3.92,02:07.7,2.98,02:47.7,193,19.6,38.89096833,-77.05838333,28,10,140,716.378
11:53,2127,3.9,02:08.2,2.98,02:47.7,193,19.6,38.89095167,-77.05837833,28,10,140,716.892
11:53,2129,3.9,02:08.3,2.98,02:47.7,193,19.6,38.89093667,-77.05837333,28,10,140,717.306
11:54,2132,3.91,02:07.9,2.98,02:47.6,194,19.1,38.89091333,-77.05836833,28,10,141,717.932
11:55,2133,3.92,02:07.5,2.98,02:47.6,194,19.1,38.89089833,-77.05836333,28,10,141,718.332
11:55,2135,3.9,02:08.3,2.98,02:47.6,194,19.1,38.890885,-77.05835833,28,10,141,718.761
11:56,2137,3.91,02:07.9,2.98,02:47.5,194,19.1,38.890865,-77.05835333,28,10,141,719.317
11:56,2138,3.9,02:08.2,2.98,02:47.5,194,19.1,38.890855,-77.05834833,28,10,141,719.756
11:56,2140,3.9,02:08.3,2.99,02:47.5,194,19.1,38.89084167,-77.058345,28,10,141,720.162
11:57,2143,3.93,02:07.3,2.99,02:47.4,194,19.1,38.89081833,-77.05833833,28,10,141,720.689
