index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
358,358,0.0,21.0,3.0,750.0,151.0,3874.0,0.0,174.0,126.0,11.0,2025.0,0,1459270662.0,994.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,347,497.14285714285717,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,3874.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
359,359,0.0,21.0,3.0,672.0,151.0,3885.0,0.0,177.0,125.5,11.0,2102.0,0,1459270665.0,997.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,348,505.7142857142857,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,3885.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
360,360,0.0,22.0,3.0,680.0,151.0,3896.0,0.0,176.0,126.0,11.0,2172.0,0,1459270668.0,1000.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,349,480.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,3896.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
361,361,0.0,22.0,4.0,748.0,152.0,3907.0,0.0,180.0,125.0,11.0,1874.0,0,1459270670.0,1002.0,0.0,4.0,0.0,0.0,1.0,4.0,350,490.90909090909093,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3907.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
362,362,0.0,22.0,3.0,682.0,152.0,3918.0,0.0,183.0,124.0,12.0,2250.0,0,1459270673.0,1005.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,351,499.09090909090907,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3918.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
363,363,0.0,22.0,3.0,671.0,152.0,3930.0,0.0,186.0,123.5,10.0,1875.0,0,1459270676.0,1008.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,352,507.27272727272725,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3930.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
364,364,0.0,22.0,3.0,671.0,152.0,3940.0,0.0,187.0,123.0,11.0,2024.0,0,1459270679.0,1011.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,353,510.0,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3940.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
365,365,0.0,22.0,3.0,759.0,153.0,3951.0,0.0,186.0,123.5,11.0,2022.0,0,1459270681.0,1013.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,354,507.27272727272725,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3951.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
366,366,0.0,22.0,3.0,672.0,153.0,3962.0,0.0,180.0,124.5,11.0,2102.0,0,1459270684.0,1016.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,355,490.90909090909093,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3962.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
367,367,0.0,22.0,3.0,672.0,153.0,3973.0,0.0,182.0,124.5,11.0,2030.0,0,1459270687.0,1019.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,356,496.3636363636364,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3973.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
368,368,0.0,22.0,3.0,672.0,154.0,3984.0,0.0,184.0,124.0,11.0,2101.0,0,1459270689.0,1021.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,357,501.8181818181818,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3984.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
369,369,0.0,22.0,3.0,672.0,155.0,3995.0,0.0,185.0,123.5,11.0,2025.0,0,1459270692.0,1024.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,358,504.54545454545456,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3995.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
370,370,0.0,22.0,3.0,678.0,155.0,4006.0,0.0,182.0,124.5,11.0,2102.0,0,1459270695.0,1027.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,359,496.3636363636364,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,4006.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
371,371,0.0,22.0,3.0,670.0,155.0,4017.0,0.0,181.0,124.5,12.0,2252.0,0,1459270698.0,1030.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,360,493.6363636363636,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,4017.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
372,372,0.0,22.0,3.0,524.0,154.0,4029.0,0.0,184.0,124.0,11.0,2179.0,0,1459270701.0,1033.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,362,501.8181818181818,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,4029.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
373,373,0.0,22.0,3.0,671.0,155.0,4040.0,0.0,191.0,122.5,11.0,2102.0,0,1459270703.0,1035.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,362,520.9090909090909,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,4040.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
374,374,0.0,22.0,3.0,670.0,155.0,4051.0,0.0,189.0,122.5,11.0,2034.0,0,1459270706.0,1038.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,363,515.4545454545455,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,4051.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
375,375,0.0,22.0,4.0,750.0,155.0,4062.0,0.0,187.0,123.0,11.0,1875.0,0,1459270709.0,1041.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,364,510.0,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,4062.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
376,376,0.0,22.0,3.0,670.0,156.0,4073.0,0.0,187.0,123.5,12.0,2250.0,0,1459270711.0,1043.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,365,510.0,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,4073.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
377,377,0.0,22.0,2.0,453.0,156.0,4085.0,0.0,181.0,124.5,10.0,2102.0,0,1459270714.0,1046.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,366,493.6363636363636,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,4085.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
378,378,0.0,22.0,3.0,673.0,156.0,4095.0,0.0,186.0,123.5,11.0,2023.0,0,1459270717.0,1049.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,367,507.27272727272725,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,4095.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
379,379,0.0,22.0,3.0,749.0,156.0,4106.0,0.0,188.0,123.0,11.0,2033.0,0,1459270720.0,1052.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,368,512.7272727272727,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,4106.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
380,380,0.0,22.0,3.0,670.0,156.0,4117.0,0.0,183.0,124.0,12.0,2101.0,0,1459270722.0,1054.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,369,499.09090909090907,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,4117.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
381,381,0.0,22.0,2.0,673.0,157.0,4129.0,0.0,183.0,124.0,11.0,2024.0,0,1459270725.0,1057.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,370,499.09090909090907,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,4129.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
382,382,0.0,22.0,2.0,680.0,157.0,4140.0,0.0,186.0,123.5,11.0,2102.0,0,1459270728.0,1060.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,371,507.27272727272725,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,4140.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
383,383,0.0,22.0,3.0,669.0,156.0,4151.0,0.0,185.0,123.5,12.0,2250.0,0,1459270731.0,1063.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,373,504.54545454545456,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,4151.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
384,384,0.0,22.0,2.0,455.0,156.0,4163.0,0.0,186.0,123.5,10.0,2094.0,0,1459270734.0,1066.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,374,507.27272727272725,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,4163.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
385,385,0.0,22.0,3.0,677.0,157.0,4173.0,0.0,187.0,123.5,12.0,2250.0,0,1459270736.0,1068.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,374,510.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,4173.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
386,386,0.0,22.0,2.0,525.0,156.0,4185.0,0.0,184.0,124.0,11.0,2172.0,0,1459270739.0,1071.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,375,501.8181818181818,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,4185.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
387,387,0.0,22.0,2.0,531.0,157.0,4196.0,0.0,184.0,124.0,10.0,2100.0,0,1459270742.0,1074.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,377,501.8181818181818,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,4196.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
388,388,0.0,22.0,3.0,671.0,157.0,4206.0,0.0,185.0,123.5,12.0,2182.0,0,1459270744.0,1076.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,377,504.54545454545456,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,4206.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
389,389,0.0,22.0,2.0,524.0,157.0,4218.0,0.0,181.0,124.5,10.0,2102.0,0,1459270747.0,1079.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,378,493.6363636363636,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,4218.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
390,390,0.0,22.0,3.0,669.0,157.0,4228.0,0.0,188.0,123.0,11.0,2026.0,0,1459270750.0,1082.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,379,512.7272727272727,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,4228.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
391,391,0.0,22.0,3.0,679.0,157.0,4239.0,0.0,182.0,124.5,11.0,2094.0,0,1459270753.0,1085.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,381,496.3636363636364,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,4239.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
392,392,0.0,22.0,3.0,680.0,157.0,4250.0,0.0,178.0,125.5,12.0,2249.0,0,1459270755.0,1087.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,381,485.45454545454544,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,4250.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
393,393,0.0,22.0,2.0,523.0,156.0,4262.0,0.0,177.0,125.5,10.0,2023.0,0,1459270758.0,1090.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,382,482.72727272727275,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,4262.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
394,394,0.0,22.0,3.0,680.0,156.0,4272.0,0.0,177.0,125.5,11.0,2095.0,0,1459270761.0,1093.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,384,482.72727272727275,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,4272.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
395,395,0.0,22.0,3.0,678.0,155.0,4283.0,0.0,174.0,126.5,11.0,2172.0,0,1459270764.0,1096.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,385,474.54545454545456,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,4283.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
396,396,0.0,21.0,4.0,749.0,155.0,4294.0,0.0,174.0,126.0,12.0,2181.0,0,1459270766.0,1098.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,385,497.14285714285717,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,4294.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
397,397,0.0,21.0,3.0,672.0,154.0,4306.0,0.0,173.0,126.5,22.0,6000.0,0,1459270769.0,1101.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,386,494.2857142857143,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,4306.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
398,398,0.0,0.0,0.0,0.0,153.0,4328.0,0.0,0.0,0.0,0.0,0.0,0,1459270777.0,1109.0,0.0,inf,0.0,0.0,1.0,4.0,386,494.2857142857143,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,4328.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
399,399,0.0,0.0,0.0,0.0,152.0,4328.0,0.0,0.0,0.0,0.0,0.0,0,1459270778.0,1110.0,0.0,inf,0.0,0.0,1.0,4.0,386,494.2857142857143,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,4328.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
400,400,0.0,0.0,0.0,0.0,151.0,4328.0,0.0,0.0,0.0,0.0,0.0,0,1459270780.0,1112.0,0.0,inf,0.0,0.0,1.0,4.0,386,494.2857142857143,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,4328.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
401,401,0.0,50.0,3.0,1203.0,151.0,4328.0,0.0,36.0,214.5,8.0,2022.0,0,1459270783.0,1115.0,0.0,2.331002331002331,0.0,0.0,1.0,4.0,389,43.2,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,4328.0,36.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
402,402,0.0,21.0,3.0,908.0,149.0,4336.0,0.0,64.0,176.5,9.0,1870.0,0,1459270786.0,1118.0,0.0,2.8328611898016995,0.0,0.0,1.0,4.0,390,182.85714285714286,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,4336.0,64.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
403,403,0.0,22.0,3.0,826.0,146.0,4345.0,0.0,120.0,143.0,10.0,1875.0,0,1459270789.0,1121.0,0.0,3.4965034965034967,0.0,0.0,1.0,4.0,391,327.27272727272725,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,4345.0,120.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
404,404,0.0,23.0,4.0,749.0,142.0,4355.0,0.0,161.0,129.5,12.0,2026.0,0,1459270792.0,1124.0,0.0,3.861003861003861,0.0,0.0,1.0,4.0,392,420.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4355.0,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
405,405,0.0,22.0,2.0,677.0,141.0,4367.0,0.0,179.0,125.0,11.0,2102.0,0,1459270794.0,1126.0,0.0,4.0,0.0,0.0,1.0,4.0,393,488.1818181818182,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4367.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
406,406,0.0,22.0,2.0,672.0,142.0,4378.0,0.0,177.0,125.5,11.0,2179.0,0,1459270797.0,1129.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,394,482.72727272727275,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4378.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
407,407,0.0,22.0,3.0,749.0,144.0,4389.0,0.0,174.0,126.0,11.0,2024.0,0,1459270800.0,1132.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,395,474.54545454545456,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4389.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
408,408,0.0,22.0,3.0,672.0,144.0,4400.0,0.0,174.0,126.0,11.0,2103.0,0,1459270803.0,1135.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,396,474.54545454545456,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4400.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
409,409,0.0,22.0,3.0,672.0,144.0,4411.0,0.0,178.0,125.0,11.0,2180.0,0,1459270806.0,1138.0,0.0,4.0,0.0,0.0,1.0,4.0,397,485.45454545454544,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4411.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
410,410,0.0,21.0,4.0,750.0,144.0,4422.0,0.0,176.0,126.0,11.0,2022.0,0,1459270808.0,1140.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,398,502.85714285714283,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4422.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
411,411,0.0,21.0,3.0,679.0,144.0,4433.0,0.0,175.0,126.0,11.0,2095.0,0,1459270811.0,1143.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,399,500.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4433.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
412,412,0.0,22.0,3.0,679.0,145.0,4444.0,0.0,175.0,126.0,12.0,2172.0,0,1459270814.0,1146.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,400,477.27272727272725,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4444.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
413,413,0.0,21.0,3.0,748.0,145.0,4456.0,0.0,174.0,126.0,11.0,2024.0,0,1459270817.0,1149.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,401,497.14285714285717,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4456.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
414,414,0.0,21.0,3.0,680.0,145.0,4467.0,0.0,179.0,125.0,11.0,2103.0,0,1459270820.0,1152.0,0.0,4.0,0.0,0.0,1.0,4.0,402,511.42857142857144,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4467.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
415,415,0.0,22.0,3.0,672.0,146.0,4478.0,0.0,179.0,125.0,11.0,2022.0,0,1459270822.0,1154.0,0.0,4.0,0.0,0.0,1.0,4.0,403,488.1818181818182,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,4478.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
416,416,0.0,22.0,2.0,680.0,146.0,4489.0,0.0,182.0,124.5,11.0,2096.0,0,1459270825.0,1157.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,404,496.3636363636364,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,4489.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
417,417,0.0,21.0,3.0,826.0,145.0,4500.0,0.0,183.0,124.0,12.0,2101.0,0,1459270828.0,1160.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,405,522.8571428571429,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4500.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
418,418,0.0,22.0,2.0,673.0,145.0,4512.0,0.0,177.0,125.5,10.0,2029.0,0,1459270831.0,1163.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,406,482.72727272727275,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4512.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
419,419,0.0,21.0,3.0,673.0,146.0,4522.0,0.0,176.0,125.5,11.0,2101.0,0,1459270833.0,1165.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,407,502.85714285714283,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,4522.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
420,420,0.0,22.0,3.0,671.0,145.0,4533.0,0.0,174.0,126.0,12.0,2252.0,0,1459270836.0,1168.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,408,474.54545454545456,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4533.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
421,421,0.0,21.0,3.0,680.0,145.0,4545.0,0.0,174.0,126.0,11.0,2024.0,0,1459270839.0,1171.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,409,497.14285714285717,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4545.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
422,422,0.0,21.0,2.0,670.0,144.0,4556.0,0.0,177.0,125.5,11.0,2102.0,0,1459270842.0,1174.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,410,505.7142857142857,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4556.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
423,423,0.0,22.0,3.0,680.0,146.0,4567.0,0.0,181.0,124.5,11.0,2242.0,0,1459270845.0,1177.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,411,493.6363636363636,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,4567.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
424,424,0.0,22.0,2.0,451.0,148.0,4578.0,0.0,183.0,124.0,11.0,2250.0,0,1459270848.0,1180.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,412,499.09090909090907,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,4578.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
425,425,0.0,21.0,3.0,681.0,150.0,4589.0,0.0,178.0,125.5,11.0,2093.0,0,1459270850.0,1182.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,413,508.57142857142856,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,4589.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
426,426,0.0,21.0,3.0,681.0,151.0,4600.0,0.0,175.0,126.0,12.0,2249.0,0,1459270853.0,1185.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,414,500.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,4600.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
427,427,0.0,22.0,3.0,673.0,152.0,4612.0,0.0,173.0,126.5,11.0,2024.0,0,1459270856.0,1188.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,415,471.8181818181818,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,4612.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
428,428,0.0,21.0,2.0,678.0,151.0,4623.0,0.0,172.0,126.5,11.0,2102.0,0,1459270859.0,1191.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,416,491.42857142857144,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,4623.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
