index,index,timestamp, latitude, longitude, Horizontal (meters),time_from_course,speed,compressed_speed_distance, HRCur (bpm),enhanced_altitude,altitude,enhanced_speed, Power (watts),grade, Cadence (stokes/min),resistance,cycle_length,temperature, lapIdx,TimeStamp (sec), Stroke500mPace (sec/500m), ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
865,865,2017-10-23 18:49:16,-11.678815484046936,166.96785341016948,5079.494620059999,,4.669,,130.0,183.4,183.4,4.669,275.0,,66.0,,,,0,1508784556.0,107.08931248661384,865.0,0.0,0.0,0.0,0.0,0.0,0.0,4.669,0.0,0.0,0.0,1.0,4.0,968,250.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5079.494620059999,0.0,0.0,0.0,0.0,0.0,275.0,124.30000000000001,169.5,203.4,237.3,271.2
866,866,2017-10-23 18:49:17,-11.678817411884664,166.96789557114244,5084.092096960727,,4.625,,130.0,183.79999999999995,183.79999999999995,4.625,275.0,,66.0,,,,0,1508784557.0,108.10810810810813,866.0,0.0,0.0,0.0,0.0,0.0,0.0,4.624999999999999,0.0,0.0,0.0,1.0,4.0,970,250.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5084.092096960727,0.0,0.0,0.0,0.0,0.0,275.0,124.30000000000001,169.5,203.4,237.3,271.2
867,867,2017-10-23 18:49:18,-11.678819004446268,166.9679369777441,5088.605876102391,,4.561,,130.0,184.0,184.0,4.561,273.0,,66.0,,,,0,1508784558.0,109.62508221881168,867.0,0.0,0.0,0.0,0.0,0.0,0.0,4.560999999999999,0.0,0.0,0.0,1.0,4.0,971,248.1818181818182,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5088.605876102391,0.0,0.0,0.0,0.0,0.0,273.0,124.30000000000001,169.5,203.4,237.3,271.2
868,868,2017-10-23 18:49:19,-11.678819004446268,166.96797754615545,5093.024876349959,,4.476,,130.0,184.20000000000005,184.20000000000005,4.476,276.0,,66.0,,,,0,1508784559.0,111.70688114387846,868.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476,0.0,0.0,0.0,1.0,4.0,972,250.9090909090909,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5093.024876349959,0.0,0.0,0.0,0.0,0.0,276.0,124.30000000000001,169.5,203.4,237.3,271.2
869,869,2017-10-23 18:49:20,-11.67882202193141,166.9680178631097,5097.429293046995,,4.409,,130.0,184.6,184.6,4.409,276.0,,66.0,,,,0,1508784560.0,113.40440009072351,869.0,0.0,0.0,0.0,0.0,0.0,0.0,4.409000000000001,0.0,0.0,0.0,1.0,4.0,973,250.9090909090909,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5097.429293046995,0.0,0.0,0.0,0.0,0.0,276.0,124.30000000000001,169.5,203.4,237.3,271.2
870,870,2017-10-23 18:49:21,-11.67882638052106,166.96805767714977,5101.79313528198,,4.35,,131.0,184.79999999999995,184.79999999999995,4.35,276.0,,68.0,,,,0,1508784561.0,114.9425287356322,870.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,1.0,4.0,974,243.52941176470588,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5101.79313528198,0.0,0.0,0.0,0.0,0.0,276.0,124.30000000000001,169.5,203.4,237.3,271.2
871,871,2017-10-23 18:49:22,-11.678832164034247,166.9680974073708,5106.1683847123895,,4.317,,131.0,185.20000000000005,185.20000000000005,4.317,284.0,,67.0,,,,0,1508784562.0,115.82117211026176,871.0,0.0,0.0,0.0,0.0,0.0,0.0,4.317,0.0,0.0,0.0,1.0,4.0,975,254.32835820895522,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5106.1683847123895,0.0,0.0,0.0,0.0,0.0,284.0,124.30000000000001,169.5,203.4,237.3,271.2
872,872,2017-10-23 18:49:23,-11.678838450461626,166.9681354612112,5110.372043473367,,4.297,,131.0,185.4,185.4,4.297,284.0,,67.0,,,,0,1508784563.0,116.3602513381429,872.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297,0.0,0.0,0.0,1.0,4.0,976,254.32835820895522,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5110.372043473367,0.0,0.0,0.0,0.0,0.0,284.0,124.30000000000001,169.5,203.4,237.3,271.2
873,873,2017-10-23 18:49:24,-11.678844904527068,166.96817443706095,5114.677836748553,,4.279,,131.0,185.6,185.6,4.279,286.0,,67.0,,,,0,1508784564.0,116.84973124561812,873.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279000000000001,0.0,0.0,0.0,1.0,4.0,977,256.1194029850746,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5114.677836748553,0.0,0.0,0.0,0.0,0.0,286.0,124.30000000000001,169.5,203.4,237.3,271.2
874,874,2017-10-23 18:49:25,-11.678851107135417,166.9682134129107,5118.979055111801,,4.267,,130.0,186.0,186.0,4.267,286.0,,67.0,,,,0,1508784565.0,117.17834544176236,874.0,0.0,0.0,0.0,0.0,0.0,0.0,4.267,0.0,0.0,0.0,1.0,4.0,978,256.1194029850746,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5118.979055111801,0.0,0.0,0.0,0.0,0.0,286.0,124.30000000000001,169.5,203.4,237.3,271.2
875,875,2017-10-23 18:49:26,-11.678856639191508,166.96825188584626,5123.214734407775,,4.26,,130.0,186.20000000000005,186.20000000000005,4.26,286.0,,68.0,,,,0,1508784566.0,117.37089201877934,875.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,1.0,4.0,980,252.35294117647058,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5123.214734407775,0.0,0.0,0.0,0.0,0.0,286.0,124.30000000000001,169.5,203.4,237.3,271.2
876,876,2017-10-23 18:49:27,-11.678861919790506,166.968290861696,5127.500698365734,,4.253,,130.0,186.4,186.4,4.253,287.0,,67.0,,,,0,1508784567.0,117.5640724194686,876.0,0.0,0.0,0.0,0.0,0.0,0.0,4.253,0.0,0.0,0.0,1.0,4.0,981,257.0149253731343,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5127.500698365734,0.0,0.0,0.0,0.0,0.0,287.0,124.30000000000001,169.5,203.4,237.3,271.2
877,877,2017-10-23 18:49:28,-11.678866865113378,166.96832883171737,5131.673080894374,,4.248,,130.0,186.79999999999995,186.79999999999995,4.248,287.0,,67.0,,,,0,1508784568.0,117.70244821092278,877.0,0.0,0.0,0.0,0.0,0.0,0.0,4.248,0.0,0.0,0.0,1.0,4.0,982,257.0149253731343,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5131.673080894374,0.0,0.0,0.0,0.0,0.0,287.0,124.30000000000001,169.5,203.4,237.3,271.2
878,878,2017-10-23 18:49:29,-11.678871810436249,166.9683672208339,5135.890720009312,,4.247,,130.0,187.0,187.0,4.247,286.0,,68.0,,,,0,1508784569.0,117.7301624676242,878.0,0.0,0.0,0.0,0.0,0.0,0.0,4.247,0.0,0.0,0.0,1.0,4.0,983,252.35294117647058,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5135.890720009312,0.0,0.0,0.0,0.0,0.0,286.0,124.30000000000001,169.5,203.4,237.3,271.2
879,879,2017-10-23 18:49:30,-11.678876839578152,166.96840560995042,5140.109585108489,,4.247,,130.0,187.20000000000005,187.20000000000005,4.247,286.0,,67.0,,,,0,1508784570.0,117.7301624676242,879.0,0.0,0.0,0.0,0.0,0.0,0.0,4.247,0.0,0.0,0.0,1.0,4.0,984,256.1194029850746,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5140.109585108489,0.0,0.0,0.0,0.0,0.0,286.0,124.30000000000001,169.5,203.4,237.3,271.2
880,880,2017-10-23 18:49:31,-11.678881868720056,166.96844408288598,5144.3374998595245,,4.231,,130.0,187.4,187.4,4.231,281.0,,67.0,,,,0,1508784571.0,118.1753722524226,880.0,0.0,0.0,0.0,0.0,0.0,0.0,4.231,0.0,0.0,0.0,1.0,4.0,985,251.6417910447761,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5144.3374998595245,0.0,0.0,0.0,0.0,0.0,281.0,124.30000000000001,169.5,203.4,237.3,271.2
881,881,2017-10-23 18:49:32,-11.678886814042926,166.9684824720025,5148.555138747281,,4.223,,130.0,187.79999999999995,187.79999999999995,4.223,281.0,,66.0,,,,0,1508784572.0,118.39924224484965,881.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223,0.0,0.0,0.0,1.0,4.0,986,255.45454545454547,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5148.555138747281,0.0,0.0,0.0,0.0,0.0,281.0,124.30000000000001,169.5,203.4,237.3,271.2
882,882,2017-10-23 18:49:33,-11.678891843184829,166.96852086111903,5152.77400362486,,4.214,,130.0,188.0,188.0,4.214,281.0,,68.0,,,,0,1508784573.0,118.65211200759371,882.0,0.0,0.0,0.0,0.0,0.0,0.0,4.214,0.0,0.0,0.0,1.0,4.0,987,247.94117647058823,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5152.77400362486,0.0,0.0,0.0,0.0,0.0,281.0,124.30000000000001,169.5,203.4,237.3,271.2
883,883,2017-10-23 18:49:34,-11.678896872326732,166.96855916641653,5156.983819048059,,4.218,,129.0,188.20000000000005,188.20000000000005,4.218,288.0,,67.0,,,,0,1508784574.0,118.53959222380276,883.0,0.0,0.0,0.0,0.0,0.0,0.0,4.218,0.0,0.0,0.0,1.0,4.0,989,257.910447761194,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5156.983819048059,0.0,0.0,0.0,0.0,0.0,288.0,124.30000000000001,169.5,203.4,237.3,271.2
884,884,2017-10-23 18:49:35,-11.678901817649605,166.96859763935208,5161.21051006293,,4.224,,129.0,188.6,188.6,4.224,288.0,,68.0,,,,0,1508784575.0,118.37121212121212,884.0,0.0,0.0,0.0,0.0,0.0,0.0,4.224,0.0,0.0,0.0,1.0,4.0,990,254.11764705882354,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5161.21051006293,0.0,0.0,0.0,0.0,0.0,288.0,124.30000000000001,169.5,203.4,237.3,271.2
885,885,2017-10-23 18:49:36,-11.678906679153442,166.9686357770115,5165.399780016481,,4.235,,129.0,188.79999999999995,188.79999999999995,4.235,290.0,,68.0,,,,0,1508784576.0,118.06375442739078,885.0,0.0,0.0,0.0,0.0,0.0,0.0,4.235,0.0,0.0,0.0,1.0,4.0,991,255.88235294117646,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5165.399780016481,0.0,0.0,0.0,0.0,0.0,290.0,124.30000000000001,169.5,203.4,237.3,271.2
886,886,2017-10-23 18:49:37,-11.67891145683825,166.968674082309,5169.605970047996,,4.247,,129.0,189.0,189.0,4.247,290.0,,67.0,,,,0,1508784577.0,117.7301624676242,886.0,0.0,0.0,0.0,0.0,0.0,0.0,4.247,0.0,0.0,0.0,1.0,4.0,992,259.7014925373134,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5169.605970047996,0.0,0.0,0.0,0.0,0.0,290.0,124.30000000000001,169.5,203.4,237.3,271.2
887,887,2017-10-23 18:49:38,-11.678915731608868,166.96871205233035,5173.7691754068455,,4.25,,129.0,189.4,189.4,4.25,284.0,,66.0,,,,0,1508784578.0,117.6470588235294,887.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,1.0,4.0,993,258.1818181818182,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5173.7691754068455,0.0,0.0,0.0,0.0,0.0,284.0,124.30000000000001,169.5,203.4,237.3,271.2
888,888,2017-10-23 18:49:39,-11.678919168189168,166.96874918416142,5177.8318599969625,,4.236,,129.0,189.6,189.6,4.236,272.0,,66.0,,,,0,1508784579.0,118.03588290840416,888.0,0.0,0.0,0.0,0.0,0.0,0.0,4.236,0.0,0.0,0.0,1.0,4.0,994,247.27272727272728,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5177.8318599969625,0.0,0.0,0.0,0.0,0.0,272.0,124.30000000000001,169.5,203.4,237.3,271.2
889,889,2017-10-23 18:49:40,-11.678921347483993,166.96878698654473,5181.956692026526,,4.212,,129.0,189.79999999999995,189.79999999999995,4.212,272.0,,66.0,,,,0,1508784580.0,118.70845204178538,889.0,0.0,0.0,0.0,0.0,0.0,0.0,4.212,0.0,0.0,0.0,1.0,4.0,995,247.27272727272728,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5181.956692026526,0.0,0.0,0.0,0.0,0.0,272.0,124.30000000000001,169.5,203.4,237.3,271.2
890,890,2017-10-23 18:49:41,-11.678922772407532,166.9688244536519,5186.040951045734,,4.206,,129.0,190.0,190.0,4.206,270.0,,66.0,,,,0,1508784581.0,118.87779362815024,890.0,0.0,0.0,0.0,0.0,0.0,0.0,4.206,0.0,0.0,0.0,1.0,4.0,996,245.45454545454547,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5186.040951045734,0.0,0.0,0.0,0.0,270.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
891,891,2017-10-23 18:49:42,-11.678924532607198,166.96886267513037,5190.208906090335,,4.21,,129.0,190.4,190.4,4.21,270.0,,66.0,,,,0,1508784582.0,118.76484560570071,891.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.0,0.0,0.0,1.0,4.0,997,245.45454545454547,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5190.208906090335,0.0,0.0,0.0,0.0,270.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
892,892,2017-10-23 18:49:43,-11.67892511934042,166.9689008127898,5194.363642545038,,4.224,,129.0,190.6,190.6,4.224,270.0,,66.0,,,,0,1508784583.0,118.37121212121212,892.0,0.0,0.0,0.0,0.0,0.0,0.0,4.224,0.0,0.0,0.0,1.0,4.0,999,245.45454545454547,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5194.363642545038,0.0,0.0,0.0,0.0,270.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
893,893,2017-10-23 18:49:44,-11.678925035521388,166.96893978863957,5198.609178255899,,4.242,,129.0,190.79999999999995,190.79999999999995,4.242,270.0,,66.0,,,,0,1508784584.0,117.86892975011789,893.0,0.0,0.0,0.0,0.0,0.0,0.0,4.241999999999999,0.0,0.0,0.0,1.0,4.0,1000,245.45454545454547,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5198.609178255899,0.0,0.0,0.0,0.0,270.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
894,894,2017-10-23 18:49:45,-11.678924197331073,166.96897909976542,5202.892239221403,,4.256,,129.0,191.0,191.0,4.256,270.0,,66.0,,,,0,1508784585.0,117.4812030075188,894.0,0.0,0.0,0.0,0.0,0.0,0.0,4.256,0.0,0.0,0.0,1.0,4.0,1001,245.45454545454547,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5202.892239221403,0.0,0.0,0.0,0.0,270.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
895,895,2017-10-23 18:49:46,-11.6789226885885,166.96901799179614,5207.131957142229,,4.271,,129.0,191.4,191.4,4.271,269.0,,66.0,,,,0,1508784586.0,117.06860220088971,895.0,0.0,0.0,0.0,0.0,0.0,0.0,4.271,0.0,0.0,0.0,1.0,4.0,1002,244.54545454545453,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5207.131957142229,0.0,0.0,0.0,0.0,269.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
896,896,2017-10-23 18:49:47,-11.67892067693174,166.96905688382685,5211.374257526423,,4.285,,130.0,191.6,191.6,4.285,269.0,,66.0,,,,0,1508784587.0,116.68611435239208,896.0,0.0,0.0,0.0,0.0,0.0,0.0,4.284999999999999,0.0,0.0,0.0,1.0,4.0,1003,244.54545454545453,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5211.374257526423,0.0,0.0,0.0,0.0,269.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
897,897,2017-10-23 18:49:48,-11.678917994722724,166.96909569203854,5215.612037501193,,4.295,,131.0,191.79999999999995,191.79999999999995,4.295,273.0,,66.0,,,,0,1508784588.0,116.41443538998836,897.0,0.0,0.0,0.0,0.0,0.0,0.0,4.295,0.0,0.0,0.0,1.0,4.0,1004,248.1818181818182,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5215.612037501193,0.0,0.0,0.0,0.0,0.0,273.0,124.30000000000001,169.5,203.4,237.3,271.2
898,898,2017-10-23 18:49:49,-11.678914725780489,166.9691352546215,5219.936786380695,,4.311,,131.0,192.0,192.0,4.311,273.0,,66.0,,,,0,1508784589.0,115.9823706796567,898.0,0.0,0.0,0.0,0.0,0.0,0.0,4.311,0.0,0.0,0.0,1.0,4.0,1005,248.1818181818182,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5219.936786380695,0.0,0.0,0.0,0.0,0.0,273.0,124.30000000000001,169.5,203.4,237.3,271.2
899,899,2017-10-23 18:49:50,-11.678911037743092,166.96917423047125,5224.202084542405,,4.327,,131.0,192.4,192.4,4.327,273.0,,66.0,,,,0,1508784590.0,115.55350127108852,899.0,0.0,0.0,0.0,0.0,0.0,0.0,4.327,0.0,0.0,0.0,1.0,4.0,1006,248.1818181818182,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5224.202084542405,0.0,0.0,0.0,0.0,0.0,273.0,124.30000000000001,169.5,203.4,237.3,271.2
900,900,2017-10-23 18:49:51,-11.67890659533441,166.96921421214938,5228.585114491135,,4.35,,131.0,192.6,192.6,4.35,274.0,,66.0,,,,0,1508784591.0,114.9425287356322,900.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,1.0,4.0,1007,249.0909090909091,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5228.585114491135,0.0,0.0,0.0,0.0,0.0,274.0,124.30000000000001,169.5,203.4,237.3,271.2
901,901,2017-10-23 18:49:52,-11.67890165001154,166.96925352327526,5232.902346934415,,4.367,,131.0,192.79999999999995,192.79999999999995,4.367,268.0,,66.0,,,,0,1508784592.0,114.4950767117014,901.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,1.0,4.0,1008,243.63636363636363,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5232.902346934415,0.0,0.0,0.0,0.0,268.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
902,902,2017-10-23 18:49:53,-11.67889628559351,166.96929258294404,5237.198639404677,,4.369,,131.0,193.0,193.0,4.369,268.0,,66.0,,,,0,1508784593.0,114.44266422522315,902.0,0.0,0.0,0.0,0.0,0.0,0.0,4.369000000000001,0.0,0.0,0.0,1.0,4.0,1010,243.63636363636363,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5237.198639404677,0.0,0.0,0.0,0.0,268.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
903,903,2017-10-23 18:49:54,-11.67889041826129,166.96933206170797,5241.548186019736,,4.372,,130.0,193.20000000000005,193.20000000000005,4.372,268.0,,66.0,,,,0,1508784594.0,114.36413540713632,903.0,0.0,0.0,0.0,0.0,0.0,0.0,4.372,0.0,0.0,0.0,1.0,4.0,1011,243.63636363636363,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5241.548186019736,0.0,0.0,0.0,0.0,268.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
904,904,2017-10-23 18:49:55,-11.678883880376816,166.96937246248126,5246.008604551372,,4.384,,130.0,193.6,193.6,4.384,268.0,,65.0,,,,0,1508784595.0,114.05109489051094,904.0,0.0,0.0,0.0,0.0,0.0,0.0,4.384,0.0,0.0,0.0,1.0,4.0,1012,247.3846153846154,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5246.008604551372,0.0,0.0,0.0,0.0,268.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
905,905,2017-10-23 18:49:56,-11.67887725867331,166.96941127069294,5250.299554827124,,4.369,,130.0,193.79999999999995,193.79999999999995,4.369,252.0,,64.0,,,,0,1508784596.0,114.44266422522315,905.0,0.0,0.0,0.0,0.0,0.0,0.0,4.369000000000001,0.0,0.0,0.0,1.0,4.0,1013,236.25,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5250.299554827124,0.0,0.0,0.0,0.0,252.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
906,906,2017-10-23 18:49:57,-11.678870134055614,166.96945074945688,5254.672271507177,,4.355,,131.0,194.0,194.0,4.355,252.0,,65.0,,,,0,1508784597.0,114.8105625717566,906.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3549999999999995,0.0,0.0,0.0,1.0,4.0,1014,232.6153846153846,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5254.672271507177,0.0,0.0,0.0,0.0,252.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
907,907,2017-10-23 18:49:58,-11.678862925618889,166.96948980912566,5259.001818203853,,4.339,,131.0,194.20000000000005,194.20000000000005,4.339,250.0,,65.0,,,,0,1508784598.0,115.23392486748098,907.0,0.0,0.0,0.0,0.0,0.0,0.0,4.339,0.0,0.0,0.0,1.0,4.0,1015,230.76923076923077,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5259.001818203853,0.0,0.0,0.0,0.0,250.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
908,908,2017-10-23 18:49:59,-11.678855549544096,166.96952861733735,5263.3079649995625,,4.327,,131.0,194.6,194.6,4.327,250.0,,65.0,,,,0,1508784599.0,115.55350127108852,908.0,0.0,0.0,0.0,0.0,0.0,0.0,4.327,0.0,0.0,0.0,1.0,4.0,1016,230.76923076923077,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5263.3079649995625,0.0,0.0,0.0,0.0,250.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
909,909,2017-10-23 18:50:00,-11.678848005831242,166.9695678446442,5267.662489732756,,4.322,,131.0,194.79999999999995,194.79999999999995,4.322,253.0,,64.0,,,,0,1508784600.0,115.68718186024988,909.0,0.0,0.0,0.0,0.0,0.0,0.0,4.322,0.0,0.0,0.0,1.0,4.0,1017,237.1875,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5267.662489732756,0.0,0.0,0.0,0.0,253.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
910,910,2017-10-23 18:50:01,-11.678840378299356,166.9696064852178,5271.9561513339895,,4.323,,131.0,195.0,195.0,4.323,259.0,,65.0,,,,0,1508784601.0,115.66042100393244,910.0,0.0,0.0,0.0,0.0,0.0,0.0,4.323,0.0,0.0,0.0,1.0,4.0,1018,239.07692307692307,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5271.9561513339895,0.0,0.0,0.0,0.0,259.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
911,911,2017-10-23 18:50:02,-11.678832583129406,166.9696455448866,5276.298258117949,,4.322,,130.0,195.20000000000005,195.20000000000005,4.322,259.0,,66.0,,,,0,1508784602.0,115.68718186024988,911.0,0.0,0.0,0.0,0.0,0.0,0.0,4.322,0.0,0.0,0.0,1.0,4.0,1019,235.45454545454547,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5276.298258117949,0.0,0.0,0.0,0.0,259.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
912,912,2017-10-23 18:50:03,-11.67882495559752,166.96968401782215,5280.574021168999,,4.332,,130.0,195.4,195.4,4.332,267.0,,66.0,,,,0,1508784603.0,115.4201292705448,912.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331999999999999,0.0,0.0,0.0,1.0,4.0,1020,242.72727272727272,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5280.574021168999,0.0,0.0,0.0,0.0,267.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
913,913,2017-10-23 18:50:04,-11.678817244246602,166.96972282603383,5284.887429185356,,4.345,,130.0,195.6,195.6,4.345,267.0,,66.0,,,,0,1508784604.0,115.07479861910242,913.0,0.0,0.0,0.0,0.0,0.0,0.0,4.345,0.0,0.0,0.0,1.0,4.0,1021,242.72727272727272,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5284.887429185356,0.0,0.0,0.0,0.0,267.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
914,914,2017-10-23 18:50:05,-11.678809449076653,166.96976247243583,5289.292178798787,,4.366,,130.0,196.0,196.0,4.366,271.0,,66.0,,,,0,1508784605.0,114.52130096197894,914.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366,0.0,0.0,0.0,1.0,4.0,1023,246.36363636363637,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5289.292178798787,0.0,0.0,0.0,0.0,271.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
915,915,2017-10-23 18:50:06,-11.678801821544766,166.96980169974267,5293.648510348279,,4.374,,130.0,196.20000000000005,196.20000000000005,4.374,271.0,,66.0,,,,0,1508784606.0,114.31184270690444,915.0,0.0,0.0,0.0,0.0,0.0,0.0,4.374,0.0,0.0,0.0,1.0,4.0,1024,246.36363636363637,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5293.648510348279,0.0,0.0,0.0,0.0,271.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
916,916,2017-10-23 18:50:07,-11.678794780746102,166.96984042413533,5297.938731560568,,4.377,,130.0,196.4,196.4,4.377,266.0,,66.0,,,,0,1508784607.0,114.23349326022392,916.0,0.0,0.0,0.0,0.0,0.0,0.0,4.376999999999999,0.0,0.0,0.0,1.0,4.0,1025,241.8181818181818,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5297.938731560568,0.0,0.0,0.0,0.0,266.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
917,917,2017-10-23 18:50:08,-11.678788242861629,166.9698799867183,5302.309096873033,,4.367,,130.0,196.6,196.6,4.367,265.0,,65.0,,,,0,1508784608.0,114.4950767117014,917.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,1.0,4.0,1026,244.6153846153846,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5302.309096873033,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
