index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),PowerCurve,cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
173,1509711403.4000003,VariableInterval,Time,0.0,17.0,149.0,0:03:12,0:05:00,00:00.0,772.0,0,127.0,02:04.5,02:04.5,172.0,181,181,891,59.0,1.48,760.0,17.82,109.0,155.0,109.0,191.2000002861023,2769.4117647058824,"20,56,92,116,116,126,129,133,136,136,139,143,145,149,150,153,153,153,152,155,153,151,149,144,138,132,131,125,123,116,113,110,104,100,97,93,90,87,80,74,65,57,47,39,26,16,,,,",772.0,0.0,3.937007874015748,484.85598,689.4741,1.0,4.0,57,607.0588235294117,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,772.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
174,1509711404.4000003,VariableInterval,Time,0.0,17.0,149.0,0:03:13,0:05:00,00:00.0,776.0,0,127.0,02:04.5,02:04.5,172.0,181,181,891,59.0,1.48,760.0,17.82,109.0,155.0,109.0,192.2000002861023,2769.4117647058824,"20,56,92,116,116,126,129,133,136,136,139,143,145,149,150,153,153,153,152,155,153,151,149,144,138,132,131,125,123,116,113,110,104,100,97,93,90,87,80,74,65,57,47,39,26,16,,,,",776.0,0.0,3.937007874015748,484.85598,689.4741,1.0,4.0,58,607.0588235294117,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,776.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
175,1509711405.4000003,VariableInterval,Time,0.0,17.0,150.0,0:03:14,0:05:00,00:00.0,779.0,0,127.0,02:04.5,02:04.5,172.0,181,181,891,59.0,1.48,760.0,17.82,109.0,155.0,109.0,193.2000002861023,2769.4117647058824,"20,56,92,116,116,126,129,133,136,136,139,143,145,149,150,153,153,153,152,155,153,151,149,144,138,132,131,125,123,116,113,110,104,100,97,93,90,87,80,74,65,57,47,39,26,16,,,,",779.0,0.0,3.937007874015748,484.85598,689.4741,1.0,4.0,58,607.0588235294117,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,779.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
176,1509711407.4000003,VariableInterval,Time,0.0,18.0,150.0,0:03:15,0:05:00,00:00.0,786.0,0,126.0,02:04.5,02:04.5,177.0,181,181,909,60.0,1.45,740.0,18.11,107.0,149.0,109.0,195.2000002861023,2593.3333333333335,"29,67,100,118,118,122,125,130,134,139,139,140,147,147,149,148,149,149,148,149,145,142,140,133,129,125,122,117,114,111,110,104,100,96,95,92,88,81,75,70,64,52,42,28,24,,,,,",786.0,0.0,3.9682539682539684,475.95954,662.78478,1.0,4.0,59,590.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,786.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
177,1509711408.4000003,VariableInterval,Time,0.0,18.0,150.0,0:03:16,0:05:00,00:00.0,790.0,0,126.0,02:04.5,02:04.5,177.0,181,181,909,60.0,1.45,740.0,18.11,107.0,149.0,109.0,196.2000002861023,2593.3333333333335,"29,67,100,118,118,122,125,130,134,139,139,140,147,147,149,148,149,149,148,149,145,142,140,133,129,125,122,117,114,111,110,104,100,96,95,92,88,81,75,70,64,52,42,28,24,,,,,",790.0,0.0,3.9682539682539684,475.95954,662.78478,1.0,4.0,59,590.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,790.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
178,1509711409.4000003,VariableInterval,Time,0.0,18.0,150.0,0:03:17,0:05:00,00:00.0,793.0,0,126.0,02:04.5,02:04.5,177.0,181,181,909,60.0,1.45,740.0,18.11,107.0,149.0,109.0,197.2000002861023,2593.3333333333335,"29,67,100,118,118,122,125,130,134,139,139,140,147,147,149,148,149,149,148,149,145,142,140,133,129,125,122,117,114,111,110,104,100,96,95,92,88,81,75,70,64,52,42,28,24,,,,,",793.0,0.0,3.9682539682539684,475.95954,662.78478,1.0,4.0,59,590.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,793.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
179,1509711410.6000001,VariableInterval,Time,0.0,18.0,150.0,0:03:18,0:05:00,00:00.0,798.0,0,125.0,02:04.6,02:04.6,178.0,181,181,913,61.0,1.48,750.0,17.85,108.0,152.0,109.0,198.40000009536743,2583.3333333333335,"39,75,106,120,125,129,129,138,142,149,152,152,152,152,152,151,148,149,147,146,143,142,137,137,135,130,126,122,116,112,109,105,97,96,89,88,83,82,69,59,51,43,32,22,12,,,,,",798.0,0.0,4.0,480.40776,676.12944,1.0,4.0,59,593.3333333333334,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,798.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
180,1509711411.6000001,VariableInterval,Time,0.0,18.0,150.0,0:03:19,0:05:00,00:00.0,802.0,0,125.0,02:04.6,02:04.6,178.0,181,181,913,61.0,1.48,750.0,17.85,108.0,152.0,109.0,199.40000009536743,2583.3333333333335,"39,75,106,120,125,129,129,138,142,149,152,152,152,152,152,151,148,149,147,146,143,142,137,137,135,130,126,122,116,112,109,105,97,96,89,88,83,82,69,59,51,43,32,22,12,,,,,",802.0,0.0,4.0,480.40776,676.12944,1.0,4.0,60,593.3333333333334,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,802.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
181,1509711412.6000001,VariableInterval,Time,0.0,18.0,150.0,0:03:20,0:05:00,00:00.0,805.0,0,125.0,02:04.6,02:04.6,178.0,181,181,913,61.0,1.48,750.0,17.85,108.0,152.0,109.0,200.40000009536743,2583.3333333333335,"39,75,106,120,125,129,129,138,142,149,152,152,152,152,152,151,148,149,147,146,143,142,137,137,135,130,126,122,116,112,109,105,97,96,89,88,83,82,69,59,51,43,32,22,12,,,,,",805.0,0.0,4.0,480.40776,676.12944,1.0,4.0,60,593.3333333333334,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,805.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
182,1509711413.4000003,VariableInterval,Time,0.0,18.0,150.0,0:03:22,0:05:00,00:00.0,812.0,0,126.0,02:04.6,02:04.6,177.0,181,181,908,62.0,1.48,750.0,18.12,104.0,148.0,108.0,201.2000002861023,2583.3333333333335,"28,65,97,116,119,119,125,129,137,142,144,144,148,147,146,146,148,148,148,148,143,140,137,133,128,123,118,115,112,107,103,99,99,93,92,88,85,84,76,73,62,54,44,36,22,12,,,,",812.0,0.0,3.9682539682539684,462.61488,658.33656,1.0,4.0,60,590.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,812.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
183,1509711414.6000001,VariableInterval,Time,0.0,18.0,150.0,0:03:23,0:05:00,00:00.0,816.0,0,126.0,02:04.6,02:04.6,177.0,181,181,908,62.0,1.48,750.0,18.12,104.0,148.0,108.0,202.40000009536743,2583.3333333333335,"28,65,97,116,119,119,125,129,137,142,144,144,148,147,146,146,148,148,148,148,143,140,137,133,128,123,118,115,112,107,103,99,99,93,92,88,85,84,76,73,62,54,44,36,22,12,,,,",816.0,0.0,3.9682539682539684,462.61488,658.33656,1.0,4.0,61,590.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,816.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
184,1509711415.6000001,VariableInterval,Time,0.0,18.0,150.0,0:03:24,0:05:00,00:00.0,820.0,0,126.0,02:04.6,02:04.6,177.0,181,181,908,62.0,1.48,750.0,18.12,104.0,148.0,108.0,203.40000009536743,2583.3333333333335,"28,65,97,116,119,119,125,129,137,142,144,144,148,147,146,146,148,148,148,148,143,140,137,133,128,123,118,115,112,107,103,99,99,93,92,88,85,84,76,73,62,54,44,36,22,12,,,,",820.0,0.0,3.9682539682539684,462.61488,658.33656,1.0,4.0,61,590.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,820.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
185,1509711417.6000001,VariableInterval,Time,0.0,18.0,150.0,0:03:25,0:05:00,00:00.0,826.0,0,126.0,02:04.6,02:04.6,173.0,181,181,897,63.0,1.45,740.0,18.07,107.0,149.0,108.0,205.40000009536743,2593.3333333333335,"33,68,102,121,121,131,135,141,144,144,146,146,148,149,147,149,149,146,146,147,143,141,138,134,128,124,120,116,114,108,102,98,98,92,91,84,85,76,73,63,56,48,36,30,14,,,,,",826.0,0.0,3.9682539682539684,475.95954,662.78478,1.0,4.0,62,576.6666666666666,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,826.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
186,1509711418.6000001,VariableInterval,Time,0.0,18.0,150.0,0:03:26,0:05:00,00:00.0,830.0,0,126.0,02:04.6,02:04.6,173.0,181,181,897,63.0,1.45,740.0,18.07,107.0,149.0,108.0,206.40000009536743,2593.3333333333335,"33,68,102,121,121,131,135,141,144,144,146,146,148,149,147,149,149,146,146,147,143,141,138,134,128,124,120,116,114,108,102,98,98,92,91,84,85,76,73,63,56,48,36,30,14,,,,,",830.0,0.0,3.9682539682539684,475.95954,662.78478,1.0,4.0,62,576.6666666666666,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,830.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
187,1509711419.6000001,VariableInterval,Time,0.0,18.0,150.0,0:03:27,0:05:00,00:00.0,833.0,0,126.0,02:04.6,02:04.6,173.0,181,181,897,63.0,1.45,740.0,18.07,107.0,149.0,108.0,207.40000009536743,2593.3333333333335,"33,68,102,121,121,131,135,141,144,144,146,146,148,149,147,149,149,146,146,147,143,141,138,134,128,124,120,116,114,108,102,98,98,92,91,84,85,76,73,63,56,48,36,30,14,,,,,",833.0,0.0,3.9682539682539684,475.95954,662.78478,1.0,4.0,62,576.6666666666666,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,833.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
188,1509711420.6000001,VariableInterval,Time,0.0,18.0,150.0,0:03:29,0:05:00,00:00.0,840.0,0,125.0,02:04.6,02:04.6,177.0,181,181,910,64.0,1.48,740.0,17.78,109.0,155.0,108.0,208.40000009536743,2593.3333333333335,"44,80,107,118,118,124,129,138,141,146,146,147,150,150,153,154,153,155,155,151,150,147,145,141,137,131,128,121,118,111,112,104,101,97,92,89,84,81,75,70,62,54,43,33,20,14,,,,",840.0,0.0,4.0,484.85598,689.4741,1.0,4.0,62,590.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,840.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
189,1509711421.6000001,VariableInterval,Time,0.0,18.0,150.0,0:03:30,0:05:00,00:00.0,844.0,0,125.0,02:04.6,02:04.6,177.0,181,181,910,64.0,1.48,740.0,17.78,109.0,155.0,108.0,209.40000009536743,2593.3333333333335,"44,80,107,118,118,124,129,138,141,146,146,147,150,150,153,154,153,155,155,151,150,147,145,141,137,131,128,121,118,111,112,104,101,97,92,89,84,81,75,70,62,54,43,33,20,14,,,,",844.0,0.0,4.0,484.85598,689.4741,1.0,4.0,63,590.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,844.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
190,1509711422.8000004,VariableInterval,Time,0.0,18.0,150.0,0:03:31,0:05:00,00:00.0,847.0,0,125.0,02:04.6,02:04.6,177.0,181,181,910,64.0,1.48,740.0,17.78,109.0,155.0,108.0,210.60000038146973,2593.3333333333335,"44,80,107,118,118,124,129,138,141,146,146,147,150,150,153,154,153,155,155,151,150,147,145,141,137,131,128,121,118,111,112,104,101,97,92,89,84,81,75,70,62,54,43,33,20,14,,,,",847.0,0.0,4.0,484.85598,689.4741,1.0,4.0,63,590.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,847.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
191,1509711423.8000004,VariableInterval,Time,0.0,18.0,150.0,0:03:32,0:05:00,00:00.0,852.0,0,125.0,02:04.6,02:04.6,179.0,181,181,915,65.0,1.48,750.0,18.2,109.0,150.0,108.0,211.60000038146973,2583.3333333333335,"41,80,106,118,118,121,126,132,137,137,141,146,148,146,147,147,147,149,150,148,144,143,141,138,137,131,127,123,120,115,110,104,100,101,97,94,89,84,81,75,70,60,49,37,26,16,,,,",852.0,0.0,4.0,484.85598,667.2330000000001,1.0,4.0,63,596.6666666666666,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,852.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
192,1509711424.8000004,VariableInterval,Time,0.0,18.0,150.0,0:03:33,0:05:00,00:00.0,856.0,0,125.0,02:04.6,02:04.6,179.0,181,181,915,65.0,1.48,750.0,18.2,109.0,150.0,108.0,212.60000038146973,2583.3333333333335,"41,80,106,118,118,121,126,132,137,137,141,146,148,146,147,147,147,149,150,148,144,143,141,138,137,131,127,123,120,115,110,104,100,101,97,94,89,84,81,75,70,60,49,37,26,16,,,,",856.0,0.0,4.0,484.85598,667.2330000000001,1.0,4.0,64,596.6666666666666,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,856.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
193,1509711425.8000004,VariableInterval,Time,0.0,18.0,150.0,0:03:34,0:05:00,00:00.0,860.0,0,125.0,02:04.6,02:04.6,179.0,181,181,915,65.0,1.48,750.0,18.2,109.0,150.0,108.0,213.60000038146973,2583.3333333333335,"41,80,106,118,118,121,126,132,137,137,141,146,148,146,147,147,147,149,150,148,144,143,141,138,137,131,127,123,120,115,110,104,100,101,97,94,89,84,81,75,70,60,49,37,26,16,,,,",860.0,0.0,4.0,484.85598,667.2330000000001,1.0,4.0,64,596.6666666666666,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,860.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
194,1509711427.8000004,VariableInterval,Time,0.0,18.0,150.0,0:03:35,0:05:00,00:00.0,866.0,0,125.0,02:04.6,02:04.6,179.0,181,181,915,66.0,1.48,750.0,18.03,106.0,146.0,109.0,215.60000038146973,2583.3333333333335,"27,63,98,116,121,121,126,132,135,141,141,141,143,144,144,145,146,145,145,140,143,137,137,133,130,127,123,120,116,113,107,104,104,97,95,90,87,82,79,78,66,61,51,45,30,16,,,,",866.0,0.0,4.0,471.51132,649.44012,1.0,4.0,65,596.6666666666666,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,866.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
195,1509711428.8000004,VariableInterval,Time,0.0,18.0,150.0,0:03:36,0:05:00,00:00.0,870.0,0,125.0,02:04.6,02:04.6,179.0,181,181,915,66.0,1.48,750.0,18.03,106.0,146.0,109.0,216.60000038146973,2583.3333333333335,"27,63,98,116,121,121,126,132,135,141,141,141,143,144,144,145,146,145,145,140,143,137,137,133,130,127,123,120,116,113,107,104,104,97,95,90,87,82,79,78,66,61,51,45,30,16,,,,",870.0,0.0,4.0,471.51132,649.44012,1.0,4.0,65,596.6666666666666,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,870.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
196,1509711429.8000004,VariableInterval,Time,0.0,18.0,150.0,0:03:37,0:05:00,00:00.0,874.0,0,125.0,02:04.6,02:04.6,179.0,181,181,915,66.0,1.48,750.0,18.03,106.0,146.0,109.0,217.60000038146973,2583.3333333333335,"27,63,98,116,121,121,126,132,135,141,141,141,143,144,144,145,146,145,145,140,143,137,137,133,130,127,123,120,116,113,107,104,104,97,95,90,87,82,79,78,66,61,51,45,30,16,,,,",874.0,0.0,4.0,471.51132,649.44012,1.0,4.0,65,596.6666666666666,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,874.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
197,1509711430.8000004,VariableInterval,Time,0.0,18.0,150.0,0:03:39,0:05:00,00:00.0,880.0,0,125.0,02:04.6,02:04.6,177.0,181,181,910,67.0,1.51,770.0,17.66,105.0,145.0,108.0,218.60000038146973,2563.3333333333335,"33,66,97,110,118,118,121,126,132,136,136,138,138,139,138,143,144,144,144,145,144,141,142,134,132,127,123,119,115,113,110,108,104,100,100,96,93,88,81,80,72,67,59,47,34,22,14,,,",880.0,0.0,4.0,467.0631,644.9919,1.0,4.0,66,590.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,880.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
198,1509711431.8000004,VariableInterval,Time,0.0,18.0,150.0,0:03:40,0:05:00,00:00.0,884.0,0,125.0,02:04.6,02:04.6,177.0,181,181,910,67.0,1.51,770.0,17.66,105.0,145.0,108.0,219.60000038146973,2563.3333333333335,"33,66,97,110,118,118,121,126,132,136,136,138,138,139,138,143,144,144,144,145,144,141,142,134,132,127,123,119,115,113,110,108,104,100,100,96,93,88,81,80,72,67,59,47,34,22,14,,,",884.0,0.0,4.0,467.0631,644.9919,1.0,4.0,66,590.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,884.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
199,1509711432.8000004,VariableInterval,Time,0.0,18.0,150.0,0:03:41,0:05:00,00:00.0,887.0,0,125.0,02:04.6,02:04.6,177.0,181,181,910,67.0,1.51,770.0,17.66,105.0,145.0,108.0,220.60000038146973,2563.3333333333335,"33,66,97,110,118,118,121,126,132,136,136,138,138,139,138,143,144,144,144,145,144,141,142,134,132,127,123,119,115,113,110,108,104,100,100,96,93,88,81,80,72,67,59,47,34,22,14,,,",887.0,0.0,4.0,467.0631,644.9919,1.0,4.0,66,590.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,887.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
200,1509711434.8000004,VariableInterval,Time,0.0,17.0,150.0,0:03:42,0:05:00,00:00.0,894.0,0,126.0,02:04.7,02:04.7,176.0,181,181,906,68.0,1.51,760.0,17.96,108.0,157.0,108.0,222.60000038146973,2769.4117647058824,"21,58,93,115,123,123,126,132,140,144,144,148,151,155,153,157,153,153,156,153,151,147,144,141,138,135,128,124,119,116,109,109,103,101,95,92,89,88,83,79,74,66,56,47,35,24,12,,,",894.0,0.0,3.9682539682539684,480.40776,698.37054,1.0,4.0,67,621.1764705882352,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,894.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
201,1509711435.8000004,VariableInterval,Time,0.0,17.0,150.0,0:03:43,0:05:00,00:00.0,898.0,0,126.0,02:04.7,02:04.7,176.0,181,181,906,68.0,1.51,760.0,17.96,108.0,157.0,108.0,223.60000038146973,2769.4117647058824,"21,58,93,115,123,123,126,132,140,144,144,148,151,155,153,157,153,153,156,153,151,147,144,141,138,135,128,124,119,116,109,109,103,101,95,92,89,88,83,79,74,66,56,47,35,24,12,,,",898.0,0.0,3.9682539682539684,480.40776,698.37054,1.0,4.0,67,621.1764705882352,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,898.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
202,1509711436.8000004,VariableInterval,Time,0.0,17.0,150.0,0:03:44,0:05:00,00:00.0,902.0,0,126.0,02:04.7,02:04.7,176.0,181,181,906,68.0,1.51,760.0,17.96,108.0,157.0,108.0,224.60000038146973,2769.4117647058824,"21,58,93,115,123,123,126,132,140,144,144,148,151,155,153,157,153,153,156,153,151,147,144,141,138,135,128,124,119,116,109,109,103,101,95,92,89,88,83,79,74,66,56,47,35,24,12,,,",902.0,0.0,3.9682539682539684,480.40776,698.37054,1.0,4.0,67,621.1764705882352,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,902.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
203,1509711438.0000002,VariableInterval,Time,0.0,17.0,150.0,0:03:46,0:05:00,00:00.0,908.0,0,125.0,02:04.7,02:04.7,177.0,181,181,911,69.0,1.48,750.0,18.31,107.0,152.0,109.0,225.80000019073486,2779.4117647058824,"25,63,96,115,117,117,121,126,131,140,144,144,147,149,147,150,152,152,148,148,146,141,138,136,131,125,123,120,116,113,107,104,102,99,97,94,87,84,81,78,68,61,53,45,30,20,,,,",908.0,0.0,4.0,475.95954,676.12944,1.0,4.0,68,624.7058823529412,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,908.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
204,1509711439.0000002,VariableInterval,Time,0.0,17.0,150.0,0:03:47,0:05:00,00:00.0,912.0,0,125.0,02:04.7,02:04.7,177.0,181,181,911,69.0,1.48,750.0,18.31,107.0,152.0,109.0,226.80000019073486,2779.4117647058824,"25,63,96,115,117,117,121,126,131,140,144,144,147,149,147,150,152,152,148,148,146,141,138,136,131,125,123,120,116,113,107,104,102,99,97,94,87,84,81,78,68,61,53,45,30,20,,,,",912.0,0.0,4.0,475.95954,676.12944,1.0,4.0,68,624.7058823529412,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,912.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
205,1509711440.0000002,VariableInterval,Time,0.0,17.0,150.0,0:03:48,0:05:00,00:00.0,915.0,0,125.0,02:04.7,02:04.7,177.0,181,181,911,69.0,1.48,750.0,18.31,107.0,152.0,109.0,227.80000019073486,2779.4117647058824,"25,63,96,115,117,117,121,126,131,140,144,144,147,149,147,150,152,152,148,148,146,141,138,136,131,125,123,120,116,113,107,104,102,99,97,94,87,84,81,78,68,61,53,45,30,20,,,,",915.0,0.0,4.0,475.95954,676.12944,1.0,4.0,68,624.7058823529412,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,915.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
206,1509711441.0000002,VariableInterval,Time,0.0,17.0,150.0,0:03:49,0:05:00,00:00.0,920.0,0,126.0,02:04.7,02:04.7,176.0,181,181,905,70.0,1.48,750.0,18.24,108.0,151.0,109.0,228.80000019073486,2779.4117647058824,"27,62,94,115,115,122,127,133,138,138,146,149,149,151,149,149,149,150,151,147,147,142,140,136,132,128,125,119,114,111,109,104,102,98,95,92,90,85,83,76,73,65,53,41,28,20,,,,",920.0,0.0,3.9682539682539684,480.40776,671.68122,1.0,4.0,68,621.1764705882352,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,920.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
207,1509711442.0000002,VariableInterval,Time,0.0,17.0,150.0,0:03:50,0:05:00,00:00.0,924.0,0,126.0,02:04.7,02:04.7,176.0,181,181,905,70.0,1.48,750.0,18.24,108.0,151.0,109.0,229.80000019073486,2779.4117647058824,"27,62,94,115,115,122,127,133,138,138,146,149,149,151,149,149,149,150,151,147,147,142,140,136,132,128,125,119,114,111,109,104,102,98,95,92,90,85,83,76,73,65,53,41,28,20,,,,",924.0,0.0,3.9682539682539684,480.40776,671.68122,1.0,4.0,69,621.1764705882352,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,924.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
208,1509711443.0000002,VariableInterval,Time,0.0,17.0,150.0,0:03:51,0:05:00,00:00.0,928.0,0,126.0,02:04.7,02:04.7,176.0,181,181,905,70.0,1.48,750.0,18.24,108.0,151.0,109.0,230.80000019073486,2779.4117647058824,"27,62,94,115,115,122,127,133,138,138,146,149,149,151,149,149,149,150,151,147,147,142,140,136,132,128,125,119,114,111,109,104,102,98,95,92,90,85,83,76,73,65,53,41,28,20,,,,",928.0,0.0,3.9682539682539684,480.40776,671.68122,1.0,4.0,69,621.1764705882352,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,928.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
209,1509711444.8000004,VariableInterval,Time,0.0,17.0,150.0,0:03:52,0:05:00,00:00.0,934.0,0,126.0,02:04.7,02:04.7,174.0,180,180,898,71.0,1.48,750.0,18.61,108.0,151.0,108.0,232.60000038146973,2779.4117647058824,"40,78,105,116,122,122,127,135,141,146,147,147,149,149,147,150,151,149,149,149,145,143,141,139,133,131,125,122,116,113,108,106,100,98,93,90,86,82,77,74,68,58,46,34,24,14,,,,",934.0,0.0,3.9682539682539684,480.40776,671.68122,1.0,4.0,70,614.1176470588235,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,934.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
210,1509711445.8000004,VariableInterval,Time,0.0,17.0,150.0,0:03:54,0:05:00,00:00.0,938.0,0,126.0,02:04.7,02:04.7,174.0,180,180,898,71.0,1.48,750.0,18.61,108.0,151.0,108.0,233.60000038146973,2779.4117647058824,"40,78,105,116,122,122,127,135,141,146,147,147,149,149,147,150,151,149,149,149,145,143,141,139,133,131,125,122,116,113,108,106,100,98,93,90,86,82,77,74,68,58,46,34,24,14,,,,",938.0,0.0,3.9682539682539684,480.40776,671.68122,1.0,4.0,70,614.1176470588235,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,938.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
