index,Time, Horizontal (meters),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes, Cadence (stokes/min), latitude, longitude,Check,Bounce, HRCur (bpm),TimeStamp (sec), Stroke500mPace (sec/500m), lapIdx, ElapsedTime (sec), StrokeDistance (meters), Power (watts), DriveLength (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1263,10:51,1892.0,2.11,03:56.7,2.9,02:52.2,173,20.3,38.893025,-77.05885333,30,9,133.0,1712903466.235118,236.96682464454977,0.0,651.2409999370575,6.236453201970443,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,1.0,4.0,178,0.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1892.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1264,10:52,1895.0,2.2,03:47.7,2.91,02:52.1,173,20.3,38.89300333,-77.05884833,30,9,133.0,1712903466.667118,227.27272727272725,0.0,651.6730000972748,6.502463054187193,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.0,4.0,178,0.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1265,10:52,1896.0,2.24,03:42.7,2.91,02:52.1,173,20.3,38.89299,-77.058845,30,9,133.0,1712903467.104118,223.2142857142857,0.0,652.1100001335144,6.620689655172415,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,1.0,4.0,178,0.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1266,10:53,1898.0,2.29,03:38.5,2.91,02:52.1,173,20.3,38.89297667,-77.05884167,30,9,133.0,1712903467.642118,218.34061135371178,0.0,652.6480000019073,6.768472906403941,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,1.0,4.0,179,0.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1898.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1267,10:53,1900.0,2.36,03:31.4,2.91,02:52.0,173,20.3,38.89295667,-77.05883833,30,9,133.0,1712903468.119118,211.86440677966104,0.0,653.125,6.975369458128079,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,1.0,4.0,179,0.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1268,10:54,1901.0,2.43,03:26.1,2.91,02:52.0,174,20.4,38.892945,-77.058835,30,9,132.0,1712903468.679118,205.76131687242798,0.0,653.6849999427795,7.147058823529413,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,1.0,4.0,179,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1901.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1269,10:54,1904.0,2.54,03:16.7,2.91,02:51.9,174,20.4,38.89292333,-77.05883333,30,9,132.0,1712903469.073118,196.8503937007874,0.0,654.0789999961853,7.470588235294119,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,1.0,4.0,179,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1270,10:55,1905.0,2.62,03:10.8,2.91,02:51.9,174,20.4,38.89291333,-77.05883167,30,9,132.0,1712903469.672118,190.83969465648855,0.0,654.6779999732971,7.7058823529411775,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,1.0,4.0,179,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1905.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1271,10:55,1906.0,2.72,03:03.6,2.91,02:51.9,174,20.4,38.8929,-77.05882667,30,9,132.0,1712903470.284118,183.8235294117647,0.0,655.289999961853,8.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,1.0,4.0,180,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1906.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1272,10:56,1908.0,2.86,02:54.8,2.91,02:51.9,174,20.4,38.89288167,-77.058825,30,9,132.0,1712903470.737118,174.82517482517483,0.0,655.7430000305176,8.411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,1.0,4.0,180,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1273,10:56,1910.0,2.97,02:48.3,2.91,02:51.9,174,20.4,38.89286833,-77.05882333,30,9,132.0,1712903471.257118,168.35016835016833,0.0,656.2630000114441,8.73529411764706,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,1.0,4.0,180,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1910.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1274,10:57,1912.0,3.09,02:42.0,2.91,02:51.8,175,22.1,38.89284833,-77.05882,32,9,125.0,1712903471.661118,161.81229773462783,0.0,656.6670000553131,8.389140271493211,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,1.0,4.0,180,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1912.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1275,10:57,1914.0,3.16,02:38.5,2.91,02:51.8,175,22.1,38.89283333,-77.05881833,32,9,125.0,1712903472.082118,158.2278481012658,0.0,657.0880000591278,8.57918552036199,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,1.0,4.0,180,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1276,10:58,1915.0,3.21,02:35.9,2.91,02:51.8,175,22.1,38.89282,-77.05881333,32,9,125.0,1712903472.650118,155.76323987538942,0.0,657.6560001373291,8.714932126696832,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,1.0,4.0,180,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1915.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1277,10:58,1918.0,3.24,02:34.5,2.91,02:51.7,175,22.1,38.8928,-77.05881,32,9,125.0,1712903473.073118,154.320987654321,0.0,658.0789999961853,8.796380090497738,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,1.0,4.0,181,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1278,10:59,1919.0,3.26,02:33.4,2.91,02:51.7,175,22.1,38.89278667,-77.05880833,32,9,125.0,1712903473.489118,153.37423312883436,0.0,658.4950001239777,8.850678733031673,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,1.0,4.0,181,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1919.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1279,10:59,1921.0,3.31,02:30.9,2.91,02:51.7,175,22.1,38.89277333,-77.058805,32,9,125.0,1712903474.031118,151.05740181268882,0.0,659.0369999408722,8.986425339366516,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,1.0,4.0,181,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1921.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1280,10:59,1923.0,3.44,02:25.4,2.91,02:51.6,176,20.1,38.89275,-77.0588,30,8,131.0,1712903474.470118,145.34883720930233,0.0,659.4760000705719,10.26865671641791,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,1.0,4.0,181,0.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1923.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1281,11:00,1925.0,3.44,02:25.2,2.91,02:51.6,176,20.1,38.89273667,-77.05879833,30,8,131.0,1712903474.875118,145.34883720930233,0.0,659.8810000419617,10.26865671641791,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,1.0,4.0,181,0.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1925.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1282,11:00,1926.0,3.49,02:23.5,2.91,02:51.5,176,20.1,38.89272333,-77.058795,30,8,131.0,1712903475.465118,143.26647564469914,0.0,660.470999956131,10.417910447761194,0.0,0.0,0.0,0.0,0.0,0.0,3.4899999999999998,0.0,0.0,0.0,1.0,4.0,181,0.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1283,11:01,1929.0,3.56,02:20.6,2.92,02:51.5,176,20.1,38.89270167,-77.05879333,30,8,131.0,1712903476.111118,140.4494382022472,0.0,661.1170001029968,10.62686567164179,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,1.0,4.0,182,0.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1929.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1284,11:02,1931.0,3.59,02:19.3,2.92,02:51.5,176,20.1,38.89268333,-77.05879167,30,8,131.0,1712903476.658118,139.2757660167131,0.0,661.6640000343323,10.71641791044776,0.0,0.0,0.0,0.0,0.0,0.0,3.5899999999999994,0.0,0.0,0.0,1.0,4.0,182,0.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1931.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1285,11:02,1933.0,3.62,02:18.2,2.92,02:51.4,176,20.1,38.892665,-77.05878833,30,8,131.0,1712903477.076118,138.12154696132598,0.0,662.0820000171661,10.805970149253731,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,0.0,1.0,4.0,182,0.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1933.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1286,11:03,1934.0,3.62,02:18.0,2.92,02:51.4,177,20.1,38.89265167,-77.05878667,31,9,132.0,1712903477.463118,138.12154696132598,0.0,662.4690001010895,10.805970149253731,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,0.0,1.0,4.0,182,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1934.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1287,11:03,1936.0,3.67,02:16.3,2.92,02:51.4,177,20.1,38.89263833,-77.058785,31,9,132.0,1712903477.866118,136.23978201634878,0.0,662.8719999790192,10.955223880597014,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,1.0,4.0,182,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1288,11:03,1937.0,3.65,02:16.9,2.92,02:51.4,177,20.1,38.89262833,-77.05878333,31,9,132.0,1712903478.279118,136.986301369863,0.0,663.2850000858307,10.895522388059701,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,4.0,182,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1937.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1289,11:04,1938.0,3.64,02:17.4,2.92,02:51.3,177,20.1,38.89261667,-77.05877833,31,9,132.0,1712903478.839118,137.36263736263737,0.0,663.8450000286102,10.865671641791044,0.0,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,0.0,0.0,0.0,1.0,4.0,182,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1938.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1290,11:04,1940.0,3.66,02:16.7,2.92,02:51.3,177,20.1,38.89259667,-77.05877667,31,9,132.0,1712903479.442118,136.61202185792348,0.0,664.4479999542236,10.925373134328359,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,4.0,183,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1291,11:05,1943.0,3.61,02:18.6,2.92,02:51.3,177,20.1,38.89257833,-77.05877333,31,9,132.0,1712903479.879118,138.50415512465375,0.0,664.8849999904633,10.776119402985074,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,1.0,4.0,183,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1943.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1292,11:05,1944.0,3.6,02:18.8,2.92,02:51.2,178,20.4,38.892565,-77.05876833,31,9,134.0,1712903480.269118,138.88888888888889,0.0,665.2750000953674,10.588235294117649,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.0,4.0,183,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1944.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1293,11:06,1946.0,3.62,02:18.0,2.92,02:51.2,178,20.4,38.89255,-77.05877,31,9,134.0,1712903480.876118,138.12154696132598,0.0,665.8819999694824,10.647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,0.0,1.0,4.0,183,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1946.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1294,11:06,1948.0,3.62,02:18.0,2.92,02:51.1,178,20.4,38.89252833,-77.05876667,31,9,134.0,1712903481.495118,138.12154696132598,0.0,666.5009999275208,10.647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,0.0,1.0,4.0,183,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1948.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1295,11:07,1950.0,3.6,02:19.0,2.92,02:51.1,178,20.4,38.89251167,-77.05876333,31,9,134.0,1712903481.962118,138.88888888888889,0.0,666.9679999351501,10.588235294117649,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.0,4.0,184,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1296,11:07,1951.0,3.58,02:19.5,2.92,02:51.2,178,20.4,38.89250167,-77.05876167,31,9,134.0,1712903482.471118,139.66480446927375,0.0,667.4769999980927,10.529411764705884,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,1.0,4.0,184,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1297,11:08,1953.0,3.56,02:20.5,2.92,02:51.1,178,20.4,38.892485,-77.05875833,31,9,134.0,1712903483.131118,140.4494382022472,0.0,668.1370000839233,10.47058823529412,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,1.0,4.0,184,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1298,11:09,1955.0,3.6,02:18.7,2.92,02:51.1,179,20.4,38.89246667,-77.058755,30,9,134.0,1712903483.641118,138.88888888888889,0.0,668.6470000743866,10.588235294117649,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.0,4.0,184,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1299,11:09,1957.0,3.61,02:18.7,2.92,02:51.1,179,20.4,38.89245167,-77.05875167,30,9,134.0,1712903484.331118,138.50415512465375,0.0,669.337000131607,10.61764705882353,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,1.0,4.0,184,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1957.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1300,11:10,1958.0,3.48,02:23.5,2.92,02:51.2,179,20.4,38.892445,-77.05874667,30,9,134.0,1712903484.830118,143.67816091954023,0.0,669.8359999656677,10.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,1.0,4.0,185,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1301,11:10,1959.0,3.46,02:24.3,2.92,02:51.2,179,20.4,38.89243333,-77.05874,30,9,134.0,1712903485.313118,144.50867052023122,0.0,670.319000005722,10.176470588235295,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,1.0,4.0,185,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1302,11:11,1961.0,3.42,02:26.2,2.92,02:51.2,179,20.4,38.89242,-77.05873833,30,9,134.0,1712903485.833118,146.19883040935673,0.0,670.8389999866486,10.058823529411766,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,1.0,4.0,185,0.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1961.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1303,11:11,1963.0,3.43,02:25.6,2.92,02:51.1,180,20.2,38.8924,-77.05873333,27,11,135.0,1712903486.325118,145.7725947521866,0.0,671.3310000896454,10.18811881188119,0.0,0.0,0.0,0.0,0.0,0.0,3.4299999999999997,0.0,0.0,0.0,1.0,4.0,185,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1304,11:12,1964.0,3.42,02:26.4,2.92,02:51.1,180,20.2,38.89238667,-77.05873,27,11,135.0,1712903486.725118,146.19883040935673,0.0,671.7309999465942,10.158415841584159,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,1.0,4.0,185,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1964.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1305,11:12,1966.0,3.4,02:26.9,2.92,02:51.1,180,20.2,38.89237333,-77.05872667,27,11,135.0,1712903487.229118,147.05882352941177,0.0,672.2350001335144,10.099009900990099,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.0,4.0,185,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1966.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1306,11:13,1968.0,3.42,02:26.3,2.92,02:51.1,180,20.2,38.89235667,-77.05872167,27,11,135.0,1712903487.642118,146.19883040935673,0.0,672.6480000019073,10.158415841584159,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,1.0,4.0,185,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1307,11:13,1969.0,3.38,02:27.9,2.92,02:51.1,180,20.2,38.89234833,-77.05872,27,11,135.0,1712903488.295118,147.92899408284023,0.0,673.3010001182556,10.03960396039604,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,1.0,4.0,186,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1308,11:14,1971.0,3.36,02:28.8,2.92,02:51.1,180,20.2,38.89233,-77.05872,27,11,135.0,1712903488.8801181,148.80952380952382,0.0,673.8860001564026,9.98019801980198,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,1.0,4.0,186,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1971.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1309,11:14,1974.0,3.37,02:28.2,2.92,02:51.0,181,20.0,38.89230333,-77.05871833,24,12,135.0,1712903489.473118,148.3679525222552,0.0,674.4790000915527,10.110000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,1.0,4.0,186,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1310,11:15,1978.0,3.45,02:24.8,2.93,02:50.8,181,20.0,38.89226833,-77.05873333,24,12,135.0,1712903489.875118,144.92753623188406,0.0,674.8810000419617,10.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,0.0,0.0,0.0,1.0,4.0,186,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1978.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1311,11:15,1979.0,3.49,02:23.2,2.93,02:50.7,181,20.0,38.89225333,-77.05872833,24,12,135.0,1712903490.4361181,143.26647564469914,0.0,675.4420001506805,10.47,0.0,0.0,0.0,0.0,0.0,0.0,3.4899999999999998,0.0,0.0,0.0,1.0,4.0,186,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1312,11:16,1982.0,3.52,02:22.2,2.93,02:50.6,181,20.0,38.89223167,-77.05872167,24,12,135.0,1712903491.095118,142.04545454545453,0.0,676.1010000705719,10.56,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0,0.0,0.0,1.0,4.0,187,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1982.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1313,11:17,1984.0,3.51,02:22.4,2.93,02:50.6,181,20.0,38.89221167,-77.05871667,24,12,135.0,1712903491.657118,142.45014245014247,0.0,676.6630001068115,10.53,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,1.0,4.0,187,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1314,11:17,1987.0,3.57,02:20.0,2.93,02:50.5,182,20.3,38.89218833,-77.05871167,23,13,135.0,1712903492.310118,140.0560224089636,0.0,677.3159999847412,10.551724137931034,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,1.0,4.0,187,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1315,11:18,1989.0,3.59,02:19.4,2.93,02:50.5,182,20.3,38.892165,-77.05870667,23,13,135.0,1712903492.856118,139.2757660167131,0.0,677.8619999885559,10.610837438423646,0.0,0.0,0.0,0.0,0.0,0.0,3.5899999999999994,0.0,0.0,0.0,1.0,4.0,187,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1989.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1316,11:18,1992.0,3.63,02:17.8,2.93,02:50.4,182,20.3,38.89214333,-77.05870167,23,13,135.0,1712903493.488118,137.7410468319559,0.0,678.4939999580383,10.729064039408867,0.0,0.0,0.0,0.0,0.0,0.0,3.6300000000000003,0.0,0.0,0.0,1.0,4.0,187,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1317,11:19,1994.0,3.62,02:18.2,2.93,02:50.4,182,20.3,38.892125,-77.05869833,23,13,135.0,1712903494.056118,138.12154696132598,0.0,679.0620000362396,10.699507389162562,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,0.0,1.0,4.0,188,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1318,11:19,1996.0,3.62,02:18.3,2.94,02:50.3,182,20.3,38.892105,-77.05869333,23,13,135.0,1712903494.704118,138.12154696132598,0.0,679.710000038147,10.699507389162562,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,0.0,1.0,4.0,188,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
