index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
204,34809624,0.0,325,205,210.79,198.74,17.88,1712903496.558545,1.474,2805.61,1416.88,118.42,695.05,132.54,0.0,707.3489932885906,105.4354326000063,92.4,62.69,820.0,2540.0,0.93,,205,195.33907317073,106.0064536234813,118.4148075517763,676.4800000190735,4.2224448980451825,471.54002713704205,469.0,1.0,4.0,205,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2805.6100000000006,0.0,0.0,0.0,210.79,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
205,34809634,0.0,326,206,207.6,198.81,17.34,1712903499.9985452,1.474,2820.15,1453.9,119.02,713.78,133.25,0.0,718.3391003460208,107.2339047978742,90.2,61.19,820.0,2640.0,0.93,,206,195.39859223301,108.86308390384647,119.0182513117297,679.920000076294,4.201036349378149,484.246947082768,477.0,1.0,4.0,206,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2820.1500000000005,0.0,0.0,0.0,207.6,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
206,34809644,0.0,327,207,211.13,198.88,17.61,1712903503.388545,1.474,2834.55,1439.45,118.35,712.69,133.97,0.0,719.3526405451448,111.05565821834351,83.6,56.72,820.0,2590.0,0.93,,207,195.47458937198,108.69684113793096,118.35120903299881,683.3099999427795,4.224713917883082,483.50746268656724,494.0,1.0,4.0,207,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2834.5500000000006,0.0,0.0,0.0,211.13,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
207,34809654,0.0,328,208,213.51,198.96,17.8,1712903506.7485452,1.474,2848.84,1429.54,117.91,709.06,134.68,0.0,719.696629213483,109.48199504520909,83.6,56.72,810.0,2560.0,0.93,,208,195.56129807692,108.14320697254249,117.90981046779406,686.670000076294,4.2405292487224395,481.04477611940297,487.0,1.0,4.0,208,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2848.8400000000006,0.0,0.0,0.0,213.51,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
208,34809664,0.0,329,209,211.16,199.05,17.89,1712903510.078545,1.364,2863.01,1417.11,118.35,690.58,135.37,0.0,708.194522079374,110.15642211940956,79.2,58.06,760.0,2600.0,0.93,,209,195.63593301435,113.81863365135834,118.34560395560312,690.0,4.224914008530245,506.2903225806452,490.0,1.0,4.0,209,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2863.0100000000007,0.0,0.0,0.0,211.16,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
209,34809674,0.0,330,210,211.29,199.13,17.65,1712903513.4485452,1.452,2877.38,1436.37,118.32,686.72,136.05,0.0,718.2662889518414,110.83084919361002,85.8,59.09,800.0,2600.0,0.92,,210,195.71047619048,106.32290183538672,118.32132755053819,693.3700001239777,4.225780849073357,472.9476584022039,493.0,1.0,4.0,210,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2877.3800000000006,0.0,0.0,0.0,211.29,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
210,34809684,0.0,331,211,207.84,199.18,17.95,1712903516.7785451,1.43,2891.42,1404.7,118.97,686.23,136.74,0.0,694.7298050139276,107.68352284734118,81.4,56.92,800.0,2550.0,0.93,,211,195.76796208531,107.88160632367979,118.97242217692855,696.7000000476837,4.2026546224000585,479.88111888111894,479.0,1.0,4.0,211,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2891.4200000000005,0.0,0.0,0.0,207.84,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
211,34809694,0.0,332,212,206.63,199.23,17.43,1712903520.1985452,1.452,2905.86,1444.08,119.2,707.46,137.45,0.0,711.2908777969019,112.62932139147794,85.8,59.09,810.0,2630.0,0.93,,212,195.81919811321,109.53401696828793,119.20419965997755,700.1200001239777,4.194483092258649,487.23140495867773,501.00000000000006,1.0,4.0,212,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2905.8600000000006,0.0,0.0,0.0,206.63,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
212,34809704,0.0,333,213,209.89,199.3,17.7,1712903523.568545,1.452,2920.15,1429.08,118.58,690.41,138.14,0.0,711.4915254237288,111.95489431727746,88.0,60.61,810.0,2580.0,0.93,,213,195.88525821596,106.89421402634164,118.58381887713186,703.4900000095367,4.2164268678011165,475.4889807162534,497.99999999999994,1.0,4.0,213,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2920.1500000000005,0.0,0.0,0.0,209.89,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
213,34809714,0.0,334,214,208.51,199.35,17.87,1712903526.918545,1.43,2934.28,1412.29,118.84,689.17,138.83,0.0,700.0895355344151,109.70680406994258,85.8,60.0,790.0,2560.0,0.93,,214,195.94425233645,108.34380110180318,118.84485506751591,706.8399999141693,4.207165717993845,481.93706293706293,488.0,1.0,4.0,214,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2934.2800000000007,0.0,0.0,0.0,208.51,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
214,34809724,0.0,335,215,208.54,199.42,18.16,1712903530.1985452,1.386,2948.18,1390.33,118.84,675.98,139.5,0.0,689.0088105726873,107.00909577314071,85.8,61.9,770.0,2530.0,0.93,,215,196.0028372093,109.6438705190071,118.83915589448326,710.1200001239777,4.207367481168814,487.72005772005775,476.0,1.0,4.0,215,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2948.1800000000003,0.0,0.0,0.0,208.54,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
215,34809734,0.0,336,216,211.09,199.48,18.3,1712903533.4585452,1.43,2962.04,1385.4,118.36,694.81,140.2,0.0,692.0983606557377,107.90833187207467,77.0,53.85,790.0,2490.0,0.93,,216,196.07268518519,109.23046047208071,118.35868412161878,713.3800001144409,4.2244471008669535,485.8811188811189,480.0,1.0,4.0,216,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2962.0400000000004,0.0,0.0,0.0,211.09,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
216,34809744,0.0,337,217,212.07,199.56,17.85,1712903536.7985451,1.474,2976.26,1422.23,118.18,682.47,140.88,0.0,712.8403361344537,110.83084919361002,85.8,58.21,820.0,2550.0,0.93,,217,196.14640552995,104.0877985819974,118.17608617343107,716.7200000286102,4.230974439839017,463.0054274084125,493.0,1.0,4.0,217,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2976.2600000000007,0.0,0.0,0.0,212.07,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
217,34809754,0.0,338,218,208.74,199.62,18.02,1712903540.108545,1.452,2990.27,1401.46,118.8,694.69,141.57,0.0,695.0277469478358,109.48199504520909,85.8,59.09,800.0,2530.0,0.93,,218,196.20417431193,107.55687423698859,118.80118932345292,720.0299999713898,4.208712074747668,478.4366391184574,487.0,1.0,4.0,218,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2990.2700000000004,0.0,0.0,0.0,208.74,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
218,34809764,0.0,339,219,210.08,199.68,17.86,1712903543.4485452,1.452,3004.44,1417.07,118.55,701.7,142.28,0.0,705.7558790593506,107.68352284734118,88.0,60.61,800.0,2560.0,0.93,,219,196.26753424658,108.64221257265095,118.54805833915415,723.3700001239777,4.217698771324875,483.2644628099174,479.0,1.0,4.0,219,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3004.4400000000005,0.0,0.0,0.0,210.08,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
219,34809774,0.0,340,220,208.54,199.74,17.81,1712903546.7885451,1.386,3018.61,1417.23,118.84,688.4,142.96,0.0,702.5491297024143,107.68352284734118,88.0,63.49,770.0,2590.0,0.94,,220,196.32331818182,111.65839294843705,118.83915589448326,726.710000038147,4.207367481168814,496.6810966810967,479.0,1.0,4.0,220,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3018.6100000000006,0.0,0.0,0.0,208.54,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
220,34809784,0.0,341,221,210.1,199.8,17.88,1712903550.138545,1.386,3032.77,1415.11,118.54,708.97,143.67,0.0,705.0335570469799,113.97817553987888,81.4,58.73,770.0,2590.0,0.93,,221,196.3856561086,114.99484434725947,118.54429658062084,730.0599999427795,4.217832611288514,511.52236652236655,507.0,1.0,4.0,221,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3032.7700000000004,0.0,0.0,0.0,210.1,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
221,34809794,0.0,342,222,215.11,199.89,17.85,1712903553.4585452,1.452,3047.05,1428.58,117.62,698.19,144.37,0.0,723.0588235294117,111.05565821834351,83.6,57.58,800.0,2560.0,0.92,,222,196.47,108.09876926905966,117.6167427612966,733.3800001144409,4.251095450030876,480.84710743801656,494.0,1.0,4.0,222,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3047.0500000000006,0.0,0.0,0.0,215.11,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
222,34809804,0.0,343,223,212.61,199.97,18.02,1712903556.7685452,1.43,3061.15,1410.21,118.08,692.31,145.06,0.0,707.9134295227525,113.07893944094492,81.4,56.92,790.0,2540.0,0.93,,223,196.54237668161,108.83743770156761,118.07595104328311,736.6900000572205,4.234562547090685,484.1328671328671,503.0,1.0,4.0,223,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3061.1500000000005,0.0,0.0,0.0,212.61,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
223,34809814,0.0,344,224,213.01,200.03,18.15,1712903560.068545,1.43,3075.16,1400.5,118.0,692.91,145.76,0.0,704.1652892561983,115.10222066354632,74.8,52.31,790.0,2520.0,0.93,,224,196.61589285714,108.93176316649077,118.00199524293927,739.9900000095367,4.237216489184049,484.5524475524476,512.0,1.0,4.0,224,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3075.1600000000003,0.0,0.0,0.0,213.01,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
224,34809824,0.0,345,225,213.18,200.11,18.14,1712903563.348545,1.452,3089.18,1401.73,117.97,678.93,146.43,0.0,705.1157662624036,104.98581455053932,85.8,59.09,800.0,2500.0,0.93,,225,196.68951111111,105.1167983211485,117.97062007654597,743.2699999809265,4.238343408516221,467.58264462809916,467.0,1.0,4.0,225,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3089.1800000000003,0.0,0.0,0.0,213.18,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
225,34809834,0.0,346,226,212.31,200.17,18.35,1712903566.608545,1.452,3103.02,1384.31,118.13,712.81,147.15,0.0,694.2016348773842,111.73008529254398,83.6,57.58,800.0,2470.0,0.92,,226,196.75862831858,110.36234223159656,118.13153974837525,746.5299999713898,4.232569905251547,490.9159779614324,496.99999999999994,1.0,4.0,226,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3103.0200000000004,0.0,0.0,0.0,212.31,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
226,34809844,0.0,347,227,214.56,200.26,17.88,1712903569.938545,1.43,3117.27,1425.3,117.72,698.84,147.85,0.0,720.0000000000001,111.73008529254398,83.6,58.46,790.0,2570.0,0.93,,227,196.83704845815,109.86401317814783,117.71715602975384,749.8599998950958,4.247469246314628,488.69930069930075,496.99999999999994,1.0,4.0,227,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3117.2700000000004,0.0,0.0,0.0,214.56,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
227,34809854,0.0,348,228,212.26,200.33,17.92,1712903573.2585452,1.4080000000000001,3131.44,1416.86,118.14,696.48,148.54,0.0,710.6919642857141,109.93161309467607,85.8,60.94,780.0,2570.0,0.93,,228,196.90469298246,111.20382780282695,118.14081471502519,753.1800000667572,4.23223761581534,494.6590909090909,489.0,1.0,4.0,228,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3131.4400000000005,0.0,0.0,0.0,212.26,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
228,34809864,0.0,349,229,210.79,200.38,17.73,1712903576.638545,1.386,3145.73,1428.65,118.41,673.78,149.22,0.0,713.3333333333333,108.13314089680816,74.8,53.97,770.0,2610.0,0.92,,229,196.96532751092,109.2870307972079,118.4148075517763,756.5599999427795,4.2224448980451825,486.1327561327561,481.0,1.0,4.0,229,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3145.7300000000005,0.0,0.0,0.0,210.79,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
229,34809874,0.0,350,230,207.23,200.43,17.81,1712903579.9785452,1.452,3159.87,1414.13,119.09,674.13,149.89,0.0,698.1358787198203,107.45871382260769,81.4,56.06,810.0,2560.0,0.92,,230,197.00995652174,104.37362799145102,119.08904313786964,759.9000000953674,4.198539066445844,464.27685950413223,478.0,1.0,4.0,230,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3159.8700000000003,0.0,0.0,0.0,207.23,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
230,34809884,0.0,351,231,206.27,200.47,18.26,1712903583.2385452,1.43,3173.64,1377.5,119.27,683.19,150.57,0.0,677.776560788609,109.2571860204756,81.4,56.92,790.0,2490.0,0.93,,231,197.05004329004,107.40369063473587,119.27350780078889,763.1600000858307,4.192045737726621,477.7552447552448,486.0,1.0,4.0,231,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3173.6400000000003,0.0,0.0,0.0,206.27,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
231,34809894,0.0,352,232,207.04,200.52,17.77,1712903586.598545,1.43,3187.81,1417.08,119.13,681.55,151.26,0.0,699.0658413055712,104.98581455053932,83.6,58.46,800.0,2580.0,0.93,,232,197.09310344828,107.14586769727926,119.12546122160666,766.5199999809265,4.197255522644821,476.60839160839157,467.0,1.0,4.0,232,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3187.8100000000004,0.0,0.0,0.0,207.04,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
232,34809904,0.0,353,233,207.79,200.56,17.93,1712903589.928545,1.452,3201.87,1405.91,118.98,687.5,151.94,0.0,695.3374233128834,106.78428674840723,83.6,57.58,810.0,2540.0,0.92,,233,197.13901287554,106.44366701396255,118.98196409270658,769.8499999046326,4.202317584961175,473.4848484848485,475.0,1.0,4.0,233,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3201.8700000000003,0.0,0.0,0.0,207.79,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
233,34809914,0.0,354,234,211.9,200.62,18.92,1712903593.078545,1.386,3215.29,1341.57,118.21,685.54,152.63,0.0,671.9873150105708,109.2571860204756,81.4,58.73,760.0,2410.0,0.93,,234,197.20209401709,111.1945013100981,118.20768058047445,773.0,4.229843590066939,494.61760461760457,486.0,1.0,4.0,234,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3215.2900000000004,0.0,0.0,0.0,211.9,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
234,34809924,0.0,355,235,216.22,200.7,18.38,1712903596.328545,1.43,3229.19,1390.2,117.42,684.05,153.31,0.0,705.8324265505986,107.45871382260769,81.4,56.92,790.0,2480.0,0.92,,235,197.2830212766,107.53889046779237,117.41512923272543,776.25,4.258395006396179,478.35664335664336,478.0,1.0,4.0,235,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3229.1900000000005,0.0,0.0,0.0,216.22,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
235,34809934,0.0,356,236,209.93,200.75,17.74,1712903599.6985452,1.452,3243.45,1426.07,118.58,689.03,154.0,0.0,710.022547914318,107.2339047978742,81.4,56.06,810.0,2570.0,0.93,,236,197.33661016949,106.68055255655362,118.57628675681768,779.6200001239777,4.216694700732412,474.53856749311296,477.0,1.0,4.0,236,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3243.4500000000003,0.0,0.0,0.0,209.93,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
236,34809944,0.0,357,237,208.96,200.81,17.94,1712903603.0085452,1.386,3257.53,1408.1,118.76,702.81,154.7,0.0,698.8628762541806,111.50527626781049,79.2,57.14,770.0,2570.0,0.93,,237,197.38565400844,113.99569312622174,118.75948207582415,782.9300000667572,4.21019013606649,507.07792207792204,495.99999999999994,1.0,4.0,237,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3257.5300000000007,0.0,0.0,0.0,208.96,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
237,34809954,0.0,358,238,212.6,200.87,17.61,1712903606.398545,1.452,3271.96,1442.65,118.08,714.03,155.42,0.0,724.3611584327087,113.07893944094492,85.8,59.09,800.0,2610.0,0.93,,238,197.44957983193,110.55123135706135,118.07780231483834,786.3199999332428,4.2344961559059024,491.75619834710744,503.0,1.0,4.0,238,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3271.9600000000005,0.0,0.0,0.0,212.6,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
238,34809964,0.0,359,239,212.29,200.94,17.74,1712903609.7485452,1.43,3286.28,1431.68,118.14,676.92,156.1,0.0,718.0045095828636,106.55947772367374,85.8,60.0,800.0,2590.0,0.92,,239,197.51167364017,106.41798952628903,118.13524938551276,789.670000076294,4.232436995738177,473.3706293706294,474.0,1.0,4.0,239,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3286.2800000000007,0.0,0.0,0.0,212.29,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
239,34809974,0.0,360,240,209.25,200.99,18.12,1712903613.0485451,1.43,3300.23,1395.02,118.7,707.85,156.8,0.0,692.8807947019867,111.05565821834351,85.8,60.0,790.0,2520.0,0.93,,240,197.56058333333,111.28046724307701,118.70459370890408,792.9700000286102,4.212136905384941,495.00000000000006,494.0,1.0,4.0,240,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3300.2300000000005,0.0,0.0,0.0,209.25,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
240,34809984,0.0,361,241,216.46,201.06,18.42,1712903616.2985451,1.386,3314.1,1387.65,117.37,686.35,157.49,0.0,705.0814332247556,111.95489431727746,81.4,58.73,770.0,2490.0,0.93,,241,197.63900414938,111.32588320766965,117.37171851456863,796.2200000286102,4.259970002381264,495.20202020202026,497.99999999999994,1.0,4.0,241,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3314.1000000000004,0.0,0.0,0.0,216.46,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
241,34809994,0.0,362,242,212.08,201.12,17.93,1712903619.618545,1.386,3328.26,1415.8,118.17,677.44,158.17,0.0,709.6932515337425,108.35794992154165,83.6,60.32,770.0,2580.0,0.93,,242,197.69867768595,109.88068233438294,118.17422873058506,799.539999961853,4.231040941590621,488.7734487734489,482.0,1.0,4.0,242,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3328.2600000000007,0.0,0.0,0.0,212.08,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
242,34810004,0.0,363,243,210.58,201.17,18.16,1712903622.898545,1.386,3342.21,1394.52,118.45,711.56,158.88,0.0,695.7488986784142,110.83084919361002,74.8,53.97,760.0,2540.0,0.92,,243,197.7516872428,115.41494201974123,118.45415736017289,802.8199999332428,4.221042225472045,513.3910533910533,493.0,1.0,4.0,243,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3342.2100000000005,0.0,0.0,0.0,210.58,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
243,34810014,0.0,364,244,218.92,201.26,18.62,1712903626.098545,1.386,3355.99,1378.11,116.93,688.92,159.57,0.0,705.4350161117078,110.83084919361002,77.0,55.56,760.0,2460.0,0.93,,244,197.83844262295,111.7427368826805,116.93042682316039,806.0199999809265,4.276046992936872,497.05627705627705,493.0,1.0,4.0,244,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3355.9900000000002,0.0,0.0,0.0,218.92,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
244,34810024,0.0,365,245,220.08,201.34,18.5,1712903629.328545,1.43,3369.88,1389.47,116.72,689.26,160.26,0.0,713.772972972973,108.58275894627513,77.0,53.85,780.0,2460.0,0.92,,245,197.9292244898,108.35794992154165,116.72462544020819,809.25,4.283586245098927,482.0,483.0,1.0,4.0,245,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3369.8800000000006,0.0,0.0,0.0,220.08,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
245,34810034,0.0,366,246,216.57,201.42,18.63,1712903632.5285451,1.4080000000000001,3383.61,1372.48,117.35,678.81,160.94,0.0,697.487922705314,107.2339047978742,77.0,54.69,770.0,2450.0,0.93,,246,198.005,108.38253840862185,117.35184337712492,812.4500000476837,4.260691486482978,482.1093749999999,477.0,1.0,4.0,246,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3383.6100000000006,0.0,0.0,0.0,216.57,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
246,34810044,0.0,367,247,213.12,201.48,18.22,1712903635.808545,1.386,3397.56,1395.33,117.98,678.42,161.61,0.0,701.822173435785,107.68352284734118,81.4,58.73,770.0,2530.0,0.92,,247,198.06619433198,110.0396382104571,117.98168985422909,815.7300000190735,4.237945740714252,489.4805194805195,479.0,1.0,4.0,247,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3397.5600000000004,0.0,0.0,0.0,213.12,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
247,34810054,0.0,368,248,208.18,201.51,17.72,1712903639.178545,1.4080000000000001,3411.8,1423.99,118.91,689.2,162.3,0.0,704.89841986456,110.38123114414304,83.6,59.38,790.0,2600.0,0.92,,248,198.10697580645,110.04146295903448,118.90761821739098,819.0999999046326,4.204945044697497,489.4886363636363,491.0,1.0,4.0,248,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3411.8000000000006,0.0,0.0,0.0,208.18,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
248,34810064,0.0,369,249,210.01,201.56,17.76,1712903642.5385451,1.452,3426.05,1424.69,118.56,711.56,163.01,0.0,709.4932432432431,108.80756797100862,88.0,60.61,800.0,2580.0,0.93,,249,198.15477911647,110.16880829157118,118.56122825528179,822.460000038147,4.217230264546669,490.0550964187328,484.0,1.0,4.0,249,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3426.0500000000006,0.0,0.0,0.0,210.01,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
249,34810074,0.0,370,250,214.46,201.63,18.13,1712903645.818545,1.43,3440.1,1405.22,117.74,696.41,163.71,0.0,709.7407611693327,106.55947772367374,83.6,58.46,790.0,2520.0,0.92,,250,198.22,109.48199504520909,117.73544986296154,825.7400000095367,4.246809270971285,487.0,474.0,1.0,4.0,250,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3440.1000000000004,0.0,0.0,0.0,214.46,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
250,34810084,0.0,371,251,215.86,201.69,18.41,1712903649.068545,1.43,3453.97,1387.17,117.48,688.91,164.4,0.0,703.5089625203693,108.58275894627513,77.0,53.85,780.0,2480.0,0.92,,251,198.29027888446,108.3029267336698,117.48036591393107,828.9900000095367,4.256030325665754,481.7552447552447,483.0,1.0,4.0,251,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3453.9700000000003,0.0,0.0,0.0,215.86,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
251,34810094,0.0,372,252,214.67,201.76,18.37,1712903652.308545,1.43,3467.84,1387.17,117.7,685.42,165.09,0.0,701.154055525313,108.80756797100862,81.4,56.92,790.0,2480.0,0.93,,252,198.35527777778,107.75426694603354,117.69704593903288,832.2300000190735,4.248194982387241,479.31468531468533,484.0,1.0,4.0,252,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3467.8400000000006,0.0,0.0,0.0,214.67,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
252,34810104,0.0,373,253,210.51,201.81,17.75,1712903655.668545,1.43,3482.11,1426.32,118.47,687.77,165.77,0.0,711.5830985915492,109.03237699574211,79.2,55.38,790.0,2590.0,0.93,,253,198.4033201581,108.12370835031585,118.46728559178008,835.5899999141693,4.220574460724309,480.958041958042,485.0,1.0,4.0,253,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3482.1100000000006,0.0,0.0,0.0,210.51,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
253,34810114,0.0,374,254,207.79,201.85,17.74,1712903659.0285451,1.4080000000000001,3496.32,1421.69,118.98,694.37,166.47,0.0,702.7846674182639,110.15642211940956,81.4,57.81,780.0,2600.0,0.93,,254,198.44027559055,110.86693359672775,118.98196409270658,838.9500000476837,4.202317584961175,493.1605113636363,490.0,1.0,4.0,254,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3496.3200000000006,0.0,0.0,0.0,207.79,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
