index, lapIdx,Distance (GPS), Horizontal (meters),TimeStamp (sec), Stroke500mPace (sec/500m),Speed (GPS),Split (IMP),GPS Speed, Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
289,0.0,1.607,2045.9999999999998,1501281558.0,636.0424028268551,6.516,,2.83,22.5,279,4.9,7.5,124.0,93.0,-58.0,9.0,39.0,22.0,35.07020785842427,248.0,78.00873158252065,-8.0,40.3732351,-74.9523289,1.81,1607.0,2.83,2045.9999999999998,2045.9999999999998,735.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,156.0,347.0,1.0,4.0,272,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
290,0.0,1.612,2054.0,1501281560.8,647.4820143884892,6.66,,2.78,22.5,280,4.8,7.6,124.0,103.94117647058823,-58.0,8.0,38.0,20.0,37.76791615522613,277.17647058823525,85.42742939872578,-9.0,40.3732717,-74.9523596,1.85,1612.0,2.78,2054.0,2054.0,737.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,168.0,380.0,1.0,4.0,273,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
291,0.0,1.616,2061.0,1501281563.4,625.0,6.696,,2.88,23.5,281,4.9,7.5,124.0,97.55882352941177,-57.0,8.0,39.0,23.0,34.84539883369078,249.08635794743432,78.68315865672112,-12.0,40.3733091,-74.9523905,1.8599999999999999,1616.0,2.88,2061.0,2061.0,740.5,0.0,0.0,0.0,0.0,0.0,0.8,155.0,350.0,1.0,4.0,274,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
292,0.0,1.621,2069.0,1501281566.0,647.4820143884892,6.84,,2.78,22.5,282,5.0,7.2,124.0,93.91176470588235,-57.0,9.0,36.0,20.0,34.170971759490314,250.43137254901958,75.31102328571878,-9.0,40.3733464,-74.9524223,1.9,1621.0,2.78,2069.0,2069.0,743.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,152.0,335.0,1.0,4.0,275,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
293,0.0,1.626,2076.0,1501281568.6,633.8028169014085,6.984,,2.84,22.5,283,4.7,7.4,124.0,92.08823529411765,-56.0,8.0,36.0,20.0,34.170971759490314,245.56862745098042,74.63659621151831,-6.0,40.3733816,-74.952453,1.94,1626.0,2.84,2076.0,2076.0,745.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7888888888888889,152.0,332.0,1.0,4.0,276,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
294,0.0,1.631,2084.0,1501281571.5,627.177700348432,7.056,,2.87,22.5,284,5.1,8.3,124.0,92.08823529411765,-56.0,8.0,38.0,22.0,34.170971759490314,245.56862745098042,78.45834963198763,-2.0,40.3734184,-74.9524885,1.96,1631.0,2.87,2084.0,2084.0,748.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7972222222222223,152.0,349.0,1.0,4.0,277,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
295,0.0,1.636,2091.0,1501281573.8,642.8571428571429,7.02,,2.8,23.0,285,5.1,6.6,125.0,98.47058823529412,-57.0,11.0,38.0,22.0,35.07020785842427,256.8797953964194,81.1560579287895,-3.0,40.3734559,-74.9525223,1.9499999999999997,1636.0,2.8,2091.0,2091.0,750.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,156.0,361.0,1.0,4.0,278,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
296,0.0,1.641,2098.0,1501281576.4,631.578947368421,6.768,,2.85,23.0,286,5.0,7.5,126.0,99.38235294117646,-59.0,8.0,40.0,22.0,35.96944395735822,259.2583120204603,77.33430450832019,-4.0,40.3734951,-74.9525506,1.88,1641.0,2.85,2098.0,2098.0,753.5,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,160.0,344.0,1.0,4.0,279,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
297,0.0,1.646,2106.0,1501281579.2,638.2978723404257,6.66,,2.82,22.5,287,5.0,7.8,127.0,91.17647058823529,-58.0,8.0,39.0,26.0,33.04692663582287,243.13725490196077,74.18697816205133,-6.0,40.3735343,-74.952578,1.85,1646.0,2.82,2106.0,2106.0,756.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7833333333333332,147.0,330.0,1.0,4.0,280,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
298,0.0,1.651,2113.0,1501281581.8,649.8194945848376,6.696,,2.77,22.5,288,4.7,7.2,127.0,93.0,-58.0,9.0,39.0,21.0,33.946162734756825,248.0,74.63659621151831,-8.0,40.3735713,-74.9526047,1.8599999999999999,1651.0,2.77,2113.0,2113.0,758.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,151.0,332.0,1.0,4.0,281,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
299,0.0,1.656,2121.0,1501281584.4,633.8028169014085,6.588,,2.84,22.5,289,4.8,7.6,128.0,97.55882352941177,-57.0,7.0,37.0,20.0,36.4190620068252,260.15686274509807,77.33430450832019,-12.0,40.3736098,-74.952629,1.83,1656.0,2.84,2121.0,2121.0,761.5,0.0,0.0,0.0,0.0,0.0,0.7888888888888889,162.0,344.0,1.0,4.0,282,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
300,0.0,1.66,2128.0,1501281587.0,640.5693950177936,6.372,,2.81,22.5,290,4.8,7.2,127.0,101.20588235294117,-57.0,7.0,38.0,22.0,37.318298105759155,269.88235294117646,82.50491207719043,-9.0,40.3736487,-74.9526529,1.77,1660.0,2.81,2128.0,2128.0,764.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,166.0,367.0,1.0,4.0,283,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
301,0.0,1.665,2136.0,1501281589.7,647.4820143884892,6.408,,2.78,22.5,291,4.9,7.5,127.0,93.91176470588235,-57.0,9.0,38.0,22.0,34.62058980895729,250.43137254901958,75.08621426098529,-7.0,40.3736902,-74.9526726,1.78,1665.0,2.78,2136.0,2136.0,766.7999999523163,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,154.0,334.0,1.0,4.0,284,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
302,0.0,1.67,2143.0,1501281592.4,666.6666666666666,6.624,,2.7,22.5,292,4.7,7.4,127.0,91.17647058823529,-57.0,9.0,37.0,21.0,33.49654468528985,243.13725490196077,74.18697816205133,-5.0,40.3737303,-74.952689,1.8399999999999999,1670.0,2.7,2143.0,2143.0,769.5,0.0,0.0,0.0,0.0,0.0,0.75,149.0,330.0,1.0,4.0,285,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
303,0.0,1.675,2150.0,1501281595.0,631.578947368421,6.696,,2.85,23.0,293,5.0,7.4,127.0,98.47058823529412,-56.0,8.0,36.0,20.0,36.4190620068252,256.8797953964194,81.83048500298996,-7.0,40.3737733,-74.9527041,1.8599999999999999,1675.0,2.85,2150.0,2150.0,772.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,162.0,364.0,1.0,4.0,286,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
304,0.0,1.68,2158.0,1501281597.6,636.0424028268551,6.48,,2.83,23.0,294,4.8,7.3,127.0,102.11764705882352,-56.0,7.0,38.0,20.0,36.86868005629218,266.3938618925831,76.43506840938622,-5.0,40.373814,-74.9527221,1.8,1680.0,2.83,2158.0,2158.0,774.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,164.0,339.99999999999994,1.0,4.0,287,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
305,0.0,1.685,2165.0,1501281600.2,618.5567010309278,6.372,,2.91,23.5,295,4.9,7.5,127.0,110.32352941176471,-58.0,7.0,38.0,22.0,39.34157932836056,281.6770963704631,82.28010305245694,-12.0,40.3738554,-74.9527403,1.77,1685.0,2.91,2165.0,2165.0,777.2999999523163,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,175.0,366.0,1.0,4.0,288,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
306,0.0,1.69,2173.0,1501281602.8,631.578947368421,6.516,,2.85,23.0,296,5.2,7.5,126.0,92.08823529411765,-57.0,8.0,38.0,21.0,34.3957807842238,240.23017902813302,70.59003376631551,-4.0,40.3739004,-74.9527591,1.81,1690.0,2.85,2173.0,2173.0,779.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,153.0,314.0,1.0,4.0,289,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
307,0.0,1.695,2180.0,1501281605.4,625.0,6.588,,2.88,22.5,297,5.3,7.4,126.0,98.47058823529412,-58.0,10.0,37.0,22.0,34.84539883369078,262.5882352941176,78.68315865672112,-3.0,40.3739461,-74.9527754,1.83,1695.0,2.88,2180.0,2180.0,782.5,0.0,0.0,0.0,0.0,0.0,0.8,155.0,350.0,1.0,4.0,290,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
308,0.0,1.7,2188.0,1501281608.0,636.0424028268551,6.588,,2.83,23.0,298,5.3,7.4,127.0,88.44117647058823,-57.0,9.0,38.0,25.0,31.698072487421936,230.7161125319693,71.93888791471645,-8.0,40.3739933,-74.9527872,1.83,1700.0,2.83,2188.0,2188.0,785.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,141.0,320.0,1.0,4.0,291,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
309,0.0,1.705,2195.0,1501281610.6,633.8028169014085,6.624,,2.84,22.5,299,4.8,7.3,126.0,93.0,-57.0,11.0,35.0,20.0,36.86868005629218,248.0,74.63659621151831,-7.0,40.3740354,-74.9527966,1.8399999999999999,1705.0,2.84,2195.0,2195.0,787.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7888888888888889,164.0,332.0,1.0,4.0,292,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
310,0.0,1.705,2195.0,1501281612.05,300.0,6.624,,2.84,22.5,299,4.8,7.3,126.0,93.0,31.0,11.0,39.0,20.0,-5.395416593603733,248.0,0.0,38.0,40.3740354,-74.9527966,1.8399999999999999,1705.0,2.84,2195.0,2195.0,789.1499998569489,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-24.0,0.0,1.0,4.0,292,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,93.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
311,0.0,1.71,2203.0,1501281613.5,636.0424028268551,6.66,,2.83,23.0,300,5.0,8.1,126.0,90.26470588235294,-58.0,12.0,36.0,19.0,32.3724995616224,235.47314578005117,75.76064133518575,-12.0,40.3740803,-74.9528036,1.85,1710.0,2.83,2203.0,2203.0,790.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,143.99999999999997,337.0,1.0,4.0,293,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
312,0.0,1.715,2210.0,1501281615.8,640.5693950177936,6.408,,2.81,22.5,301,4.6,6.6,126.0,100.29411764705883,-57.0,9.0,38.0,21.0,36.19425298209171,267.45098039215685,80.931248904056,-2.0,40.3741218,-74.9528083,1.78,1715.0,2.81,2210.0,2210.0,792.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,161.0,360.0,1.0,4.0,293,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
313,0.0,1.72,2217.0,1501281618.6,642.8571428571429,6.084,,2.8,22.0,302,4.8,7.8,126.0,104.85294117647058,-57.0,9.0,41.0,23.0,37.318298105759155,285.96256684491976,89.92360989339556,-7.0,40.374165,-74.9528096,1.69,1720.0,2.8,2217.0,2217.0,795.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,166.0,400.0,1.0,4.0,294,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
314,0.0,1.725,2225.0,1501281621.4,652.1739130434784,5.94,,2.76,22.0,303,4.8,7.7,126.0,113.05882352941177,-58.0,7.0,40.0,20.0,40.91524250149498,308.34224598930484,96.21826258593325,-4.0,40.3742084,-74.9528108,1.6500000000000001,1725.0,2.76,2225.0,2225.0,798.5,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,182.0,428.0,1.0,4.0,296,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
315,0.0,1.73,2233.0,1501281624.2,645.1612903225806,5.94,,2.79,21.0,304,5.0,7.8,126.0,107.58823529411764,-57.0,8.0,37.0,19.0,40.016006402561025,307.39495798319325,93.52055428913138,-9.0,40.3742536,-74.9528096,1.6500000000000001,1730.0,2.79,2233.0,2233.0,801.2999999523163,0.0,0.0,0.0,0.0,0.0,0.775,178.0,416.0,1.0,4.0,296,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
316,0.0,1.734,2241.0,1501281627.0,652.1739130434784,5.904,,2.76,21.5,305,4.7,7.7,125.0,106.67647058823529,-57.0,7.0,37.0,20.0,41.36486055096196,297.7017783857729,86.32666549765973,-4.0,40.3742954,-74.9528144,1.64,1734.0,2.76,2241.0,2241.0,804.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,184.0,384.0,1.0,4.0,297,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
317,0.0,1.739,2248.0,1501281629.8,661.764705882353,5.76,,2.7199999999999998,21.5,306,4.7,7.7,125.0,97.55882352941177,-57.0,8.0,37.0,21.0,38.442343229426605,272.2571819425445,82.9545301266574,-4.0,40.3743374,-74.9528238,1.5999999999999999,1739.0,2.7199999999999998,2248.0,2248.0,806.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,171.00000000000003,369.0,1.0,4.0,298,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
318,0.0,1.743,2255.0,1501281632.4,659.3406593406594,5.868,,2.73,22.0,307,4.4,7.2,124.0,103.02941176470588,-58.0,9.0,38.0,22.0,38.89196127889358,280.98930481283423,87.45071062132718,-9.0,40.3743757,-74.9528384,1.6300000000000001,1743.0,2.73,2255.0,2255.0,809.5,0.0,0.0,0.0,0.0,0.0,0.7583333333333333,173.0,389.0,1.0,4.0,299,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
319,0.0,1.748,2263.0,1501281635.2,656.934306569343,5.976,,2.74,22.0,308,4.9,7.8,124.0,99.38235294117646,-57.0,7.0,38.0,22.0,37.54310713049264,271.04278074866306,82.72972110192391,-9.0,40.3744178,-74.9528547,1.66,1748.0,2.74,2263.0,2263.0,812.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7611111111111112,167.0,368.0,1.0,4.0,300,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
320,0.0,1.753,2271.0,1501281638.0,616.4383561643835,6.084,,2.92,22.0,309,4.9,8.0,124.0,88.44117647058823,-56.0,8.0,36.0,20.0,34.62058980895729,241.20320855614972,71.26446084051598,-1.0,40.3744587,-74.9528748,1.69,1753.0,2.92,2271.0,2271.0,815.0999999046326,0.0,0.0,0.0,0.0,0.0,0.8111111111111111,154.0,317.0,1.0,4.0,301,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
321,0.0,1.757,2279.0,1501281640.5,622.8373702422145,6.084,,2.89,22.5,310,4.0,7.3,124.0,90.26470588235294,-56.0,9.0,37.0,22.0,33.72135371002334,240.7058823529412,74.8614052362518,-9.0,40.3744911,-74.9528951,1.69,1757.0,2.89,2279.0,2279.0,817.5999999046326,0.0,0.0,0.0,0.0,0.0,0.8027777777777778,150.0,333.0,1.0,4.0,302,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
322,0.0,1.762,2287.0,1501281643.4,636.0424028268551,6.084,,2.83,22.5,311,4.7,8.3,124.0,104.85294117647058,-57.0,8.0,39.0,17.0,37.99272517995962,279.6078431372549,80.03201280512205,-15.0,40.3745281,-74.9529211,1.69,1762.0,2.83,2287.0,2287.0,820.5,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,169.0,356.0,1.0,4.0,304,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
323,0.0,1.766,2294.0,1501281645.8,631.578947368421,6.084,,2.85,22.0,312,4.4,6.9,124.0,99.38235294117646,-57.0,8.0,39.0,23.0,35.519825907891246,271.04278074866306,79.1327767061881,-5.0,40.3745632,-74.9529442,1.69,1766.0,2.85,2294.0,2294.0,822.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,158.0,352.0,1.0,4.0,304,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
324,0.0,1.771,2302.0,1501281648.6,622.8373702422145,5.868,,2.89,22.5,313,4.5,7.9,124.0,101.20588235294117,-57.0,8.0,38.0,20.0,37.76791615522613,269.88235294117646,77.33430450832019,-10.0,40.3745988,-74.9529686,1.6300000000000001,1771.0,2.89,2302.0,2302.0,825.6999998092651,0.0,0.0,0.0,0.0,0.0,0.8027777777777778,168.0,344.0,1.0,4.0,305,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
325,0.0,1.775,2309.0,1501281651.2,629.3706293706294,5.652,,2.86,22.0,314,4.2,7.5,125.0,103.94117647058823,-56.0,7.0,38.0,22.0,38.89196127889358,283.47593582887697,91.72208209126347,-6.0,40.3746333,-74.9529899,1.57,1775.0,2.86,2309.0,2309.0,828.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,173.0,408.0,1.0,4.0,306,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
326,0.0,1.779,2317.0,1501281654.0,654.5454545454546,5.616,,2.75,21.5,315,4.3,7.6,125.0,93.0,-56.0,9.0,39.0,21.0,34.84539883369078,259.5348837209302,89.92360989339556,-5.0,40.3746676,-74.9530127,1.5599999999999998,1779.0,2.75,2317.0,2317.0,831.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7638888888888888,155.0,400.0,1.0,4.0,307,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
327,0.0,1.783,2325.0,1501281656.8,642.8571428571429,5.58,,2.8,22.0,316,4.3,8.0,125.0,92.08823529411765,-58.0,9.0,39.0,22.0,34.170971759490314,251.1497326203209,83.62895720085787,-8.0,40.3747016,-74.9530368,1.55,1783.0,2.8,2325.0,2325.0,833.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,152.0,372.0,1.0,4.0,308,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
328,0.0,1.788,2332.0,1501281659.4,629.3706293706294,5.472,,2.86,22.0,317,4.2,7.7,126.0,72.02941176470588,-58.0,13.0,40.0,21.0,27.87631906695262,196.4438502673797,71.26446084051598,-2.0,40.3747355,-74.9530591,1.52,1788.0,2.86,2332.0,2332.0,836.5,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,123.99999999999999,317.0,1.0,4.0,309,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
329,0.0,1.792,2340.0,1501281662.2,649.8194945848376,5.256,,2.77,22.0,318,4.0,7.5,126.0,103.94117647058823,-58.0,9.0,38.0,18.0,38.21753420469311,283.47593582887697,82.50491207719043,-4.0,40.3747676,-74.953081,1.46,1792.0,2.77,2340.0,2340.0,839.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,169.99999999999997,367.0,1.0,4.0,310,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
330,0.0,1.796,2348.0,1501281665.0,645.1612903225806,5.256,,2.79,21.5,319,4.4,7.8,126.0,91.17647058823529,-57.0,9.0,38.0,19.0,33.72135371002334,254.4459644322845,68.56675254371412,-10.0,40.3748039,-74.9531013,1.46,1796.0,2.79,2348.0,2348.0,842.0999999046326,0.0,0.0,0.0,0.0,0.0,0.775,150.0,305.0,1.0,4.0,311,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
331,0.0,1.8,2355.0,1501281667.6,618.5567010309278,5.508,,2.91,22.5,320,3.8,7.6,125.0,93.0,-56.0,10.0,37.0,22.0,33.49654468528985,248.0,77.1094954835867,-7.0,40.3748357,-74.9531182,1.53,1800.0,2.91,2355.0,2355.0,844.6999998092651,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,149.0,343.00000000000006,1.0,4.0,312,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
332,0.0,1.804,2363.0,1501281670.4,649.8194945848376,5.58,,2.77,23.0,321,4.0,7.8,124.0,96.6470588235294,-57.0,7.0,38.0,22.0,35.29501688315776,252.12276214833756,76.21025938465273,-9.0,40.3748696,-74.9531334,1.55,1804.0,2.77,2363.0,2363.0,847.5,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,157.0,338.99999999999994,1.0,4.0,313,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
333,0.0,1.808,2370.0,1501281672.8,649.8194945848376,5.328,,2.77,23.0,322,3.6,6.7,124.0,97.55882352941177,-56.0,7.0,37.0,20.0,35.96944395735822,254.50127877237853,77.55911353305368,-13.0,40.3749,-74.9531487,1.48,1808.0,2.77,2370.0,2370.0,849.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,160.0,345.0,1.0,4.0,314,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
334,0.0,1.811,2377.0,1501281675.4,647.4820143884892,5.004,,2.78,22.5,323,3.8,7.3,124.0,70.20588235294117,-52.0,10.0,36.0,17.0,23.829756621749823,187.21568627450978,62.946526925376894,6.0,40.3749308,-74.9531682,1.39,1811.0,2.78,2377.0,2377.0,852.5,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,106.0,280.0,1.0,4.0,315,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
335,0.0,1.811,2377.0,1501281676.7,300.0,5.004,,2.78,22.5,323,3.8,7.3,124.0,1.8235294117647058,32.0,10.0,37.0,17.0,1.7984721978679112,187.21568627450978,3.1473263462688448,33.0,40.3749308,-74.9531682,1.39,1811.0,2.78,2377.0,2377.0,853.7999999523163,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,8.0,14.000000000000002,1.0,4.0,315,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1.8235294117647058,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
