index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
236,4,1456049034.2199998,2545,2545.0,263,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750.0,3.0,1876.0,8,2626,11.0,121.0,23.0,198.0,157.0,115.0,634,163,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 36 36 51 59 72 84 91 91 106 124 134 114 142 142 147 164 154 144 161 165 143 139 143 141 136 133 120 116 118 107 75 86 73 84 57 57 43 43 33 36 30 26 23 0]""", ,632.4379997253418,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,244,516.5217391304348,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,2545.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
237,4,1456049036.4720001,2556,2556.0,264,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",673.0,2.0,2022.0,9,2695,11.0,121.0,22.0,198.0,157.0,115.0,637,164,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 32 47 60 66 76 76 86 98 115 138 143 143 121 144 152 162 151 142 159 161 161 142 143 145 134 131 124 114 110 112 104 72 82 73 84 53 50 40 47 40 33 30 26 26 0]""", ,634.6900000572205,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,245,540.0,0.0,0.0,157.0,0.0,0.0,0.0,142,146,160,167,180,192,2556.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
238,4,1456049039.862,2567,2567.0,265,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",679.0,3.0,1947.0,8,2626,11.0,121.0,22.0,199.0,156.0,115.0,640,164,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 42 52 61 70 70 82 98 106 127 127 136 138 130 159 165 150 158 145 145 166 150 137 138 142 130 121 120 106 111 97 88 69 83 70 53 46 46 40 36 29 33 29 22 22 0]""", ,638.079999923706,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,246,542.7272727272727,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,2567.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
239,4,1456049042.1139998,2578,2578.0,266,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",678.0,2.0,2048.0,9,2726,11.0,121.0,23.0,198.0,156.0,115.0,642,165,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 27 45 60 69 77 77 91 97 114 135 135 142 126 149 157 168 157 150 163 169 169 144 143 144 138 136 126 116 108 113 98 69 76 74 81 57 51 44 44 37 33 26 23 23 0]""", ,640.3319997787476,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,247,516.5217391304348,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,2578.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
240,4,1456049044.566,2589,2589.0,267,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",522.0,2.0,2031.0,8,2553,10.0,120.5,23.0,201.0,156.0,116.0,645,166,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 42 42 54 70 87 98 98 109 126 136 128 141 157 157 156 164 133 157 165 152 143 144 139 139 137 121 114 109 107 72 79 66 87 64 54 40 44 37 37 30 23 23 0]""", ,642.7839999198914,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,248,524.3478260869565,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,2589.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
241,4,1456049047.672,2599,2599.0,268,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750.0,4.0,1876.0,7,2626,11.0,120.5,23.0,200.0,156.0,115.0,648,166,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 39 53 53 61 69 82 87 87 106 124 132 112 140 147 147 161 149 139 156 161 140 133 136 131 125 122 109 111 110 98 70 74 71 75 56 49 39 39 32 36 29 26 19 0]""", ,645.8899998664856,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,249,521.7391304347826,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,2599.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
242,4,1456049049.9239998,2610,2610.0,269,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1874.0,8,2546,11.0,121.0,23.0,197.0,158.0,115.0,650,167,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 37 37 53 62 73 87 87 94 107 129 139 126 126 142 150 162 159 140 162 165 149 140 144 139 136 136 133 120 116 118 111 79 83 77 84 61 54 47 37 33 33 26 30 19 0]""", ,648.1419997215271,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,250,513.9130434782609,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,2610.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
243,4,1456049052.0159998,2621,2621.0,270,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,1875.0,8,2555,11.0,120.0,23.0,202.0,158.0,115.0,653,168,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 50 50 69 77 94 103 103 112 129 149 146 132 154 154 160 154 149 141 166 153 137 129 141 126 123 112 105 103 104 89 66 70 70 74 54 47 30 37 33 30 23 19 0]""", ,650.2339997291565,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,251,526.9565217391304,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,2621.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
244,4,1456049055.126,2632,2632.0,271,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,2.0,2102.0,9,2774,11.0,120.5,23.0,201.0,160.0,115.0,655,169,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 31 31 48 53 74 88 88 95 107 125 137 122 122 142 145 155 151 136 158 161 142 137 141 133 133 133 127 117 113 111 107 78 82 76 77 63 50 47 40 40 40 29 22 0]""", ,653.3439998626709,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,252,524.3478260869565,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,2632.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
245,4,1456049057.6739998,2643,2643.0,272,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",522.0,2.0,2022.0,8,2544,10.0,120.5,23.0,199.0,160.0,115.0,658,169,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 49 49 58 72 80 92 92 103 113 132 135 144 136 136 172 155 149 156 149 156 141 134 134 135 120 113 108 104 102 84 81 65 83 63 50 46 40 40 33 33 29 26 22 0]""", ,655.8919997215271,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,253,519.1304347826087,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,2643.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
246,4,1456049060.762,2653,2653.0,273,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",671.0,3.0,2104.0,9,2775,12.0,121.0,23.0,198.0,160.0,115.0,661,170,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 45 45 55 66 72 82 82 92 102 122 135 136 136 132 160 167 147 155 142 168 149 140 135 135 141 127 126 123 113 111 103 91 72 79 77 60 53 50 47 43 33 33 30 26 23 0]""", ,658.9800000190735,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,254,516.5217391304348,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,2653.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
247,4,1456049063.3119998,2665,2665.0,274,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",532.0,2.0,2021.0,9,2553,11.0,120.5,23.0,200.0,160.0,115.0,663,171,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 37 47 60 70 70 86 91 109 132 142 142 129 150 156 162 158 147 169 165 148 136 136 145 134 131 128 102 114 112 114 72 79 73 77 54 50 43 44 33 33 30 30 26 0]""", ,661.5299997329712,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,255,521.7391304347826,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,2665.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
248,4,1456049065.4180002,2676,2676.0,275,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524.0,2.0,2025.0,8,2549,10.0,120.5,23.0,199.0,160.0,115.0,666,171,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 31 47 54 65 65 80 86 99 117 130 130 124 140 152 162 169 148 163 172 146 146 147 146 150 139 133 117 113 115 107 82 79 73 77 67 50 47 44 40 30 26 23 0]""", ,663.6360001564026,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,256,519.1304347826087,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,2676.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
249,4,1456049068.5159998,2686,2686.0,276,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",679.0,3.0,1944.0,8,2623,11.0,120.0,23.0,202.0,159.0,115.0,668,172,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 36 51 51 68 74 86 95 95 103 115 137 141 125 125 144 149 164 155 143 158 163 143 136 139 134 134 127 117 106 111 99 69 73 67 78 54 51 44 44 33 33 26 23 23 0]""", ,666.7339997291565,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,257,526.9565217391304,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2686.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
250,4,1456049070.762,2697,2697.0,277,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",679.0,3.0,2025.0,8,2704,11.0,120.0,23.0,201.0,159.0,115.0,671,173,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 43 53 66 75 75 91 95 114 131 131 131 119 148 162 164 163 157 180 166 149 142 142 151 134 128 121 107 119 104 96 56 77 70 64 47 44 40 40 30 30 23 0]""", ,668.9800000190735,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,258,524.3478260869565,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2697.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
251,4,1456049073.17,2708,2708.0,278,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",522.0,3.0,2251.0,9,2773,12.0,120.5,23.0,201.0,159.0,114.0,674,174,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 43 43 56 67 78 90 90 103 114 137 150 151 139 139 167 164 153 161 148 166 143 136 133 146 125 121 113 109 107 92 86 63 77 64 57 50 44 37 33 26 30 26 0]""", ,671.3880000114441,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,259,524.3478260869565,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2708.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
252,4,1456049076.716,2720,2720.0,279,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524.0,2.0,2032.0,8,2556,10.0,120.5,22.0,199.0,159.0,115.0,677,174,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 53 53 67 81 95 112 112 115 132 147 144 130 154 164 164 159 152 142 167 157 139 131 140 125 125 118 110 102 104 89 69 73 74 64 54 43 47 37 37 30 30 26 0]""", ,674.9340000152588,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,261,542.7272727272727,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2720.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
253,4,1456049078.828,2730,2730.0,280,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",523.0,3.0,2248.0,9,2771,12.0,120.5,22.0,199.0,159.0,115.0,679,175,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 45 45 57 70 78 88 88 102 107 129 140 140 140 128 156 165 149 154 142 170 148 136 131 137 137 125 118 114 103 108 97 88 65 79 70 57 50 47 43 50 33 29 16 26 0]""", ,677.0460000038147,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,261,542.7272727272727,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2730.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
254,4,1456049081.37,2742,2742.0,281,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",446.0,2.0,2101.0,8,2547,10.0,121.0,22.0,198.0,159.0,115.0,682,176,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 44 44 57 74 79 89 89 102 110 135 139 142 124 124 158 158 154 152 144 164 148 135 136 142 128 121 117 110 112 97 88 62 80 67 60 50 43 36 33 33 29 26 22 0]""", ,679.5879998207092,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,262,540.0,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2742.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
255,4,1456049084.4640002,2752,2752.0,282,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",523.0,3.0,2031.0,8,2554,11.0,120.0,23.0,202.0,159.0,115.0,684,176,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 47 47 61 72 80 89 89 104 112 135 156 153 135 135 155 166 162 158 145 174 163 145 134 147 138 135 128 114 116 111 99 72 79 76 70 59 49 49 41 38 34 31 23 23 0]""", ,682.6820001602173,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,263,526.9565217391304,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2752.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
256,4,1456049086.572,2763,2763.0,283,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",673.0,3.0,2103.0,9,2776,12.0,118.5,23.0,209.0,159.0,115.0,687,177,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 45 45 59 74 84 91 91 107 111 137 150 149 132 132 159 168 159 156 145 172 158 145 137 149 134 134 127 119 118 113 93 76 84 85 67 56 49 49 42 38 35 31 23 23 0]""", ,684.789999961853,0.0,4.219409282700422,0.0,0.0,0.0,1.0,4.0,264,545.2173913043479,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2763.0,0.0,0.0,0.0,209.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
257,4,1456049089.124,2775,2775.0,284,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",522.0,2.0,2024.0,8,2546,10.0,119.0,22.0,207.0,159.0,115.0,690,178,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 39 47 60 73 73 78 86 96 111 118 118 120 130 129 165 145 143 152 142 146 146 133 131 131 123 113 115 114 103 95 83 81 68 79 59 49 46 39 39 33 33 26 19 16 0]""", ,687.3420000076294,0.0,4.201680672268908,0.0,0.0,0.0,1.0,4.0,265,564.5454545454545,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2775.0,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
258,4,1456049092.216,2785,2785.0,285,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,1874.0,8,2554,11.0,121.5,23.0,195.0,159.0,115.0,692,179,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 42 42 52 64 65 78 78 79 100 118 125 113 113 139 148 151 141 136 157 155 137 137 132 144 137 135 126 113 109 111 94 73 76 77 74 62 52 45 46 39 36 29 22 22 0]""", ,690.4340000152588,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,266,508.69565217391306,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,2785.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
259,4,1456049094.324,2796,2796.0,286,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",671.0,3.0,1955.0,8,2626,11.0,121.5,23.0,195.0,158.0,115.0,695,179,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 32 48 57 71 71 81 87 100 121 121 133 125 144 151 164 163 145 145 157 163 145 135 136 133 128 125 109 108 106 98 70 74 71 78 59 49 39 46 36 36 29 26 26 0]""", ,692.5419998168945,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,267,508.69565217391306,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,2796.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
260,4,1456049097.5760002,2807,2807.0,287,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",693.0,3.0,1876.0,7,2569,10.0,121.0,23.0,197.0,158.0,115.0,697,180,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 39 39 54 59 67 71 71 74 81 93 109 110 110 123 133 146 165 150 155 171 156 156 153 150 140 144 136 127 117 125 111 87 71 75 79 70 53 43 46 40 36 33 29 26 19 0]""", ,695.7940001487732,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,268,513.9130434782609,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,2807.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
261,4,1456049099.7140002,2817,2817.0,288,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,1873.0,8,2553,11.0,120.5,23.0,199.0,158.0,115.0,700,181,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 36 36 56 64 71 80 80 85 97 115 120 132 132 132 150 146 163 142 144 156 142 136 131 125 128 128 112 108 108 103 98 80 74 71 72 66 49 39 39 36 36 29 22 26 0]""", ,697.9320001602173,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,269,519.1304347826087,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,2817.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
262,4,1456049102.8200002,2828,2828.0,289,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",673.0,3.0,2102.0,8,2775,11.0,121.0,23.0,197.0,158.0,115.0,703,181,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 37 37 52 62 75 80 80 92 107 120 127 131 131 142 143 166 149 146 159 146 148 138 131 131 134 131 119 112 111 103 92 80 77 71 75 59 49 49 43 39 36 32 29 26 22 0]""", ,701.0380001068115,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,270,513.9130434782609,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,2828.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
