"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,728641,149623,118,92.6,43.28,24.58,212.36,94.6,488.02,715.71,170.55,247.72,11.72,110,202.14,229,37.4,39.53,0.67,1.77,0.9,"32,27,43,78,122,143,161,169,173,179,191,204,214,224,227,228,229,226,227,219,224,211,210,208,190,188,174,164,152,140,127,118,107,97,88,73,62,55,48,44,30,22,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",118,43.279745762712
,728641,149624,119,94.31,43.71,24.71,214.76,94.6,495.16,714.92,169.81,252.05,11.97,111,205.15,237,44,46.51,0.66,1.76,0.9,"32,25,48,87,119,144,159,165,173,185,190,205,215,218,232,231,231,235,235,237,230,229,221,212,203,194,183,175,161,147,133,120,108,97,83,72,59,53,41,32,27,17,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",119,43.708571428571
,728641,149625,120,95.45,44.14,25.01,217.14,92.4,502.27,710.38,168.88,251.13,12.22,112,207.95,235,41.8,45.24,0.65,1.75,0.91,"33,31,42,76,115,135,156,168,173,184,192,205,213,221,231,231,234,234,235,231,226,226,217,208,201,188,183,171,162,152,136,126,117,99,89,74,65,57,47,39,28,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",120,44.13975
,728641,149626,121,96.69,44.57,23.83,219.64,96.8,509.75,747.87,168.35,265.43,12.49,113,209.19,244,37.4,38.64,0.67,1.84,0.9,"33,31,50,91,122,148,165,173,180,187,199,207,219,229,235,243,244,239,241,235,235,229,225,220,210,201,192,182,173,157,149,136,117,115,97,85,79,63,52,44,34,26,19,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",121,44.574049586777
,728641,149627,122,97.45,45.01,24.42,222.07,96.8,517.08,733.46,167.52,257.12,12.74,114,200.87,238,41.8,43.18,0.67,1.78,0.91,"34,17,35,52,93,120,141,158,163,174,182,188,204,213,221,232,231,234,238,238,235,231,228,223,213,212,198,189,180,165,153,140,126,116,101,91,74,62,55,42,37,27,19,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",122,45.007459016393
,728641,149628,123,98.54,45.44,24.26,224.53,96.8,524.48,739.37,167.24,266.9,13.01,116,205.69,239,44,45.45,0.67,1.8,0.91,"33,24,52,84,119,142,155,165,173,180,191,203,213,221,228,229,232,236,234,239,230,232,227,221,217,206,195,189,179,167,156,144,131,122,107,99,78,72,63,46,50,33,27,23,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",123,45.442682926829
,728641,149629,124,99.79,45.88,24.07,226.99,96.8,531.96,748.68,166.44,271.21,13.28,117,208.13,247,44,45.45,0.67,1.82,0.91,"34,22,44,79,115,140,156,166,169,181,190,204,223,226,237,240,241,244,246,247,246,239,235,227,218,211,197,192,180,172,158,145,134,121,109,98,85,76,65,54,44,32,25,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",124,45.880967741935
,728641,149630,125,99.86,46.31,24.02,229.48,96.8,539.49,753.07,165.88,264.17,13.54,118,201.27,232,41.8,43.18,0.67,1.83,0.9,"34,32,51,91,117,138,157,158,169,183,191,208,218,218,225,227,229,231,232,232,231,229,226,218,214,201,196,186,173,167,151,138,128,113,105,95,85,72,61,51,41,28,26,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",125,46.3128
,728641,149631,126,101.33,46.75,23.54,232,99,547.16,766.58,166.23,282.94,13.83,119,209.79,254,44,44.44,0.68,1.87,0.91,"34,22,53,85,122,149,162,175,184,193,201,215,224,231,240,239,244,248,246,254,250,245,240,234,224,215,201,196,182,179,168,153,148,131,119,106,94,80,76,60,48,42,28,24,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",126,46.749444444444
,728641,149632,127,104.69,47.21,23.31,234.54,101.2,554.97,780.92,164.82,300.5,14.13,120,218.54,270,44,43.48,0.69,1.89,0.91,"34,33,52,89,118,140,155,165,178,192,207,224,236,249,255,263,264,267,268,270,264,259,258,245,241,234,224,215,202,191,177,169,153,139,131,115,105,96,80,74,59,47,40,31,17,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",127,47.205669291339
,728641,149633,128,106.57,47.67,23.9,237.04,99,562.68,771.11,162.79,289.47,14.42,121,215.17,257,44,44.44,0.67,1.84,0.9,"35,34,68,104,133,151,159,167,176,187,200,213,224,231,236,240,247,253,256,257,251,248,239,238,224,219,212,201,198,185,173,157,152,138,124,117,97,90,77,67,57,44,35,25,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",128,47.669453125
,728641,149634,129,108.82,48.14,24.02,239.52,99,570.38,770.21,162.16,304.17,14.72,121,227.38,267,46.2,46.67,0.66,1.83,0.9,"35,28,41,72,113,133,153,168,176,189,202,214,225,236,244,251,259,262,264,266,267,264,264,258,253,242,234,226,215,204,193,181,169,156,144,128,117,104,92,79,66,57,45,40,34,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",129,48.143488372093
,728641,149635,130,117.04,48.67,21.52,242.29,116.6,579.07,868.69,160.49,394.61,15.12,121,255.52,311,52.8,45.28,0.77,2.02,0.91,"35,16,37,58,98,119,134,143,152,160,175,191,208,222,236,245,254,265,272,278,289,297,306,311,310,308,306,304,297,282,283,272,263,268,241,235,226,203,205,181,170,157,141,127,114,104,87,76,63,51,41,33,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",130,48.673461538461
,728641,149636,131,124.6,49.25,21.3,245.09,112.2,588.13,906.72,155.35,385.57,15.5,121,265.91,309,52.8,47.06,0.72,2.1,0.9,"37,36,59,95,125,143,155,163,175,189,205,222,229,237,252,253,268,282,285,288,298,299,299,309,302,297,296,288,279,272,267,254,247,233,223,205,195,185,167,161,142,129,118,103,95,81,70,59,42,32,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",131,49.253053435114
,728641,149637,132,128.84,49.86,21.49,247.85,114.4,597.23,909.52,153.47,388.49,15.89,122,263.53,310,55,48.08,0.73,2.07,0.9,"38,31,57,93,118,132,147,157,164,182,194,205,220,230,238,249,259,268,277,284,289,297,304,302,310,305,294,291,287,276,281,266,254,242,226,218,206,195,184,164,155,138,128,117,98,81,73,61,49,43,29,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",132,49.855984848485
,728641,149638,133,130.93,50.47,20.73,250.72,116.6,606.7,946.78,152.84,405.87,16.3,122,271.37,311,57.2,49.06,0.74,2.16,0.9,"38,32,51,89,122,145,156,164,176,185,202,213,225,237,246,255,263,268,277,282,293,296,300,307,306,311,298,299,290,284,290,272,268,258,247,235,227,211,199,181,171,157,145,132,114,101,87,74,60,50,38,31,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",133,50.465563909774
,728641,149639,134,132.03,51.07,21.43,253.5,112.2,615.94,923.88,151.52,385.64,16.68,122,268.93,301,55,49.02,0.71,2.09,0.9,"39,38,65,108,131,154,157,161,162,173,193,211,228,241,248,247,263,267,276,284,286,296,296,300,301,296,296,290,284,275,270,260,252,245,218,211,202,189,187,166,146,131,117,103,93,78,72,58,44,34,26,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",134,51.074253731343
,728641,149640,135,133.98,51.69,21.96,256.22,116.6,624.99,905.13,150.93,384.42,17.07,123,257.1,298,55,47.17,0.73,2,0.9,"40,28,49,87,116,142,150,157,164,173,184,199,215,227,241,248,253,263,271,277,285,291,293,295,298,292,284,288,279,278,276,261,251,236,229,209,204,187,176,169,147,144,127,113,104,90,78,65,48,41,32,22,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",135,51.68837037037
,728641,149641,136,132.04,52.28,21.55,258.97,114.4,634.18,918.81,151.51,384.12,17.45,124,258.61,309,55,48.08,0.72,2.07,0.9,"39,31,46,84,111,130,152,160,163,174,188,199,214,228,239,249,262,266,277,287,293,301,306,307,309,302,302,294,291,273,270,258,250,243,230,210,197,187,170,167,147,129,117,107,93,85,76,56,51,38,25,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",136,52.279191176471
,728641,149642,137,130.07,52.85,20.7,261.85,116.6,643.69,951.03,152.37,395.23,17.85,124,259.54,312,55,47.17,0.74,2.16,0.9,"39,17,42,71,102,128,137,148,156,161,175,192,206,227,240,252,260,267,275,285,292,303,307,310,312,311,307,306,295,281,280,268,266,255,240,231,218,207,192,176,163,152,134,124,108,97,88,69,63,49,39,34,25,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",137,52.84700729927
,728641,149643,138,133.85,53.43,21.54,264.62,114.4,652.87,918.66,151.59,400.5,18.25,124,270.93,318,55,48.08,0.72,2.07,0.9,"39,37,64,104,128,153,159,167,172,184,201,216,231,245,256,263,271,283,282,295,295,305,317,314,318,308,305,299,291,277,275,269,253,251,238,210,208,198,175,179,153,143,126,115,101,83,83,64,53,45,29,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",138,53.433985507246
,728641,149644,139,134.49,54.02,20.88,267.47,116.6,662.38,950.89,151.09,404.66,18.65,124,268.66,315,55,47.17,0.73,2.14,0.9,"39,34,62,97,120,139,151,158,165,177,191,207,223,233,247,255,265,269,281,290,297,305,310,312,315,314,311,308,299,292,284,273,264,250,240,227,219,203,188,179,163,151,139,127,111,100,91,74,65,50,34,30,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",139,54.017122302158
,728641,149645,140,135.96,54.6,21.38,270.25,116.6,671.71,933.19,150.34,408.77,19.06,124,272.2,311,55,47.17,0.73,2.08,0.9,"40,26,41,66,97,126,145,160,174,177,190,199,215,230,237,256,265,267,288,286,294,302,307,307,311,309,309,306,304,295,288,283,270,261,257,236,230,216,201,191,178,159,145,138,118,113,98,86,72,64,48,37,39,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",140,54.602428571429
,728641,149646,141,137.02,55.19,20.61,273.15,118.8,681.42,970.39,150.01,417.39,19.48,125,271.71,312,55,46.3,0.74,2.17,0.9,"39,26,56,92,124,152,156,171,176,183,203,212,229,241,249,259,264,272,280,288,293,301,307,311,312,310,306,306,303,299,291,287,276,259,252,242,225,220,199,185,176,163,146,139,111,107,100,84,85,67,52,39,31,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",141,55.18695035461
,728641,149647,142,138.36,55.77,21.45,275.93,116.6,690.78,936.31,149.36,403.75,19.88,126,267.16,311,52.8,45.28,0.72,2.08,0.9,"40,39,72,106,130,149,160,167,175,178,197,213,224,238,245,255,262,277,284,288,294,303,308,311,309,311,305,307,298,289,284,273,260,252,241,224,215,198,186,177,156,151,124,114,107,79,84,66,52,58,37,29,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",142,55.772676056338
,728641,149648,143,137.63,56.34,21.19,278.73,118.8,700.23,945.08,149.78,406.65,20.29,127,260.6,312,55,46.3,0.74,2.09,0.9,"40,20,42,69,110,130,147,158,162,172,181,194,203,224,234,250,264,265,272,281,283,293,303,303,312,308,305,305,300,297,287,284,275,266,257,245,231,221,203,186,179,163,150,139,120,107,91,78,70,58,51,45,27,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",143,56.345104895105
,728641,149649,144,136.84,56.9,21.14,281.55,116.6,709.71,947.41,149.77,409.38,20.7,128,264.65,315,57.2,49.06,0.73,2.11,0.91,"40,27,61,87,119,132,143,152,160,176,186,200,211,223,233,235,253,260,270,289,291,295,305,309,310,315,308,305,303,299,291,289,275,267,256,242,230,222,206,189,185,164,150,144,122,112,97,84,73,60,48,39,30,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",144,56.904097222222
,728641,149650,145,134.98,57.44,19.78,284.57,121,719.78,1007.43,150.54,412.73,21.11,128,256.54,319,55,45.45,0.75,2.28,0.9,"39,38,68,111,131,146,151,153,165,180,198,217,225,237,246,256,265,274,284,290,293,306,309,315,319,316,314,314,306,292,292,282,267,268,247,231,222,206,197,186,164,152,137,123,111,100,85,74,59,47,35,34,15,15,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",145,57.442551724138
,728641,149651,146,136.64,57.98,21.51,287.34,118.8,729.05,926.98,150.44,404.99,21.51,128,257.08,314,52.8,44.44,0.74,2.05,0.9,"40,23,41,69,107,133,154,162,171,175,186,204,218,234,245,254,260,268,276,284,292,303,306,314,306,309,308,304,303,290,278,276,263,253,251,231,218,213,191,182,169,153,145,126,118,106,89,83,68,53,47,37,24,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",146,57.985
,728641,149652,147,135.74,58.51,21.43,290.12,114.4,738.37,932.53,150.12,399.02,21.91,128,262.79,309,52.8,46.15,0.71,2.09,0.9,"40,36,69,106,129,144,152,155,161,176,178,199,218,226,247,252,259,268,277,285,293,302,304,309,306,309,306,300,302,294,284,282,264,252,245,229,219,208,187,179,151,147,130,112,114,87,83,74,59,41,35,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",147,58.513945578231
,728641,149653,148,136.32,59.04,21.22,292.92,116.6,747.79,941.53,150.17,406.91,22.32,129,260.83,312,57.2,49.06,0.73,2.1,0.9,"40,32,43,84,112,134,154,161,169,177,187,201,216,227,243,251,259,266,276,281,293,289,302,307,305,312,305,304,302,295,292,281,271,260,248,238,226,219,194,190,172,152,150,130,118,102,98,86,73,66,49,34,28,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",148,59.039662162162
,728641,149654,149,136.27,59.56,21.04,295.75,118.8,757.31,951.89,149.82,406.92,22.73,129,255.85,307,57.2,48.15,0.74,2.11,0.9,"40,18,45,65,101,123,139,153,164,172,181,196,203,216,231,240,254,255,263,276,281,299,299,303,305,307,305,307,306,296,294,282,272,270,259,248,240,216,206,197,177,173,152,135,124,110,94,89,77,61,63,42,31,27,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",149,59.557986577181
,728641,149655,150,136.29,60.07,20.47,298.66,121,767.06,975.4,150.29,412.15,23.14,130,252.35,310,57.2,47.27,0.75,2.18,0.91,"39,21,50,77,110,139,154,162,175,178,187,205,220,235,243,250,256,263,271,284,289,299,305,307,307,310,305,306,305,293,293,272,271,263,249,244,229,217,201,193,176,161,147,136,122,111,99,88,71,62,45,40,33,18,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",150,60.069533333333
,728641,149656,151,137.1,60.58,20.99,301.49,121,776.58,952.04,150.15,407.6,23.55,133,244.84,313,57.2,47.27,0.75,2.11,0.9,"40,33,62,95,128,147,158,165,168,179,191,212,219,237,246,255,266,270,276,283,293,296,305,312,309,313,303,303,296,290,283,268,258,244,232,226,209,206,192,175,173,152,143,132,116,103,90,81,68,49,40,34,22,21,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",151,60.579668874172
,728641,149657,152,137.62,61.09,21.1,304.33,121,786.05,946.29,150.23,418.35,23.97,133,251.54,318,57.2,47.27,0.75,2.09,0.9,"40,30,45,80,108,128,149,158,170,181,187,200,216,228,243,253,258,267,277,284,295,302,309,312,315,318,318,315,314,304,298,291,279,269,259,243,232,220,201,194,181,161,154,136,127,118,105,88,80,64,55,46,36,19,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",152,61.086513157895
,728641,149658,153,137.68,61.59,20.86,307.17,118.8,795.65,960.17,149.78,411.16,24.38,133,252,309,57.2,48.15,0.74,2.14,0.9,"40,36,61,99,124,147,158,170,175,182,200,213,222,239,244,253,256,265,273,282,293,294,302,301,308,309,304,307,300,295,288,282,258,248,243,234,219,219,195,181,182,158,150,123,116,106,95,94,70,58,46,37,25,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",153,61.587124183006
,728641,149659,154,138.14,62.08,21.51,309.94,116.6,804.97,932.32,149.58,406.51,24.78,135,250.25,314,57.2,49.06,0.72,2.07,0.9,"40,32,54,95,115,142,151,158,169,175,190,197,214,232,243,257,264,264,279,287,297,310,307,311,311,314,312,301,302,292,285,282,266,257,249,233,225,202,196,180,161,162,133,128,122,102,97,79,64,52,45,33,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",154,62.084220779221
,728641,149660,155,136.94,62.57,20.76,312.82,118.8,814.62,964.8,149.81,409.76,25.19,137,243.59,315,57.2,48.15,0.74,2.15,0.9,"40,38,63,97,121,141,153,160,167,175,190,203,219,233,243,254,260,270,273,285,295,297,313,306,313,315,310,314,301,288,288,275,271,265,250,235,228,209,198,188,167,157,143,130,116,104,88,82,71,53,47,29,18,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",155,62.567161290323
,728641,149661,156,134.54,63.03,20.03,315.8,121,824.54,992.1,150.96,411.36,25.6,139,234.68,316,55,45.45,0.76,2.24,0.9,"39,33,53,90,112,134,145,156,164,174,192,203,216,228,232,246,251,263,278,284,289,295,304,304,316,306,307,303,300,295,287,279,271,256,241,240,226,211,213,189,181,169,150,139,124,113,100,87,74,63,52,41,31,21,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",156,63.028525641026
,728641,149662,157,135.45,63.49,20.77,318.66,118.8,834.11,956.78,150.95,420.5,26.02,140,242.81,320,59.4,50,0.74,2.15,0.91,"39,24,41,70,105,129,152,165,169,180,189,195,217,230,241,253,258,260,274,276,291,304,299,315,316,315,320,316,311,304,303,292,283,274,262,249,237,226,211,199,180,177,161,146,140,117,103,99,81,69,67,50,42,32,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",157,63.489808917197
,728641,149663,158,137.39,63.96,20.51,321.57,121,843.87,976.06,149.87,415.41,26.44,141,235.25,316,59.4,49.09,0.75,2.17,0.9,"40,27,48,80,113,140,154,170,174,182,196,207,227,240,249,257,261,271,282,283,299,302,303,314,313,311,316,307,304,297,289,272,272,260,254,249,224,216,200,189,180,164,151,134,125,98,94,84,61,70,42,37,33,16,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",158,63.95753164557
