index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
290,,2.0,97912,6,322.16,261.49,27.9,1712903882.2336872,1.452,49.67,1045.99,102.8,671.99,4.57,112.0,692.8172043010754,91.72208209126347,61.6,42.42,700.0,1450.0,0.94,"0.0, 45.0, 79.0, 128.0, 176.0, 217.0, 237.0, 263.0, 272.0, 280.0, 297.0, 296.0, 309.0, 319.0, 329.0, 337.0, 350.0, 363.0, 368.0, 377.0, 378.0, 388.0, 387.0, 397.0, 405.0, 401.0, 404.0, 408.0, 406.0, 406.0, 407.0, 386.0, 388.0, 390.0, 387.0, 386.0, 379.0, 364.0, 353.0, 345.0, 334.0, 311.0, 313.0, 289.0, 273.0, 268.0, 242.0, 216.0, 220.0, 205.0, 188.0, 194.0, 157.0, 148.0, 136.0, 127.0, 121.0, 105.0, 99.0, 86.0, 73.0, 64.0, 48.0, 33.0, 17.0, 8.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",6,282.07833333333,104.04229788612756,102.80134795126727,1089.670000076294,4.863749454306998,462.8030303030303,408.0,1.0,4.0,286,112.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2997.4,0.0,0.0,0.0,0.0,0.0,322.16,124.30000000000001,169.5,203.4,237.3,271.2
291,,2.0,97913,7,333.71,272.17,29.48,1712903884.2636871,1.496,59.69,1001.46,101.6,694.97,5.27,116.0,679.192672998643,93.97017233859836,68.2,45.59,710.0,1330.0,0.93,"2.0, 36.0, 76.0, 143.0, 180.0, 213.0, 251.0, 251.0, 275.0, 286.0, 293.0, 308.0, 307.0, 321.0, 321.0, 340.0, 350.0, 357.0, 366.0, 371.0, 376.0, 386.0, 389.0, 394.0, 402.0, 403.0, 408.0, 409.0, 409.0, 410.0, 418.0, 391.0, 396.0, 398.0, 389.0, 399.0, 381.0, 374.0, 357.0, 355.0, 349.0, 325.0, 334.0, 306.0, 293.0, 285.0, 252.0, 250.0, 236.0, 227.0, 222.0, 200.0, 184.0, 169.0, 156.0, 137.0, 127.0, 124.0, 111.0, 104.0, 91.0, 75.0, 65.0, 58.0, 45.0, 26.0, 20.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",7,289.45428571429,104.43551331486148,101.60138023419927,1091.7000000476837,4.921192988200162,464.55213903743316,418.0,1.0,4.0,287,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3007.42,0.0,0.0,0.0,0.0,0.0,333.71,124.30000000000001,169.5,203.4,237.3,271.2
292,,2.0,97914,8,338.21,281.57,28.87,1712903886.3236873,1.496,69.96,1027.29,101.15,659.7,5.93,120.0,702.8957395219951,88.34994672026113,68.2,45.59,710.0,1370.0,0.93,"3.0, 46.0, 97.0, 143.0, 194.0, 230.0, 251.0, 271.0, 272.0, 279.0, 281.0, 288.0, 296.0, 305.0, 317.0, 325.0, 326.0, 344.0, 330.0, 349.0, 363.0, 358.0, 386.0, 375.0, 377.0, 382.0, 374.0, 387.0, 386.0, 386.0, 393.0, 382.0, 381.0, 377.0, 376.0, 369.0, 359.0, 348.0, 340.0, 319.0, 316.0, 310.0, 294.0, 293.0, 261.0, 260.0, 249.0, 234.0, 226.0, 202.0, 187.0, 171.0, 172.0, 156.0, 147.0, 138.0, 125.0, 112.0, 103.0, 93.0, 77.0, 58.0, 58.0, 39.0, 23.0, 26.0, 4.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",8,295.54875,99.13537006462742,101.14875307351988,1093.7600002288818,4.943214669552826,440.975935828877,392.99999999999994,1.0,4.0,288,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3017.69,0.0,0.0,0.0,0.0,0.0,338.21,124.30000000000001,169.5,203.4,237.3,271.2
293,,2.0,97915,9,326.81,287.98,28.12,1712903888.4436872,1.496,80.39,1042.72,102.31,649.45,6.58,123.0,697.3186344238975,85.87704744819276,68.2,45.59,720.0,1420.0,0.93,"1.0, 56.0, 98.0, 143.0, 186.0, 206.0, 235.0, 224.0, 252.0, 264.0, 263.0, 295.0, 276.0, 298.0, 305.0, 317.0, 339.0, 320.0, 341.0, 350.0, 352.0, 377.0, 366.0, 368.0, 373.0, 376.0, 373.0, 378.0, 378.0, 378.0, 382.0, 377.0, 373.0, 367.0, 363.0, 356.0, 349.0, 344.0, 334.0, 326.0, 308.0, 305.0, 293.0, 280.0, 276.0, 251.0, 247.0, 236.0, 225.0, 214.0, 181.0, 176.0, 167.0, 146.0, 161.0, 146.0, 128.0, 128.0, 103.0, 91.0, 72.0, 66.0, 35.0, 45.0, 38.0, 20.0, 23.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",9,299.02222222222,97.59506758901362,102.31144907802548,1095.880000114441,4.887038591533256,434.1243315508022,382.0,1.0,4.0,289,123.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3028.12,0.0,0.0,0.0,0.0,0.0,326.81,124.30000000000001,169.5,203.4,237.3,271.2
294,,2.0,97916,10,320.5,291.45,28.25,1712903890.563687,1.496,90.7,1031.27,102.98,689.66,7.26,126.0,680.70796460177,91.94689111599696,70.4,47.06,720.0,1410.0,0.93,"0.0, 37.0, 78.0, 134.0, 176.0, 216.0, 234.0, 254.0, 266.0, 275.0, 291.0, 292.0, 303.0, 309.0, 327.0, 339.0, 348.0, 361.0, 359.0, 366.0, 373.0, 381.0, 382.0, 392.0, 395.0, 398.0, 404.0, 392.0, 400.0, 403.0, 401.0, 409.0, 401.0, 385.0, 392.0, 386.0, 368.0, 381.0, 360.0, 349.0, 352.0, 329.0, 315.0, 302.0, 286.0, 273.0, 263.0, 249.0, 238.0, 224.0, 209.0, 200.0, 188.0, 173.0, 161.0, 139.0, 136.0, 130.0, 114.0, 118.0, 89.0, 83.0, 76.0, 57.0, 51.0, 26.0, 20.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",10,301.17,103.6375614957874,102.9785257568715,1098.0,4.855381219774708,461.0026737967914,409.0,1.0,4.0,290,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3038.43,0.0,0.0,0.0,0.0,0.0,320.5,124.30000000000001,169.5,203.4,237.3,271.2
295,,2.0,97917,11,327.31,296.43,28.46,1712903892.6336873,1.474,101.0,1030.66,102.26,673.09,7.94,127.0,690.0421644413211,92.39650916546394,63.8,43.28,700.0,1410.0,0.93,"0.0, 59.0, 109.0, 157.0, 207.0, 231.0, 250.0, 265.0, 270.0, 280.0, 289.0, 296.0, 306.0, 318.0, 328.0, 340.0, 349.0, 358.0, 367.0, 372.0, 381.0, 384.0, 390.0, 397.0, 398.0, 404.0, 409.0, 408.0, 411.0, 406.0, 401.0, 401.0, 392.0, 378.0, 382.0, 370.0, 360.0, 366.0, 347.0, 341.0, 321.0, 311.0, 296.0, 277.0, 285.0, 256.0, 245.0, 233.0, 213.0, 198.0, 192.0, 164.0, 161.0, 143.0, 133.0, 127.0, 105.0, 114.0, 83.0, 95.0, 67.0, 63.0, 44.0, 32.0, 32.0, 13.0, 16.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",11,303.54636363636,102.65719569732975,102.25932540808168,1100.0700001716614,4.889529615071022,456.64179104477614,411.0,1.0,4.0,291,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3048.73,0.0,0.0,0.0,0.0,0.0,327.31,124.30000000000001,169.5,203.4,237.3,271.2
296,,2.0,97918,12,324.79,299.42,28.02,1712903894.7636871,1.474,111.45,1044.38,102.52,675.18,8.61,128.0,695.4817987152035,94.86940843753231,68.2,46.27,700.0,1440.0,0.92,"9.0, 62.0, 121.0, 171.0, 207.0, 239.0, 250.0, 266.0, 274.0, 281.0, 288.0, 295.0, 306.0, 310.0, 332.0, 341.0, 351.0, 371.0, 370.0, 382.0, 389.0, 395.0, 396.0, 397.0, 405.0, 408.0, 404.0, 420.0, 413.0, 411.0, 422.0, 382.0, 400.0, 383.0, 371.0, 395.0, 365.0, 363.0, 344.0, 335.0, 318.0, 305.0, 305.0, 258.0, 241.0, 252.0, 231.0, 239.0, 237.0, 197.0, 175.0, 163.0, 154.0, 135.0, 142.0, 132.0, 104.0, 104.0, 97.0, 72.0, 81.0, 66.0, 37.0, 46.0, 21.0, 18.0, 6.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",12,305.31666666667,102.97595476225035,102.52311625634971,1102.2000000476837,4.876948909256675,458.0597014925373,422.0,1.0,4.0,292,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3059.18,0.0,0.0,0.0,0.0,0.0,324.79,124.30000000000001,169.5,203.4,237.3,271.2
297,,2.0,97919,13,324.71,301.6,28.34,1712903896.8736873,1.474,121.77,1032.27,102.53,680.37,9.29,130.0,687.4594213126322,95.76864453646627,61.6,41.79,700.0,1420.0,0.92,"0.0, 68.0, 116.0, 168.0, 192.0, 227.0, 246.0, 254.0, 279.0, 278.0, 291.0, 300.0, 312.0, 324.0, 332.0, 344.0, 353.0, 360.0, 371.0, 376.0, 386.0, 396.0, 400.0, 396.0, 404.0, 412.0, 405.0, 426.0, 415.0, 410.0, 410.0, 405.0, 399.0, 388.0, 392.0, 374.0, 373.0, 359.0, 340.0, 343.0, 322.0, 307.0, 306.0, 250.0, 264.0, 259.0, 239.0, 259.0, 226.0, 208.0, 193.0, 180.0, 162.0, 153.0, 140.0, 127.0, 118.0, 105.0, 95.0, 83.0, 76.0, 60.0, 41.0, 38.0, 19.0, 22.0, 16.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",13,306.80846153846,103.76751435408673,102.53153523104447,1104.3100001811981,4.87654845773352,461.5807327001357,426.0,1.0,4.0,293,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3069.5,0.0,0.0,0.0,0.0,0.0,324.71,124.30000000000001,169.5,203.4,237.3,271.2
298,,2.0,97920,14,328.41,304.27,28.56,1712903898.9536872,1.452,132.06,1028.44,102.14,683.3,9.98,130.0,689.9369747899161,95.54383551173278,61.6,42.42,690.0,1410.0,0.92,"0.0, 50.0, 104.0, 156.0, 198.0, 232.0, 247.0, 265.0, 275.0, 288.0, 291.0, 302.0, 312.0, 322.0, 344.0, 340.0, 358.0, 367.0, 363.0, 390.0, 384.0, 394.0, 412.0, 408.0, 417.0, 418.0, 424.0, 425.0, 424.0, 424.0, 417.0, 412.0, 409.0, 400.0, 394.0, 387.0, 377.0, 360.0, 355.0, 344.0, 323.0, 316.0, 303.0, 284.0, 273.0, 259.0, 239.0, 202.0, 212.0, 200.0, 181.0, 191.0, 156.0, 141.0, 134.0, 122.0, 109.0, 102.0, 89.0, 83.0, 76.0, 63.0, 57.0, 44.0, 28.0, 18.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",14,308.35142857143,105.79339297547725,102.14502612679811,1106.3900001049042,4.895000950700459,470.59228650137743,425.0,1.0,4.0,294,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3079.79,0.0,0.0,0.0,0.0,0.0,328.41,124.30000000000001,169.5,203.4,237.3,271.2
299,,2.0,97921,15,328.16,306.57,27.71,1712903901.1036873,1.474,142.65,1059.74,102.17,680.39,10.66,132.0,710.5593648502346,93.74536331386487,68.2,46.27,700.0,1470.0,0.93,"0.0, 65.0, 115.0, 159.0, 201.0, 231.0, 244.0, 267.0, 272.0, 282.0, 301.0, 305.0, 320.0, 330.0, 339.0, 347.0, 358.0, 370.0, 377.0, 387.0, 388.0, 400.0, 397.0, 405.0, 415.0, 409.0, 412.0, 413.0, 409.0, 409.0, 417.0, 388.0, 398.0, 392.0, 382.0, 387.0, 365.0, 355.0, 338.0, 335.0, 320.0, 307.0, 307.0, 260.0, 268.0, 257.0, 237.0, 250.0, 204.0, 199.0, 171.0, 177.0, 178.0, 153.0, 159.0, 124.0, 115.0, 108.0, 92.0, 86.0, 73.0, 48.0, 48.0, 19.0, 16.0, 32.0, 3.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",15,309.672,103.77056468006684,102.17095836977722,1108.5400002002716,4.8937585393923735,461.5943012211669,417.0,1.0,4.0,295,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3090.38,0.0,0.0,0.0,0.0,0.0,328.16,124.30000000000001,169.5,203.4,237.3,271.2
300,,2.0,97922,16,325.7,308.22,27.61,1712903903.2636871,1.496,153.26,1060.87,102.43,683.39,11.34,133.0,707.787033683448,95.76864453646627,70.4,47.06,710.0,1460.0,0.93,"0.0, 34.0, 74.0, 125.0, 169.0, 211.0, 227.0, 253.0, 265.0, 272.0, 290.0, 291.0, 300.0, 304.0, 324.0, 336.0, 344.0, 368.0, 371.0, 381.0, 395.0, 399.0, 405.0, 404.0, 417.0, 418.0, 422.0, 418.0, 419.0, 415.0, 415.0, 426.0, 392.0, 408.0, 391.0, 382.0, 394.0, 368.0, 357.0, 352.0, 308.0, 322.0, 307.0, 291.0, 284.0, 261.0, 254.0, 230.0, 244.0, 210.0, 183.0, 174.0, 161.0, 146.0, 155.0, 143.0, 127.0, 118.0, 99.0, 89.0, 73.0, 64.0, 51.0, 38.0, 35.0, 25.0, 19.0, 7.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",16,310.67375,102.69534720094852,102.42754460547505,1110.7000000476837,4.881499424064819,456.8114973262032,426.0,1.0,4.0,296,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3100.9900000000002,0.0,0.0,0.0,0.0,0.0,325.7,124.30000000000001,169.5,203.4,237.3,271.2
301,,2.0,97923,17,328.17,309.82,28.21,1712903905.3736873,1.496,163.67,1040.85,102.17,690.09,12.03,135.0,697.9865295994329,98.69116185800162,61.6,41.18,710.0,1420.0,0.93,"1.0, 38.0, 82.0, 144.0, 184.0, 224.0, 248.0, 266.0, 278.0, 289.0, 300.0, 303.0, 321.0, 329.0, 343.0, 362.0, 365.0, 379.0, 387.0, 392.0, 396.0, 411.0, 419.0, 407.0, 427.0, 421.0, 407.0, 439.0, 419.0, 417.0, 426.0, 399.0, 399.0, 398.0, 392.0, 382.0, 381.0, 365.0, 345.0, 345.0, 322.0, 309.0, 293.0, 286.0, 272.0, 255.0, 250.0, 227.0, 218.0, 203.0, 191.0, 179.0, 163.0, 151.0, 138.0, 129.0, 116.0, 106.0, 100.0, 90.0, 77.0, 67.0, 58.0, 29.0, 32.0, 16.0, 13.0, 13.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",17,311.70294117647,103.70217906305706,102.16992057436455,1112.8100001811981,4.893808247957618,461.2901069518717,439.0,1.0,4.0,297,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3111.4,0.0,0.0,0.0,0.0,0.0,328.17,124.30000000000001,169.5,203.4,237.3,271.2
302,,2.0,97924,18,329.47,311.22,28.68,1712903907.4536872,1.43,173.92,1025.11,102.04,678.09,12.71,135.0,689.2677824267782,94.64459941279883,57.2,40.0,680.0,1410.0,0.92,"1.0, 54.0, 95.0, 153.0, 185.0, 215.0, 239.0, 245.0, 257.0, 267.0, 274.0, 295.0, 308.0, 322.0, 343.0, 330.0, 353.0, 362.0, 361.0, 390.0, 389.0, 399.0, 410.0, 416.0, 407.0, 421.0, 419.0, 418.0, 419.0, 417.0, 417.0, 409.0, 417.0, 401.0, 391.0, 385.0, 372.0, 361.0, 350.0, 336.0, 324.0, 311.0, 295.0, 285.0, 275.0, 261.0, 247.0, 220.0, 205.0, 205.0, 193.0, 194.0, 178.0, 150.0, 140.0, 128.0, 118.0, 105.0, 96.0, 86.0, 76.0, 63.0, 50.0, 34.0, 31.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",18,312.69,106.60192418288916,102.03536510392377,1114.8900001049042,4.900261781694478,474.18881118881126,421.0,1.0,4.0,298,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3121.65,0.0,0.0,0.0,0.0,0.0,329.47,124.30000000000001,169.5,203.4,237.3,271.2
303,,2.0,97925,19,331.16,312.66,28.2,1712903909.5736873,1.474,184.36,1044.27,101.86,685.3,13.39,136.0,704.5957446808511,95.76864453646627,61.6,41.79,700.0,1430.0,0.93,"1.0, 45.0, 84.0, 146.0, 190.0, 221.0, 248.0, 256.0, 264.0, 278.0, 287.0, 298.0, 314.0, 311.0, 330.0, 351.0, 353.0, 378.0, 385.0, 384.0, 399.0, 404.0, 408.0, 414.0, 420.0, 421.0, 417.0, 426.0, 422.0, 425.0, 410.0, 410.0, 407.0, 395.0, 405.0, 376.0, 374.0, 364.0, 353.0, 350.0, 329.0, 311.0, 301.0, 287.0, 274.0, 253.0, 249.0, 234.0, 222.0, 217.0, 192.0, 176.0, 160.0, 148.0, 138.0, 129.0, 116.0, 106.0, 93.0, 83.0, 70.0, 64.0, 54.0, 38.0, 32.0, 16.0, 9.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",19,313.66210526316,104.51941970818177,101.86149755020098,1117.0100002288818,4.908626046397778,464.9253731343283,426.0,1.0,4.0,299,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3132.09,0.0,0.0,0.0,0.0,0.0,331.16,124.30000000000001,169.5,203.4,237.3,271.2
304,,2.0,97926,20,329.09,314.01,27.7,1712903911.7136872,1.474,194.97,1060.95,102.08,677.76,14.07,138.0,712.8303249097472,93.74536331386487,48.4,32.84,700.0,1470.0,0.93,"0.0, 67.0, 122.0, 169.0, 210.0, 236.0, 250.0, 264.0, 268.0, 283.0, 296.0, 305.0, 323.0, 333.0, 343.0, 354.0, 365.0, 357.0, 377.0, 378.0, 390.0, 417.0, 407.0, 417.0, 412.0, 415.0, 416.0, 417.0, 415.0, 407.0, 394.0, 394.0, 388.0, 384.0, 389.0, 370.0, 363.0, 352.0, 347.0, 309.0, 317.0, 305.0, 276.0, 303.0, 262.0, 251.0, 243.0, 213.0, 210.0, 192.0, 174.0, 171.0, 152.0, 133.0, 140.0, 121.0, 115.0, 102.0, 92.0, 80.0, 60.0, 70.0, 44.0, 32.0, 35.0, 19.0, 7.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",20,314.4335,103.36944681368347,102.07462338627609,1119.1500000953674,4.89837712266519,459.8100407055631,417.0,1.0,4.0,300,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3142.7000000000003,0.0,0.0,0.0,0.0,0.0,329.09,124.30000000000001,169.5,203.4,237.3,271.2
305,,2.0,97927,21,322.33,314.75,27.38,1712903913.8936872,1.452,205.63,1065.96,102.78,676.84,14.75,139.0,706.3476990504017,95.99345356119976,57.2,39.39,690.0,1500.0,0.92,"9.0, 64.0, 114.0, 165.0, 206.0, 240.0, 259.0, 277.0, 274.0, 290.0, 301.0, 307.0, 334.0, 337.0, 351.0, 360.0, 368.0, 381.0, 387.0, 395.0, 405.0, 400.0, 411.0, 414.0, 418.0, 427.0, 423.0, 420.0, 418.0, 416.0, 411.0, 409.0, 401.0, 397.0, 363.0, 364.0, 363.0, 340.0, 352.0, 326.0, 306.0, 299.0, 283.0, 264.0, 241.0, 221.0, 228.0, 216.0, 211.0, 203.0, 169.0, 157.0, 147.0, 132.0, 126.0, 126.0, 85.0, 101.0, 88.0, 72.0, 91.0, 60.0, 47.0, 31.0, 19.0, 7.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",21,314.80952380952,104.79320957342605,102.7832719603776,1121.3300001621246,4.864604818114248,466.1432506887052,427.0,1.0,4.0,301,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3153.36,0.0,0.0,0.0,0.0,0.0,322.33,124.30000000000001,169.5,203.4,237.3,271.2
306,,2.0,97928,22,320.91,315.32,27.61,1712903916.053687,1.474,216.19,1055.54,102.93,680.77,15.43,140.0,697.3777616805506,94.41979038806534,55.0,37.31,710.0,1470.0,0.93,"0.0, 44.0, 91.0, 136.0, 178.0, 219.0, 236.0, 258.0, 268.0, 277.0, 291.0, 300.0, 314.0, 327.0, 342.0, 352.0, 364.0, 375.0, 376.0, 393.0, 398.0, 400.0, 415.0, 403.0, 420.0, 420.0, 419.0, 417.0, 413.0, 414.0, 414.0, 409.0, 404.0, 399.0, 387.0, 378.0, 368.0, 355.0, 350.0, 347.0, 318.0, 315.0, 297.0, 281.0, 274.0, 263.0, 209.0, 226.0, 214.0, 190.0, 213.0, 169.0, 157.0, 145.0, 136.0, 120.0, 117.0, 108.0, 98.0, 92.0, 73.0, 64.0, 54.0, 42.0, 29.0, 23.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",22,315.08681818182,103.82852087368876,102.93465136927612,1123.4900000095367,4.857450754909145,461.8521031207598,420.0,1.0,4.0,302,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3163.92,0.0,0.0,0.0,0.0,0.0,320.91,124.30000000000001,169.5,203.4,237.3,271.2
307,,2.0,97929,23,323.84,316.06,27.95,1712903918.1836872,1.474,226.65,1045.86,102.62,677.93,16.11,140.0,695.1842576028622,94.86940843753231,52.8,35.82,700.0,1440.0,0.92,"9.0, 62.0, 109.0, 172.0, 206.0, 242.0, 261.0, 253.0, 274.0, 281.0, 276.0, 307.0, 312.0, 322.0, 353.0, 353.0, 365.0, 367.0, 379.0, 380.0, 397.0, 407.0, 409.0, 422.0, 414.0, 413.0, 421.0, 420.0, 413.0, 414.0, 406.0, 403.0, 400.0, 389.0, 385.0, 373.0, 363.0, 361.0, 338.0, 324.0, 300.0, 296.0, 280.0, 267.0, 265.0, 239.0, 231.0, 220.0, 202.0, 193.0, 178.0, 166.0, 154.0, 132.0, 135.0, 123.0, 104.0, 110.0, 98.0, 85.0, 82.0, 75.0, 50.0, 41.0, 34.0, 13.0, 3.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",23,315.46739130435,103.39537458451433,102.62327052576545,1125.6200001239777,4.87218929428356,459.9253731343283,422.0,1.0,4.0,303,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3174.38,0.0,0.0,0.0,0.0,0.0,323.84,124.30000000000001,169.5,203.4,237.3,271.2
308,,2.0,97930,24,323.56,316.77,28.12,1712903920.293687,1.474,237.04,1039.28,102.65,672.05,16.78,141.0,690.384068278805,97.1174986848672,61.6,41.79,700.0,1430.0,0.93,"0.0, 41.0, 81.0, 136.0, 180.0, 211.0, 239.0, 254.0, 255.0, 278.0, 281.0, 290.0, 305.0, 317.0, 329.0, 343.0, 360.0, 361.0, 370.0, 378.0, 385.0, 395.0, 403.0, 402.0, 418.0, 417.0, 420.0, 432.0, 425.0, 419.0, 425.0, 407.0, 407.0, 409.0, 387.0, 388.0, 373.0, 346.0, 343.0, 323.0, 317.0, 311.0, 286.0, 276.0, 259.0, 227.0, 225.0, 226.0, 205.0, 218.0, 194.0, 170.0, 154.0, 145.0, 136.0, 104.0, 114.0, 101.0, 85.0, 104.0, 73.0, 60.0, 54.0, 35.0, 22.0, 13.0, 16.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",24,315.80458333333,102.49857874636444,102.65286445068513,1127.7300000190735,4.870784684631983,455.9362279511532,432.0,1.0,4.0,304,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3184.77,0.0,0.0,0.0,0.0,0.0,323.56,124.30000000000001,169.5,203.4,237.3,271.2
309,,2.0,97931,25,326.95,317.3,28.33,1712903922.4036872,1.496,247.39,1035.25,102.3,680.57,17.46,142.0,692.4461701376633,99.36558893220209,61.6,41.18,710.0,1410.0,0.93,"0.0, 34.0, 79.0, 133.0, 179.0, 227.0, 240.0, 259.0, 275.0, 278.0, 281.0, 298.0, 303.0, 321.0, 346.0, 344.0, 370.0, 368.0, 376.0, 397.0, 398.0, 411.0, 422.0, 407.0, 422.0, 426.0, 425.0, 442.0, 428.0, 418.0, 411.0, 419.0, 411.0, 411.0, 402.0, 370.0, 371.0, 358.0, 335.0, 341.0, 320.0, 305.0, 289.0, 279.0, 259.0, 248.0, 246.0, 219.0, 207.0, 189.0, 183.0, 168.0, 156.0, 146.0, 127.0, 118.0, 112.0, 102.0, 92.0, 86.0, 64.0, 57.0, 48.0, 41.0, 35.0, 22.0, 19.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",25,316.2504,102.2715761783894,102.29684373794987,1129.840000152588,4.887736334083112,454.9264705882353,442.0,1.0,4.0,305,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3195.12,0.0,0.0,0.0,0.0,0.0,326.95,124.30000000000001,169.5,203.4,237.3,271.2
310,,2.0,97932,26,328.4,317.94,28.67,1712903924.4836872,1.452,257.64,1024.29,102.15,682.14,18.14,142.0,687.2689222183467,99.1407799074686,57.2,39.39,690.0,1400.0,0.92,"0.0, 56.0, 107.0, 150.0, 200.0, 235.0, 248.0, 276.0, 273.0, 289.0, 300.0, 312.0, 330.0, 330.0, 357.0, 364.0, 373.0, 390.0, 391.0, 397.0, 407.0, 401.0, 417.0, 418.0, 422.0, 441.0, 432.0, 439.0, 435.0, 425.0, 420.0, 415.0, 390.0, 395.0, 385.0, 372.0, 379.0, 351.0, 339.0, 321.0, 309.0, 302.0, 283.0, 275.0, 261.0, 238.0, 214.0, 218.0, 203.0, 194.0, 194.0, 163.0, 153.0, 137.0, 128.0, 118.0, 102.0, 96.0, 86.0, 73.0, 67.0, 54.0, 44.0, 22.0, 15.0, 28.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",26,316.71769230769,105.61379347913369,102.14606291109926,1131.920000076294,4.894951266356343,469.79338842975204,441.0,1.0,4.0,306,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3205.37,0.0,0.0,0.0,0.0,0.0,328.4,124.30000000000001,169.5,203.4,237.3,271.2
