index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
338,0.0,3106.0,0.0,1609675942.3,143.26647564469914,3.49,,0.0,21.5,339,10.0,0.0,147.0,,,,,,,,,,52.3081912,5.1306509,3.49,3106.0,0.0,0.0,3106.0,980.8999998569489,0.0,0.0,0.0,0.0,0.0,3.4899999999999998,,,1.0,4.0,365,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
339,0.0,3116.7,0.0,1609675945.3,140.84507042253523,3.55,,0.0,21.5,340,10.7,0.0,148.0,,,,,,,,,,52.3082441,5.1305203,3.55,3116.7,0.0,0.0,3116.7,983.8999998569489,0.0,0.0,0.0,0.0,0.0,3.5499999999999994,,,1.0,4.0,366,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
340,0.0,3127.1,0.0,1609675948.3,143.67816091954023,3.48,,0.0,21.5,341,10.4,0.0,149.0,,,,,,,,,,52.3082935,5.1303904,3.48,3127.1,0.0,0.0,3127.1,986.8999998569489,0.0,0.0,0.0,0.0,0.0,3.48,,,1.0,4.0,367,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
341,0.0,3136.3,0.0,1609675950.7,147.05882352941177,3.4,,0.0,22.0,342,9.2,0.0,149.0,,,,,,,,,,52.3083373,5.1302755,3.4,3136.3,0.0,0.0,3136.3,989.2999999523163,0.0,0.0,0.0,0.0,0.0,3.4,,,1.0,4.0,368,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
342,0.0,3146.0,0.0,1609675953.5,149.2537313432836,3.35,,0.0,21.5,343,9.7,0.0,149.0,,,,,,,,,,52.308383,5.1301545,3.35,3146.0,0.0,0.0,3146.0,992.0999999046326,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,,,1.0,4.0,369,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
343,0.0,3156.0,0.0,1609675956.3,147.05882352941177,3.4,,0.0,21.5,344,10.0,0.0,150.0,,,,,,,,,,52.3084312,5.1300305,3.4,3156.0,0.0,0.0,3156.0,994.8999998569489,0.0,0.0,0.0,0.0,0.0,3.4,,,1.0,4.0,370,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
344,0.0,3165.6,0.0,1609675959.1,144.92753623188406,3.45,,0.0,21.5,345,9.5,0.0,151.0,,,,,,,,,,52.3084777,5.1299126,3.45,3165.6,0.0,0.0,3165.6,997.6999998092651,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,,,1.0,4.0,371,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
345,0.0,3174.8,0.0,1609675961.9,148.80952380952382,3.36,,0.0,21.0,346,9.3,0.0,152.0,,,,,,,,,,52.3085219,5.1297971,3.36,3174.8,0.0,0.0,3174.8,1000.5,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,372,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
346,0.0,3183.8,0.0,1609675964.7,156.73981191222572,3.19,,0.0,21.5,347,8.9,0.0,151.0,,,,,,,,,,52.308562,5.1296839,3.19,3183.8,0.0,0.0,3183.8,1003.2999999523163,0.0,0.0,0.0,0.0,0.0,3.19,,,1.0,4.0,373,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
347,0.0,3193.1,0.0,1609675967.5,159.7444089456869,3.13,,0.0,21.5,348,9.3,0.0,150.0,,,,,,,,,,52.3086042,5.1295654,3.13,3193.1,0.0,0.0,3193.1,1006.0999999046326,0.0,0.0,0.0,0.0,0.0,3.13,,,1.0,4.0,374,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
348,0.0,3202.2,0.0,1609675970.3,158.2278481012658,3.16,,0.0,21.5,349,9.1,0.0,149.0,,,,,,,,,,52.3086451,5.1294499,3.16,3202.2,0.0,0.0,3202.2,1008.8999998569489,0.0,0.0,0.0,0.0,0.0,3.16,,,1.0,4.0,375,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
349,0.0,3211.0,0.0,1609675972.9,156.73981191222572,3.19,,0.0,21.5,350,8.8,0.0,149.0,,,,,,,,,,52.3086846,5.1293371,3.19,3211.0,0.0,0.0,3211.0,1011.5,0.0,0.0,0.0,0.0,0.0,3.19,,,1.0,4.0,376,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
350,0.0,3221.1,0.0,1609675975.9,151.9756838905775,3.29,,0.0,21.5,351,10.1,0.0,148.0,,,,,,,,,,52.3087282,5.1292071,3.29,3221.1,0.0,0.0,3221.1,1014.5,0.0,0.0,0.0,0.0,0.0,3.29,,,1.0,4.0,377,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
351,0.0,3229.6,0.0,1609675978.4,149.7005988023952,3.34,,0.0,22.0,352,8.5,0.0,148.0,,,,,,,,,,52.3087635,5.1290958,3.34,3229.6,0.0,0.0,3229.6,1017.0,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,,,1.0,4.0,378,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
352,0.0,3239.3,0.0,1609675981.3,147.92899408284023,3.38,,0.0,21.5,353,9.7,0.0,148.0,,,,,,,,,,52.3088085,5.1289745,3.38,3239.3,0.0,0.0,3239.3,1019.8999998569489,0.0,0.0,0.0,0.0,0.0,3.38,,,1.0,4.0,379,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
353,0.0,3249.5,0.0,1609675984.3,148.80952380952382,3.36,,0.0,21.5,354,10.2,0.0,149.0,,,,,,,,,,52.3088538,5.1288443,3.36,3249.5,0.0,0.0,3249.5,1022.8999998569489,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,380,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
354,0.0,3258.6,0.0,1609675986.9,153.37423312883436,3.26,,0.0,21.5,355,9.1,0.0,149.0,,,,,,,,,,52.3088953,5.1287291,3.26,3258.6,0.0,0.0,3258.6,1025.5,0.0,0.0,0.0,0.0,0.0,3.26,,,1.0,4.0,381,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
355,0.0,3267.9,0.0,1609675989.7,157.72870662460568,3.17,,0.0,21.5,356,9.3,0.0,149.0,,,,,,,,,,52.3089389,5.1286117,3.17,3267.9,0.0,0.0,3267.9,1028.2999999523163,0.0,0.0,0.0,0.0,0.0,3.17,,,1.0,4.0,382,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
356,0.0,3277.7,0.0,1609675992.5,160.25641025641025,3.12,,0.0,21.5,357,9.7,0.0,149.0,,,,,,,,,,52.3089901,5.1284954,3.12,3277.7,0.0,0.0,3277.7,1031.0999999046326,0.0,0.0,0.0,0.0,0.0,3.12,,,1.0,4.0,383,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
357,0.0,3287.1,0.0,1609675995.3,158.2278481012658,3.16,,0.0,21.0,358,9.5,0.0,149.0,,,,,,,,,,52.3090379,5.1283806,3.16,3287.1,0.0,0.0,3287.1,1033.8999998569489,0.0,0.0,0.0,0.0,0.0,3.16,,,1.0,4.0,384,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
358,0.0,3297.1,0.0,1609675998.1,152.4390243902439,3.28,,0.0,21.5,359,9.9,0.0,149.0,,,,,,,,,,52.3090864,5.1282577,3.28,3297.1,0.0,0.0,3297.1,1036.6999998092651,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,,,1.0,4.0,385,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
359,0.0,3306.4,0.0,1609676000.9,151.9756838905775,3.29,,0.0,21.5,360,9.3,0.0,149.0,,,,,,,,,,52.3091305,5.1281418,3.29,3306.4,0.0,0.0,3306.4,1039.5,0.0,0.0,0.0,0.0,0.0,3.29,,,1.0,4.0,386,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
360,0.0,3315.5,0.0,1609676003.7,157.2327044025157,3.18,,0.0,21.5,361,9.1,0.0,148.0,,,,,,,,,,52.3091735,5.1280274,3.18,3315.5,0.0,0.0,3315.5,1042.2999999523163,0.0,0.0,0.0,0.0,0.0,3.18,,,1.0,4.0,387,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
361,0.0,3324.7,0.0,1609676006.5,157.72870662460568,3.17,,0.0,21.5,362,9.1,0.0,148.0,,,,,,,,,,52.3092175,5.127914,3.17,3324.7,0.0,0.0,3324.7,1045.0999999046326,0.0,0.0,0.0,0.0,0.0,3.17,,,1.0,4.0,388,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
362,0.0,3333.9,0.0,1609676009.3,156.73981191222572,3.19,,0.0,21.5,363,9.2,0.0,147.0,,,,,,,,,,52.309258,5.1277958,3.19,3333.9,0.0,0.0,3333.9,1047.8999998569489,0.0,0.0,0.0,0.0,0.0,3.19,,,1.0,4.0,389,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
363,0.0,3344.2,0.0,1609676012.3,156.25,3.2,,0.0,21.0,364,10.4,0.0,146.0,,,,,,,,,,52.3093024,5.127662,3.2,3344.2,0.0,0.0,3344.2,1050.8999998569489,0.0,0.0,0.0,0.0,0.0,3.2,,,1.0,4.0,390,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
364,0.0,3353.0,0.0,1609676014.9,154.320987654321,3.24,,0.0,21.5,365,8.8,0.0,145.0,,,,,,,,,,52.3093414,5.1275498,3.24,3353.0,0.0,0.0,3353.0,1053.5,0.0,0.0,0.0,0.0,0.0,3.24,,,1.0,4.0,391,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
365,0.0,3362.5,0.0,1609676017.7,152.9051987767584,3.27,,0.0,21.5,366,9.5,0.0,145.0,,,,,,,,,,52.3093812,5.1274269,3.27,3362.5,0.0,0.0,3362.5,1056.2999999523163,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,,,1.0,4.0,392,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
366,0.0,3371.8,0.0,1609676020.4,150.60240963855424,3.32,,0.0,21.5,367,9.3,0.0,144.0,,,,,,,,,,52.3094272,5.127313,3.32,3371.8,0.0,0.0,3371.8,1059.0,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,393,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
367,0.0,3381.9,0.0,1609676023.3,146.19883040935673,3.42,,0.0,21.0,368,10.1,0.0,144.0,,,,,,,,,,52.309473,5.1271844,3.42,3381.9,0.0,0.0,3381.9,1061.8999998569489,0.0,0.0,0.0,0.0,0.0,3.42,,,1.0,4.0,394,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
368,0.0,3392.3,0.0,1609676026.3,144.0922190201729,3.47,,0.0,21.0,369,10.5,0.0,143.0,,,,,,,,,,52.3095227,5.1270543,3.47,3392.3,0.0,0.0,3392.3,1064.8999998569489,0.0,0.0,0.0,0.0,0.0,3.47,,,1.0,4.0,395,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
369,0.0,3401.8,0.0,1609676028.9,146.19883040935673,3.42,,0.0,21.5,370,9.5,0.0,143.0,,,,,,,,,,52.3095649,5.1269327,3.42,3401.8,0.0,0.0,3401.8,1067.5,0.0,0.0,0.0,0.0,0.0,3.42,,,1.0,4.0,396,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
370,0.0,3411.3,0.0,1609676031.7,150.60240963855424,3.32,,0.0,21.5,371,9.5,0.0,143.0,,,,,,,,,,52.3096065,5.1268113,3.32,3411.3,0.0,0.0,3411.3,1070.2999999523163,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,397,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
371,0.0,3421.0,0.0,1609676034.5,150.15015015015015,3.33,,0.0,22.0,372,9.7,0.0,142.0,,,,,,,,,,52.3096498,5.1266882,3.33,3421.0,0.0,0.0,3421.0,1073.0999999046326,0.0,0.0,0.0,0.0,0.0,3.33,,,1.0,4.0,398,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
372,0.0,3430.7,0.0,1609676037.3,148.3679525222552,3.37,,0.0,21.5,373,9.7,0.0,142.0,,,,,,,,,,52.3096949,5.1265667,3.37,3430.7,0.0,0.0,3430.7,1075.8999998569489,0.0,0.0,0.0,0.0,0.0,3.37,,,1.0,4.0,399,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
373,0.0,3440.3,0.0,1609676040.1,147.05882352941177,3.4,,0.0,21.5,374,9.6,0.0,141.0,,,,,,,,,,52.3097403,5.1264461,3.4,3440.3,0.0,0.0,3440.3,1078.6999998092651,0.0,0.0,0.0,0.0,0.0,3.4,,,1.0,4.0,400,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
374,0.0,3450.2,0.0,1609676042.9,145.7725947521866,3.43,,0.0,21.5,375,9.9,0.0,140.0,,,,,,,,,,52.3097878,5.1263236,3.43,3450.2,0.0,0.0,3450.2,1081.5,0.0,0.0,0.0,0.0,0.0,3.4299999999999997,,,1.0,4.0,401,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
375,0.0,3460.1,0.0,1609676045.7,144.92753623188406,3.45,,0.0,21.5,376,9.9,0.0,141.0,,,,,,,,,,52.3098339,5.1261996,3.45,3460.1,0.0,0.0,3460.1,1084.2999999523163,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,,,1.0,4.0,402,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
376,0.0,3469.9,0.0,1609676048.5,144.0922190201729,3.47,,0.0,21.5,377,9.9,0.0,142.0,,,,,,,,,,52.3098793,5.1260748,3.47,3469.9,0.0,0.0,3469.9,1087.0999999046326,0.0,0.0,0.0,0.0,0.0,3.47,,,1.0,4.0,403,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
377,0.0,3479.5,0.0,1609676051.3,145.34883720930233,3.44,,0.0,21.5,378,9.5,0.0,143.0,,,,,,,,,,52.3099229,5.1259539,3.44,3479.5,0.0,0.0,3479.5,1089.8999998569489,0.0,0.0,0.0,0.0,0.0,3.44,,,1.0,4.0,404,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
378,0.0,3488.7,0.0,1609676054.1,149.2537313432836,3.35,,0.0,21.5,379,9.2,0.0,143.0,,,,,,,,,,52.3099658,5.1258377,3.35,3488.7,0.0,0.0,3488.7,1092.6999998092651,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,,,1.0,4.0,405,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
379,0.0,3497.3,0.0,1609676056.7,152.9051987767584,3.27,,0.0,21.5,380,8.6,0.0,144.0,,,,,,,,,,52.3100057,5.1257304,3.27,3497.3,0.0,0.0,3497.3,1095.2999999523163,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,,,1.0,4.0,406,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
380,0.0,3506.8,0.0,1609676059.5,151.9756838905775,3.29,,0.0,21.5,381,9.5,0.0,144.0,,,,,,,,,,52.3100517,5.1256132,3.29,3506.8,0.0,0.0,3506.8,1098.0999999046326,0.0,0.0,0.0,0.0,0.0,3.29,,,1.0,4.0,407,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
381,0.0,3515.7,0.0,1609676062.3,149.2537313432836,3.35,,0.0,22.0,382,8.9,0.0,144.0,,,,,,,,,,52.3100922,5.1255004,3.35,3515.7,0.0,0.0,3515.7,1100.8999998569489,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,,,1.0,4.0,408,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
382,0.0,3525.7,0.0,1609676065.3,147.92899408284023,3.38,,0.0,21.5,383,10.1,0.0,144.0,,,,,,,,,,52.3101364,5.1253713,3.38,3525.7,0.0,0.0,3525.7,1103.8999998569489,0.0,0.0,0.0,0.0,0.0,3.38,,,1.0,4.0,409,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
383,0.0,3535.7,0.0,1609676068.3,147.49262536873155,3.39,,0.0,21.0,384,9.9,0.0,144.0,,,,,,,,,,52.3101813,5.1252448,3.39,3535.7,0.0,0.0,3535.7,1106.8999998569489,0.0,0.0,0.0,0.0,0.0,3.39,,,1.0,4.0,410,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
384,0.0,3545.1,0.0,1609676070.9,149.7005988023952,3.34,,0.0,21.0,385,9.4,0.0,144.0,,,,,,,,,,52.3102251,5.1251268,3.34,3545.1,0.0,0.0,3545.1,1109.5,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,,,1.0,4.0,411,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
385,0.0,3554.6,0.0,1609676073.7,152.4390243902439,3.28,,0.0,21.0,386,9.5,0.0,143.0,,,,,,,,,,52.3102708,5.1250084,3.28,3554.6,0.0,0.0,3554.6,1112.2999999523163,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,,,1.0,4.0,412,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
386,0.0,3564.2,0.0,1609676076.5,153.84615384615384,3.25,,0.0,21.0,387,9.6,0.0,143.0,,,,,,,,,,52.3103174,5.1248896,3.25,3564.2,0.0,0.0,3564.2,1115.0999999046326,0.0,0.0,0.0,0.0,0.0,3.25,,,1.0,4.0,413,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
387,0.0,3573.4,0.0,1609676079.3,154.320987654321,3.24,,0.0,21.0,388,9.2,0.0,144.0,,,,,,,,,,52.3103624,5.1247762,3.24,3573.4,0.0,0.0,3573.4,1117.8999998569489,0.0,0.0,0.0,0.0,0.0,3.24,,,1.0,4.0,414,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
388,0.0,3583.3,0.0,1609676082.3,154.320987654321,3.24,,0.0,21.5,389,9.9,0.0,144.0,,,,,,,,,,52.3104069,5.1246497,3.24,3583.3,0.0,0.0,3583.3,1120.8999998569489,0.0,0.0,0.0,0.0,0.0,3.24,,,1.0,4.0,415,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
389,0.0,3591.8,0.0,1609676084.9,153.84615384615384,3.25,,0.0,21.5,390,8.4,0.0,144.0,,,,,,,,,,52.3104423,5.1245407,3.25,3591.8,0.0,0.0,3591.8,1123.5,0.0,0.0,0.0,0.0,0.0,3.25,,,1.0,4.0,416,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
390,0.0,3601.3,0.0,1609676087.9,155.27950310559007,3.22,,0.0,21.5,391,9.6,0.0,143.0,,,,,,,,,,52.3104833,5.124417,3.22,3601.3,0.0,0.0,3601.3,1126.5,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,,,1.0,4.0,417,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
391,0.0,3610.8,0.0,1609676090.7,155.27950310559007,3.22,,0.0,21.5,392,9.5,0.0,143.0,,,,,,,,,,52.3105253,5.1242957,3.22,3610.8,0.0,0.0,3610.8,1129.2999999523163,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,,,1.0,4.0,418,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
392,0.0,3619.6,0.0,1609676093.3,152.9051987767584,3.27,,0.0,21.5,393,8.8,0.0,142.0,,,,,,,,,,52.3105656,5.1241853,3.27,3619.6,0.0,0.0,3619.6,1131.8999998569489,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,,,1.0,4.0,419,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
393,0.0,3629.8,0.0,1609676096.3,150.60240963855424,3.32,,0.0,21.5,394,10.3,0.0,141.0,,,,,,,,,,52.3106141,5.1240571,3.32,3629.8,0.0,0.0,3629.8,1134.8999998569489,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,420,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
394,0.0,3638.5,0.0,1609676098.9,151.05740181268882,3.31,,0.0,21.5,395,8.6,0.0,141.0,,,,,,,,,,52.3106544,5.1239484,3.31,3638.5,0.0,0.0,3638.5,1137.5,0.0,0.0,0.0,0.0,0.0,3.31,,,1.0,4.0,421,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
395,0.0,3648.3,0.0,1609676101.9,152.4390243902439,3.28,,0.0,21.5,396,9.9,0.0,141.0,,,,,,,,,,52.3107001,5.1238243,3.28,3648.3,0.0,0.0,3648.3,1140.5,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,,,1.0,4.0,422,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
