Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,Dist-8.000KM,,,Name:,SpdCoach 2073488,,,Firmware:,001.01,,,Boat ID:,BOAT
Start Time:,07/28/17 06:27pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,1
Type:,Single Distance,,,Serial:,2073488,,,,,,,Port Starboard:,Starboard
System of Units:,Kilometers/Speed,,,Firmware Version:,2.13,,,,,,,Oar Length:,279
Speed Input:,Impeller,,,Profile Version:,0.02,,,,,,,Inboard Length:,86
,,,,Hardware Version:,Rev 10
,,,,LiNK Version:,1.29


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,4.195,5.181,00:31:22.8,00:04:16.4,14.040,00:06:24.6,9.360,22.0,709,10.2,7.1,128,89,-56,8,35,22,146,238,303,-11,40.37681390,-74.95414950
1,4.205,5.188,00:31:25.4,00:04:14.4,14.148,00:06:26.1,9.324,23.0,710,10.2,6.5,127,96,-57,8,35,24,151,251,312,-7,40.37672790,-74.95410660
1,4.216,5.195,00:31:28.2,00:04:12.5,14.256,00:06:29.1,9.252,22.5,711,11.2,7.3,127,107,-58,10,34,18,165,285,367,-11,40.37663310,-74.95406170
1,4.226,5.201,00:31:30.6,00:04:06.3,14.616,00:06:14.5,9.612,23.5,712,10.0,6.5,128,94,-56,10,35,23,141,243,335,-7,40.37654750,-74.95402620
1,4.236,5.208,00:31:33.3,00:03:59.8,15.012,00:06:18.7,9.504,22.0,713,10.0,7.0,128,97,-57,9,37,24,153,260,344,-7,40.37646130,-74.95399120
1,4.248,5.216,00:31:36.2,00:03:56.9,15.192,00:06:29.1,9.252,23.0,714,12.1,7.7,127,102,-57,9,37,22,157,273,357,-7,40.37635680,-74.95395030
1,4.260,5.223,00:31:38.8,00:03:59.2,15.048,00:06:10.3,9.720,21.5,715,11.4,6.8,127,84,-55,9,35,18,139,232,307,1,40.37625860,-74.95391080
1,4.271,5.230,00:31:41.4,00:04:00.9,14.940,00:06:18.7,9.504,23.5,716,10.9,6.8,126,109,-57,9,35,20,165,278,362,-11,40.37616490,-74.95387330
1,4.282,5.236,00:31:44.0,00:03:59.2,15.048,00:06:27.5,9.288,22.0,717,11.0,6.6,127,95,-56,9,35,20,154,258,332,-9,40.37607010,-74.95383550
1,4.294,5.244,00:31:46.8,00:03:55.8,15.264,00:06:23.1,9.396,22.0,718,12.5,7.6,127,84,-55,10,35,22,141,231,311,-9,40.37596350,-74.95378930
1,4.305,5.251,00:31:49.4,00:03:56.9,15.192,00:06:17.3,9.540,22.5,719,11.0,6.8,126,83,-55,12,36,19,139,225,304,0,40.37587030,-74.95374570
1,4.316,5.258,00:31:52.0,00:03:59.8,15.012,00:06:18.7,9.504,22.5,720,11.1,7.0,127,87,-54,9,36,21,135,228,306,-9,40.37577630,-74.95370030
1,4.329,5.265,00:31:54.8,00:03:58.6,15.084,00:06:38.4,9.036,22.5,721,12.3,7.0,128,78,-54,10,35,20,124,215,299,-9,40.37567170,-74.95365300
1,4.339,5.271,00:31:57.2,00:03:54.1,15.372,00:05:32.2,10.836,23.0,722,10.1,6.3,128,82,-55,10,35,22,126,205,273,-9,40.37558540,-74.95361640
1,4.352,5.279,00:32:00.3,00:03:49.3,15.696,00:06:35.2,9.108,22.0,723,12.9,7.7,129,92,-56,8,36,22,155,256,333,-9,40.37547500,-74.95357100
1,4.363,5.285,00:32:02.6,00:03:50.4,15.624,00:06:21.6,9.432,22.5,724,11.2,6.2,129,65,-56,17,35,25,106,177,240,-4,40.37537910,-74.95353060
1,4.375,5.292,00:32:05.4,00:03:56.4,15.228,00:06:30.6,9.216,22.5,725,11.8,7.0,129,104,-55,13,36,16,157,268,362,-9,40.37527830,-74.95348650
1,4.386,5.299,00:32:08.0,00:03:59.2,15.048,00:06:21.6,9.432,23.0,726,11.1,6.9,129,104,-56,10,35,20,158,271,346,-4,40.37518290,-74.95344770
1,4.397,5.306,00:32:10.6,00:03:56.9,15.192,00:06:01.0,9.972,22.5,727,11.5,7.1,128,95,-56,11,36,20,144,251,332,-3,40.37508390,-74.95340940
1,4.408,5.313,00:32:13.2,00:03:55.2,15.300,00:06:11.7,9.684,22.5,728,10.9,7.1,128,87,-56,13,37,21,132,235,312,-6,40.37499100,-74.95337050
1,4.419,5.321,00:32:16.0,00:03:58.6,15.084,00:06:01.0,9.972,22.0,729,11.3,7.8,128,96,-57,9,37,21,144,254,334,-10,40.37489270,-74.95333580
1,4.429,5.328,00:32:18.6,00:04:03.9,14.760,00:06:14.5,9.612,22.5,730,10.1,6.9,128,94,-56,11,33,18,157,237,312,-7,40.37480540,-74.95330390
1,4.439,5.335,00:32:21.3,00:04:09.3,14.436,00:06:24.6,9.360,22.0,731,9.3,7.1,127,71,-53,10,35,24,128,203,290,-8,40.37472640,-74.95326960
1,4.449,5.341,00:32:23.8,00:04:11.8,14.292,00:06:26.1,9.324,23.5,732,10.6,6.4,127,64,-55,11,35,26,105,172,219,-7,40.37463690,-74.95322750
1,4.460,5.349,00:32:26.6,00:04:14.4,14.148,00:06:23.1,9.396,22.0,733,10.9,7.3,127,94,-55,10,34,17,140,245,338,2,40.37454290,-74.95319100
1,4.470,5.356,00:32:29.2,00:04:21.7,13.752,00:06:23.1,9.396,22.0,734,9.3,6.9,126,94,-54,10,38,24,150,252,348,-5,40.37446350,-74.95315610
1,4.479,5.362,00:32:31.8,00:04:24.5,13.608,00:06:13.1,9.648,23.5,735,9.9,6.8,127,106,-55,7,36,20,164,273,335,-13,40.37437840,-74.95312320
1,4.489,5.369,00:32:34.4,00:04:25.9,13.536,00:06:26.1,9.324,23.0,736,9.7,6.8,126,61,-43,11,34,23,103,147,266,1,40.37429380,-74.95309390
1,4.498,5.375,00:32:36.6,00:04:33.2,13.176,00:06:38.4,9.036,25.5,737,8.4,5.6,127,80,-50,8,35,18,128,205,291,-5,40.37422110,-74.95306530
1,4.507,5.381,00:32:39.3,00:04:37.0,12.996,00:06:49.8,8.784,24.5,738,9.4,6.2,128,74,-50,13,34,22,114,183,278,-10,40.37414070,-74.95303130
1,4.517,5.387,00:32:41.6,00:04:31.7,13.248,00:06:46.5,8.856,24.5,739,9.6,5.9,128,59,-48,30,34,20,89,143,233,1,40.37405960,-74.95299200
1,4.526,5.393,00:32:44.2,00:04:34.7,13.104,00:06:44.8,8.892,23.5,740,9.6,6.4,128,79,-46,7,34,23,130,191,283,-11,40.37397840,-74.95295470
1,4.534,5.399,00:32:46.4,00:04:40.1,12.852,00:06:49.8,8.784,25.0,741,8.1,5.3,128,78,-45,9,33,21,128,187,277,-3,40.37390920,-74.95292560
1,4.543,5.404,00:32:48.8,00:04:40.1,12.852,00:07:12.9,8.316,25.5,742,8.7,5.6,129,68,-46,16,33,20,108,160,268,-3,40.37383460,-74.95289350
1,4.551,5.410,00:32:51.3,00:04:40.8,12.816,00:07:03.7,8.496,26.0,743,8.1,5.8,128,66,-46,11,35,22,107,157,233,-4,40.37376480,-74.95286480
1,4.559,5.415,00:32:53.4,00:04:38.5,12.924,00:06:44.8,8.892,26.0,744,8.3,5.3,129,64,-45,8,32,25,100,148,235,-21,40.37369360,-74.95283580
1,4.568,5.421,00:32:55.8,00:04:44.0,12.672,00:06:56.6,8.640,25.5,745,8.4,5.8,128,44,-48,19,32,36,74,108,164,-14,40.37362030,-74.95281050
1,4.576,5.426,00:32:58.2,00:04:54.9,12.204,00:07:30.4,7.992,24.5,746,8.1,5.3,127,54,-45,9,33,27,92,130,201,-3,40.37354960,-74.95278800
1,4.584,5.432,00:33:00.6,00:04:58.5,12.060,00:07:07.3,8.424,25.0,747,8.1,5.6,127,42,-43,14,31,33,66,99,141,-29,40.37347820,-74.95277320
1,4.592,5.438,00:33:03.3,00:05:04.8,11.808,00:07:30.4,7.992,26.5,748,7.8,6.1,126,30,-17,16,30,17,57,59,194,9,40.37340900,-74.95276370
1,4.598,5.442,00:33:05.0,00:05:16.4,11.376,00:07:32.4,7.956,27.5,749,5.9,3.6,125,34,-23,10,32,28,70,77,186,-9,40.37335610,-74.95275570
1,4.604,5.446,00:33:07.0,00:05:34.4,10.764,00:08:35.4,6.984,31.0,750,5.8,4.0,125,55,-21,9,31,13,100,103,208,8,40.37330380,-74.95274940
1,4.609,5.450,00:33:09.3,00:05:47.2,10.368,00:08:15.0,7.272,30.5,751,5.9,4.6,124,64,-28,6,33,16,117,134,248,-6,40.37325120,-74.95274490
1,4.615,5.454,00:33:11.0,00:05:44.8,10.440,00:07:51.6,7.632,28.5,752,6.0,3.6,124,93,-39,8,32,15,156,197,312,-12,40.37319730,-74.95274170
1,---,---,---,---,---,---,---,---,752,---,---,---,---,28,---,35,---,-32,---,-5,35,---,---
1,4.622,5.459,00:33:13.2,00:05:40.1,10.584,00:07:38.7,7.848,27.0,753,6.8,4.9,123,62,-39,14,34,19,100,134,216,-1,40.37313640,-74.95273720
1,4.629,5.464,00:33:15.5,00:05:31.1,10.872,00:07:47.2,7.704,27.0,754,6.8,5.0,122,91,-38,9,33,16,143,194,304,4,40.37307510,-74.95273320
1,4.636,5.469,00:33:17.6,00:05:26.7,11.016,00:07:18.5,8.208,28.5,755,6.8,4.8,122,85,-40,7,34,18,137,192,266,-18,40.37301440,-74.95273010
1,---,---,---,---,---,---,---,---,755,---,---,---,1,-10,---,28,---,3,3,17,12,---,---
1,4.656,5.482,00:33:25.2,00:05:46.0,10.404,00:10:53.5,5.508,7.5,756,20.5,13.3,120,88,-41,8,37,18,151,217,340,2,40.37283210,-74.95269650
1,4.661,5.485,00:33:26.8,00:06:35.2,9.108,00:10:53.5,5.508,46.5,757,4.6,2.8,118,---,---,---,---,---,---,---,---,---,40.37279140,-74.95268940
1,4.663,5.486,00:33:27.5,00:06:14.5,9.612,00:10:28.9,5.724,50.0,758,1.9,1.1,118,109,-53,7,37,17,168,275,357,0,40.37277420,-74.95268590
1,4.671,5.491,00:33:30.4,00:05:28.9,10.944,00:08:46.3,6.840,22.5,759,8.3,5.5,117,116,-56,8,36,18,177,301,387,-5,40.37270060,-74.95266970
1,4.680,5.498,00:33:33.3,00:05:11.5,11.556,00:07:42.9,7.776,23.0,760,9.0,6.3,117,117,-57,7,36,18,176,302,348,0,40.37262120,-74.95265260
1,4.689,5.503,00:33:35.6,00:04:54.9,12.204,00:07:03.7,8.496,23.5,761,9.0,5.7,117,127,-58,7,37,20,188,325,405,-2,40.37254170,-74.95263690
1,4.697,5.509,00:33:38.0,00:04:50.6,12.384,00:06:53.2,8.712,24.0,762,8.3,5.8,118,139,-59,8,37,21,193,346,430,-10,40.37246760,-74.95262130
1,4.707,5.515,00:33:40.6,00:04:44.9,12.636,00:07:01.9,8.532,23.5,763,9.2,6.2,118,122,-57,8,37,20,175,309,393,-8,40.37238710,-74.95259970
1,4.716,5.521,00:33:43.2,00:04:40.8,12.816,00:07:03.7,8.496,23.0,764,9.4,6.1,118,90,-56,16,35,17,140,236,346,-5,40.37230490,-74.95257500
1,---,---,---,---,---,---,---,---,764,---,---,---,1,-10,---,28,---,7,3,20,-9,---,---
1,4.736,5.535,00:33:49.4,00:04:56.7,12.132,00:07:49.4,7.668,9.5,765,19.8,13.8,118,100,-54,6,34,18,171,279,351,-10,40.37213240,-74.95251630
1,4.744,5.541,00:33:52.2,00:05:22.5,11.160,00:07:20.5,8.172,23.5,766,8.4,6.3,118,108,-57,6,35,19,164,276,335,-2,40.37205990,-74.95248850
1,4.753,5.548,00:33:54.8,00:05:19.4,11.268,00:06:41.6,8.964,22.5,767,8.9,6.6,119,100,-57,10,37,22,152,257,328,-9,40.37198280,-74.95245940
1,4.761,5.555,00:33:57.4,00:04:57.6,12.096,00:06:20.2,9.468,23.0,768,8.4,6.8,119,106,-57,9,37,21,161,272,346,-3,40.37191070,-74.95243120
1,4.771,5.562,00:34:00.3,00:04:43.2,12.708,00:06:15.9,9.576,22.5,769,9.9,7.6,118,109,-59,7,38,19,166,289,321,-3,40.37182470,-74.95240090
1,4.781,5.569,00:34:02.8,00:04:37.0,12.996,00:06:13.1,9.648,23.0,770,9.9,6.9,118,103,-57,9,37,21,159,271,338,-10,40.37173850,-74.95237360
1,4.790,5.576,00:34:05.2,00:04:38.5,12.924,00:06:03.6,9.900,23.5,771,8.6,6.6,119,107,-58,9,37,21,158,275,331,-10,40.37166300,-74.95235220
1,4.800,5.584,00:34:08.0,00:04:41.6,12.780,00:06:02.3,9.936,22.0,772,10.0,7.6,120,108,-56,8,36,19,166,290,350,-14,40.37157490,-74.95233090
1,4.809,5.591,00:34:10.6,00:04:41.6,12.780,00:06:01.0,9.972,23.0,773,8.8,7.3,121,112,-59,9,37,21,171,298,347,-1,40.37149730,-74.95231200
1,4.818,5.598,00:34:13.2,00:04:43.2,12.708,00:05:54.6,10.152,23.0,774,9.2,7.4,121,123,-59,6,38,20,179,323,382,-7,40.37141580,-74.95229540
1,4.828,5.606,00:34:16.0,00:04:40.8,12.816,00:05:57.1,10.080,22.0,775,10.3,7.8,123,123,-60,7,38,21,185,333,376,-4,40.37132370,-74.95228130
1,4.838,5.613,00:34:18.6,00:04:37.0,12.996,00:05:54.6,10.152,22.5,776,9.6,7.3,123,107,-60,9,39,25,162,290,334,-10,40.37123840,-74.95226640
1,4.846,5.621,00:34:21.3,00:04:36.2,13.032,00:06:04.9,9.864,22.5,777,8.8,7.4,124,110,-58,10,34,19,179,275,342,-9,40.37116060,-74.95225030
1,4.857,5.629,00:34:24.3,00:04:36.2,13.032,00:05:59.7,10.008,21.5,778,10.3,8.2,125,88,-58,9,37,22,145,262,347,-10,40.37106950,-74.95222880
1,4.867,5.636,00:34:26.8,00:04:39.3,12.888,00:06:10.3,9.720,22.0,779,9.9,6.9,125,91,-58,10,37,21,142,243,284,0,40.37098220,-74.95220770
1,4.876,5.643,00:34:29.6,00:04:44.9,12.636,00:06:11.7,9.684,21.5,780,9.8,7.4,125,103,-57,8,35,19,157,287,356,-7,40.37089500,-74.95219060
1,4.885,5.650,00:34:32.2,00:04:51.5,12.348,00:06:17.3,9.540,22.5,781,8.8,7.0,125,101,-58,8,38,23,155,271,359,-7,40.37081710,-74.95217510
1,4.894,5.657,00:34:34.8,00:04:52.3,12.312,00:06:14.5,9.612,22.5,782,9.2,7.0,125,116,-59,9,37,21,174,304,368,-16,40.37073540,-74.95216110
1,4.903,5.664,00:34:37.4,00:04:49.8,12.420,00:06:10.3,9.720,22.5,783,8.8,7.0,124,125,-59,8,37,20,187,335,401,-5,40.37065690,-74.95214640
1,4.913,5.672,00:34:40.2,00:04:49.8,12.420,00:06:09.0,9.756,22.0,784,9.6,7.7,124,107,-59,9,37,22,168,291,366,-5,40.37057240,-74.95212740
1,4.923,5.680,00:34:43.0,00:04:51.5,12.348,00:05:58.4,10.044,22.0,785,9.8,7.7,125,102,-58,8,37,22,166,284,347,-4,40.37048570,-74.95210590
1,4.932,5.687,00:34:45.8,00:04:51.5,12.348,00:06:14.5,9.612,21.5,786,9.7,7.3,126,88,-57,10,35,22,148,245,322,-6,40.37040080,-74.95208170
1,4.942,5.695,00:34:48.6,00:04:52.3,12.312,00:06:17.3,9.540,21.5,787,9.7,7.5,126,84,-56,9,37,22,140,238,325,-6,40.37031630,-74.95205600
1,4.950,5.702,00:34:51.3,00:04:53.2,12.276,00:06:11.7,9.684,21.5,788,8.3,7.3,126,126,-60,8,38,20,193,351,414,-5,40.37024340,-74.95203400
1,4.960,5.710,00:34:54.3,00:04:49.0,12.456,00:06:06.3,9.828,22.0,789,9.9,8.1,127,117,-57,8,37,18,173,311,370,-4,40.37015610,-74.95200900
1,4.970,5.717,00:34:56.8,00:04:49.0,12.456,00:06:02.3,9.936,22.5,790,9.5,7.0,128,113,-59,8,37,22,175,303,375,-7,40.37007270,-74.95198360
1,4.979,5.724,00:34:59.4,00:04:51.5,12.348,00:05:59.7,10.008,22.0,791,9.1,7.3,129,86,-58,10,37,24,141,240,304,-5,40.36999410,-74.95195540
1,4.988,5.732,00:35:02.2,00:04:54.1,12.240,00:06:09.0,9.756,21.5,792,9.5,7.6,129,79,-57,10,38,27,131,222,271,-1,40.36991240,-74.95192360
1,4.998,5.739,00:35:05.0,00:04:54.9,12.204,00:06:21.6,9.432,21.5,793,9.5,7.4,130,106,-58,8,38,23,168,295,367,-4,40.36983020,-74.95189170
1,5.008,5.747,00:35:07.8,00:04:52.3,12.312,00:06:15.9,9.576,21.0,794,9.8,7.5,130,111,-58,7,38,21,182,309,371,-2,40.36974540,-74.95186230
1,5.017,5.754,00:35:10.6,00:04:50.6,12.384,00:06:04.9,9.864,22.0,795,9.7,7.5,130,102,-58,8,36,20,163,278,346,-7,40.36966130,-74.95183140
1,5.026,5.761,00:35:13.2,00:04:49.8,12.420,00:06:13.1,9.648,22.0,796,8.8,7.1,131,95,-57,8,36,23,153,257,317,-14,40.36958590,-74.95180080
1,5.035,5.769,00:35:16.0,00:04:50.6,12.384,00:06:13.1,9.648,21.5,797,9.2,7.5,132,94,-58,11,37,23,155,259,335,-12,40.36950750,-74.95176750
1,5.045,5.776,00:35:18.8,00:04:51.5,12.348,00:06:11.7,9.684,22.0,798,9.2,7.5,132,91,-57,11,37,22,144,246,340,-4,40.36942900,-74.95173280
1,5.053,5.783,00:35:21.5,00:04:49.8,12.420,00:06:20.2,9.468,21.5,799,8.7,7.1,133,92,-58,9,38,24,150,260,326,-8,40.36935490,-74.95170050
1,5.062,5.791,00:35:24.3,00:04:47.3,12.528,00:06:24.6,9.360,21.5,800,8.9,7.2,133,76,-57,10,37,21,126,214,275,-10,40.36927880,-74.95166820
1,5.071,5.797,00:35:26.8,00:04:46.5,12.564,00:06:26.1,9.324,23.0,801,9.0,6.6,133,117,-60,9,38,22,172,306,377,-8,40.36920200,-74.95163500
1,5.080,5.805,00:35:29.6,00:04:49.8,12.420,00:06:15.9,9.576,22.0,802,9.2,7.4,133,105,-59,8,37,21,164,288,349,-9,40.36912340,-74.95160360
1,5.090,5.812,00:35:32.4,00:04:53.2,12.276,00:06:06.3,9.828,22.0,803,9.3,7.5,132,100,-58,9,37,21,160,272,350,-11,40.36904380,-74.95156920
1,5.099,5.819,00:35:35.0,00:04:52.3,12.312,00:06:17.3,9.540,22.0,804,9.0,7.1,131,95,-59,11,37,21,151,259,320,-15,40.36896750,-74.95153560
1,5.108,5.827,00:35:37.8,00:04:49.0,12.456,00:06:20.2,9.468,22.0,805,9.4,7.4,131,81,-48,14,35,19,125,209,362,-1,40.36888700,-74.95150150
1,5.116,5.833,00:35:40.2,00:04:50.6,12.384,00:06:20.2,9.468,24.5,806,8.2,6.3,131,114,-57,8,37,19,164,294,355,-14,40.36881650,-74.95147330
1,5.125,5.840,00:35:42.8,00:04:54.1,12.240,00:06:24.6,9.360,22.5,807,8.7,6.8,132,106,-59,11,38,19,160,286,366,-2,40.36874180,-74.95144190
1,5.135,5.847,00:35:45.6,00:04:54.1,12.240,00:06:23.1,9.396,21.5,808,9.8,7.4,132,101,-60,11,39,21,159,285,333,-3,40.36865850,-74.95140560
1,5.144,5.855,00:35:48.5,00:04:49.0,12.456,00:06:10.3,9.720,21.0,809,9.7,7.8,132,85,-58,11,34,18,139,249,308,-4,40.36857590,-74.95136900
1,5.154,5.863,00:35:51.5,00:04:46.5,12.564,00:06:15.9,9.576,20.5,810,9.9,8.1,131,68,-54,19,35,20,115,199,283,-3,40.36849210,-74.95132840
1,5.163,5.870,00:35:54.3,00:04:49.8,12.420,00:06:17.3,9.540,21.0,811,9.1,7.2,131,87,-56,10,38,23,144,251,327,-6,40.36841500,-74.95129310
1,5.173,5.878,00:35:57.2,00:04:49.8,12.420,00:06:35.2,9.108,21.5,812,9.7,7.5,130,108,-58,8,38,20,168,302,386,-5,40.36833280,-74.95125430
1,5.183,5.885,00:36:00.2,00:04:47.3,12.528,00:06:33.7,9.144,21.5,813,9.9,7.7,130,113,-59,10,34,16,186,296,361,-10,40.36824750,-74.95121900
1,---,---,---,---,---,---,---,---,813,---,---,---,---,30,---,35,---,-31,---,-12,31,---,---
1,5.193,5.892,00:36:02.8,00:04:48.1,12.492,00:06:20.2,9.468,21.0,814,9.5,6.8,129,86,-56,11,39,20,140,252,296,-13,40.36816610,-74.95118460
1,5.202,5.899,00:36:05.4,00:04:51.5,12.348,00:06:32.1,9.180,22.0,815,9.0,6.8,130,115,-60,8,37,21,171,304,372,-10,40.36808950,-74.95115240
1,5.211,5.906,00:36:08.2,00:04:54.1,12.240,00:06:11.7,9.684,23.0,816,9.6,7.4,130,123,-60,8,37,20,181,321,390,-3,40.36800640,-74.95112030
1,5.220,5.914,00:36:10.8,00:04:50.6,12.384,00:05:57.1,10.080,22.5,817,9.2,7.5,130,105,-59,9,39,23,163,286,353,-15,40.36792660,-74.95109030
1,5.230,5.921,00:36:13.6,00:04:43.2,12.708,00:05:53.3,10.188,22.0,818,10.0,7.8,131,123,-60,8,38,21,182,329,390,-15,40.36784040,-74.95105810
1,5.240,5.929,00:36:16.2,00:04:40.8,12.816,00:06:13.1,9.648,22.0,819,9.2,7.1,131,110,-59,7,38,21,170,303,359,-12,40.36776150,-74.95102730
1,5.249,5.936,00:36:19.0,00:04:42.4,12.744,00:06:02.3,9.936,22.0,820,9.8,7.6,131,102,-59,9,39,24,157,275,319,-5,40.36767740,-74.95099190
1,5.259,5.943,00:36:21.6,00:04:41.6,12.780,00:06:11.7,9.684,22.0,821,9.5,7.2,130,109,-60,9,40,23,167,304,363,-6,40.36759620,-74.95095800
1,5.269,5.951,00:36:24.5,00:04:39.3,12.888,00:06:02.3,9.936,21.5,822,9.9,7.9,130,97,-60,10,38,23,152,277,301,-5,40.36751140,-74.95092320
1,5.278,5.959,00:36:27.3,00:04:37.7,12.960,00:06:09.0,9.756,21.5,823,9.3,7.5,130,110,-60,8,38,24,170,304,339,-7,40.36743160,-74.95089120
1,5.288,5.966,00:36:30.2,00:04:37.0,12.996,00:06:17.3,9.540,21.5,824,10.3,7.8,130,107,-60,8,37,21,164,302,355,-18,40.36734310,-74.95085740
1,5.298,5.974,00:36:32.8,00:04:38.5,12.924,00:06:10.3,9.720,21.5,825,9.7,7.1,130,112,-59,8,36,20,172,305,374,-6,40.36725960,-74.95082420
1,5.308,5.981,00:36:35.6,00:04:44.0,12.672,00:06:04.9,9.864,21.5,826,9.8,7.7,129,85,-58,11,35,22,138,233,299,-4,40.36717560,-74.95078850
1,5.317,5.988,00:36:38.2,00:04:49.0,12.456,00:06:10.3,9.720,22.5,827,9.0,7.1,130,97,-57,8,37,20,153,264,292,-1,40.36709930,-74.95075410
1,5.327,5.996,00:36:41.0,00:04:49.0,12.456,00:06:17.3,9.540,22.0,828,9.7,7.3,131,104,-59,8,37,20,157,279,352,-3,40.36701690,-74.95071840
1,5.336,6.003,00:36:43.8,00:04:46.5,12.564,00:06:11.7,9.684,22.0,829,9.7,7.6,131,99,-58,9,37,22,156,272,324,-5,40.36693360,-74.95068430
1,5.345,6.010,00:36:46.4,00:04:46.5,12.564,00:06:18.7,9.504,22.0,830,8.9,6.9,131,106,-58,9,36,20,168,292,370,-2,40.36685670,-74.95065420
1,5.355,6.017,00:36:49.2,00:04:49.8,12.420,00:06:26.1,9.324,21.5,831,9.8,7.4,132,111,-59,9,37,19,169,306,390,-6,40.36677280,-74.95062020
1,5.365,6.025,00:36:52.0,00:04:49.0,12.456,00:06:15.9,9.576,22.0,832,9.6,7.4,132,98,-59,8,37,23,160,269,326,-7,40.36669120,-74.95058420
1,5.374,6.032,00:36:54.6,00:04:46.5,12.564,00:06:17.3,9.540,22.0,833,9.5,6.9,133,110,-58,9,37,20,170,301,390,-6,40.36661050,-74.95054910
1,5.383,6.039,00:36:57.4,00:04:41.6,12.780,00:06:13.1,9.648,22.0,834,9.5,7.5,133,100,-59,10,37,22,156,274,338,-9,40.36653010,-74.95051230
1,5.393,6.047,00:37:00.3,00:04:36.2,13.032,00:06:06.3,9.828,22.0,835,9.9,7.9,133,105,-58,8,37,21,166,285,350,-7,40.36644680,-74.95047300
1,5.403,6.054,00:37:02.8,00:04:37.7,12.960,00:06:03.6,9.900,22.0,836,9.8,7.1,133,101,-58,10,37,20,159,277,320,-6,40.36636400,-74.95043420
1,5.413,6.061,00:37:05.6,00:04:41.6,12.780,00:06:07.6,9.792,22.0,837,9.6,7.4,133,106,-57,9,38,20,166,290,375,-9,40.36628250,-74.95039610
1,5.423,6.069,00:37:08.4,00:04:45.7,12.600,00:06:20.2,9.468,21.5,838,9.8,7.6,133,109,-58,8,37,21,176,301,351,-12,40.36619890,-74.95035970
1,5.432,6.077,00:37:11.2,00:04:48.1,12.492,00:06:01.0,9.972,21.5,839,9.8,7.5,132,89,-57,12,37,21,147,252,359,-7,40.36611510,-74.95032350
1,5.441,6.083,00:37:13.8,00:04:49.0,12.456,00:06:27.5,9.288,22.0,840,9.1,6.8,132,101,-56,8,38,22,160,276,343,-11,40.36603750,-74.95028980
1,5.451,6.091,00:37:16.6,00:04:48.1,12.492,00:06:21.6,9.432,22.0,841,9.7,7.3,132,109,-58,8,36,20,169,296,382,-6,40.36595470,-74.95025350
1,5.460,6.098,00:37:19.2,00:04:49.8,12.420,00:06:18.7,9.504,22.0,842,9.0,6.9,131,93,-57,9,38,23,149,254,332,-7,40.36587850,-74.95021980
1,5.470,6.105,00:37:22.0,00:04:52.3,12.312,00:06:21.6,9.432,22.0,843,9.7,7.3,131,112,-59,9,38,22,174,306,390,-4,40.36579610,-74.95018410
1,5.480,6.112,00:37:24.8,00:04:50.6,12.384,00:06:30.6,9.216,21.5,844,9.8,7.1,131,88,-57,9,36,23,143,249,324,-9,40.36571280,-74.95014720
1,5.489,6.119,00:37:27.5,00:04:48.1,12.492,00:06:23.1,9.396,21.5,845,9.0,7.1,130,80,-56,14,34,20,132,223,301,-9,40.36563640,-74.95011200
1,5.498,6.126,00:37:30.3,00:04:48.1,12.492,00:06:27.5,9.288,22.0,846,9.0,7.1,130,90,-56,9,38,24,142,239,300,-5,40.36556040,-74.95007550
1,5.508,6.134,00:37:33.3,00:04:46.5,12.564,00:06:27.5,9.288,22.0,847,10.0,7.8,130,78,-56,10,37,25,127,212,274,-11,40.36547670,-74.95003250
1,5.517,6.140,00:37:35.6,00:04:49.8,12.420,00:06:35.2,9.108,22.0,848,9.0,6.0,130,91,-58,9,37,22,145,250,297,-4,40.36540050,-74.94999620
1,5.526,6.147,00:37:38.2,00:04:55.8,12.168,00:06:29.1,9.252,22.0,849,8.9,6.7,129,111,-59,8,38,22,168,296,337,-16,40.36532480,-74.94996340
1,5.535,6.154,00:37:41.0,00:04:56.7,12.132,00:06:32.1,9.180,22.5,850,9.4,7.1,130,124,-60,8,37,18,184,328,420,-9,40.36524480,-74.94992950
1,5.544,6.161,00:37:43.6,00:04:52.3,12.312,00:06:29.1,9.252,22.0,851,9.1,6.8,129,95,-58,12,36,21,151,259,335,-12,40.36516640,-74.94989680
1,5.554,6.168,00:37:46.4,00:04:47.3,12.528,00:06:15.9,9.576,22.0,852,9.7,7.5,129,84,-57,10,38,19,134,231,313,0,40.36508350,-74.94986170
1,5.563,6.175,00:37:49.0,00:04:49.0,12.456,00:06:23.1,9.396,22.5,853,9.2,6.7,129,112,-59,12,37,19,175,302,376,-2,40.36500480,-74.94983050
