"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
34812274,365834,590,470,213.25,206.88,16.55,1591.58,154,6678.54,1536.83,117.96,750.1,321.86,0,0,509,85.8,55.71,0.85,2.78,0.94,,470,203.29374468085
34812284,365834,591,471,209.47,206.89,16.63,1595.17,147.4,6693.75,1520.69,118.66,773.89,322.63,0,0,535,83.6,56.72,0.82,2.79,0.94,,471,203.30685774947
34812294,365834,592,472,212.88,206.91,16.41,1598.81,145.2,6709.23,1548.54,118.03,718.8,323.35,0,0,528,83.6,57.58,0.81,2.85,0.94,,472,203.32713983051
34812304,365834,593,473,209.63,206.93,17.21,1602.27,147.4,6723.93,1469.57,118.63,741.16,324.09,0,0,518,85.8,58.21,0.82,2.67,0.94,,473,203.34046511628
34812314,365834,594,474,212.63,206.95,16.97,1605.79,147.4,6738.9,1497.22,118.07,748.54,324.84,0,0,498,83.6,56.72,0.82,2.72,0.94,,474,203.36006329114
34812324,365834,595,475,213.14,206.97,16.96,1609.3,145.2,6753.9,1499.57,117.98,748.24,325.59,0,0,518,83.6,57.58,0.8,2.74,0.94,,475,203.38065263158
34812334,365834,596,476,213.7,206.99,16.74,1612.87,147.4,6769.1,1520.45,117.87,732.76,326.32,0,0,503,83.6,56.72,0.82,2.77,0.93,,476,203.40233193277
34812344,365834,597,477,208.52,207,16.68,1616.45,147.4,6784.24,1513.73,118.84,758.11,327.08,0,0,503,90.2,61.19,0.82,2.78,0.94,,477,203.41306079665
34812354,365834,598,478,212.4,207.02,16.74,1620.02,143,6799.41,1517.29,118.11,752.53,327.83,0,0,523,85.8,60,0.79,2.79,0.94,,478,203.43186192469
34812364,365834,599,479,214.36,207.04,16.72,1623.58,147.4,6814.65,1524,117.75,762.1,328.6,0,0,527,83.6,56.72,0.81,2.77,0.94,,479,203.45467640919
34812374,365834,600,480,216.49,207.07,17.02,1627.09,145.2,6829.67,1502.21,117.37,743.26,329.34,0,0,496,90.2,62.12,0.8,2.73,0.94,,480,203.48183333333
34812384,365834,601,481,215.5,207.1,16.95,1630.6,147.4,6844.73,1505.37,117.55,755.46,330.1,0,0,502,88,59.7,0.81,2.73,0.93,,481,203.50681912682
34812394,365834,602,482,216.05,207.13,17.05,1634.11,145.2,6859.71,1498.32,117.45,750.12,330.85,0,0,527,85.8,59.09,0.8,2.72,0.94,,482,203.53284232365
34812404,365834,603,483,217.19,207.16,17.3,1637.55,143,6874.5,1478.95,117.24,724.2,331.57,0,0,527,88,61.54,0.79,2.68,0.94,,483,203.56111801242
34812414,365834,604,484,219.8,207.19,18.08,1640.86,143,6888.71,1420.8,116.77,721.08,332.29,0,0,521,83.6,58.46,0.78,2.54,0.93,,484,203.59466942149
34812424,365834,605,485,217.83,207.22,17.41,1644.28,149.6,6903.42,1471.03,117.13,741.46,333.03,0,0,517,79.2,52.94,0.82,2.63,0.94,,485,203.62402061856
34812434,365834,606,486,219.35,207.25,17.73,1647.64,145.2,6917.89,1447.65,116.85,746.27,333.78,0,0,504,77,53.03,0.79,2.59,0.94,,486,203.65637860082
34812444,365834,607,487,215.2,207.27,16.66,1651.22,145.2,6933.21,1531.19,117.6,745.25,334.52,0,0,514,85.8,59.09,0.8,2.8,0.94,,487,203.68008213552
34812454,365834,608,488,213.65,207.3,16.78,1654.77,147.4,6948.37,1516.62,117.88,769.28,335.29,0,0,535,85.8,58.21,0.81,2.76,0.94,,488,203.70051229508
34812464,365834,609,489,219.78,207.33,17.16,1658.26,147.4,6963.34,1497.03,116.78,748.93,336.04,0,0,523,83.6,56.72,0.81,2.69,0.94,,489,203.73339468303
34812474,365834,610,490,219.05,207.36,17.41,1661.68,145.2,6978.08,1473.76,116.91,728.84,336.77,0,0,513,90.2,62.12,0.8,2.65,0.94,,490,203.76465306122
34812484,365834,611,491,218.26,207.39,18.04,1664.99,138.6,6992.29,1421.13,117.05,700.41,337.47,0,0,480,83.6,60.32,0.76,2.56,0.94,,491,203.79417515275
34812494,365834,612,492,220.7,207.42,18.81,1668.15,138.6,7005.97,1367.57,116.62,686.26,338.16,0,0,487,79.2,57.14,0.76,2.43,0.93,,492,203.82853658537
34812504,365834,613,493,218.58,207.45,18.5,1671.38,143,7019.83,1386.31,116.99,694.35,338.85,0,0,486,79.2,55.38,0.78,2.46,0.93,,493,203.85845841785
34812514,365834,614,494,217.24,207.48,18.3,1674.63,145.2,7033.81,1398.33,117.23,696.75,339.55,0,0,493,79.2,54.55,0.8,2.48,0.94,,494,203.8855465587
34812524,365834,615,495,216.09,207.5,17.98,1677.96,147.4,7048.02,1420.86,117.44,713.6,340.26,0,0,486,81.4,55.22,0.81,2.53,0.93,,495,203.9102020202
34812534,365834,616,496,215.16,207.52,17.85,1681.3,143,7062.32,1429.43,117.61,733.99,341,0,0,521,79.2,55.38,0.78,2.58,0.93,,496,203.93288306452
34812544,365834,617,497,219.13,207.55,17.63,1684.68,145.2,7076.87,1455.35,116.89,727.08,341.72,0,0,490,79.2,54.55,0.79,2.61,0.93,,497,203.96346076459
34812554,365834,618,498,217.92,207.58,17.74,1688.05,145.2,7091.31,1444.16,117.11,713.48,342.44,0,0,499,79.2,54.55,0.8,2.59,0.93,,498,203.99148594378
34812564,365834,619,499,216.11,207.6,17.67,1691.42,147.4,7105.77,1445.48,117.44,758.02,343.19,0,0,519,85.8,58.21,0.81,2.59,0.94,,499,204.01577154309
34812574,365834,620,500,218.45,207.63,17.19,1694.89,138.6,7120.68,1491.33,117.01,709.4,343.9,0,0,510,74.8,53.97,0.77,2.72,0.93,,500,204.04464
34812584,365834,621,501,215.84,207.66,17.59,1698.28,149.6,7135.2,1451.86,117.48,747.17,344.65,0,0,492,90.2,60.29,0.82,2.59,0.94,,501,204.06818363273
34812594,365834,622,502,219.55,207.69,17.3,1701.72,147.4,7150.04,1484.45,116.82,763.48,345.41,0,0,507,85.8,58.21,0.8,2.66,0.93,,502,204.09902390438
34812604,365834,623,503,221.55,207.73,17.52,1705.13,145.2,7164.74,1470.12,116.47,719.75,346.13,0,0,491,83.6,57.58,0.8,2.63,0.93,,503,204.13371769384
34812614,365834,624,504,216.03,207.75,17.16,1708.61,147.4,7179.63,1488.34,117.45,754.3,346.89,0,0,512,83.6,56.72,0.81,2.69,0.93,,504,204.15732142857
34812624,365834,625,505,215.96,207.77,17.04,1712.12,143,7194.61,1498.63,117.46,719.65,347.61,0,0,509,81.4,56.92,0.79,2.73,0.93,,505,204.18069306931
34812634,365834,626,506,212.01,207.79,17.06,1715.6,147.4,7209.5,1488.21,118.19,735.58,348.34,0,0,515,77,52.24,0.81,2.71,0.94,,506,204.19616600791
34812644,365834,627,507,208.49,207.8,16.72,1719.17,143,7224.59,1509.47,118.85,724.96,349.07,0,0,502,79.2,55.38,0.8,2.79,0.93,,507,204.20463510848
34812654,365834,628,508,207.01,207.8,16.62,1722.77,147.4,7239.74,1515.08,119.13,764.46,349.83,0,0,527,83.6,56.72,0.82,2.79,0.94,,508,204.21015748031
34812664,365834,629,509,214.1,207.82,16.78,1726.32,147.4,7254.92,1517.48,117.8,755.58,350.59,0,0,518,88,59.7,0.81,2.76,0.93,,509,204.22958742633
34812674,365834,630,510,214.37,207.84,16.76,1729.88,147.4,7270.12,1520.12,117.75,762.83,351.35,0,0,519,81.4,55.22,0.81,2.77,0.94,,510,204.24947058824
34812684,365834,631,511,218.19,207.87,17.19,1733.35,145.2,7285.03,1491.1,117.06,731.64,352.08,0,0,486,77,53.03,0.8,2.69,0.94,,511,204.27675146771
34812694,365834,632,512,215.27,207.89,17.29,1736.8,145.2,7299.78,1475.15,117.59,736.88,352.82,0,0,509,90.2,62.12,0.8,2.67,0.94,,512,204.29822265625
34812704,365834,633,513,216.45,207.92,17.34,1740.23,145.2,7314.52,1474.3,117.37,727.45,353.55,0,0,513,85.8,59.09,0.8,2.66,0.93,,513,204.32191033138
34812714,365834,634,514,210.8,207.93,16.73,1743.8,145.2,7329.67,1514.49,118.41,740.89,354.29,0,0,513,83.6,57.58,0.81,2.78,0.94,,514,204.33451361868
34812724,365834,635,515,213.46,207.95,17.03,1747.31,147.4,7344.61,1494.35,117.92,759.54,355.05,0,0,526,88,59.7,0.81,2.71,0.94,,515,204.35223300971
34812734,365834,636,516,217.27,207.97,17.01,1750.82,147.4,7359.66,1504.4,117.23,750.42,355.8,0,0,528,81.4,55.22,0.81,2.72,0.93,,516,204.37726744186
34812744,365834,637,517,215.16,208,17.16,1754.29,143,7374.52,1486.63,117.61,728.54,356.53,0,0,511,85.8,60,0.79,2.71,0.93,,517,204.3981237911
34812754,365834,638,518,215.87,208.02,17.35,1757.72,145.2,7389.24,1471.99,117.48,750.69,357.28,0,0,499,83.6,57.58,0.8,2.66,0.94,,518,204.42027027027
34812764,365834,639,519,219.74,208.05,17.31,1761.18,145.2,7404.08,1483.62,116.79,735.48,358.01,0,0,519,83.6,57.58,0.79,2.67,0.93,,519,204.44978805395
34812774,365834,640,520,215.25,208.07,17.1,1764.67,147.4,7418.99,1491.62,117.59,763.51,358.78,0,0,517,85.8,58.21,0.81,2.7,0.94,,520,204.47055769231
34812784,365834,641,521,221.79,208.1,17.43,1768.09,147.4,7433.77,1477.98,116.42,744.4,359.52,0,0,502,88,59.7,0.81,2.63,0.93,,521,204.50380038388
34812794,365834,642,522,214.53,208.12,16.45,1771.72,149.6,7449.27,1549.63,117.72,755.3,360.28,0,0,504,85.8,57.35,0.82,2.83,0.93,,522,204.52300766284
34812804,365834,643,523,213.68,208.14,16.81,1775.25,147.4,7464.41,1513.8,117.88,784.74,361.06,0,0,525,83.6,56.72,0.81,2.76,0.93,,523,204.54051625239
34812814,365834,644,524,219.79,208.17,16.84,1778.8,145.2,7479.66,1525.16,116.78,751.97,361.81,0,0,532,81.4,56.06,0.8,2.77,0.93,,524,204.56961832061
34812824,365834,645,525,220.17,208.2,17.22,1782.27,147.4,7494.59,1493.03,116.71,774.16,362.59,0,0,516,85.8,58.21,0.8,2.68,0.93,,525,204.59933333333
34812834,365834,646,526,219.79,208.23,16.87,1785.81,145.2,7509.82,1523.24,116.78,736.59,363.32,0,0,514,83.6,57.58,0.8,2.76,0.93,,526,204.62821292776
34812844,365834,647,527,213.65,208.25,17.05,1789.31,138.6,7524.75,1492.8,117.88,727.03,364.05,0,0,511,81.4,58.73,0.77,2.75,0.93,,527,204.64533206831
34812854,365834,648,528,216.58,208.27,17.58,1792.7,145.2,7539.3,1454.59,117.35,737.81,364.79,0,0,513,85.8,59.09,0.8,2.62,0.93,,528,204.66793560606
34812864,365834,649,529,220.16,208.3,17.4,1796.12,151.8,7554.07,1476.99,116.71,749.41,365.54,0,0,502,90.2,59.42,0.83,2.62,0.93,,529,204.69722117202
34812874,365834,650,530,221.72,208.33,17.78,1799.48,147.4,7568.56,1448.92,116.44,765.02,366.3,0,0,527,83.6,56.72,0.8,2.58,0.93,,530,204.72933962264
34812884,365834,651,531,221.56,208.36,16.81,1803.03,147.4,7583.88,1532.05,116.46,761,367.06,0,0,534,81.4,55.22,0.8,2.77,0.93,,531,204.76103578154
34812894,365834,652,532,213.94,208.39,16.4,1806.66,145.2,7599.4,1552.81,117.83,754.1,367.82,0,0,520,81.4,56.06,0.8,2.86,0.93,,532,204.77828947368
34812904,365834,653,533,215.55,208.41,17.11,1810.15,145.2,7614.32,1491.57,117.54,730.67,368.55,0,0,505,88,60.61,0.8,2.71,0.94,,533,204.79849906191
34812914,365834,654,534,215.65,208.42,17.4,1813.58,145.2,7628.99,1466.75,117.52,736.93,369.29,0,0,512,88,60.61,0.8,2.65,0.93,,534,204.81882022472
34812924,365834,655,535,212.48,208.44,16.86,1817.12,147.4,7644.05,1506.26,118.1,700.83,369.99,0,0,491,85.8,58.21,0.82,2.74,0.93,,535,204.83314018692
34812934,365834,656,536,205.01,208.44,16.88,1820.65,145.2,7658.92,1486.72,119.52,742.78,370.73,0,0,521,77,53.03,0.8,2.75,0.93,,536,204.83347014925
34812944,365834,657,537,212.89,208.46,17.31,1824.09,149.6,7673.6,1468.69,118.02,751.43,371.48,0,0,513,83.6,55.88,0.82,2.64,0.93,,537,204.84847299814
34812954,365834,658,538,213.63,208.47,16.74,1827.66,147.4,7688.8,1519.86,117.89,754.75,372.24,0,0,519,85.8,58.21,0.81,2.77,0.92,,538,204.86479553903
34812964,365834,659,539,215.91,208.5,17.17,1831.13,145.2,7703.67,1487.26,117.47,751.82,372.99,0,0,527,83.6,57.58,0.8,2.7,0.93,,539,204.88528756957
34812974,365834,660,540,218.79,208.52,17.1,1834.63,147.4,7718.67,1499.65,116.95,741.91,373.73,0,0,516,81.4,55.22,0.81,2.7,0.92,,540,204.91103703704
34812984,365834,661,541,217.13,208.54,17.4,1838.05,147.4,7733.38,1470.41,117.25,733.27,374.46,0,0,498,83.6,56.72,0.81,2.64,0.92,,541,204.93362292052
34812994,365834,662,542,216.66,208.56,17.41,1841.47,147.4,7748.06,1468.46,117.34,735.8,375.2,0,0,487,90.2,61.19,0.81,2.64,0.93,,542,204.95525830258
34813004,365834,663,543,219.28,208.59,17.7,1844.85,145.2,7762.56,1450.01,116.87,724.59,375.92,0,0,499,83.6,57.58,0.8,2.59,0.92,,543,204.98163904236
34813014,365834,664,544,215.93,208.61,17.41,1848.27,145.2,7777.23,1466.96,117.47,729.11,376.65,0,0,496,83.6,57.58,0.8,2.65,0.92,,544,205.00176470588
34813024,365834,665,545,213.15,208.63,17.1,1851.76,143,7792.1,1486.64,117.98,729.24,377.38,0,0,519,85.8,60,0.79,2.72,0.92,,545,205.01671559633
34813034,365834,666,546,211.47,208.64,16.75,1855.32,145.2,7807.24,1514.01,118.29,759.21,378.14,0,0,534,79.2,54.55,0.8,2.78,0.93,,546,205.02853479853
34813044,365834,667,547,217.8,208.66,17.38,1858.74,145.2,7821.97,1473.7,117.13,729.34,378.87,0,0,509,85.8,59.09,0.8,2.66,0.93,,547,205.05188299817
34813054,365834,668,548,214.3,208.68,17.11,1862.23,145.2,7836.86,1488.49,117.77,760.2,379.63,0,0,522,90.2,62.12,0.8,2.71,0.92,,548,205.06875912409
34813064,365834,669,549,222.24,208.71,17.7,1865.61,145.2,7851.43,1456.89,116.34,722.66,380.35,0,0,508,83.6,57.58,0.79,2.6,0.92,,549,205.10003642987
34813074,365834,670,550,217.14,208.73,17.57,1869,143,7865.99,1456.24,117.25,724.32,381.08,0,0,519,88,61.54,0.78,2.63,0.92,,550,205.12192727273
34813084,365834,671,551,215.56,208.75,17.41,1872.43,145.2,7880.65,1465.73,117.54,711.58,381.79,0,0,504,85.8,59.09,0.8,2.65,0.93,,551,205.14087114338
34813094,365834,672,552,215.32,208.77,17.96,1875.74,145.2,7894.86,1421.03,117.58,711.86,382.5,0,0,490,85.8,59.09,0.8,2.54,0.93,,552,205.1593115942
34813104,365834,673,553,216.65,208.79,17.73,1879.12,147.4,7909.28,1442.12,117.34,747.35,383.25,0,0,502,88,59.7,0.8,2.58,0.92,,553,205.18009041591
34813114,365834,674,554,218.16,208.81,17.23,1882.57,149.6,7924.16,1487.72,117.07,734.15,383.98,0,0,505,88,58.82,0.82,2.67,0.92,,554,205.2035198556
34813124,365834,675,555,215.26,208.83,17.34,1886.03,145.2,7938.87,1471.71,117.59,740.1,384.72,0,0,505,83.6,57.58,0.8,2.67,0.92,,555,205.22163963964
34813134,365834,676,556,215.69,208.85,17.06,1889.51,147.4,7953.84,1496.65,117.51,752.08,385.47,0,0,509,88,59.7,0.81,2.71,0.92,,556,205.2404676259
34813144,365834,677,557,216.29,208.87,17.29,1892.97,140.8,7968.62,1477.71,117.4,719.78,386.19,0,0,492,83.6,59.38,0.77,2.69,0.93,,557,205.26030520646
34813154,365834,678,558,216.87,208.89,17.5,1896.37,145.2,7983.23,1461.55,117.3,730.23,386.92,0,0,519,79.2,54.55,0.79,2.64,0.92,,558,205.28111111111
34813164,365834,679,559,218.52,208.91,18.03,1899.68,145.2,7997.45,1421.99,117,717.8,387.64,0,0,494,83.6,57.58,0.79,2.54,0.92,,559,205.30479427549
34813174,365834,680,560,216.23,208.93,17.62,1903.07,143,8011.95,1449.78,117.41,730.93,388.37,0,0,519,81.4,56.92,0.78,2.62,0.92,,560,205.32430357143
34813184,365834,681,561,214.69,208.95,17.1,1906.56,145.2,8026.86,1490.94,117.69,732.04,389.11,0,0,516,88,60.61,0.8,2.71,0.92,,561,205.34099821747
34813194,365834,682,562,212.67,208.96,17.04,1910.06,145.2,8041.77,1490.87,118.06,737.78,389.84,0,0,518,81.4,56.06,0.8,2.72,0.92,,562,205.35403914591
34813204,365834,683,563,213.49,208.98,17.04,1913.57,147.4,8056.7,1493.15,117.91,744.4,390.59,0,0,516,85.8,58.21,0.81,2.71,0.93,,563,205.36849023091
34813214,365834,684,564,213.5,208.99,16.73,1917.13,147.4,8071.9,1520.56,117.91,759.22,391.35,0,0,512,85.8,58.21,0.81,2.78,0.92,,564,205.38290780142
34813224,365834,685,565,217.99,209.02,17.66,1920.51,143,8086.41,1450.76,117.1,718.46,392.07,0,0,505,79.2,55.38,0.78,2.62,0.92,,565,205.40522123894
34813234,365834,686,566,215.02,209.03,17.32,1923.94,147.4,8101.13,1472.19,117.63,725.64,392.79,0,0,495,88,59.7,0.81,2.65,0.92,,566,205.42220848057
34813244,365834,687,567,213.11,209.05,17.29,1927.4,145.2,8115.84,1470.69,117.98,746.98,393.54,0,0,510,90.2,62.12,0.8,2.67,0.92,,567,205.43576719577
34813254,365834,688,568,219.43,209.07,17.65,1930.77,147.4,8130.38,1454.41,116.84,735.59,394.27,0,0,491,85.8,58.21,0.8,2.6,0.92,,568,205.46040492958
34813264,365834,689,569,218.45,209.09,17.23,1934.24,149.6,8145.26,1487.98,117.01,740.71,395.01,0,0,522,83.6,55.88,0.82,2.67,0.92,,569,205.48323374341
34813274,365834,690,570,214.9,209.11,17.13,1937.71,145.2,8160.15,1488.52,117.66,752.52,395.77,0,0,529,83.6,57.58,0.8,2.71,0.93,,570,205.49975438596
34813284,365834,691,571,217.69,209.13,17.03,1941.23,147.4,8175.19,1504.02,117.15,736.55,396.5,0,0,536,83.6,56.72,0.81,2.72,0.92,,571,205.5211033275
34813294,365834,692,572,213.5,209.15,17.31,1944.67,140.8,8189.89,1469.81,117.91,718.44,397.22,0,0,510,77,54.69,0.77,2.69,0.92,,572,205.53505244755
34813304,365834,693,573,212.14,209.16,17.18,1948.14,145.2,8204.66,1477.53,118.16,721.87,397.94,0,0,493,81.4,56.06,0.8,2.69,0.92,,573,205.54657940663
34813314,365834,694,574,210.88,209.17,17.41,1951.56,143,8219.22,1455.31,118.4,704.35,398.65,0,0,495,83.6,58.46,0.79,2.65,0.92,,574,205.55587108014
34813324,365834,695,575,209.33,209.18,17.35,1955,143,8233.78,1456.43,118.69,704.87,399.35,0,0,498,77,53.85,0.79,2.67,0.92,,575,205.56243478261
34813334,365834,696,576,209.38,209.18,17.62,1958.39,145.2,8248.13,1434.81,118.68,696.47,400.05,0,0,486,81.4,56.06,0.8,2.6,0.93,,576,205.5690625
34813344,365834,697,577,208.61,209.19,17.51,1961.8,145.2,8262.55,1441.65,118.83,702.95,400.75,0,0,509,83.6,57.58,0.8,2.62,0.92,,577,205.57433275563
34813354,365834,698,578,207.09,209.19,17.75,1965.16,138.6,8276.73,1418.89,119.12,695.62,401.45,0,0,493,81.4,58.73,0.77,2.61,0.92,,578,205.5769550173
34813364,365834,699,579,212.83,209.2,17.9,1968.5,147.4,8290.94,1420.25,118.04,717.99,402.17,0,0,494,79.2,53.73,0.81,2.54,0.92,,579,205.58948186528
34813374,365834,700,580,213.57,209.22,17.72,1971.86,143,8305.29,1435.73,117.9,717.74,402.88,0,0,504,81.4,56.92,0.79,2.6,0.92,,580,205.60324137931
34813384,365834,701,581,211.64,209.23,17.1,1975.34,147.4,8320.13,1483.19,118.26,713.09,403.6,0,0,486,83.6,56.72,0.82,2.69,0.93,,581,205.61363166954
34813394,365834,702,582,210.86,209.24,17.57,1978.73,143,8334.55,1442.34,118.4,708.12,404.3,0,0,489,77,53.85,0.79,2.62,0.92,,582,205.62264604811
34813404,365834,703,583,208.96,209.24,17.25,1982.2,145.2,8349.2,1464.67,118.76,718.43,405.02,0,0,492,83.6,57.58,0.8,2.68,0.92,,583,205.62837049743
34813414,365834,704,584,207.78,209.25,16.8,1985.75,151.8,8364.2,1500.57,118.98,711.46,405.73,0,0,499,83.6,55.07,0.84,2.73,0.92,,584,205.63205479452
34813424,365834,705,585,204.66,209.24,17.11,1989.24,145.2,8378.86,1465.91,119.59,720.65,406.46,0,0,496,81.4,56.06,0.81,2.7,0.92,,585,205.63039316239
34813434,365834,706,586,208.1,209.25,17.19,1992.71,145.2,8393.53,1467.09,118.92,727.02,407.18,0,0,508,79.2,54.55,0.8,2.68,0.93,,586,205.63460750853
34813444,365834,707,587,210.64,209.26,16.99,1996.21,147.4,8408.44,1490.79,118.44,728.96,407.91,0,0,533,81.4,55.22,0.81,2.72,0.92,,587,205.64313458262
34813454,365834,708,588,208.52,209.26,16.95,1999.73,147.4,8423.33,1488.91,118.84,720.7,408.63,0,0,498,83.6,56.72,0.82,2.72,0.93,,588,205.64802721088
34813464,365834,709,589,204.38,209.26,16.55,2003.34,143,8438.48,1515,119.64,706.93,409.34,0,0,506,83.6,58.46,0.8,2.83,0.91,,589,205.64587436333
34813474,365834,710,590,205.59,209.26,17.55,2006.73,145.2,8452.8,1431.78,119.4,701.24,410.04,0,0,486,77,53.03,0.81,2.61,0.92,,590,205.64577966102
34813484,365834,711,591,210.68,209.27,18.05,2010.05,145.2,8466.83,1403.66,118.44,695.71,410.74,0,0,476,83.6,57.58,0.8,2.52,0.93,,591,205.65429780034
34813494,365834,712,592,207.36,209.27,17.42,2013.47,140.8,8481.3,1446.66,119.06,709.68,411.45,0,0,506,85.8,60.94,0.78,2.66,0.92,,592,205.65717905405
34813504,365834,713,593,209.23,209.28,17.15,2016.94,147.4,8496.03,1473.37,118.71,729.07,412.17,0,0,507,85.8,58.21,0.82,2.68,0.93,,593,205.66320404722
34813514,365834,714,594,211.32,209.29,17.18,2020.42,143,8510.79,1475.6,118.32,737.96,412.91,0,0,514,81.4,56.92,0.79,2.7,0.92,,594,205.67272727273
34813524,365834,715,595,211.99,209.3,16.89,2023.94,147.4,8525.82,1502.73,118.19,732.34,413.64,0,0,514,83.6,56.72,0.81,2.74,0.92,,595,205.68334453782
34813534,365834,716,596,212.38,209.31,17.2,2027.41,147.4,8540.58,1476.7,118.12,727.98,414.37,0,0,509,85.8,58.21,0.81,2.68,0.92,,596,205.69458053691
34813544,365834,717,597,210.9,209.32,17.03,2030.92,147.4,8555.47,1488.33,118.39,735.73,415.11,0,0,520,83.6,56.72,0.81,2.71,0.94,,597,205.7032998325
34813554,365834,718,598,213.09,209.33,17.16,2034.4,145.2,8570.28,1481.44,117.99,717.11,415.83,0,0,497,77,53.03,0.8,2.69,0.92,,598,205.71565217391
34813564,365834,719,599,211.32,209.34,17.57,2037.79,145.2,8584.71,1443.29,118.31,707.99,416.53,0,0,487,85.8,59.09,0.8,2.62,0.92,,599,205.72500834725
34813574,365834,720,600,209.55,209.35,17.45,2041.21,145.2,8599.2,1448.9,118.65,704.81,417.24,0,0,490,83.6,57.58,0.81,2.63,0.92,,600,205.73138333333
34813584,365834,721,601,208.2,209.35,17.27,2044.67,147.4,8613.81,1461.09,118.9,702.54,417.94,0,0,498,81.4,55.22,0.82,2.66,0.93,,601,205.73549084859
34813594,365834,722,602,207.62,209.36,17.68,2048.04,138.6,8628.07,1426,119.01,696.66,418.64,0,0,519,77,55.56,0.77,2.62,0.92,,602,205.73862126246
34813604,365834,723,603,206.92,209.36,17.11,2051.53,149.6,8642.79,1471.66,119.15,698.82,419.34,0,0,484,81.4,54.41,0.83,2.68,0.92,,603,205.74058043118
34813614,365834,724,604,206.73,209.36,17.72,2054.89,145.2,8657,1420.63,119.18,732.33,420.07,0,0,498,85.8,59.09,0.8,2.58,0.93,,604,205.74221854305
34813624,365834,725,605,213.57,209.37,17.46,2058.31,145.2,8671.57,1457.69,117.9,715.01,420.78,0,0,470,79.2,54.55,0.8,2.64,0.92,,605,205.75515702479
34813634,365834,726,606,211.07,209.38,17.36,2061.75,145.2,8686.17,1459.79,118.36,713.64,421.5,0,0,494,83.6,57.58,0.8,2.65,0.92,,606,205.76392739274
34813644,365834,727,607,210.9,209.39,17.23,2065.2,147.4,8700.88,1471.06,118.39,751.01,422.25,0,0,525,83.6,56.72,0.81,2.67,0.93,,607,205.77238879736
34813654,365834,728,608,214.18,209.4,16.99,2068.72,143,8715.87,1498.95,117.79,722.78,422.97,0,0,504,83.6,58.46,0.79,2.74,0.92,,608,205.78621710526
34813664,365834,729,609,208.89,209.41,16.76,2072.28,145.2,8730.95,1507.45,118.77,734.97,423.71,0,0,514,81.4,56.06,0.8,2.78,0.92,,609,205.7913136289
34813674,365834,730,610,211.78,209.42,17.07,2075.77,145.2,8745.82,1486.9,118.23,744.32,424.45,0,0,510,81.4,56.06,0.8,2.72,0.92,,610,205.80113114754
34813684,365834,731,611,211.97,209.43,16.81,2079.32,147.4,8760.92,1510.17,118.19,750.17,425.2,0,0,504,83.6,56.72,0.81,2.76,0.92,,611,205.81122749591
34813694,365834,732,612,214.86,209.44,17.08,2082.82,147.4,8775.84,1492.76,117.66,732.54,425.93,0,0,508,88,59.7,0.81,2.7,0.92,,612,205.8260130719
34813704,365834,733,613,210.96,209.45,16.68,2086.39,147.4,8791.03,1518.87,118.38,726.63,426.66,0,0,521,85.8,58.21,0.81,2.78,0.92,,613,205.83438825449
34813714,365834,734,614,209.32,209.46,17.26,2089.84,145.2,8805.68,1464.55,118.69,712.07,427.37,0,0,497,77,53.03,0.8,2.67,0.92,,614,205.84006514658
34813724,365834,735,615,213.76,209.47,17.94,2093.17,145.2,8819.87,1419.03,117.86,729.39,428.1,0,0,498,79.2,54.55,0.79,2.55,0.92,,615,205.85294308943
34813734,365834,736,616,214.83,209.49,17.23,2096.64,147.4,8834.66,1479.33,117.67,746.77,428.85,0,0,518,81.4,55.22,0.8,2.68,0.92,,616,205.86751623377
34813744,365834,737,617,217.14,209.51,17.22,2100.09,147.4,8849.52,1486.12,117.25,762.18,429.61,0,0,521,81.4,55.22,0.8,2.68,0.93,,617,205.88578606159
34813754,365834,738,618,220.68,209.53,17.22,2103.57,145.2,8864.46,1493.63,116.62,749.02,430.36,0,0,523,81.4,56.06,0.79,2.69,0.92,,618,205.90972491909
34813764,365834,739,619,218.12,209.55,17.11,2107.05,145.2,8879.43,1497.24,117.07,740.41,431.1,0,0,515,83.6,57.58,0.79,2.71,0.92,,619,205.92945072698
34813774,365834,740,620,216.87,209.57,17.19,2110.52,147.4,8894.31,1487.78,117.3,739.47,431.84,0,0,503,85.8,58.21,0.81,2.68,0.93,,620,205.94709677419
