index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
112,4,1459273609.5380003,1253,1253.0,123,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",673.0,3.0,2248.0,9,2921,12.0,128.0,20.0,168.0,135.0,111.0,325,77,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 43 43 48 57 66 66 76 93 99 124 124 126 136 126 159 159 156 140 149 139 160 139 131 127 127 136 121 115 109 103 102 92 81 67 80 65 57 48 45 39 36 29 29 26 23 20 0]""", ,322.35200023651123,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,112,504.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1253.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
113,4,1459273612.3800004,1265,1265.0,124,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,3.0,2250.0,8,2931,11.0,127.0,21.0,171.0,136.0,111.0,328,78,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 36 36 49 58 68 68 81 88 106 106 128 133 118 142 148 148 158 149 139 158 152 135 131 140 141 126 126 124 104 111 113 100 74 81 79 77 58 49 46 43 27 36 33 37 24 17 17 0]""", ,325.1940002441406,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,113,488.57142857142856,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1265.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
114,4,1459273615.2420003,1276,1276.0,125,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2181.0,9,2852,12.0,127.0,21.0,172.0,136.0,111.0,330,79,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 24 39 49 58 58 67 78 85 106 106 121 126 108 134 134 139 144 139 133 153 147 132 129 129 137 128 124 121 107 109 105 95 73 79 74 69 54 51 48 45 36 30 27 26 23 0]""", ,328.05600023269653,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,114,491.42857142857144,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1276.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
115,4,1459273618.9460003,1288,1288.0,126,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,2172.0,8,2922,11.0,127.5,21.0,170.0,137.0,111.0,333,79,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 38 38 50 59 71 71 84 91 111 111 126 129 118 142 148 148 143 142 132 154 141 126 122 130 130 123 118 115 104 106 102 92 69 76 74 65 53 44 42 42 42 33 23 17 17 0]""", ,331.76000022888184,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,115,485.7142857142857,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1288.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
116,4,1459273621.7900002,1299,1299.0,127,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2249.0,8,2921,11.0,128.0,21.0,167.0,139.0,111.0,336,80,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 18 18 38 51 66 66 71 84 93 93 114 122 126 120 148 148 148 136 143 133 150 133 133 122 120 131 117 114 108 102 101 89 82 71 80 72 55 52 47 47 41 38 32 32 26 23 20 0]""", ,334.60400009155273,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,116,477.14285714285717,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1299.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
117,4,1459273624.6320002,1310,1310.0,128,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",679.0,3.0,2102.0,8,2781,11.0,128.0,21.0,167.0,141.0,111.0,339,81,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 30 30 45 53 62 62 67 76 89 96 96 117 121 128 122 122 149 141 132 142 136 147 147 136 125 128 129 119 111 111 105 104 88 83 69 82 65 56 50 44 38 38 32 32 26 26 17 0]""", ,337.44600009918213,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,117,477.14285714285717,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1310.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
118,4,1459273627.194,1321,1321.0,129,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",670.0,3.0,2251.0,9,2921,12.0,128.0,21.0,167.0,140.0,111.0,342,82,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 34 34 44 50 57 57 64 75 86 86 100 106 106 103 103 130 135 122 133 125 149 149 131 126 120 135 122 127 117 109 108 99 92 76 76 89 72 61 52 53 50 44 35 29 26 23 23 0]""", ,340.0079998970032,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,118,477.14285714285717,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1321.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
119,4,1459273630.036,1333,1333.0,130,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,3.0,2171.0,8,2852,11.0,127.5,22.0,169.0,139.0,111.0,345,82,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 24 39 48 56 56 64 71 85 97 97 114 120 128 128 128 156 142 139 148 143 147 138 132 132 131 134 119 113 110 106 100 84 82 67 80 59 51 45 42 42 36 29 26 20 20 0]""", ,342.84999990463257,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,119,460.90909090909093,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1333.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
120,4,1459273632.74,1344,1344.0,131,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,2205.0,8,2955,11.0,127.5,21.0,170.0,140.0,111.0,348,83,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 30 30 49 57 64 64 77 82 96 96 112 126 113 125 130 130 144 145 127 140 149 136 128 128 129 130 131 126 116 110 115 105 84 88 89 81 66 51 51 51 39 42 36 33 30 30 23 20 17 0]""", ,345.55399990081787,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,120,485.7142857142857,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1344.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
121,4,1459273635.6500003,1355,1355.0,132,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",669.0,3.0,2103.0,8,2772,11.0,127.5,21.0,170.0,141.0,112.0,351,84,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 40 40 53 59 66 66 77 89 96 112 112 116 116 107 134 134 135 124 129 123 144 128 122 121 121 126 119 114 119 103 107 95 88 71 81 70 58 50 50 41 41 32 32 32 29 20 20 14 0]""", ,348.46400022506714,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,121,485.7142857142857,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1355.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
122,4,1459273638.194,1366,1366.0,133,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2251.0,9,2922,12.0,127.5,21.0,168.0,141.0,111.0,354,84,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 32 32 49 58 68 79 79 87 104 126 126 135 122 143 145 156 156 148 137 150 151 135 129 137 131 131 127 127 116 112 114 108 79 89 78 88 64 61 49 52 43 46 37 34 27 24 21 0]""", ,351.0079998970032,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,122,480.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1366.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
123,4,1459273641.0380003,1378,1378.0,134,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2024.0,8,2704,11.0,125.5,22.0,178.0,141.0,112.0,356,85,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 37 37 57 59 63 69 69 81 98 118 124 124 113 138 147 150 145 130 130 160 154 144 128 139 127 130 122 116 113 115 98 75 82 86 78 62 50 50 47 40 40 40 27 24 24 24 0]""", ,353.85200023651123,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,123,485.45454545454544,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1378.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
124,4,1459273644.4460003,1389,1389.0,135,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",896.0,4.0,2023.0,7,2919,11.0,125.0,21.0,178.0,140.0,112.0,359,86,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 31 31 45 51 61 61 70 84 96 95 95 110 122 136 145 130 130 140 150 141 132 138 132 136 132 117 114 114 110 110 85 84 76 82 74 57 51 51 48 42 39 33 30 27 23 20 0]""", ,357.26000022888184,0.0,4.0,0.0,0.0,0.0,1.0,4.0,124,508.57142857142856,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1389.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
125,4,1459273647.2840002,1400,1400.0,136,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,3.0,2101.0,8,2782,11.0,126.5,21.0,172.0,139.0,111.0,362,87,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 42 42 53 59 71 71 77 90 110 119 119 107 126 133 149 141 141 133 146 153 133 129 133 129 125 119 111 111 108 110 112 69 79 65 80 60 48 48 45 39 36 33 30 26 23 11 0]""", ,360.09800004959106,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,125,491.42857142857144,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1400.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
126,4,1459273649.8480003,1411,1411.0,137,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2250.0,9,2922,12.0,126.5,21.0,174.0,139.0,111.0,365,87,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 22 22 41 48 64 64 74 93 113 127 127 119 132 137 148 148 134 134 143 157 142 134 136 132 135 131 120 117 117 120 113 91 95 84 88 74 62 56 49 46 37 37 30 30 21 17 14 0]""", ,362.66200017929077,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,126,497.14285714285717,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1411.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
127,4,1459273652.6920002,1423,1423.0,138,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",673.0,3.0,2024.0,8,2697,11.0,126.0,21.0,174.0,139.0,112.0,368,88,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 19 19 39 48 55 55 62 67 76 76 91 100 113 113 113 125 122 150 137 133 146 138 138 142 132 126 132 127 117 108 113 104 97 81 79 71 77 57 57 51 48 48 42 39 30 30 20 20 14 0]""", ,365.50600004196167,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,127,497.14285714285717,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1423.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
128,4,1459273655.0860002,1434,1434.0,139,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",678.0,2.0,2251.0,9,2929,11.0,127.0,21.0,172.0,140.0,112.0,370,89,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 32 32 45 54 61 61 74 85 93 93 112 114 105 127 137 137 150 143 131 151 154 134 128 128 129 130 130 128 115 109 113 101 76 79 74 78 60 54 48 48 36 36 30 27 24 20 0]""", ,367.90000009536743,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,128,491.42857142857144,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1434.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
129,4,1459273658.944,1445,1445.0,140,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",679.0,3.0,2241.0,9,2920,12.0,126.5,21.0,173.0,141.0,111.0,373,89,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 22 22 33 45 54 64 64 74 90 95 95 118 129 130 118 143 143 148 141 144 140 161 145 132 131 131 142 130 122 119 110 113 106 92 75 85 80 68 59 49 49 46 40 37 27 27 21 0]""", ,371.7579998970032,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,129,494.2857142857143,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1445.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
130,4,1459273661.7840002,1457,1457.0,141,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,3.0,2250.0,8,2931,11.0,126.0,21.0,176.0,142.0,111.0,376,90,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 26 26 38 48 58 58 68 71 88 88 107 117 105 128 138 138 149 142 135 153 158 138 135 135 141 135 134 129 129 115 120 102 79 86 81 85 64 58 52 52 40 40 30 30 17 24 17 0]""", ,374.59800004959106,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,130,502.85714285714283,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1457.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
131,4,1459273664.6460001,1468,1468.0,142,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",523.0,3.0,2178.0,8,2701,11.0,125.5,21.0,177.0,143.0,111.0,379,91,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 20 34 49 58 58 70 79 95 98 98 118 127 128 117 117 140 153 142 147 139 164 151 135 131 131 143 133 131 125 110 112 108 94 73 80 78 66 56 50 50 41 37 34 31 24 21 21 0]""", ,377.460000038147,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,131,505.7142857142857,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1468.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
132,4,1459273667.048,1479,1479.0,143,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2250.0,9,2922,12.0,125.0,21.0,179.0,142.0,111.0,382,91,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 33 33 47 56 66 66 72 82 100 113 113 104 122 130 150 152 139 139 150 160 147 139 141 134 135 131 117 113 113 112 80 84 73 73 83 65 55 46 49 40 40 30 27 21 21 0]""", ,379.8619999885559,0.0,4.0,0.0,0.0,0.0,1.0,4.0,132,511.42857142857144,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1479.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
133,4,1459273669.8920004,1491,1491.0,144,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",673.0,3.0,2250.0,8,2923,11.0,126.5,21.0,173.0,140.0,111.0,385,92,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 33 38 38 39 47 58 58 71 87 99 110 110 111 122 122 138 129 129 129 150 136 138 133 130 136 132 122 122 117 119 111 101 94 90 85 86 72 57 57 48 48 39 36 30 23 20 17 0]""", ,382.70600032806396,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,133,494.2857142857143,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1491.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
134,4,1459273672.7380002,1502,1502.0,145,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2102.0,8,2782,11.0,127.5,21.0,170.0,139.0,112.0,388,93,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 25 39 50 59 59 66 79 85 85 102 121 120 110 128 128 142 144 143 135 160 155 155 141 136 147 136 132 127 116 115 115 102 80 87 84 76 64 55 55 49 43 40 30 27 24 24 24 0]""", ,385.55200004577637,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,134,485.7142857142857,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1502.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
135,4,1459273675.3020003,1513,1513.0,146,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2173.0,8,2844,11.0,125.5,21.0,176.0,139.0,111.0,391,94,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 21 34 48 53 53 61 67 79 83 83 103 111 115 107 107 133 140 130 134 127 147 147 131 130 116 129 106 108 105 95 100 87 82 63 75 67 56 47 32 32 44 41 41 29 23 26 23 0]""", ,388.1160001754761,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,135,502.85714285714283,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1513.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
136,4,1459273678.99,1524,1524.0,147,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",749.0,4.0,2179.0,8,2928,12.0,127.5,21.0,168.0,140.0,111.0,393,94,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 25 37 48 53 53 57 61 74 74 85 108 113 122 122 115 145 143 130 145 137 137 157 140 132 131 138 121 121 113 109 106 93 86 86 72 88 71 59 53 51 48 42 39 36 33 26 23 20 0]""", ,391.80399990081787,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,136,480.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1524.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
137,4,1459273681.8460004,1536,1536.0,148,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2250.0,8,2921,11.0,127.5,20.0,169.0,140.0,112.0,396,95,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 41 41 50 55 61 61 71 77 96 96 117 124 111 134 143 143 151 146 139 159 154 136 130 130 139 130 125 120 112 105 110 95 75 79 77 75 57 51 45 45 36 48 33 33 14 20 17 0]""", ,394.66000032424927,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,137,507.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1536.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
138,4,1459273684.6880004,1547,1547.0,149,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,3.0,2250.0,9,2931,12.0,127.5,21.0,170.0,140.0,111.0,399,96,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 24 38 42 52 52 60 78 81 81 102 116 122 105 105 132 138 144 139 135 153 153 145 126 124 133 124 119 113 105 104 106 88 71 75 73 67 67 56 53 47 44 38 32 29 20 26 14 0]""", ,397.50200033187866,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,138,485.7142857142857,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1547.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
