"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,1469021,97809,188,326.93,332.88,28.63,395.31,147.4,1943.79,1024.26,102.3,670.76,128.11,159,361.33,435,59.4,40.3,0.7,1.4,0.93,"71,48,95,132,177,206,232,259,263,279,292,303,317,325,343,354,363,381,380,392,400,406,412,423,427,431,435,424,428,426,421,419,403,402,387,375,367,345,325,318,306,293,289,261,256,245,234,225,182,183,167,136,158,124,105,127,105,102,82,76,70,41,63,32,16,32,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",188,326.17441489362
,1469021,97810,189,326.53,332.86,28.3,397.43,147.4,1954.15,1035.97,102.34,678.24,128.79,159,364.48,442,55,37.31,0.7,1.42,0.94,"71,36,85,135,167,199,219,238,259,277,285,304,312,328,342,351,362,371,380,388,394,409,417,431,442,442,437,431,435,431,426,422,414,408,402,384,380,361,341,342,315,305,286,276,262,248,243,220,205,190,165,153,143,131,134,128,109,103,90,71,77,64,52,42,20,11,5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",189,326.1762962963
,1469021,97811,190,327.52,332.86,28.45,399.52,145.2,1964.47,1031.51,102.24,663.04,129.45,159,361.25,430,55,37.88,0.69,1.42,0.92,"70,43,85,135,170,199,225,231,254,260,274,297,304,324,334,347,355,362,372,384,387,408,412,416,430,419,423,422,420,421,419,411,409,400,391,385,369,359,342,318,318,300,284,289,230,237,229,205,221,184,169,157,148,139,113,117,104,101,79,76,63,47,63,25,19,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",190,326.18336842105
,1469021,97812,191,321.96,332.85,27.94,401.65,145.2,1974.91,1044.31,102.82,666.04,130.12,160,360.27,423,59.4,40.91,0.69,1.45,0.92,"69,62,111,153,192,221,240,265,269,291,306,314,336,338,353,358,367,378,384,403,411,415,415,419,418,421,423,416,412,404,405,386,393,381,378,379,349,355,333,309,312,284,271,270,253,215,212,204,186,196,172,150,138,132,119,110,100,88,82,72,63,50,38,25,16,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",191,326.1612565445
,1469021,97813,192,322.8,332.84,28.38,403.75,145.2,1985.2,1028.85,102.73,669.04,130.79,160,362.79,440,52.8,36.36,0.69,1.42,0.92,"70,61,135,163,201,236,247,272,281,284,307,312,326,336,345,354,363,383,386,383,406,413,419,440,430,431,428,429,425,418,413,405,397,399,384,377,367,347,336,315,303,284,261,260,246,232,227,203,188,176,163,132,135,123,101,114,95,85,82,72,53,44,38,22,16,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",192,326.14375
,1469021,97814,193,326.36,332.85,28.36,405.85,149.6,1995.53,1033.52,102.36,684.5,131.47,159,364.73,430,52.8,35.29,0.71,1.41,0.92,"70,61,109,159,200,230,247,270,277,292,309,312,334,328,356,352,370,395,389,411,413,421,425,430,426,430,416,425,426,427,419,417,411,402,413,392,373,366,345,325,306,287,277,266,258,241,223,198,196,180,168,162,140,130,121,115,108,95,89,76,66,60,34,34,21,15,12,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",193,326.14487046632
,1469021,97815,194,326.52,332.85,28.21,407.96,147.4,2005.92,1038.94,102.34,665.95,132.14,159,358.48,428,59.4,40.3,0.7,1.43,0.93,"71,45,87,137,182,215,243,262,280,276,298,306,315,344,344,359,370,365,387,393,396,419,406,414,421,422,428,424,417,418,405,408,402,396,398,371,367,350,336,315,303,290,277,276,253,239,221,210,191,176,164,152,127,127,108,102,98,89,83,70,67,48,41,26,16,13,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",194,326.14680412371
,1469021,97816,195,326.26,332.84,28.71,410.04,145.2,2016.13,1020.75,102.37,667.41,132.81,159,363.73,426,59.4,40.91,0.69,1.4,0.93,"71,34,80,135,176,216,233,248,262,270,286,305,317,335,339,356,370,377,391,395,401,409,415,417,423,424,426,417,417,421,413,416,405,391,385,381,368,354,343,314,311,295,282,284,231,244,227,209,222,179,167,155,146,133,111,114,102,86,102,73,61,61,39,26,20,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",195,326.14738461538
,1469021,97817,196,326.56,332.86,28.16,412.15,147.4,2026.54,1041.04,102.34,676.75,133.48,160,362.23,428,59.4,40.3,0.7,1.43,0.92,"70,59,106,165,194,225,249,265,279,290,301,312,320,334,345,358,367,377,389,394,407,413,410,421,418,421,428,421,422,417,407,410,402,393,392,374,366,355,335,324,311,296,292,257,255,241,224,231,191,182,157,154,158,136,133,120,101,95,88,72,44,44,50,28,41,22,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",196,326.14948979592
,1469021,97818,197,325.83,332.84,28.49,414.25,147.4,2036.82,1028.23,102.41,669.45,134.15,160,358.02,439,57.2,38.81,0.7,1.4,0.93,"71,41,82,135,173,208,236,251,267,277,284,289,306,314,334,347,358,373,379,395,401,393,410,417,418,439,431,420,423,421,414,422,401,397,394,376,377,367,341,341,314,293,286,260,252,241,227,215,207,164,170,161,104,142,127,86,136,98,82,98,63,60,51,41,29,25,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",197,326.1478680203
,1469021,97819,198,324.09,332.86,28.24,416.35,143,2047.18,1035.43,102.6,666.64,134.82,159,368.21,441,55,38.46,0.68,1.44,0.93,"70,43,86,138,173,203,236,250,265,287,292,305,315,335,345,358,376,377,383,397,401,414,429,432,441,436,435,426,427,436,427,416,417,394,388,395,346,349,332,308,320,286,276,269,227,219,220,199,209,188,160,148,139,130,120,108,101,92,79,70,60,51,38,29,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",198,326.13747474748
,1469021,97820,199,323.95,332.83,27.92,418.49,145.2,2057.65,1047.07,102.61,679.27,135.5,159,369.75,440,57.2,39.39,0.69,1.46,0.93,"70,61,108,151,187,217,243,260,276,289,294,311,322,335,353,358,369,381,391,401,410,409,422,427,431,440,432,428,419,423,413,407,407,385,384,374,353,359,339,325,322,300,288,259,261,241,226,224,194,182,170,151,155,139,130,117,98,98,86,86,73,60,51,38,23,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",199,326.12648241206
,1469021,97821,200,323.22,332.84,27.64,420.64,147.4,2068.22,1056.86,102.69,663.37,136.16,160,352.59,429,63.8,43.28,0.71,1.47,0.93,"69,46,82,129,166,200,221,242,257,275,286,294,310,319,338,350,359,373,384,379,402,406,412,428,413,424,424,425,429,420,412,402,405,399,399,395,374,361,342,322,304,294,279,265,255,238,212,209,195,174,174,150,137,131,116,113,103,91,85,72,63,53,44,32,13,16,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",200,326.11195
,1469021,97822,201,319.97,332.8,27.99,422.76,147.4,2078.62,1040.17,103.03,678.65,136.84,159,363.68,449,59.4,40.3,0.7,1.44,0.93,"69,53,105,149,185,218,234,260,272,285,303,307,320,332,349,341,369,363,379,409,404,428,419,426,439,439,449,448,435,431,424,419,414,409,400,391,375,362,343,316,313,291,278,271,233,234,220,208,203,178,166,151,142,126,117,107,98,92,82,76,63,57,48,32,26,16,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",201,326.08139303483
,1469021,97823,202,322.4,332.78,28.48,424.86,143,2088.87,1024.97,102.78,655.29,137.5,159,360.91,427,57.2,40,0.69,1.42,0.93,"70,41,77,126,163,199,226,245,262,275,283,296,303,323,335,356,369,375,387,388,403,404,419,417,413,427,418,425,423,414,409,406,385,392,386,371,366,347,331,316,313,286,276,259,243,229,218,179,185,176,155,168,134,122,116,109,103,97,88,78,69,56,41,26,26,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",202,326.06316831683
,1469021,97824,203,318.23,332.74,27.95,426.99,140.8,2099.27,1039.86,103.22,669,138.17,159,374.23,433,55,39.06,0.67,1.47,0.93,"69,69,130,164,205,239,258,275,291,302,316,328,330,348,353,364,382,379,384,397,398,413,424,424,433,430,431,413,424,414,406,420,396,390,378,368,346,338,324,303,293,281,268,257,249,226,215,201,189,171,159,147,131,128,116,110,103,91,82,72,60,50,38,29,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",203,326.02458128079
,1469021,97825,204,317.37,332.7,26.97,429.2,147.4,2110.03,1076.72,103.32,684.2,138.85,159,364.78,443,66,44.78,0.71,1.52,0.93,"69,39,76,123,168,197,217,240,252,265,292,305,319,340,347,356,375,379,391,399,403,418,427,431,436,434,433,435,442,443,437,431,421,413,405,393,378,366,335,332,309,296,302,271,267,250,233,209,204,189,177,175,153,138,129,116,110,104,91,85,76,66,57,44,26,20,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",204,325.98215686275
,1469021,97826,205,319.26,332.65,27.67,431.36,145.2,2120.55,1051.45,103.11,677.35,139.53,159,366.93,427,55,37.88,0.7,1.47,0.93,"69,32,78,128,168,199,226,245,265,287,292,309,317,328,339,347,364,365,383,398,399,419,416,425,427,427,426,423,424,420,423,421,419,411,400,391,373,357,353,336,333,288,293,277,258,275,240,222,208,196,172,160,144,138,126,120,114,101,88,82,63,60,51,35,17,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",205,325.94936585366
,1469021,97827,206,323.14,332.63,27.79,433.5,147.4,2131.06,1051.36,102.7,685.8,140.21,159,368.17,445,59.4,40.3,0.7,1.46,0.93,"69,48,96,143,186,222,238,259,263,281,296,309,327,339,348,367,381,384,396,389,406,415,412,432,429,434,445,435,431,424,422,412,407,395,392,377,375,371,351,343,319,304,288,278,264,250,236,225,204,192,177,158,146,139,114,108,105,101,86,89,73,54,63,35,25,19,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",206,325.93572815534
,1469021,97828,207,324.52,332.64,27.71,435.65,149.6,2141.62,1055.67,102.55,678.24,140.89,159,359.07,435,59.4,39.71,0.71,1.45,0.93,"70,42,79,126,169,201,232,252,270,284,289,306,318,332,342,357,366,378,399,396,409,410,410,421,420,429,435,429,431,429,425,420,417,398,400,374,370,368,340,340,313,298,285,268,251,244,223,215,200,182,173,148,154,120,126,126,101,104,92,76,66,76,50,44,32,19,10,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",207,325.92888888889
,1469021,97829,208,320.27,332.62,27.75,437.79,145.2,2152.11,1049.38,103,657.78,141.55,160,354.86,430,61.6,42.42,0.7,1.47,0.92,"69,63,109,151,188,216,231,256,262,280,300,306,323,331,348,359,370,378,383,389,397,405,408,408,421,417,421,430,416,411,404,393,382,378,377,367,360,344,321,309,297,282,269,255,239,222,210,190,172,181,163,161,155,127,121,109,99,90,81,71,62,53,31,25,16,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",208,325.90168269231
,1469021,97830,209,315.9,332.57,27.79,439.94,145.2,2162.55,1043.43,103.48,682.7,142.23,159,369.85,435,59.4,40.91,0.7,1.46,0.93,"69,62,85,133,184,199,239,241,262,274,284,305,312,326,340,347,358,369,370,393,403,414,418,427,419,426,435,427,433,424,425,418,408,413,397,391,387,357,346,332,321,311,299,280,267,250,239,222,211,199,181,172,160,148,135,126,113,107,101,88,79,66,51,41,26,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",209,325.8538277512
,1469021,97831,210,320.4,332.54,27.17,442.13,147.4,2173.27,1072.22,102.99,691.67,142.92,159,369.88,447,59.4,40.3,0.71,1.5,0.93,"69,41,80,106,167,195,222,265,257,288,298,308,343,339,352,363,368,376,388,400,408,422,424,426,437,442,447,436,443,437,433,432,422,416,408,408,379,377,364,344,339,315,299,274,270,250,236,230,203,195,176,161,146,136,130,108,121,86,92,95,54,80,45,35,39,14,11,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",210,325.82785714286
,1469021,97832,211,323.59,332.54,27.52,444.29,147.4,2183.89,1062.08,102.65,691.23,143.61,160,369.33,441,52.8,35.82,0.7,1.48,0.92,"69,60,107,159,185,227,251,265,284,293,306,318,332,344,355,370,382,377,393,393,412,428,427,441,436,438,438,437,428,432,419,428,425,412,414,388,381,371,322,336,318,290,289,267,253,242,249,210,198,183,167,145,146,136,127,130,108,98,92,70,70,44,44,44,22,28,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",211,325.81725118483
,1469021,97833,212,325.93,332.54,27.37,446.47,154,2194.6,1070.48,102.4,696.25,144.31,160,357.69,439,59.4,38.57,0.73,1.46,0.92,"70,53,93,141,182,212,246,265,277,293,299,312,322,334,351,357,371,374,390,403,411,427,426,431,435,437,439,438,437,438,431,432,424,416,410,395,380,366,346,335,316,301,297,274,270,256,235,214,205,193,181,178,153,144,131,121,112,102,89,83,76,60,54,25,12,16,3,13,13,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",212,325.81778301887
,1469021,97834,213,326.82,332.53,28.07,448.6,149.6,2205.04,1044.63,102.31,688.39,145,159,366.07,446,61.6,41.18,0.71,1.43,0.93,"70,57,103,149,182,218,244,256,276,275,287,302,314,334,336,353,362,365,388,391,401,419,423,415,434,438,437,446,438,434,427,424,403,408,396,389,388,366,358,341,329,310,288,281,267,256,238,227,203,190,185,156,153,137,128,122,109,102,89,83,73,57,51,35,16,22,3,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",213,325.82248826291
,1469021,97835,214,328.24,332.56,27.68,450.74,151.8,2215.65,1061.04,102.16,684.12,145.68,159,358.8,444,55,36.23,0.72,1.45,0.93,"70,39,100,153,189,225,246,258,278,300,301,321,327,339,352,365,375,387,383,400,404,417,435,432,444,439,438,432,430,426,421,419,408,396,387,374,366,350,344,329,311,304,264,265,251,237,241,189,196,168,168,178,147,147,118,112,102,96,86,77,61,64,35,26,29,16,19,13,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",214,325.83378504673
,1469021,97836,215,325.47,332.54,28.14,452.87,147.4,2226.06,1040.76,102.45,678.34,146.36,159,364.5,436,52.8,35.82,0.7,1.43,0.93,"70,56,99,140,179,206,239,251,266,286,287,306,316,328,340,353,362,371,381,380,403,412,418,436,429,433,425,433,427,423,421,405,405,399,393,380,365,360,340,329,322,295,291,250,249,241,220,237,207,185,180,145,149,136,133,127,118,89,79,95,54,82,63,38,41,19,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",215,325.83209302326
,1469021,97837,216,321.49,332.52,27.34,455.05,147.4,2236.73,1066.81,102.87,667.31,147.03,159,356.44,438,55,37.31,0.71,1.49,0.93,"69,39,76,123,161,200,229,249,269,275,290,303,316,328,338,351,360,373,379,384,392,407,420,429,438,435,432,419,425,419,412,407,396,390,386,360,361,357,312,340,308,284,298,270,257,249,229,215,197,179,174,149,140,131,119,116,106,100,91,81,72,60,41,38,19,19,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",216,325.81199074074
,1469021,97838,217,315.9,332.47,27.2,457.24,147.4,2247.39,1066.01,103.48,675.38,147.7,159,360.07,438,61.6,41.79,0.71,1.5,0.93,"68,52,95,146,180,214,235,248,265,279,290,314,328,342,363,366,375,381,395,404,410,425,425,423,434,436,431,438,427,420,418,414,406,398,386,380,364,345,343,320,311,281,268,261,242,249,223,208,172,176,164,143,155,131,118,115,106,97,87,78,72,47,47,38,19,23,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",217,325.76631336406
,1469021,97839,218,314.96,332.42,27.18,459.43,147.4,2258.04,1065.71,103.58,676.33,148.38,160,358.58,436,57.2,38.81,0.71,1.5,0.92,"68,56,101,144,189,220,240,272,282,296,319,325,339,343,362,365,381,393,395,410,407,411,425,429,431,436,428,434,416,416,420,404,415,401,382,369,357,340,323,309,297,284,271,261,244,230,216,205,181,163,164,148,152,143,121,112,103,100,87,78,65,53,41,28,19,19,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",218,325.71674311927
,1469021,97840,219,315.48,332.38,27.48,461.6,147.4,2268.59,1054.38,103.52,676.5,149.06,159,360.95,434,59.4,40.3,0.71,1.48,0.92,"68,44,84,136,177,209,236,256,268,284,294,304,317,333,345,356,365,364,382,390,398,420,417,424,430,430,434,434,430,429,422,420,410,402,396,385,375,354,349,332,305,308,280,270,266,243,241,190,197,188,164,186,153,134,125,116,106,100,91,78,69,53,44,19,7,16,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",219,325.67
,1469021,97841,220,313,332.33,26.75,463.82,147.4,2279.39,1080.56,103.79,674.92,149.73,159,358.78,442,59.4,40.3,0.71,1.53,0.92,"68,47,88,139,171,213,231,255,275,282,300,310,323,333,342,356,357,375,389,390,407,414,407,424,429,426,442,415,424,420,413,408,406,398,390,386,371,358,331,337,308,296,283,270,260,247,245,216,205,193,141,160,145,124,152,112,99,96,84,74,68,44,41,40,16,25,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",220,325.61240909091
,1469021,97842,221,313.48,332.25,27.3,466.01,147.4,2289.99,1059.29,103.74,676.45,150.41,160,358.56,437,61.6,41.79,0.71,1.49,0.92,"68,61,112,163,198,233,240,265,278,289,315,317,329,337,352,359,362,380,385,395,403,410,416,423,436,434,436,437,429,423,418,406,403,395,391,363,364,345,334,340,308,281,280,264,250,258,219,202,193,182,167,161,140,127,118,109,99,93,84,75,62,40,34,28,16,19,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",221,325.55751131222
,1469021,97843,222,314.59,332.2,27.76,468.16,143,2300.42,1042.89,103.62,673.12,151.08,160,368.23,430,59.4,41.54,0.69,1.48,0.92,"68,64,107,148,201,222,248,265,281,286,306,321,335,358,361,370,372,386,396,399,417,414,418,425,424,424,430,424,428,419,417,414,404,406,386,377,356,356,337,308,313,283,273,271,243,238,196,203,191,170,183,146,137,128,118,109,100,87,78,68,59,49,40,25,25,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",222,325.50810810811
,1469021,97844,223,315.92,332.16,27.1,470.35,147.4,2311.11,1069.89,103.47,671.58,151.75,160,355.63,434,61.6,41.79,0.71,1.51,0.93,"69,58,86,138,177,209,241,262,277,295,302,314,323,332,346,355,366,377,383,395,406,412,421,416,417,424,425,434,431,419,415,407,402,391,391,384,372,359,345,329,317,305,280,267,251,237,223,203,188,170,158,155,143,134,122,107,97,91,79,63,60,38,42,35,20,23,8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",223,325.46511210762
,1469021,97845,224,316.56,332.12,27.61,472.51,147.4,2321.62,1050.78,103.4,671.92,152.43,160,356.17,435,61.6,41.79,0.71,1.47,0.92,"68,54,107,150,181,211,224,238,253,267,281,298,315,327,347,356,365,376,380,392,400,411,415,412,418,422,429,435,432,423,416,412,399,393,381,378,371,349,338,324,312,303,291,272,256,242,222,211,190,190,182,170,164,139,130,118,109,96,84,74,65,56,46,34,3,19,6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",224,325.42535714286
,1469021,97846,225,316.05,332.07,27.82,474.66,145.2,2332.04,1042.21,103.46,672.21,153.1,160,362.68,443,57.2,39.39,0.7,1.46,0.92,"68,52,102,153,190,224,242,250,275,274,286,309,315,332,347,356,369,379,389,401,409,411,429,434,426,443,430,431,438,424,419,401,406,387,389,388,364,348,334,322,307,304,282,266,252,238,224,213,195,183,165,149,140,128,115,109,97,84,81,72,62,56,43,25,19,6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",225,325.38368888889
,1469021,97847,226,318.96,332.04,27.58,476.82,147.4,2342.59,1054.53,103.14,683.58,153.78,160,363.82,451,59.4,40.3,0.7,1.47,0.93,"69,44,89,139,204,217,249,265,273,295,296,310,323,333,350,363,372,386,394,400,413,422,412,435,423,432,451,435,449,433,426,416,411,403,397,390,366,364,345,328,322,297,284,268,248,237,220,212,203,182,170,154,142,130,120,111,105,95,89,79,70,61,48,35,26,14,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",226,325.35526548673
,1469021,97848,227,320.87,332.03,27.29,478.99,147.4,2353.27,1068.05,102.94,681.71,154.46,160,362.12,447,55,37.31,0.71,1.49,0.93,"69,48,88,135,176,206,239,254,275,295,300,317,321,343,339,367,378,379,400,393,404,421,430,442,447,437,444,439,433,429,406,403,401,392,394,379,364,353,340,325,310,289,282,269,262,245,234,213,199,193,166,160,148,135,126,120,107,101,92,79,73,60,51,38,17,14,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",227,325.33550660793
,1469021,97849,228,321.52,332.01,28.01,481.12,143,2363.68,1041.22,102.87,682.58,155.15,160,374.84,445,59.4,41.54,0.68,1.46,0.93,"69,53,100,150,196,230,258,277,286,291,306,318,327,346,355,368,379,392,397,404,419,423,427,439,439,443,445,437,428,429,422,417,417,403,394,382,372,359,342,330,315,299,286,270,256,239,224,210,192,180,152,142,130,120,130,105,102,102,73,76,67,45,45,26,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",228,325.31877192982
