index,index,TimeStamp (sec), latitude, longitude, HRCur (bpm),DistanceMeters, Cadence (stokes/min), lapIdx, WorkoutState, Horizontal (meters), Stroke500mPace (sec/500m), ElapsedTime (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1551,1551,1445087873.0,42.352871,-71.10382,116.0,3673.97,13.0,1.0,4.0,3673.97,inf,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3673.97,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1552,1552,1445087874.0,42.352868,-71.103837,116.0,3674.89,13.0,1.0,4.0,3674.89,inf,1919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3674.89,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1553,1553,1445087875.0,42.352865,-71.103852,117.0,3676.28,13.0,1.0,4.0,3676.28,inf,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3676.28,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1554,1554,1445087876.0,42.352864,-71.10386,117.0,3677.55,14.0,1.0,4.0,3677.55,inf,1921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3677.55,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1555,1555,1445087877.0,42.352862,-71.10387,117.0,3678.27,14.0,1.0,4.0,3678.27,inf,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3678.27,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1556,1556,1445087878.0,42.352858,-71.103875,117.0,3679.05,14.0,1.0,4.0,3679.05,inf,1923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3679.05,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1557,1557,1445087879.0,42.352855,-71.103884,118.0,3679.65,14.0,1.0,4.0,3679.65,inf,1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3679.65,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1558,1558,1445087880.0,42.352853,-71.103898,118.0,3680.49,14.0,1.0,4.0,3680.49,inf,1925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3680.49,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1559,1559,1445087881.0,42.352852,-71.103907,118.0,3681.64,13.0,1.0,4.0,3681.64,inf,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3681.64,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1560,1560,1445087882.0,42.352851,-71.103917,118.0,3682.41,13.0,1.0,4.0,3682.41,inf,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3682.41,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1561,1561,1445087883.0,42.352849,-71.103929,117.0,3683.29,13.0,1.0,4.0,3683.29,inf,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3683.29,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1562,1562,1445087884.0,42.352848,-71.103939,117.0,3684.28,13.0,1.0,4.0,3684.28,inf,1929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3684.28,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1563,1563,1445087885.0,42.352848,-71.103944,117.0,3685.12,15.0,1.0,4.0,3685.12,inf,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3685.12,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1564,1564,1445087886.0,42.352848,-71.103951,117.0,3685.55,15.0,1.0,4.0,3685.55,inf,1931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3685.55,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1565,1565,1445087887.0,42.35285,-71.103963,116.0,3686.13,15.0,1.0,4.0,3686.13,inf,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3686.13,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1566,1566,1445087888.0,42.352849,-71.103975,117.0,3687.11,15.0,1.0,4.0,3687.11,inf,1933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3687.11,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1567,1567,1445087889.0,42.352852,-71.103992,118.0,3688.08,14.0,1.0,4.0,3688.08,inf,1934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3688.08,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1568,1568,1445087890.0,42.35285,-71.104001,117.0,3689.56,14.0,1.0,4.0,3689.56,inf,1935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3689.56,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1569,1569,1445087891.0,42.352849,-71.104018,117.0,3690.34,14.0,1.0,4.0,3690.34,inf,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3690.34,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1570,1570,1445087892.0,42.352848,-71.104035,118.0,3691.67,14.0,1.0,4.0,3691.67,inf,1937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3691.67,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1571,1571,1445087893.0,42.352845,-71.104051,118.0,3693.13,14.0,1.0,4.0,3693.13,inf,1938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3693.13,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1572,1572,1445087894.0,42.352843,-71.104064,117.0,3694.47,14.0,1.0,4.0,3694.47,inf,1939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3694.47,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1573,1573,1445087895.0,42.352842,-71.104075,117.0,3695.57,14.0,1.0,4.0,3695.57,inf,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3695.57,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1574,1574,1445087896.0,42.352839,-71.104084,117.0,3696.5,14.0,1.0,4.0,3696.5,inf,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3696.5,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1575,1575,1445087897.0,42.352836,-71.104089,117.0,3697.24,14.0,1.0,4.0,3697.24,inf,1942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3697.24,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1576,1576,1445087898.0,42.352835,-71.104099,117.0,3697.82,15.0,1.0,4.0,3697.82,inf,1943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3697.82,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1577,1577,1445087899.0,42.352834,-71.104114,117.0,3698.63,15.0,1.0,4.0,3698.63,inf,1944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3698.63,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1578,1578,1445087900.0,42.352832,-71.104131,117.0,3699.87,15.0,1.0,4.0,3699.87,inf,1945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3699.87,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1579,1579,1445087901.0,42.35283,-71.104143,117.0,3701.26,18.0,1.0,4.0,3701.26,inf,1946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3701.26,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1580,1580,1445087902.0,42.35283,-71.104159,117.0,3702.27,18.0,1.0,4.0,3702.27,inf,1947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3702.27,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1581,1581,1445087903.0,42.35283,-71.104181,117.0,3703.66,18.0,1.0,4.0,3703.66,inf,1948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3703.66,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1582,1582,1445087904.0,42.352828,-71.1042,118.0,3705.44,18.0,1.0,4.0,3705.44,inf,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3705.44,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1583,1583,1445087905.0,42.352827,-71.104213,118.0,3706.99,16.0,1.0,4.0,3706.99,inf,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3706.99,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1584,1584,1445087906.0,42.352826,-71.104224,118.0,3708.08,16.0,1.0,4.0,3708.08,inf,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3708.08,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1585,1585,1445087907.0,42.352826,-71.104236,118.0,3708.98,16.0,1.0,4.0,3708.98,inf,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3708.98,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1586,1586,1445087908.0,42.352826,-71.10425,118.0,3710.01,16.0,1.0,4.0,3710.01,inf,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3710.01,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1587,1587,1445087909.0,42.352827,-71.104255,118.0,3711.13,15.0,1.0,4.0,3711.13,inf,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3711.13,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1588,1588,1445087910.0,42.352824,-71.104266,118.0,3711.55,15.0,1.0,4.0,3711.55,inf,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3711.55,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1589,1589,1445087911.0,42.352823,-71.104278,118.0,3712.47,15.0,1.0,4.0,3712.47,inf,1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3712.47,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1590,1590,1445087912.0,42.352822,-71.104291,118.0,3713.51,15.0,1.0,4.0,3713.51,inf,1957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3713.51,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1591,1591,1445087913.0,42.352821,-71.1043,117.0,3714.58,15.0,1.0,4.0,3714.58,inf,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3714.58,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1592,1592,1445087914.0,42.352821,-71.104309,116.0,3715.32,15.0,1.0,4.0,3715.32,inf,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3715.32,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1593,1593,1445087915.0,42.352821,-71.104317,117.0,3716.06,15.0,1.0,4.0,3716.06,inf,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3716.06,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1594,1594,1445087916.0,42.35282,-71.104323,118.0,3716.71,15.0,1.0,4.0,3716.71,inf,1961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3716.71,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1595,1595,1445087917.0,42.352819,-71.104326,118.0,3717.17,15.0,1.0,4.0,3717.17,inf,1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3717.17,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1596,1596,1445087918.0,42.352818,-71.104327,118.0,3717.47,15.0,1.0,4.0,3717.47,inf,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3717.47,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1597,1597,1445087919.0,42.352817,-71.10433,117.0,3717.66,15.0,1.0,4.0,3717.66,inf,1964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3717.66,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1598,1598,1445087920.0,42.352817,-71.10433,117.0,3717.66,15.0,1.0,4.0,3717.66,inf,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3717.66,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1599,1599,1445088010.0,42.352838,-71.104527,112.0,3717.66,9.0,1.0,4.0,3717.66,inf,2055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3717.66,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1600,1600,1445088011.0,42.352839,-71.104539,112.0,3717.66,9.0,1.0,4.0,3717.66,inf,2056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3717.66,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1601,1601,1445088012.0,42.352843,-71.10455,114.0,3718.62,9.0,1.0,4.0,3718.62,inf,2057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3718.62,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1602,1602,1445088013.0,42.352843,-71.104559,114.0,3719.68,9.0,1.0,4.0,3719.68,inf,2058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3719.68,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1603,1603,1445088014.0,42.352839,-71.104566,113.0,3720.42,9.0,1.0,4.0,3720.42,inf,2059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3720.42,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1604,1604,1445088015.0,42.352837,-71.104577,113.0,3721.1,9.0,1.0,4.0,3721.1,inf,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3721.1,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1605,1605,1445088016.0,42.352833,-71.104584,113.0,3721.1,9.0,1.0,4.0,3721.1,inf,2061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3721.1,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1606,1606,1445088017.0,42.352831,-71.104593,113.0,3721.1,9.0,1.0,4.0,3721.1,inf,2062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3721.1,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1607,1607,1445088018.0,42.352826,-71.104602,114.0,3721.1,9.0,1.0,4.0,3721.1,inf,2063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3721.1,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1608,1608,1445088019.0,42.35283,-71.104615,114.0,3721.1,4.0,1.0,4.0,3721.1,inf,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3721.1,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1609,1609,1445088020.0,42.352834,-71.104624,113.0,3721.1,4.0,1.0,4.0,3721.1,inf,2065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3721.1,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1610,1610,1445088021.0,42.352833,-71.104632,113.0,3722.01,4.0,1.0,4.0,3722.01,inf,2066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3722.01,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1611,1611,1445088022.0,42.352831,-71.104643,113.0,3722.6,4.0,1.0,4.0,3722.6,inf,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3722.6,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1612,1612,1445088023.0,42.352825,-71.10465,114.0,3723.55,4.0,1.0,4.0,3723.55,inf,2068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3723.55,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1613,1613,1445088024.0,42.352822,-71.104657,114.0,3724.44,4.0,1.0,4.0,3724.44,inf,2069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3724.44,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1614,1614,1445088025.0,42.352816,-71.10466,114.0,3725.1,4.0,1.0,4.0,3725.1,inf,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3725.1,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1615,1615,1445088026.0,42.352814,-71.104666,113.0,3725.86,4.0,1.0,4.0,3725.86,inf,2071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3725.86,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1616,1616,1445088027.0,42.35281,-71.104674,113.0,3726.43,4.0,1.0,4.0,3726.43,inf,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3726.43,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1617,1617,1445088028.0,42.352802,-71.104682,112.0,3727.17,4.0,1.0,4.0,3727.17,inf,2073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3727.17,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
