index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
205,195,0:27:33.1,20.0,2704.0,132.27513227513228,0.0,-,0,0,0:00:00.0,0,1653.1,2704,3.78,48.20039749,16.45218086,4.0,1529078505.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,1.0,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2739.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
206,196,0:27:36.0,20.0,2717.0,131.57894736842107,0.0,-,0,0,0:00:00.0,0,1656.0,2717,3.8,48.20031356,16.45230484,4.0,1529078508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2752.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
207,197,0:27:39.0,20.5,2730.0,131.23359580052494,0.0,-,0,0,0:00:00.0,0,1659.0,2730,3.81,48.20022964,16.45242881,4.0,1529078511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,1.0,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2765.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
208,198,0:27:42.0,20.5,2743.0,130.54830287206266,0.0,-,0,0,0:00:00.0,0,1662.0,2743,3.83,48.20014572,16.45255279,4.0,1529078514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,1.0,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
209,199,0:27:45.0,20.0,2757.0,130.20833333333334,0.0,-,0,0,0:00:00.0,0,1665.0,2757,3.84,48.20006179,16.45267486,4.0,1529078517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,1.0,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2792.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
210,200,0:27:47.9,20.0,2770.0,129.87012987012986,0.0,-,0,0,0:00:00.0,0,1667.9,2770,3.85,48.19997787,16.45279693,4.0,1529078519.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8500000000000005,0.0,0.0,0.0,1.0,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2805.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
211,201,0:27:50.9,20.5,2783.0,129.19896640826872,0.0,-,0,0,0:00:00.0,0,1670.9,2783,3.87,48.19989013,16.45292091,4.0,1529078522.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8700000000000006,0.0,0.0,0.0,1.0,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2818.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
212,202,0:27:53.8,20.5,2796.0,128.8659793814433,0.0,-,0,0,0:00:00.0,0,1673.8,2796,3.88,48.19980621,16.45304489,4.0,1529078525.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8799999999999994,0.0,0.0,0.0,1.0,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2831.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
213,203,0:27:56.7,20.5,2809.0,128.53470437017995,0.0,-,0,0,0:00:00.0,0,1676.7,2809,3.89,48.19972229,16.45317077,4.0,1529078528.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8899999999999997,0.0,0.0,0.0,1.0,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2844.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
214,204,0:27:59.6,20.5,2822.0,127.8772378516624,0.0,-,0,0,0:00:00.0,0,1679.6,2822,3.91,48.19963836,16.45329475,4.0,1529078531.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,1.0,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2857.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
215,205,0:28:02.3,22.5,2835.0,127.55102040816327,0.0,-,0,0,0:00:00.0,0,1682.3,2835,3.92,48.19956207,16.453413,4.0,1529078534.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,1.0,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2870.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
216,206,0:28:05.0,22.5,2846.0,127.22646310432569,0.0,-,0,0,0:00:00.0,0,1685.0,2846,3.93,48.19948577,16.45352363,4.0,1529078537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,1.0,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
217,207,0:28:07.7,22.5,2859.0,126.90355329949239,0.0,-,0,0,0:00:00.0,0,1687.7,2859,3.94,48.19940567,16.45364189,4.0,1529078539.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,1.0,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2894.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
218,208,0:28:10.4,22.5,2871.0,126.58227848101265,0.0,-,0,0,0:00:00.0,0,1690.4,2871,3.95,48.19932937,16.45376014,4.0,1529078542.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,1.0,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2906.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
219,209,0:28:13.1,22.0,2883.0,126.26262626262627,0.0,-,0,0,0:00:00.0,0,1693.1,2883,3.96,48.19925308,16.45387077,4.0,1529078545.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,1.0,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2918.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
220,210,0:28:15.8,22.0,2895.0,125.62814070351759,0.0,-,0,0,0:00:00.0,0,1695.8,2895,3.98,48.19917297,16.45398902,4.0,1529078547.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,1.0,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2930.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
221,211,0:28:18.4,22.5,2908.0,125.31328320802004,0.0,-,0,0,0:00:00.0,0,1698.4,2908,3.99,48.19909667,16.45410728,4.0,1529078550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,1.0,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2943.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
222,212,0:28:21.1,22.5,2920.0,124.68827930174564,0.0,-,0,0,0:00:00.0,0,1701.1,2920,4.01,48.19902038,16.45422172,4.0,1529078553.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,1.0,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2955.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
223,213,0:28:23.8,22.5,2933.0,124.06947890818857,0.0,-,0,0,0:00:00.0,0,1703.8,2933,4.03,48.19893646,16.4543457,4.0,1529078555.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,1.0,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2968.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
224,214,0:28:26.4,22.5,2945.0,123.15270935960592,0.0,-,0,0,0:00:00.0,0,1706.4,2945,4.06,48.19885635,16.45446777,4.0,1529078558.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,1.0,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
225,215,0:28:29.0,23.0,2957.0,122.85012285012284,0.0,-,0,0,0:00:00.0,0,1709.0,2957,4.07,48.19878005,16.45457839,4.0,1529078561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,1.0,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2992.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
226,216,0:28:31.6,23.0,2970.0,122.54901960784314,0.0,-,0,0,0:00:00.0,0,1711.6,2970,4.08,48.19869995,16.45469665,4.0,1529078563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,1.0,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3005.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
227,217,0:28:34.3,22.5,2982.0,121.95121951219514,0.0,-,0,0,0:00:00.0,0,1714.3,2982,4.1,48.19862365,16.454813,4.0,1529078566.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,1.0,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3017.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
228,218,0:28:37.0,22.5,2994.0,121.95121951219514,0.0,-,0,0,0:00:00.0,0,1717.0,2994,4.1,48.19854354,16.45492744,4.0,1529078569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,1.0,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3029.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
229,219,0:28:39.7,22.5,3006.0,121.654501216545,0.0,-,0,0,0:00:00.0,0,1719.7,3006,4.11,48.19846343,16.4550457,4.0,1529078571.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,0.0,0.0,1.0,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3041.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
230,220,0:28:42.4,22.5,3019.0,121.06537530266344,0.0,-,0,0,0:00:00.0,0,1722.4,3019,4.13,48.19838333,16.45516395,4.0,1529078574.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.0,1.0,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3054.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
231,221,0:28:45.1,22.5,3031.0,121.06537530266344,0.0,-,0,0,0:00:00.0,0,1725.1,3031,4.13,48.19830703,16.45527839,4.0,1529078577.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.0,1.0,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3066.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
232,222,0:28:47.7,22.5,3044.0,120.77294685990339,0.0,-,0,0,0:00:00.0,0,1727.7,3044,4.14,48.19822692,16.45539855,4.0,1529078579.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,1.0,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3079.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
233,223,0:28:50.4,22.5,3056.0,120.1923076923077,0.0,-,0,0,0:00:00.0,0,1730.4,3056,4.16,48.19814682,16.45551872,4.0,1529078582.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,1.0,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3091.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
234,224,0:28:53.0,22.5,3068.0,119.90407673860912,0.0,-,0,0,0:00:00.0,0,1733.0,3068,4.17,48.19807052,16.45563316,4.0,1529078585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,1.0,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3103.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
235,225,0:28:55.6,23.0,3081.0,119.61722488038278,0.0,-,0,0,0:00:00.0,0,1735.6,3081,4.18,48.19799041,16.45575523,4.0,1529078587.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,1.0,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3116.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
236,226,0:28:58.2,23.0,3094.0,119.33174224343675,0.0,-,0,0,0:00:00.0,0,1738.2,3094,4.19,48.1979103,16.45587348,4.0,1529078590.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,0.0,0.0,1.0,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3129.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
237,227,0:29:00.6,25.0,3105.0,119.04761904761904,0.0,-,0,0,0:00:00.0,0,1740.6,3105,4.2,48.19784164,16.45597839,4.0,1529078592.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.0,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3140.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
238,228,0:29:02.9,25.5,3115.0,118.76484560570071,0.0,-,0,0,0:00:00.0,0,1742.9,3115,4.21,48.19777297,16.45607948,4.0,1529078594.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.0,0.0,0.0,1.0,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
239,229,0:29:05.2,26.0,3126.0,118.48341232227489,0.0,-,0,0,0:00:00.0,0,1745.2,3126,4.22,48.19770431,16.45618629,4.0,1529078597.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,1.0,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3161.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
240,230,0:29:07.5,26.5,3137.0,118.20330969267138,0.0,-,0,0,0:00:00.0,0,1747.5,3137,4.23,48.19763565,16.45628547,4.0,1529078599.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,1.0,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3172.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
241,231,0:29:09.8,26.5,3148.0,118.20330969267138,0.0,-,0,0,0:00:00.0,0,1749.8,3148,4.23,48.19756698,16.45638847,4.0,1529078601.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,1.0,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3183.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
242,232,0:29:12.0,26.5,3158.0,117.92452830188678,0.0,-,0,0,0:00:00.0,0,1752.0,3158,4.24,48.19750213,16.45648765,4.0,1529078604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,1.0,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3193.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
243,233,0:29:14.3,26.5,3169.0,117.6470588235294,0.0,-,0,0,0:00:00.0,0,1754.3,3169,4.25,48.19742965,16.45659446,4.0,1529078606.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,1.0,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
244,234,0:29:16.6,26.5,3180.0,117.37089201877934,0.0,-,0,0,0:00:00.0,0,1756.6,3180,4.26,48.1973648,16.45669746,4.0,1529078608.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,1.0,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3215.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
245,235,0:29:18.9,26.0,3191.0,117.096018735363,0.0,-,0,0,0:00:00.0,0,1758.9,3191,4.27,48.19729614,16.45680236,4.0,1529078610.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,1.0,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3226.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
246,236,0:29:21.2,26.0,3202.0,116.82242990654206,0.0,-,0,0,0:00:00.0,0,1761.2,3202,4.28,48.19722747,16.45691299,4.0,1529078613.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,1.0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3237.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
247,237,0:29:23.5,26.0,3214.0,116.55011655011656,0.0,-,0,0,0:00:00.0,0,1763.5,3214,4.29,48.19715881,16.45703697,4.0,1529078615.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,1.0,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
248,238,0:29:25.8,26.0,3225.0,116.00928074245941,0.0,-,0,0,0:00:00.0,0,1765.8,3225,4.31,48.19709396,16.45715522,4.0,1529078617.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,1.0,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
249,239,0:29:28.1,26.0,3237.0,115.74074074074073,0.0,-,0,0,0:00:00.0,0,1768.1,3237,4.32,48.19702911,16.45727729,4.0,1529078620.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,1.0,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3272.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
250,240,0:29:30.4,26.0,3249.0,114.9425287356322,0.0,-,0,0,0:00:00.0,0,1770.4,3249,4.35,48.19696044,16.45741081,4.0,1529078622.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,1.0,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3284.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
251,241,0:29:32.7,26.0,3261.0,114.41647597254004,0.0,-,0,0,0:00:00.0,0,1772.7,3261,4.37,48.19689941,16.45752906,4.0,1529078624.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,0.0,1.0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3296.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
252,242,0:29:35.0,26.0,3272.0,114.15525114155251,0.0,-,0,0,0:00:00.0,0,1775.0,3272,4.38,48.19683456,16.45765113,4.0,1529078627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.0,0.0,0.0,1.0,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3307.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
253,243,0:29:37.4,25.5,3284.0,113.63636363636363,0.0,-,0,0,0:00:00.0,0,1777.4,3284,4.4,48.19676971,16.45777893,4.0,1529078629.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,1.0,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3319.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
254,244,0:29:39.7,25.5,3295.0,113.63636363636363,0.0,-,0,0,0:00:00.0,0,1779.7,3295,4.4,48.19670867,16.45789337,4.0,1529078631.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,1.0,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
255,245,0:29:42.0,25.5,3306.0,113.37868480725623,0.0,-,0,0,0:00:00.0,0,1782.0,3306,4.41,48.19664382,16.45800781,4.0,1529078634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,1.0,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3341.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
256,246,0:29:44.4,26.0,3317.0,113.12217194570135,0.0,-,0,0,0:00:00.0,0,1784.4,3317,4.42,48.19658279,16.45812988,4.0,1529078636.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,0.0,0.0,0.0,1.0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
257,247,0:29:46.7,26.0,3328.0,112.86681715575621,0.0,-,0,0,0:00:00.0,0,1786.7,3328,4.43,48.19651794,16.45824813,4.0,1529078638.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,1.0,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3363.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
258,248,0:29:49.0,26.0,3340.0,112.86681715575621,0.0,-,0,0,0:00:00.0,0,1789.0,3340,4.43,48.1964569,16.45836448,4.0,1529078641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,1.0,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
259,249,0:29:51.3,26.0,3351.0,112.61261261261261,0.0,-,0,0,0:00:00.0,0,1791.3,3351,4.44,48.19639587,16.45849037,4.0,1529078643.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,1.0,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3386.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
260,250,0:29:53.6,26.0,3362.0,112.61261261261261,0.0,-,0,0,0:00:00.0,0,1793.6,3362,4.44,48.19633483,16.45860671,4.0,1529078645.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,1.0,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3397.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
261,251,0:29:55.9,26.0,3373.0,112.61261261261261,0.0,-,0,0,0:00:00.0,0,1795.9,3373,4.44,48.1962738,16.45872306,4.0,1529078647.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,1.0,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3408.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
262,252,0:29:58.2,26.0,3384.0,112.35955056179775,0.0,-,0,0,0:00:00.0,0,1798.2,3384,4.45,48.19621276,16.45884513,4.0,1529078650.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,1.0,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3419.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
263,253,0:30:00.5,26.0,3395.0,112.35955056179775,0.0,-,0,0,0:00:00.0,0,1800.5,3395,4.45,48.19615173,16.45895957,4.0,1529078652.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,1.0,692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3430.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
